I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-99,-51,74,2,-75,79,-123,-164,-191,-132,-83
-84,-123,-39,104,-22,-81,81,-123,-188,-204,-151,-99
-96,-113,-17,105,-39,-65,61,-129,-138,-160,-119,-82
-47,-201,-154,124,54,-177,182,44,-142,-233,-206,-169
7,-51,-58,23,32,-54,361,400,53,-157,-192,-168
281,610,329,-446,-24,469,110,531,636,613,536,444
372,1399,1027,-886,-328,1213,-379,27,1220,1561,1414,1169
110,1342,1232,-726,-561,1287,-598,-447,1266,1585,1365,1095
-64,388,452,-162,-259,420,-444,-616,17,277,355,315
-82,-57,25,70,-53,-16,-139,-473,-542,-379,-183,-72
11,-7,-17,-2,14,-12,-19,-142,-155,-165,-106,-29
27,-35,-61,4,44,-48,-24,-111,-215,-211,-138,-68
-12,-73,-61,43,25,-67,-3,-78,-143,-169,-114,-62
12,-73,-85,31,49,-79,6,-54,-135,-177,-115,-66
-25,-89,-64,57,20,-77,24,-54,-128,-171,-111,-65
-29,-104,-75,66,23,-89,42,-34,-100,-148,-98,-58
8,-70,-78,31,44,-74,49,-36,-105,-143,-98,-63
11,-70,-80,29,46,-75,52,-13,-72,-111,-84,-55
23,-58,-81,18,52,-69,54,-5,-70,-103,-81,-53
25,-54,-79,15,52,-66,72,17,-32,-74,-61,-44
33,-49,-82,8,57,-65,76,40,-19,-59,-52,-40
30,-47,-77,8,54,-61,74,67,14,-45,-39,-35
51,-26,-77,-12,64,-51,76,94,52,-22,-23,-17
89,22,-67,-56,78,-22,75,144,94,24,7,8
102,26,-76,-64,89,-25,74,179,133,55,28,24
119,19,-100,-69,109,-40,65,223,177,95,47,36
115,20,-94,-67,105,-37,56,284,253,160,95,58
153,66,-87,-109,120,-11,48,332,324,221,143,88
215,131,-84,-173,149,23,37,370,384,290,197,128
215,141,-74,-178,144,33,31,375,438,343,245,169
246,185,-61,-215,153,62,24,371,463,389,291,203
252,217,-35,-234,143,91,20,352,468,399,313,231
217,201,-17,-209,117,92,13,287,427,361,290,223
191,177,-14,-183,102,81,7,199,304,282,236,183
131,116,-15,-123,73,50,-2,108,168,147,139,114
64,48,-16,-56,40,16,-10,29,55,36,48,42
13,9,-4,-11,9,2,-16,-16,-31,-46,-21,0
-10,-33,-23,22,7,-28,-33,-55,-85,-108,-73,-40
-32,-81,-49,57,9,-65,-52,-82,-112,-136,-96,-67
-20,-63,-43,42,12,-53,-73,-77,-117,-146,-103,-74
-34,-80,-46,57,6,-63,-29,-87,-126,-140,-115,-83
-41,-100,-59,71,9,-79,31,-101,-135,-147,-126,-85
-18,-84,-66,51,25,-75,41,-95,-130,-151,-123,-85
-36,-101,-65,69,15,-83,28,-90,-125,-149,-120,-88
-48,-110,-63,79,8,-86,30,-86,-122,-151,-118,-91
-37,-97,-60,67,11,-78,69,-81,-115,-150,-114,-89
-36,-97,-60,67,12,-78,70,-77,-119,-150,-119,-86
-64,-124,-60,94,-2,-91,70,-75,-126,-150,-129,-83
-42,-102,-60,72,9,-81,70,-75,-125,-150,-130,-80
-26,-86,-60,56,17,-73,70,-75,-125,-150,-130,-78
-33,-93,-60,63,13,-76,85,-75,-125,-150,-130,-74
-27,-88,-61,57,17,-74,74,-76,-125,-150,-130,-78
-41,-100,-59,70,9,-79,37,-79,-127,-150,-129,-80
-25,-101,-76,63,25,-88,-54,-83,-131,-150,-125,-80
-11,-98,-86,55,38,-92,-104,-92,-130,-150,-126,-84
-12,-97,-85,55,37,-91,-84,-96,-130,-150,-123,-85
-7,-90,-83,49,38,-86,-90,-92,-138,-150,-119,-84
-25,-104,-79,65,27,-91,-123,-109,-141,-150,-120,-80
-33,-114,-81,74,24,-97,-134,-122,-139,-154,-120,-80
-25,-100,-75,63,25,-87,-126,-115,-140,-155,-120,-79
-27,-98,-71,63,22,-85,-117,-113,-140,-155,-120,-75
-34,-96,-62,65,14,-79,-115,-109,-140,-155,-120,-75
-23,-89,-67,56,22,-78,-103,-103,-140,-155,-120,-73
-15,-95,-80,55,33,-88,-103,-118,-139,-153,-119,-69
-26,-105,-79,66,27,-92,-80,-126,-141,-147,-112,-71
-29,-101,-72,65,22,-86,53,-119,-138,-143,-106,-66
-23,-96,-73,60,26,-84,82,-116,-148,-139,-100,-65
-28,-90,-62,59,18,-76,53,-108,-147,-134,-93,-66
-23,-49,-26,36,2,-37,115,-92,-118,-131,-86,-46
-7,-24,-16,16,5,-20,135,-82,-107,-118,-81,-39
-1,13,15,-6,-8,14,117,-85,-110,-99,-79,-26
32,87,54,-60,-11,70,69,-85,-109,-94,-76,-13
52,90,38,-71,6,64,37,-83,-111,-93,-73,-26
59,64,6,-62,26,35,42,-91,-109,-88,-70,-32
52,16,-36,-34,44,-10,38,-88,-112,-104,-69,-43
25,-46,-71,11,48,-58,30,-97,-133,-129,-83,-50
-16,-112,-97,64,41,-104,36,-123,-154,-152,-125,-71
-38,-137,-99,88,31,-118,54,-144,-180,-178,-151,-91
-8,-117,-109,63,51,-113,69,-137,-171,-174,-139,-80
-24,-123,-99,74,37,-111,51,-142,-180,-182,-152,-89
-5,-94,-89,50,42,-91,64,-141,-153,-159,-137,-73
-44,-138,-94,91,25,-116,112,-136,-168,-176,-154,-87
-84,-152,-69,118,-7,-110,80,-140,-144,-148,-131,-77
-31,-229,-198,130,84,-213,166,0,-128,-195,-177,-130
-27,-179,-152,104,63,-166,350,330,-10,-204,-250,-203
218,395,178,-306,19,286,149,554,534,447,357,306
377,1210,833,-793,-229,1020,-310,144,1137,1441,1306,1094
137,1377,1240,-757,-551,1308,-518,-393,1367,1729,1478,1201
-86,497,583,-206,-334,540,-415,-601,283,552,563,482
-137,-71,66,104,-102,-2,-174,-496,-525,-325,-128,-9
-85,-70,14,77,-49,-27,-9,-150,-156,-150,-86,18
-45,-104,-59,75,7,-82,48,-84,-169,-181,-105,-25
-50,-116,-66,83,8,-91,99,-71,-155,-164,-98,-44
-64,-154,-91,110,14,-122,87,-42,-125,-146,-90,-43
-62,-142,-80,102,10,-111,55,-49,-132,-161,-101,-45
-32,-135,-102,84,35,-118,50,-19,-67,-129,-83,-34
1,-102,-104,51,53,-103,61,-22,-78,-122,-88,-39
1,-99,-100,49,51,-99,69,6,-53,-87,-71,-28
2,-112,-115,55,59,-113,63,20,-50,-88,-73,-28
23,-84,-107,31,65,-95,107,36,-15,-60,-59,-20
38,-73,-111,17,75,-92,125,44,3,-42,-47,-18
52,-58,-110,3,82,-84,105,69,28,-17,-34,-13
37,-70,-107,16,73,-88,109,108,61,3,-11,-6
52,-71,-123,10,88,-97,89,134,100,25,13,12
111,-29,-140,-41,126,-84,58,181,152,74,41,40
103,-46,-149,-28,126,-97,3,230,195,111,52,44
166,12,-154,-89,160,-71,-47,290,266,173,99,79
241,93,-148,-167,194,-27,-66,346,340,242,151,117
217,77,-140,-147,179,-32,-138,374,392,292,180,132
271,133,-138,-202,204,-3,-170,391,448,361,240,177
258,135,-123,-196,190,6,-139,382,476,395,277,198
258,160,-98,-208,177,31,-114,375,488,429,300,221
287,198,-89,-243,188,55,-86,319,446,410,298,226
227,140,-87,-183,157,26,-77,218,337,325,251,184
178,95,-84,-136,131,5,-60,126,200,200,152,126
108,30,-78,-69,93,-24,-45,46,70,72,42,56
80,-22,-102,-29,91,-62,-9,0,-13,-4,-20,5
60,-63,-123,2,92,-93,40,-46,-84,-93,-83,-45
21,-97,-118,38,69,-107,75,-62,-106,-107,-100,-64
10,-104,-115,48,63,-109,113,-69,-114,-129,-113,-71
17,-104,-121,44,69,-112,105,-83,-133,-128,-139,-86
52,-96,-148,22,100,-122,101,-90,-128,-159,-133,-90
50,-99,-150,25,100,-124,148,-96,-130,-88,-140,-96
53,-90,-143,19,98,-116,157,-89,-130,192,-140,-95
28,-107,-135,40,82,-121,160,-87,-129,243,-139,-95
15,-116,-131,51,73,-123,179,-82,-130,209,-141,-95
15,-93,-109,39,62,-101,171,-80,-129,239,-140,-95
