I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,46,-82,-87,105,-18,-55,5,22,10,-24,-2
114,35,-79,-74,97,-22,-48,0,10,5,-35,-12
82,10,-72,-46,77,-31,-40,5,-4,-2,-56,-23
93,26,-67,-59,80,-20,-33,32,19,-5,-63,-7
117,52,-65,-84,90,-6,-25,22,8,-17,-63,-29
86,25,-62,-55,74,-18,-19,-8,-32,-43,-85,-72
72,13,-59,-43,66,-23,-12,-9,-37,-50,-97,-75
52,-3,-55,-24,54,-29,-6,-11,-40,-50,-94,-75
56,1,-55,-28,56,-27,-1,-24,-47,-48,-95,-75
81,22,-59,-52,70,-18,4,-26,-48,-44,-95,-75
76,14,-62,-45,69,-24,10,-25,-43,-46,-94,-75
75,12,-63,-43,69,-25,14,-22,-38,-41,-91,-70
84,7,-77,-45,80,-34,10,-20,-34,-40,-88,-70
63,-4,-67,-29,64,-35,2,-20,-29,-41,-86,-70
75,23,-52,-49,64,-14,-4,-15,-25,-29,-82,-70
74,8,-66,-40,70,-29,-11,-7,-24,-22,-80,-70
35,-30,-65,-3,51,-47,-18,-5,-19,8,-77,-67
67,-12,-79,-27,73,-45,-18,8,-19,30,-72,-65
100,-7,-107,-46,104,-57,-10,26,-12,20,-65,-61
74,-11,-86,-31,80,-49,-7,26,14,13,-61,-59
90,19,-71,-54,80,-26,-1,24,21,14,-54,-55
140,66,-74,-103,106,-4,6,20,12,31,-56,-54
118,64,-55,-91,86,4,9,22,10,42,-54,-49
124,63,-61,-93,92,1,22,42,43,46,-56,-36
169,109,-60,-139,114,24,2,64,58,60,-49,-30
202,136,-65,-169,133,35,-35,49,54,74,-9,-12
200,129,-71,-164,135,29,-46,12,50,67,-33,-37
148,95,-53,-121,100,21,-52,7,26,58,-60,-68
156,72,-84,-114,120,-6,-49,-7,0,26,-39,-63
127,20,-107,-73,117,-43,-51,-28,-42,-11,-54,-76
87,0,-87,-44,87,-43,-43,-38,-53,-23,-73,-97
78,-6,-84,-36,81,-45,-40,-77,-66,-58,-108,-133
35,-42,-77,4,56,-59,-33,-62,-61,-46,-102,-137
25,-41,-66,8,46,-53,-27,-80,-62,-41,-114,-139
36,-47,-83,5,60,-65,-25,-51,-54,-36,-131,-151
42,11,-31,-27,37,-9,-11,-14,-33,-21,-89,-122
63,-15,-78,-24,71,-46,-8,98,90,47,-41,-95
304,129,-176,-217,240,-23,-15,346,483,421,302,141
632,236,-397,-434,514,-80,-334,-114,397,414,396,261
546,-101,-647,-223,597,-374,-635,-771,-251,-122,-66,-59
201,-255,-456,27,329,-355,-427,-680,-544,-349,-296,-252
62,-204,-266,71,164,-235,-165,-311,-360,-247,-249,-229
42,-99,-141,29,91,-120,-69,-90,-140,-109,-178,-186
32,-31,-63,-1,48,-47,-47,-64,-100,-68,-143,-154
51,-25,-76,-13,63,-50,-47,-59,-88,-46,-142,-157
33,1,-32,-17,33,-15,-43,-45,-77,-30,-126,-146
22,-33,-54,6,38,-43,-47,-63,-75,-56,-118,-141
34,-11,-46,-11,40,-28,-44,-61,-64,-43,-108,-131
54,7,-47,-30,50,-20,-45,-56,-61,-28,-96,-115
61,10,-51,-35,56,-20,-53,-49,-52,-33,-105,-124
32,0,-32,-16,32,-16,-49,-45,-47,-22,-98,-114
6,16,10,-11,-2,13,-51,-38,-37,13,-55,-71
47,74,27,-61,10,50,-72,-34,-32,29,-47,-71
68,80,12,-74,28,46,-71,-28,-27,21,-46,-71
82,87,6,-84,38,46,-84,-21,-23,31,-27,-62
110,112,1,-111,54,56,-103,-23,2,64,1,-33
150,156,7,-153,71,81,-103,-24,37,69,26,-15
191,177,-14,-184,102,81,-109,-26,34,59,31,-41
189,166,-23,-177,106,71,-114,-23,21,56,5,-40
173,163,-10,-168,91,76,-120,-27,13,50,-27,-40
124,159,36,-142,44,97,-100,-23,-1,43,-20,-40
143,154,11,-148,65,83,-103,-19,-15,53,-33,-41
148,112,-35,-129,91,38,-84,-35,-24,51,-51,-53
