I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,34,74,2,-57,54,7,-78,-71,0,24,20
-43,36,78,3,-61,56,1,-87,-69,-7,22,20
-49,34,83,7,-67,59,-7,-91,-83,-15,19,20
-50,36,86,7,-69,61,-14,-95,-94,-21,21,20
-52,34,86,9,-69,59,-19,-90,-103,-31,19,20
-29,36,65,-3,-48,50,-13,-76,-97,-31,19,19
-75,52,127,11,-102,89,-14,-96,-87,-21,27,34
-50,98,148,-24,-99,123,-10,-96,-79,-12,42,46
14,155,141,-85,-64,148,27,-71,-63,25,70,60
-45,153,198,-54,-121,175,33,-78,-47,47,81,81
9,186,177,-97,-84,181,-21,-70,-27,56,93,92
55,225,170,-140,-58,197,-82,-112,-71,48,89,94
49,176,127,-112,-39,151,-118,-157,-126,4,58,77
98,145,47,-122,26,95,-100,-158,-138,-19,48,61
29,109,80,-70,-25,94,-65,-156,-150,-41,36,44
-31,56,87,-13,-59,72,-53,-149,-149,-42,19,30
-31,16,47,7,-39,32,-48,-148,-159,-70,-10,15
-63,-5,59,34,-61,27,-36,-139,-163,-88,-14,13
-83,-28,55,56,-69,13,-32,-141,-167,-90,-30,-1
-58,-35,24,47,-41,-6,-23,-129,-163,-105,-35,-4
-64,-51,13,57,-38,-18,-19,-137,-165,-109,-43,-12
-100,-41,59,70,-79,9,-15,-120,-167,-116,-62,-19
-107,-46,61,77,-84,7,1,-132,-158,-97,-42,-6
-78,-55,23,67,-50,-16,57,-38,-107,-130,-82,-65
-2,162,164,-80,-83,163,172,230,201,117,121,93
516,682,166,-599,175,423,-245,290,516,772,796,741
1165,1257,91,-1211,537,674,-1200,-64,476,1548,1683,1607
1099,757,-343,-928,721,207,-1501,-728,-141,1136,1301,1322
579,-105,-685,-237,632,-395,-927,-892,-758,-236,-26,179
90,-131,-221,21,156,-176,-327,-495,-573,-435,-259,-117
-73,-103,-30,88,-21,-66,-54,-218,-248,-178,-120,-81
-104,-88,16,96,-60,-36,38,-114,-165,-164,-127,-107
-169,-64,106,116,-137,21,63,-93,-116,-112,-77,-76
-137,-72,65,104,-101,-4,70,-75,-115,-147,-106,-94
-126,-44,82,85,-104,19,69,-65,-106,-117,-80,-72
-105,-55,50,80,-77,-3,81,-56,-104,-123,-92,-80
-99,-40,59,69,-78,9,88,-44,-99,-112,-82,-73
-129,-45,85,87,-107,20,82,-36,-93,-103,-82,-75
-135,-36,100,85,-117,32,88,-24,-91,-115,-81,-76
-128,-35,93,81,-110,29,105,-18,-77,-117,-73,-73
-121,-36,86,78,-103,25,112,-11,-78,-114,-76,-75
-111,-34,77,72,-94,21,108,-3,-59,-106,-68,-56
-132,-36,96,84,-114,30,114,22,-31,-102,-70,-53
-160,-34,126,97,-143,46,121,43,-31,-97,-85,-80
-152,-36,116,94,-134,40,118,60,-4,-87,-82,-78
-150,-33,117,91,-133,42,129,86,31,-71,-69,-66
-139,-26,113,82,-126,43,144,119,63,-53,-61,-61
-136,-19,117,77,-126,49,149,147,88,-39,-50,-50
-150,-13,138,81,-144,62,167,182,127,-15,-40,-41
-129,-6,123,67,-126,59,171,225,173,7,-30,-29
-120,13,133,53,-126,73,181,269,214,25,-19,-21
-102,45,147,29,-125,95,207,309,264,66,-6,-9
-83,65,148,9,-116,107,205,333,290,84,6,-1
-93,77,170,8,-131,123,197,356,330,97,27,11
-77,89,166,-7,-121,127,191,382,356,127,49,26
-97,91,188,2,-142,139,182,398,371,146,67,41
-122,92,214,15,-168,153,177,374,376,155,78,63
-88,109,197,-11,-143,153,147,320,342,149,84,66
-59,119,178,-30,-119,148,105,270,295,142,90,64
-60,112,173,-26,-117,142,80,219,246,139,85,66
-44,107,151,-32,-98,129,44,163,198,129,80,65
-23,101,124,-40,-74,113,10,97,135,108,77,64
-18,96,114,-39,-66,105,2,47,77,88,71,57
-16,91,107,-38,-62,98,-2,21,39,67,66,51
-11,81,92,-36,-52,87,-7,-12,7,51,50,44
-17,75,92,-29,-55,83,-11,-27,-10,38,34,37
-67,65,132,1,-100,98,-15,-38,-28,18,22,31
-68,62,129,3,-99,95,-10,-50,-45,-5,13,26
-39,65,105,-13,-73,85,-7,-53,-54,-32,5,23
-37,65,102,-14,-70,83,-4,-71,-71,-41,-6,19
-15,65,79,-25,-47,72,0,-75,-75,-39,-8,16
-53,65,118,-6,-86,91,5,-66,-69,-41,-4,11
-69,65,133,2,-101,98,3,-64,-67,-39,-5,11
-24,62,86,-19,-55,73,-5,-59,-63,-41,-5,18
-52,59,111,-4,-81,84,-10,-55,-59,-37,-5,24
-46,61,108,-8,-77,84,-18,-64,-57,-28,-5,31
-39,58,97,-10,-68,78,-24,-64,-50,-20,4,37
-59,62,121,-2,-90,91,-31,-68,-55,-10,18,37
-31,57,88,-13,-60,72,-52,-96,-88,-29,23,34
-31,55,86,-12,-59,71,-56,-103,-90,-57,19,31
-15,79,95,-32,-55,87,-54,-98,-93,-60,17,28
-4,80,83,-38,-44,82,-56,-102,-119,-60,13,25
-15,76,91,-31,-53,84,-55,-113,-120,-60,12,25
-4,73,77,-35,-41,75,-55,-115,-120,-60,8,27
-30,72,101,-21,-65,86,-47,-110,-119,-60,8,38
-28,66,95,-19,-62,80,-43,-108,-115,-51,-2,28
-27,89,116,-31,-72,102,-37,-106,-105,-39,16,41
-48,163,211,-58,-130,187,-32,-103,-81,-26,69,93
-21,159,180,-69,-101,170,-25,-108,-74,-8,69,98
25,187,163,-106,-69,175,-29,-101,-63,12,58,88
46,229,184,-138,-69,206,-98,-118,-75,13,51,83
27,190,163,-109,-69,176,-148,-174,-130,-19,40,75
-1,146,147,-72,-74,146,-137,-182,-154,-53,34,70
-7,108,115,-51,-61,111,-123,-179,-158,-61,21,66
34,122,88,-78,-28,105,-102,-179,-167,-60,10,58
-78,22,100,27,-89,61,-78,-173,-159,-91,-26,20
-107,24,130,41,-119,77,-51,-176,-176,-109,-46,-8
-140,-23,117,81,-128,47,-68,-171,-177,-118,-57,-19
-104,-8,96,56,-100,44,-24,-170,-211,-144,-74,-33
-138,-52,85,95,-111,16,59,-170,-194,-139,-85,-38
