I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-28,62,59,-75,17,8,-6,-48,-30,-28,-50
-60,-3,56,31,-58,26,-41,-41,-49,-26,-31,-43
-13,70,83,-29,-48,76,-45,-47,-51,-25,-29,-40
14,82,68,-48,-28,75,-39,-44,-48,-26,-31,-40
4,23,19,-14,-8,20,-36,-39,-41,-22,-28,-40
-10,-3,6,7,-8,1,-28,-44,-46,-32,-33,-40
-10,-30,-20,20,5,-25,-9,-49,-62,-53,-68,-63
-62,-66,-4,64,-29,-35,0,-72,-109,-101,-94,-81
-104,-90,14,96,-59,-37,8,-46,-69,-75,-79,-66
-106,-102,3,104,-54,-49,25,-69,-100,-107,-111,-108
-130,-99,30,115,-80,-34,4,-42,-50,-72,-89,-90
-144,-86,58,115,-101,-14,56,-24,-84,-108,-110,-115
-70,6,75,32,-73,40,187,266,81,-8,-64,-108
336,308,-28,-322,182,140,86,704,749,649,444,312
1026,781,-244,-903,635,268,-553,-24,725,1124,1061,945
1093,876,-217,-984,655,329,-974,-928,252,1004,1119,1134
398,401,3,-400,197,202,-607,-898,-277,153,366,495
24,52,28,-38,-2,40,-201,-461,-405,-292,-132,-23
-26,-58,-32,42,3,-45,-29,-120,-129,-106,-100,-71
-47,-100,-53,74,3,-76,42,-82,-154,-165,-156,-120
-46,-103,-57,75,6,-80,65,-40,-119,-137,-141,-112
-84,-132,-48,108,-17,-89,72,-33,-119,-144,-145,-135
-71,-122,-51,96,-9,-86,78,-29,-121,-144,-148,-137
-83,-125,-41,105,-21,-83,98,-16,-104,-129,-141,-132
-64,-118,-54,91,-5,-86,85,-25,-113,-140,-147,-139
-55,-122,-67,89,6,-94,83,-15,-100,-121,-132,-131
-45,-106,-61,75,8,-83,76,-17,-110,-131,-135,-138
-33,-79,-47,56,7,-63,70,-14,-95,-116,-123,-126
-39,-91,-52,65,7,-71,76,-12,-95,-114,-121,-126
-25,-76,-51,51,13,-63,76,4,-86,-103,-114,-116
-34,-95,-61,65,13,-78,75,16,-82,-96,-109,-113
-49,-111,-62,80,7,-86,75,32,-63,-90,-104,-107
-36,-88,-52,62,8,-69,75,43,-42,-72,-98,-93
21,-77,-98,29,59,-87,75,71,-16,-44,-87,-86
66,-37,-103,-14,85,-70,74,135,55,22,-39,-37
90,-5,-95,-42,92,-50,48,184,117,94,4,5
133,50,-82,-91,107,-16,23,236,190,177,63,52
201,96,-106,-148,153,-5,3,269,246,241,116,101
203,92,-111,-147,157,-10,-17,264,263,258,147,123
226,146,-81,-186,153,32,-25,256,267,253,180,154
227,134,-93,-180,160,20,-26,215,219,185,142,129
126,75,-52,-100,89,11,-4,153,156,115,94,88
88,48,-40,-68,64,4,11,106,98,49,66,41
43,29,-14,-36,28,7,25,79,55,-14,30,4
4,27,22,-16,-9,24,54,40,15,-45,-11,-6
-33,-26,7,29,-20,-10,60,9,-26,-73,-46,-29
-60,-50,9,55,-35,-20,60,10,-34,-75,-45,-30
-65,-61,3,63,-34,-29,60,10,-39,-75,-45,-27
-84,-86,-2,85,-41,-44,60,10,-52,-83,-42,-23
-79,-71,8,75,-44,-32,60,10,-59,-86,-39,-20
-75,-69,6,72,-41,-31,56,10,-62,-84,-41,-14
-70,-68,2,69,-36,-33,55,-2,-64,-86,-44,-19
-97,-62,35,79,-66,-13,55,-17,-68,-84,-46,-36
-104,-64,40,84,-72,-12,50,-14,-70,-86,-47,-41
-78,-54,25,66,-51,-15,50,-12,-68,-96,-55,-42
-89,-60,30,74,-59,-15,49,-9,-65,-91,-60,-47
-83,-92,-10,88,-36,-51,44,-6,-62,-106,-54,-57
-78,-77,1,77,-39,-38,41,-4,-59,-113,-48,-58
-116,-58,58,87,-87,0,37,-1,-56,-98,-41,-48
-117,-78,39,97,-77,-20,34,2,-55,-92,-34,-43
-95,-60,35,77,-65,-13,28,4,-64,-87,-27,-37
-115,-42,73,78,-94,16,43,8,-65,-84,-24,-28
-116,-40,76,78,-95,18,66,10,-65,-81,-26,-47
-68,-5,63,36,-65,29,64,12,-70,-76,-23,-56
-63,-6,58,34,-60,26,61,15,-71,-74,-37,-56
-102,-49,52,75,-76,2,59,15,-69,-70,-50,-72
-110,-41,69,75,-89,14,56,16,-60,-66,-33,-43
-95,-12,83,53,-88,35,54,15,-52,-63,-20,-23
-72,6,78,33,-75,42,50,25,-43,-58,-15,-26
-70,8,78,31,-74,43,51,33,-37,-56,-14,-25
-43,28,71,7,-57,49,39,28,-34,-50,-17,-23
-37,55,92,-9,-65,73,7,25,-37,-51,0,-16
-62,49,111,6,-87,80,-26,2,-28,-48,21,-11
-3,81,83,-39,-43,82,-50,-30,-32,-47,5,-6
25,73,48,-49,-12,60,-55,-21,-28,-44,-3,0
4,15,11,-10,-4,13,-45,-27,-20,-45,-17,6
-18,-17,1,17,-10,-8,-46,-21,-34,-63,-47,-20
-71,-46,25,58,-48,-10,-21,-16,-66,-103,-67,-50
-64,-40,24,52,-44,-8,7,-27,-75,-120,-76,-60
-91,-64,28,77,-59,-18,31,-3,-41,-99,-65,-54
-122,-99,23,110,-72,-38,29,-30,-80,-139,-90,-79
-103,-77,26,90,-65,-25,39,22,-11,-90,-53,-89
-168,-85,83,127,-125,-2,102,38,-69,-157,-100,-113
-25,44,68,-10,-47,56,159,450,287,109,34,-16
497,416,-81,-456,289,167,-77,642,857,808,618,478
1101,821,-280,-960,690,270,-770,-360,617,1143,1159,1073
896,737,-159,-816,527,289,-952,-1010,116,785,967,988
147,224,77,-186,35,150,-473,-783,-377,-81,137,282
-70,-24,46,47,-58,11,-145,-327,-308,-250,-137,-34
-85,-95,-10,90,-37,-52,-11,-83,-85,-116,-75,-63
-114,-132,-17,123,-48,-74,34,-74,-132,-186,-134,-119
-127,-126,2,127,-64,-62,56,-22,-74,-133,-104,-99
-125,-130,-5,128,-60,-67,55,-29,-102,-161,-122,-116
-144,-139,5,141,-74,-66,61,-19,-83,-139,-111,-106
-192,-157,34,174,-113,-61,78,-17,-84,-143,-111,-106
-167,-140,27,153,-96,-56,68,-15,-83,-141,-111,-104
-158,-137,21,147,-89,-58,66,-8,-72,-137,-109,-98
-145,-135,11,140,-78,-62,62,-8,-74,-139,-123,-104
-130,-135,-4,133,-63,-69,54,2,-61,-132,-120,-108
-118,-135,-17,127,-50,-76,64,5,-61,-136,-118,-104
-137,-134,2,136,-69,-66,85,12,-52,-124,-111,-92
-140,-134,5,137,-72,-64,81,17,-40,-113,-108,-83
-106,-124,-18,116,-44,-71,73,43,-16,-92,-103,-72
-100,-116,-16,108,-42,-66,69,66,12,-60,-91,-63
-69,-95,-27,82,-21,-61,63,87,39,-24,-77,-52
10,-55,-65,23,38,-60,51,129,76,12,-48,-44
53,-14,-67,-19,60,-40,37,207,173,104,30,26
77,23,-54,-49,66,-16,23,264,250,190,103,103
133,84,-50,-108,91,17,3,259,281,236,131,132
162,119,-43,-140,102,37,-18,249,300,245,156,154
149,115,-34,-132,91,40,-26,242,276,254,160,142
117,84,-33,-100,75,25,-14,199,228,196,133,121
47,40,-7,-43,27,16,-6,143,168,123,103,88
5,41,35,-24,-15,38,7,98,108,74,67,41
-17,17,35,-1,-26,26,33,55,54,0,21,4
-52,-16,36,34,-44,10,32,27,14,-11,-8,-29
-85,-56,29,70,-57,-13,20,13,-8,-85,-19,-35
-97,-64,32,80,-64,-16,15,-4,-27,-15,-33,-80
-99,-50,49,74,-73,-1,7,-11,-37,-285,-28,-78
-50,-27,23,38,-36,-2,18,-24,-35,-370,-35,-8
-92,-67,25,79,-58,-21,35,-30,-35,42,-47,3
