I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-32,46,55,-61,7,6,-106,-97,-106,-122,-29
-73,-40,34,56,-53,-3,-21,-133,-115,-132,-140,-47
-34,-49,-15,42,-9,-32,-37,-136,-123,-135,-140,-41
-20,-43,-23,32,2,-33,-26,-152,-136,-129,-135,-37
-95,-35,60,65,-78,13,-19,-157,-140,-128,-135,-31
-133,-31,102,81,-117,35,-15,-142,-130,-121,-128,-25
-99,-20,79,59,-89,29,-13,-138,-131,-121,-133,-21
-99,-26,73,62,-86,24,-10,-127,-121,-118,-133,-19
-90,-40,49,65,-69,4,-7,-130,-123,-123,-137,-20
-94,-41,54,67,-74,6,-5,-120,-116,-116,-133,-23
-64,-39,24,51,-44,-7,-1,-124,-125,-131,-138,-48
-68,-41,27,54,-48,-7,6,-111,-119,-110,-138,-40
-73,-39,34,56,-53,-3,9,-118,-112,-105,-127,-29
-18,-39,-21,29,2,-30,-19,-149,-139,-147,-173,-81
-99,-33,66,66,-82,16,-31,-107,-104,-100,-166,-73
-118,-29,88,73,-103,29,-22,-127,-123,-121,-149,-56
-89,-61,28,75,-58,-17,-13,-159,-156,-163,-174,-81
-85,-80,5,82,-44,-37,-2,-153,-153,-157,-172,-83
-119,-70,49,94,-84,-10,-17,-178,-178,-179,-189,-99
-155,-71,83,113,-119,6,-22,-170,-172,-169,-185,-101
-93,-66,27,79,-59,-19,-16,-168,-170,-169,-179,-97
-84,-64,19,74,-51,-22,-16,-163,-168,-162,-175,-96
-83,-88,-6,85,-38,-47,-10,-155,-160,-157,-168,-92
-56,-96,-40,76,-8,-68,-11,-181,-190,-191,-200,-118
-115,-88,27,102,-71,-30,-6,-167,-179,-182,-195,-107
-161,-88,74,124,-117,-7,0,-150,-144,-154,-169,-79
-127,-82,46,104,-86,-18,5,-155,-167,-153,-168,-80
-119,-80,39,99,-79,-20,11,-146,-174,-150,-165,-77
-87,-64,23,76,-55,-20,16,-145,-166,-145,-160,-72
-95,-42,53,68,-74,6,23,-138,-161,-144,-159,-73
-115,-36,79,75,-97,21,27,-135,-155,-133,-150,-64
-45,-26,19,35,-32,-3,40,-140,-148,-131,-150,-68
-77,-23,53,50,-65,15,32,-149,-148,-149,-163,-83
-91,14,105,38,-98,59,7,-129,-127,-143,-159,-79
-4,45,50,-21,-27,47,-13,-133,-122,-138,-150,-70
50,-4,-54,-23,52,-29,-46,-187,-189,-167,-144,-64
10,-15,-25,2,18,-20,-48,-168,-179,-179,-140,-59
-69,-19,50,44,-59,15,-36,-139,-132,-166,-127,-48
-36,-55,-19,46,-8,-37,-30,-174,-167,-177,-146,-67
-50,-51,-1,51,-24,-26,-11,-150,-153,-156,-159,-79
-128,-79,49,103,-89,-15,-3,-172,-178,-175,-176,-97
-112,-101,11,107,-61,-45,10,-170,-181,-174,-185,-107
-62,-105,-43,84,-9,-74,8,-181,-192,-191,-195,-120
-85,-101,-16,93,-35,-58,18,-171,-184,-190,-182,-120
-80,-93,-13,86,-33,-53,17,-154,-168,-180,-189,-122
-148,-103,45,125,-96,-29,42,-252,-269,-257,-248,-159
-207,-16,191,111,-199,87,144,-69,-97,-115,-146,-81
106,228,122,-168,-8,175,-104,259,484,560,366,319
675,588,-87,-631,381,250,-562,1179,1943,2084,1459,1131
723,509,-214,-615,468,147,-631,1045,1765,1818,1312,1042
153,112,-41,-132,96,35,-460,-412,-195,-43,29,141
-96,12,108,41,-102,60,-258,-454,-379,-267,-202,-67
-107,-22,86,64,-96,32,-66,-162,-126,-145,-131,-53
-82,-38,45,60,-63,3,-3,-182,-194,-194,-175,-89
-49,-51,-2,50,-24,-26,26,-119,-117,-124,-146,-77
-153,-64,89,108,-120,13,76,-162,-169,-167,-173,-91
-128,-46,81,87,-104,17,81,-112,-117,-114,-139,-73
-90,-43,47,66,-69,2,79,-116,-143,-135,-148,-80
-130,-19,112,74,-121,46,80,-88,-112,-105,-129,-68
-166,-64,102,115,-134,19,83,-81,-100,-106,-127,-71
-153,-74,79,113,-116,3,91,-54,-92,-92,-117,-62
-103,-48,56,75,-79,4,84,-49,-81,-82,-108,-58
-90,-44,45,67,-67,0,80,-46,-81,-78,-103,-50
-37,-4,33,20,-35,14,77,-36,-68,-63,-88,-48
-8,12,20,-3,-14,16,69,-39,-49,-50,-79,-30
-39,-8,31,23,-35,11,83,19,-3,-9,-64,10
-46,14,60,16,-53,37,97,71,40,28,-51,26
-32,50,82,-9,-58,66,94,96,68,50,-18,26
20,37,17,-28,2,26,96,106,91,66,-1,20
-6,32,39,-13,-23,35,95,165,174,140,33,75
47,60,13,-53,16,36,95,228,230,195,83,104
75,87,12,-81,31,49,95,286,290,243,121,124
22,79,57,-51,-18,68,95,348,355,293,147,151
118,75,-43,-96,80,16,95,370,384,317,164,155
108,109,1,-108,53,55,95,429,465,390,222,204
109,118,9,-114,49,64,95,456,490,402,252,203
138,108,-29,-123,83,39,95,446,491,402,239,204
101,110,8,-106,47,59,95,453,512,429,243,234
106,128,21,-117,42,74,95,430,476,401,234,219
77,96,19,-86,29,57,95,345,382,340,181,177
58,78,20,-68,19,49,95,243,277,261,123,134
57,72,15,-65,21,43,95,153,174,173,63,96
-24,37,61,-7,-43,49,92,65,78,86,11,44
-65,29,94,18,-79,61,87,-6,0,19,-40,-6
-43,-23,20,33,-31,-2,84,-73,-78,-55,-92,-36
-99,-26,72,62,-85,23,81,-91,-97,-84,-96,-30
-120,-20,100,69,-109,39,76,-92,-101,-88,-108,-41
-95,-31,64,63,-79,16,75,-115,-129,-111,-139,-74
-72,-24,48,48,-59,12,75,-138,-156,-134,-153,-90
-137,-66,71,101,-104,3,75,-143,-166,-148,-144,-95
-158,-70,88,114,-123,9,83,-133,-156,-142,-126,-91
-94,-60,33,77,-63,-13,86,-128,-154,-151,-149,-87
-151,-58,93,104,-122,18,85,-121,-149,-150,-157,-84
-193,-51,142,122,-167,45,82,-115,-145,-136,-140,-80
-156,-40,116,98,-136,38,80,-109,-145,-129,-134,-76
-143,-42,101,93,-122,29,80,-119,-145,-129,-134,-75
-122,-64,59,93,-91,-2,76,-124,-145,-130,-135,-75
-158,-59,100,108,-129,20,71,-117,-146,-131,-136,-76
-161,-60,101,110,-131,20,69,-110,-143,-129,-134,-74
-69,-61,8,65,-38,-26,63,-121,-149,-131,-136,-77
-133,-58,75,95,-104,9,62,-149,-172,-156,-159,-100
-14,-62,-48,38,17,-55,56,-151,-178,-163,-169,-109
-223,-61,163,142,-193,51,41,-149,-171,-156,-160,-106
-16,-79,-63,47,24,-71,33,-150,-185,-169,-175,-118
-190,-87,103,138,-146,8,14,-118,-200,-179,-183,-124
-152,-74,78,112,-115,2,11,-106,-173,-160,-167,-97
