I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,-16,-70,-18,62,-43,-26,83,11,-17,-44,-150
55,-30,-85,-13,70,-57,-24,95,22,-3,-30,-139
16,-57,-73,20,45,-65,29,133,-3,-62,-82,-197
30,-91,-120,31,75,-105,145,300,168,65,1,-168
368,165,-202,-266,285,-18,43,498,745,710,598,286
694,692,-2,-693,347,345,-506,174,1221,1520,1419,955
450,623,173,-537,138,398,-747,-427,572,993,1012,786
33,112,79,-73,-23,95,-335,-444,-377,-158,-82,-13
-3,-76,-73,40,35,-74,-59,-57,-253,-192,-198,-206
42,-71,-113,15,78,-92,9,109,-18,-63,-84,-163
17,-44,-61,13,40,-52,35,107,-23,-81,-100,-193
34,-22,-56,-6,45,-39,13,112,24,-38,-65,-170
31,-24,-55,-3,43,-39,16,108,6,-60,-85,-188
38,-16,-54,-10,46,-35,2,111,25,-31,-60,-173
40,-17,-56,-11,48,-36,-2,109,21,-40,-67,-177
45,-9,-53,-18,49,-31,-2,111,29,-25,-55,-174
46,-14,-60,-16,53,-37,0,109,35,-24,-51,-171
33,-31,-64,-1,49,-47,1,114,44,-16,-45,-171
37,-29,-65,-3,51,-47,-1,131,47,-8,-36,-169
45,-20,-65,-12,55,-42,1,128,43,-4,-33,-164
54,-11,-65,-21,60,-38,-2,141,46,5,-21,-154
71,6,-65,-38,67,-29,-12,158,48,10,-14,-150
96,30,-65,-62,80,-17,-25,158,64,29,0,-140
99,38,-60,-68,79,-11,-38,157,72,38,15,-124
113,63,-50,-88,81,6,-51,152,84,62,40,-108
139,100,-39,-119,89,30,-72,149,97,86,63,-86
152,126,-26,-139,89,50,-93,146,110,107,86,-59
160,149,-11,-154,85,68,-105,141,126,134,118,-54
168,167,0,-168,84,83,-112,139,133,135,121,-56
173,182,9,-178,82,95,-106,127,132,128,110,-55
153,167,14,-160,70,90,-99,116,125,121,102,-62
142,148,5,-145,68,76,-93,102,119,115,92,-57
132,127,-5,-130,69,61,-86,85,113,103,83,-70
107,90,-17,-98,61,37,-76,77,88,71,51,-95
84,51,-33,-67,58,9,-63,71,63,39,21,-115
75,31,-44,-53,59,-6,-53,64,53,14,6,-142
76,22,-53,-49,64,-15,-47,58,40,3,-10,-153
67,9,-58,-38,62,-24,-43,51,30,-2,-17,-162
62,1,-61,-32,62,-30,-38,50,24,-10,-20,-173
58,-5,-64,-26,61,-34,-34,50,18,-17,-25,-175
57,-10,-67,-23,62,-38,-29,50,15,-24,-30,-175
63,-16,-78,-24,71,-47,-26,50,10,-25,-26,-174
59,-22,-81,-18,70,-51,-25,49,5,-25,-36,-183
55,-25,-80,-15,68,-52,-25,51,5,-25,-42,-186
55,-25,-80,-15,68,-52,-25,55,5,-25,-36,-181
56,-25,-81,-16,69,-53,-25,55,5,-26,-35,-179
68,-25,-94,-21,81,-59,-25,55,5,-22,-30,-175
70,-25,-95,-22,83,-60,-25,55,5,-20,-29,-175
70,-25,-95,-22,83,-60,-25,55,4,-20,-26,-169
75,-25,-100,-25,88,-62,-25,51,0,-20,-21,-166
74,-25,-99,-25,87,-62,-25,49,0,-20,-19,-159
76,-25,-101,-25,89,-63,-25,50,-2,-20,-15,-167
80,-25,-105,-27,93,-65,-20,50,-5,-20,-10,-191
79,-25,-105,-26,93,-65,-17,50,-5,-20,-12,-189
84,-24,-107,-30,96,-65,-13,50,-1,-20,-22,-186
94,-16,-111,-39,103,-63,-10,50,5,-20,-20,-184
102,-8,-110,-47,106,-59,-5,50,10,-21,-13,-180
107,0,-107,-53,107,-53,-7,50,16,-17,-6,-179
111,7,-104,-59,107,-48,-16,50,22,2,1,-171
117,17,-101,-67,109,-42,-23,50,32,16,7,-163
127,28,-99,-77,112,-35,-46,46,44,31,13,-155
137,42,-94,-89,115,-26,-62,45,43,38,19,-147
136,39,-97,-87,116,-29,-55,45,32,27,25,-142
132,18,-114,-75,122,-48,-52,41,23,20,17,-136
137,-2,-139,-67,138,-71,-47,39,12,9,3,-137
139,-28,-167,-55,153,-98,-43,42,3,2,-5,-161
116,-54,-170,-31,144,-112,-39,45,-7,-8,-20,-181
80,-89,-169,5,125,-129,-30,50,-14,-7,-28,-182
65,-102,-167,19,116,-134,-20,53,-25,-18,-39,-205
59,-103,-163,22,111,-133,-10,58,-19,-15,-31,-211
58,-110,-168,26,113,-139,-2,61,-20,-26,-40,-208
66,-109,-176,22,121,-142,3,67,-21,-27,-42,-215
72,-121,-193,25,133,-157,4,72,-17,-18,-33,-207
37,-148,-185,56,111,-166,69,117,-13,-66,-87,-263
108,-176,-285,34,197,-230,185,315,217,116,55,-191
445,161,-284,-303,364,-61,2,399,805,840,741,333
676,683,7,-679,334,344,-527,2,1207,1589,1516,974
386,519,133,-453,126,325,-624,-474,455,874,910,638
-3,-16,-13,9,5,-14,-200,-399,-439,-253,-173,-172
0,-198,-199,99,100,-198,32,-35,-282,-200,-202,-300
69,-178,-247,54,158,-212,62,97,-76,-74,-113,-260
61,-170,-231,55,147,-201,72,103,-61,-84,-114,-285
70,-163,-232,47,151,-197,60,107,-10,-50,-81,-254
66,-157,-224,46,145,-190,59,107,-33,-66,-93,-271
66,-153,-219,43,143,-185,50,113,-12,-38,-64,-254
69,-146,-215,39,142,-180,47,117,-17,-47,-73,-249
83,-142,-224,30,154,-183,41,137,-14,-31,-56,-257
78,-136,-213,29,146,-174,39,141,1,-32,-61,-222
101,-130,-231,15,166,-180,41,143,-19,-24,-45,-263
79,-125,-204,23,142,-164,39,147,18,-18,-50,-196
131,-119,-250,-6,191,-184,40,151,-24,-15,-31,-263
18,-113,-131,48,74,-122,38,161,40,-3,-28,-171
-180,-109,71,144,-125,-19,31,169,-69,3,-6,-241
-156,-100,56,128,-106,-22,23,183,-234,23,-1,-161
