I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,75,101,-25,-63,88,-108,-21,58,42,116,117
-41,44,85,-2,-63,64,-72,5,71,31,107,114
-212,77,289,67,-251,183,47,48,108,72,117,124
-101,118,219,-9,-161,169,-1,115,179,129,153,158
470,281,-188,-375,329,46,-524,-148,194,316,427,433
1323,439,-884,-881,1104,-222,-1002,-35,614,717,831,839
1342,-135,-1477,-603,1409,-806,-713,-1,223,85,365,373
413,-342,-755,-35,584,-548,-289,-384,-460,-467,-73,-68
9,-44,-52,17,31,-48,-185,-154,-104,-103,83,87
-33,-1,32,16,-33,15,-97,4,20,-39,83,84
-58,72,130,-7,-94,101,-84,2,39,14,98,101
-56,53,109,2,-83,81,-84,57,93,42,87,92
-87,39,127,24,-108,83,-70,27,56,26,74,81
-60,46,106,7,-84,75,-71,41,84,45,77,86
-62,64,126,-1,-94,94,-58,43,82,23,96,104
-67,58,125,5,-97,91,-74,66,115,36,121,132
-76,46,122,15,-99,84,-85,57,100,26,104,115
-76,54,129,11,-103,91,-77,61,107,33,107,118
-44,66,110,-11,-77,87,-82,59,106,29,96,110
-41,73,114,-16,-78,93,-96,63,102,30,93,107
-51,46,97,2,-74,71,-90,82,118,30,88,103
-51,68,119,-9,-85,93,-86,86,131,31,81,96
-80,51,131,14,-106,91,-81,101,133,28,74,89
-56,58,114,-2,-85,86,-78,118,146,44,101,111
-9,97,106,-44,-58,101,-73,152,166,56,117,134
36,131,96,-84,-30,113,-71,176,177,55,116,124
35,126,91,-80,-29,108,-91,193,192,73,125,134
2,93,90,-48,-44,91,-99,224,216,85,131,151
73,146,73,-110,-1,109,-106,226,234,107,156,157
80,158,78,-119,0,118,-127,213,225,103,157,167
39,139,100,-90,-31,120,-132,208,215,94,148,167
51,137,87,-94,-18,112,-139,181,203,84,145,155
37,127,90,-82,-27,108,-144,137,184,83,138,154
33,114,82,-74,-25,98,-135,96,155,71,131,125
11,73,62,-43,-25,67,-126,52,118,41,124,108
-35,65,100,-15,-68,82,-114,39,89,37,106,119
-50,55,104,-3,-77,79,-103,43,71,14,73,95
-30,57,87,-14,-59,72,-92,21,67,3,64,81
-31,49,81,-9,-56,65,-83,4,64,-4,63,81
-54,18,72,18,-63,45,-71,4,61,-13,59,74
-91,20,111,35,-101,65,-70,4,56,-9,56,72
-113,-4,109,59,-111,52,-84,0,56,-9,52,69
-99,-9,90,54,-95,41,-80,6,60,-4,45,66
-113,10,123,51,-118,66,-71,21,63,-5,45,64
-83,32,115,25,-99,74,-68,26,65,0,34,59
-66,40,106,13,-86,73,-56,18,68,15,41,62
-78,22,100,28,-89,61,-63,15,71,22,56,73
-58,34,92,11,-76,63,-74,36,75,24,48,80
-91,48,139,21,-116,94,-68,47,93,51,81,101
-73,86,159,-7,-116,122,-60,44,102,64,100,112
-71,86,157,-7,-115,121,-54,46,98,56,92,109
-82,79,161,2,-122,120,-52,51,108,78,95,110
10,153,143,-81,-67,148,-55,59,120,106,106,121
34,149,115,-92,-41,132,-96,44,119,110,117,134
12,138,126,-76,-57,132,-119,19,114,109,109,130
-3,136,139,-67,-72,137,-113,2,114,112,106,123
-10,98,108,-44,-59,103,-116,4,108,105,100,115
-6,93,99,-44,-53,96,-116,16,110,104,97,110
-29,56,85,-14,-57,71,-102,5,99,90,90,98
-32,50,82,-9,-57,66,-69,25,97,92,89,98
-30,24,54,3,-42,39,-73,32,93,77,78,93
-60,-4,55,32,-57,25,-84,11,79,77,73,96
-40,23,64,8,-52,43,-64,24,91,92,67,96
-42,17,60,12,-51,38,-61,-9,69,83,53,90
-62,-21,41,41,-52,10,-61,20,101,105,60,104
-143,12,155,65,-149,84,6,18,85,87,48,77
-195,89,284,52,-240,186,71,87,159,176,84,107
148,146,-2,-147,75,72,-225,-14,196,297,238,261
887,498,-388,-692,637,55,-824,-97,568,818,737,761
1424,231,-1193,-827,1308,-481,-873,219,774,778,728,756
923,-430,-1354,-246,1138,-892,-438,-78,-127,-217,46,70
215,-225,-441,6,328,-333,-214,-267,-282,-208,-49,5
-6,-71,-65,38,30,-67,-78,36,64,80,45,94
-134,-76,58,105,-96,-9,-3,21,29,44,21,40
-107,-26,81,66,-94,27,-7,57,117,132,57,75
-98,-59,39,78,-68,-10,20,52,88,83,39,42
-100,-31,69,65,-84,19,19,56,113,134,63,79
-77,-50,27,63,-52,-12,8,88,93,122,56,84
-54,7,61,23,-58,34,21,25,95,145,51,61
-74,0,74,36,-74,37,41,127,132,150,45,73
-57,-8,49,32,-52,20,37,32,121,-6,35,40
-60,-1,60,30,-60,29,29,146,123,-29,34,83
-123,-42,81,82,-102,19,30,18,113,-12,35,32
-87,-5,82,46,-84,38,19,142,109,-28,34,115
-119,-23,96,70,-107,37,25,-11,105,-21,14,277
