I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
94,51,-43,-72,68,4,267,256,252,224,158,63
142,62,-80,-101,110,-9,261,326,314,275,214,113
217,109,-108,-163,162,0,253,373,382,349,272,172
267,141,-126,-204,196,8,250,418,439,430,361,259
316,173,-143,-244,229,15,253,430,467,469,407,300
369,213,-156,-291,262,28,225,402,453,483,412,302
320,192,-128,-256,224,32,190,310,417,462,430,333
292,195,-98,-243,195,48,190,207,350,420,406,298
227,167,-61,-197,144,53,189,139,266,347,329,242
126,111,-15,-118,70,48,192,40,177,247,241,172
54,70,16,-62,19,43,183,-20,92,158,164,72
21,61,40,-41,-9,50,188,-74,35,93,97,11
-4,39,43,-18,-24,40,199,-131,9,47,48,-43
-54,8,62,23,-58,35,182,-131,-16,3,21,-66
-75,-2,73,38,-74,36,190,-162,-44,-21,6,-87
-93,-35,58,64,-75,11,196,-180,-41,-28,0,-111
-122,-46,76,84,-98,15,189,-160,-55,-39,-4,-110
-144,-52,92,98,-118,20,195,-154,-49,-41,-11,-109
-104,-19,85,61,-94,33,214,-153,-29,-38,-15,-112
-104,-17,87,60,-95,35,214,-160,-40,-46,-25,-115
-122,-43,78,82,-100,17,217,-167,-40,-56,-36,-107
-92,-4,88,48,-90,42,251,-151,-36,-55,-35,-110
-107,-4,103,55,-105,49,240,-151,-23,-51,-31,-109
-146,-47,99,96,-122,26,208,-181,-25,-50,-30,-110
-145,-47,98,96,-122,25,220,-172,-49,-50,-28,-120
-95,0,94,47,-94,47,236,-153,-47,-51,-23,-115
-103,-8,96,55,-99,44,208,-175,-39,-50,-21,-112
-132,-41,91,86,-111,25,201,-187,-36,-45,-2,-107
-140,-56,84,98,-112,14,239,-185,-34,-40,18,-103
-104,-27,77,65,-91,25,237,-181,-38,-35,13,-97
-90,-18,71,54,-80,26,230,-181,-43,-33,10,-94
-114,-51,63,82,-89,6,228,-177,-36,-23,7,-88
-92,-31,61,62,-77,15,221,-189,-30,-32,1,-87
-136,-61,75,99,-105,7,221,-206,-51,-47,1,-99
-127,-52,75,89,-101,11,221,-204,-54,-47,-9,-102
-113,-43,70,78,-91,14,214,-222,-46,-53,-12,-106
-135,-66,69,100,-102,2,204,-226,-62,-50,-5,-101
-93,-29,64,61,-79,18,221,-225,-72,-40,5,-101
-90,-24,65,57,-77,20,232,-222,-50,-47,15,-96
-102,-38,65,70,-84,13,236,-237,-67,-76,12,-99
-144,-79,65,111,-104,-7,235,-253,-86,-85,6,-120
-143,-78,65,110,-104,-7,222,-232,-58,-70,2,-114
-131,-66,65,98,-98,0,216,-236,-61,-56,-2,-108
-136,-68,67,102,-101,-1,206,-239,-67,-67,-10,-104
-126,-62,64,94,-95,1,221,-247,-68,-82,-13,-95
-154,-95,59,124,-106,-18,218,-252,-72,-79,-6,-103
-97,-43,54,70,-75,6,226,-243,-68,-80,8,-111
-65,-15,51,40,-58,18,250,-242,-72,-80,25,-110
-115,-71,44,92,-79,-13,213,-233,-68,-80,26,-112
-151,-99,52,125,-102,-23,225,-244,-74,-76,24,-107
-133,-77,56,105,-94,-10,248,-253,-75,-65,22,-98
-83,-32,51,58,-67,9,244,-237,-70,-59,18,-91
-99,-49,50,74,-74,1,273,-235,-63,-46,20,-79
-89,-47,41,67,-65,-3,276,-213,-30,-30,36,-73
-80,-26,54,52,-67,14,279,-166,-9,1,70,-74
-29,14,42,7,-36,28,279,-143,11,27,94,-76
-5,5,9,0,-7,7,235,-188,-8,-5,75,-74
-87,-75,12,81,-49,-31,212,-244,-63,-47,54,-76
-120,-79,42,99,-81,-19,237,-234,-69,-54,44,-74
-135,-84,51,110,-92,-16,256,-240,-71,-55,32,-80
-135,-86,49,110,-92,-18,261,-264,-68,-63,29,-106
-123,-72,51,98,-87,-10,254,-268,-75,-66,31,-110
-114,-68,47,91,-80,-10,256,-254,-80,-62,28,-104
-121,-65,56,93,-88,-4,253,-271,-79,-58,32,-103
-136,-102,34,119,-85,-34,249,-277,-75,-57,29,-95
-155,-105,50,130,-102,-27,251,-283,-72,-53,23,-99
-145,-105,41,125,-92,-32,253,-271,-72,-61,15,-95
-152,-110,41,131,-96,-34,297,-210,-60,-80,-20,-146
-166,-119,47,142,-106,-35,360,-129,28,-26,13,-156
169,124,-46,-147,107,39,382,308,599,693,732,441
950,652,-299,-801,624,176,85,502,1244,1818,1939,1546
1096,709,-386,-902,741,161,-237,-81,912,1531,1698,1543
251,322,71,-286,90,196,-105,-670,41,261,398,423
-199,23,222,88,-210,122,77,-729,-280,-191,-50,-103
-174,-101,73,137,-123,-14,158,-469,-184,-143,-30,-120
-135,-44,91,89,-113,23,246,-308,-94,-106,-32,-142
-101,-44,58,72,-80,7,297,-245,-52,-60,-8,-122
-172,-111,61,141,-116,-25,314,-221,-58,-61,-6,-125
-153,-101,52,127,-102,-24,316,-208,-39,-48,16,-115
-144,-99,45,121,-94,-27,323,-193,-30,-43,25,-110
-141,-97,43,119,-92,-26,314,-191,-25,-34,36,-110
-128,-90,38,109,-82,-26,337,-171,-13,-28,45,-121
-133,-93,40,112,-86,-26,357,-154,-8,-24,67,-104
-116,-83,33,99,-74,-25,352,-138,8,-19,71,-92
-124,-89,35,106,-79,-27,349,-137,12,-18,69,-97
-147,-122,26,134,-86,-48,345,-112,28,-11,76,-88
-143,-126,18,134,-80,-54,342,-94,66,-10,74,-92
-78,-66,11,72,-44,-27,336,-98,74,7,76,-82
-51,-50,0,51,-26,-25,354,-69,75,28,84,-62
-88,-90,-2,89,-43,-46,361,-44,88,44,95,-51
-56,-78,-22,67,-17,-50,360,-11,115,67,110,-44
-19,-59,-40,39,11,-49,376,31,152,87,133,-39
-40,-81,-41,61,1,-61,377,75,183,115,156,-23
-15,-87,-72,52,28,-79,365,133,241,158,190,8
24,-67,-91,22,58,-79,364,191,301,219,246,55
71,-44,-115,-14,94,-79,389,263,361,277,300,107
149,-1,-149,-74,149,-75,389,315,428,352,382,184
197,16,-180,-106,188,-82,357,345,474,435,460,259
227,20,-207,-123,217,-93,334,357,499,458,486,285
250,42,-208,-146,229,-82,319,323,496,481,524,326
288,78,-210,-183,249,-66,308,276,469,490,549,365
240,68,-172,-153,206,-52,299,185,397,449,520,338
145,9,-136,-77,141,-63,274,65,291,360,444,261
104,-9,-113,-48,109,-61,265,-15,205,254,341,186
3,-66,-69,32,36,-67,277,-106,110,165,262,115
-50,-92,-42,71,-4,-67,286,-154,54,72,192,42
-90,-118,-28,105,-31,-73,291,-176,32,50,123,-11
-136,-159,-23,148,-56,-91,304,-195,-8,-21,91,-47
-105,-127,-22,116,-41,-74,323,-185,-17,17,99,-45
-119,-135,-16,127,-51,-75,321,-208,-37,-62,87,-56
-130,-145,-16,138,-57,-80,298,-224,-56,144,70,-81
