I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-213,7,221,103,-217,114,-332,-953,-1124,-648,-374,-185
-49,21,70,14,-60,45,-7,-201,-154,-92,-81,3
-104,-69,35,87,-69,-17,108,-9,-83,-141,-147,-48
-82,-55,27,68,-55,-14,125,28,-13,-105,-101,-51
-98,-77,21,87,-59,-27,150,70,19,-130,-106,-51
-104,-98,6,100,-54,-46,154,107,63,-95,-98,-51
-90,-80,10,85,-50,-35,162,123,107,-74,-108,-33
-73,-82,-9,78,-31,-45,166,142,98,-84,-113,-39
-58,-65,-7,61,-25,-36,176,161,145,-60,-88,-20
-50,-66,-16,58,-17,-41,193,173,147,-65,-95,-34
-29,-49,-21,39,-4,-35,188,195,185,-38,-74,-20
-35,-48,-13,41,-10,-30,190,242,229,-15,-74,-14
-37,-32,5,34,-20,-13,190,267,266,29,-57,-1
-52,-30,22,41,-37,-4,188,312,314,52,-31,8
11,25,14,-18,-2,19,200,375,389,82,7,30
54,76,22,-65,16,49,210,417,450,119,15,54
0,44,44,-22,-22,43,197,476,506,163,37,64
44,105,61,-75,-8,83,200,534,585,218,91,98
90,166,76,-128,7,120,190,570,646,272,125,129
90,154,65,-122,12,109,172,588,694,321,162,155
109,168,58,-139,25,113,168,585,728,368,201,184
104,159,55,-132,25,107,156,577,726,394,210,203
107,149,42,-129,32,96,135,512,696,382,199,200
105,152,47,-129,29,100,96,425,624,357,190,190
64,111,48,-88,8,79,83,318,502,292,145,163
43,77,34,-60,4,55,84,201,356,200,77,116
17,41,23,-29,-3,32,79,119,219,102,6,69
-25,-15,10,20,-18,-2,77,52,110,34,-58,17
-59,-59,0,59,-29,-29,74,6,32,-22,-110,-19
-96,-96,0,96,-47,-48,75,-40,-12,-86,-145,-40
-89,-91,-3,90,-43,-47,75,-56,-45,-100,-154,-45
-77,-93,-16,85,-30,-54,74,-67,-72,-114,-174,-58
-61,-70,-9,66,-26,-39,76,-76,-85,-127,-181,-66
-66,-61,5,63,-35,-28,87,-66,-81,-117,-181,-66
-98,-97,1,97,-49,-48,91,-84,-76,-114,-199,-80
-85,-80,5,82,-45,-37,86,-69,-73,-108,-196,-76
-96,-75,21,85,-58,-27,84,-57,-65,-101,-188,-69
-87,-61,26,73,-56,-17,80,-63,-52,-104,-184,-64
-48,-29,19,38,-33,-5,77,-56,-38,-103,-178,-58
-60,-28,33,44,-46,2,71,-56,-35,-92,-176,-55
-99,-59,40,79,-70,-9,66,-54,-36,-83,-174,-50
-90,-61,29,75,-59,-16,63,-59,-35,-71,-176,-48
-80,-54,26,67,-53,-14,56,-60,-36,-78,-174,-43
-90,-74,16,81,-53,-29,57,-62,-33,-93,-175,-40
-76,-64,12,70,-44,-26,59,-66,-41,-87,-179,-44
-87,-63,24,75,-55,-20,70,-61,-58,-84,-182,-45
-86,-59,28,72,-57,-15,76,-69,-70,-105,-201,-57
-67,-54,13,60,-39,-20,68,-77,-83,-118,-214,-61
-84,-69,16,76,-50,-26,68,-73,-85,-112,-207,-56
-106,-80,25,93,-65,-27,61,-73,-90,-124,-209,-55
-51,-48,3,49,-26,-22,62,-68,-97,-124,-203,-51
-79,-61,18,70,-48,-21,75,-73,-99,-121,-206,-50
-100,-93,7,96,-53,-43,72,-84,-107,-117,-224,-66
-46,-70,-24,58,-11,-47,66,-85,-110,-115,-230,-71
-86,-96,-10,91,-37,-53,64,-99,-104,-133,-242,-53
-78,-79,-1,79,-39,-39,56,-99,-99,-126,-227,-54
-107,-66,41,86,-74,-12,61,-89,-96,-111,-216,-58
-112,-57,56,84,-84,0,76,-90,-91,-106,-207,-46
-50,-8,41,29,-45,16,64,-83,-90,-99,-188,-41
-60,-24,36,41,-48,6,38,-93,-89,-92,-191,-32
-36,-12,24,24,-30,6,25,-117,-103,-90,-190,-26
-26,-8,18,17,-22,5,25,-109,-117,-89,-188,-26
-6,-21,-15,14,5,-18,26,-107,-113,-98,-195,-22
-13,-52,-39,33,13,-45,23,-124,-125,-134,-230,-46
-67,-93,-26,80,-20,-59,32,-124,-134,-136,-239,-56
-85,-113,-28,99,-28,-70,48,-120,-145,-156,-257,-70
-107,-128,-22,118,-42,-75,53,-111,-146,-157,-267,-78
-95,-122,-27,109,-33,-74,46,-116,-147,-150,-262,-71
-80,-129,-49,105,-15,-88,55,-98,-153,-150,-273,-81
-104,-125,-21,115,-42,-72,67,-112,-122,-132,-263,-66
-87,-133,-47,110,-20,-90,89,-48,-109,-148,-280,-97
-32,-67,-35,50,2,-51,127,105,169,-12,-196,-47
213,172,-41,-193,127,65,-153,-129,489,737,381,347
475,782,307,-629,83,544,-872,-1261,252,2041,1510,1195
83,980,897,-532,-407,938,-1198,-2332,-877,1338,1186,1161
-318,288,606,15,-462,447,-741,-1785,-1640,-565,-313,64
-197,-37,161,117,-179,62,-212,-626,-735,-432,-411,-157
-91,19,110,36,-101,65,30,-144,-65,-41,-185,-5
-61,-21,41,41,-51,10,87,-54,-81,-133,-264,-72
-111,-55,56,83,-84,0,111,-7,25,-55,-201,-25
-112,-90,21,101,-66,-34,128,38,16,-99,-237,-53
-75,-69,6,71,-40,-31,126,46,67,-55,-204,-32
-83,-71,11,77,-47,-29,136,78,76,-70,-214,-47
-69,-63,6,66,-37,-28,136,98,103,-57,-202,-48
-85,-57,28,70,-56,-14,157,114,137,-48,-194,-35
-42,-54,-11,48,-15,-32,161,138,158,-33,-187,-31
-44,-45,-1,45,-21,-23,161,164,200,-11,-172,-14
-77,-35,41,55,-59,3,166,199,228,9,-166,-11
-70,-22,48,46,-58,12,165,233,275,46,-149,11
-43,-1,42,21,-43,21,172,281,323,70,-140,17
-22,25,47,-2,-35,36,168,327,382,111,-109,29
-3,42,44,-20,-23,43,176,389,445,144,-72,58
37,79,43,-58,-3,61,175,455,529,206,-28,91
33,102,68,-68,-18,85,165,504,587,257,0,117
39,128,89,-84,-25,108,157,541,652,310,41,144
51,152,101,-102,-25,126,148,554,682,360,88,183
100,163,63,-131,18,113,138,539,684,380,101,201
65,170,104,-118,-20,137,115,497,672,400,121,213
134,161,28,-148,53,94,109,437,633,395,114,210
-4,148,152,-72,-78,149,103,339,567,356,71,201
-210,101,311,55,-261,206,82,225,399,272,29,171
35,46,11,-40,11,28,75,125,299,174,-45,100
9,-7,-16,-1,13,-11,70,32,103,85,-130,51
-63,-46,17,54,-40,-14,65,-23,92,14,-173,23
-36,-53,-16,44,-10,-34,62,-58,-45,-26,-196,2
-76,-62,14,69,-45,-23,55,-86,-37,-64,-227,-26
-84,-96,-12,90,-36,-54,59,-107,-45,-95,-253,-32
-107,-96,10,101,-58,-43,71,-109,-296,-104,-259,-37
-74,-83,-9,78,-32,-46,69,-105,2393,-105,-261,-65
