I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-16,-2,15,-6,-9,-20,-75,-78,-97,-103,-80
-42,-41,1,42,-21,-20,-21,-87,-103,-136,-143,-119
-90,-62,28,76,-59,-17,-6,-91,-122,-145,-156,-118
-98,-67,31,82,-64,-17,-12,-89,-119,-159,-169,-123
-77,-49,28,63,-52,-11,-9,-90,-123,-159,-178,-125
-82,-56,26,68,-53,-15,-10,-90,-125,-160,-179,-129
-74,-50,24,62,-49,-12,-10,-90,-125,-164,-176,-137
-97,-48,49,72,-73,1,-9,-88,-129,-165,-174,-140
-87,-43,44,65,-65,0,-3,-81,-130,-165,-176,-145
-90,-39,50,64,-70,5,3,-77,-130,-159,-175,-141
-131,-59,72,95,-101,6,8,-71,-123,-154,-176,-135
-127,-64,63,95,-94,-1,25,-65,-116,-149,-173,-130
-113,-54,59,83,-86,2,32,-60,-109,-143,-166,-124
-104,-51,53,77,-79,1,27,-60,-105,-138,-160,-119
-91,-46,45,68,-68,0,25,-60,-105,-132,-152,-113
-85,-31,54,58,-69,11,21,-60,-105,-130,-146,-111
-116,-55,60,85,-88,3,20,-60,-105,-127,-140,-108
-127,-74,53,100,-90,-10,17,-59,-105,-124,-135,-105
-111,-62,50,86,-80,-5,13,-63,-104,-121,-134,-102
-109,-64,45,86,-77,-9,12,-65,-100,-119,-128,-99
-96,-56,40,76,-68,-7,7,-65,-99,-128,-137,-104
-100,-57,43,78,-71,-6,7,-64,-93,-124,-149,-104
-116,-70,46,92,-81,-12,1,-72,-102,-133,-158,-108
-110,-61,49,86,-79,-6,6,-89,-115,-151,-170,-116
-107,-55,52,81,-79,-2,25,-85,-115,-150,-170,-114
-98,-43,55,70,-76,6,26,-77,-115,-150,-170,-115
-101,-47,54,74,-78,3,24,-71,-115,-145,-170,-115
-130,-81,49,106,-89,-16,22,-64,-115,-145,-170,-115
-113,-63,50,88,-81,-6,18,-59,-111,-144,-168,-113
-83,-33,50,58,-66,8,26,-55,-97,-137,-160,-106
-67,-18,50,43,-58,16,31,-55,-82,-131,-155,-100
-58,-7,51,32,-54,22,20,-55,-92,-124,-148,-92
-60,-8,52,33,-56,22,0,-54,-94,-118,-141,-87
-44,40,84,1,-64,62,-38,-72,-91,-109,-140,-72
-19,64,83,-23,-51,73,-80,-100,-102,-122,-140,-62
11,54,43,-32,-16,48,-86,-113,-108,-130,-140,-69
-18,22,40,-2,-29,31,-76,-111,-131,-136,-140,-76
-68,-31,38,49,-53,4,-55,-107,-137,-141,-145,-79
-86,-54,32,69,-59,-10,-18,-101,-133,-138,-168,-97
-104,-71,33,87,-68,-18,11,-99,-137,-162,-183,-119
-100,-74,26,87,-63,-24,44,-91,-134,-170,-187,-126
-132,-102,29,117,-80,-36,51,-89,-135,-175,-198,-137
-151,-131,20,140,-85,-55,39,-85,-128,-172,-185,-133
-141,-118,24,130,-83,-47,42,-82,-133,-185,-197,-148
-132,-117,15,124,-73,-51,30,-82,-136,-177,-181,-131
-133,-117,16,125,-74,-50,34,-73,-133,-177,-191,-149
-114,-102,11,108,-63,-45,37,-80,-132,-174,-181,-133
-133,-118,15,125,-74,-51,54,-53,-121,-153,-187,-142
-218,-87,131,152,-174,22,148,90,3,-118,-222,-229
25,-109,-135,42,80,-122,211,392,309,182,62,-64
868,322,-546,-595,707,-112,-281,46,282,622,850,821
1504,1038,-466,-1271,985,285,-1035,-932,-223,769,1601,1942
873,768,-105,-820,488,332,-837,-1024,-553,169,827,1267
40,193,153,-117,-57,173,-211,-428,-377,-284,-162,60
-70,26,96,22,-83,60,-20,-87,-104,-102,-69,-20
-98,-51,46,74,-72,-3,43,-1,-55,-102,-100,-87
-110,-59,51,84,-80,-4,68,10,-35,-99,-130,-115
-125,-98,27,111,-76,-35,76,26,-26,-80,-118,-108
-149,-116,33,133,-91,-41,77,20,-27,-90,-134,-119
-124,-114,10,118,-66,-51,73,33,-14,-67,-108,-96
-146,-119,27,132,-86,-46,76,35,-15,-75,-123,-110
-136,-118,17,127,-76,-51,69,37,-5,-55,-103,-89
-102,-122,-20,112,-41,-71,71,65,5,-58,-103,-97
-93,-112,-19,102,-37,-65,70,71,16,-45,-74,-83
-82,-103,-21,93,-31,-62,79,70,33,-27,-62,-80
-78,-98,-20,88,-29,-59,75,80,46,-10,-49,-73
-84,-103,-19,94,-32,-61,68,108,75,21,-24,-65
-41,-84,-43,62,1,-63,60,136,113,63,5,-55
0,-52,-51,26,25,-51,54,165,149,105,61,-28
6,-40,-46,17,26,-43,44,203,208,163,113,4
37,-2,-39,-17,38,-21,44,240,272,239,179,39
69,14,-55,-41,61,-20,72,312,354,329,271,84
174,78,-96,-126,135,-9,67,378,448,450,390,146
268,175,-93,-221,181,41,51,444,550,585,523,231
290,181,-109,-235,199,36,43,514,650,712,658,329
344,220,-124,-282,234,47,20,525,705,807,767,405
382,294,-88,-338,235,103,-10,511,701,825,783,433
372,292,-80,-332,225,106,-41,437,627,752,728,420
318,249,-70,-283,194,89,-46,304,473,580,592,375
226,185,-42,-205,134,71,-44,174,286,367,377,269
123,100,-23,-111,73,39,-46,66,130,174,173,134
54,44,-10,-49,32,17,-28,11,30,35,36,30
-2,-6,-5,4,2,-5,-8,-23,-32,-44,-48,-35
-56,-56,-1,56,-27,-28,3,-44,-75,-99,-109,-75
-68,-57,11,62,-39,-23,12,-45,-85,-120,-129,-94
-68,-42,25,55,-46,-8,23,-44,-89,-123,-133,-109
-93,-67,25,80,-59,-21,33,-47,-90,-129,-146,-117
-120,-95,24,107,-72,-35,36,-60,-91,-132,-154,-118
-104,-78,26,91,-64,-26,34,-60,-96,-136,-155,-125
-97,-72,25,84,-60,-24,35,-55,-95,-135,-155,-124
-105,-79,26,92,-65,-26,35,-54,-93,-135,-160,-127
-94,-63,31,78,-63,-16,36,-50,-88,-135,-160,-131
-99,-67,33,83,-66,-17,40,-49,-85,-135,-159,-128
-107,-62,45,84,-76,-9,40,-45,-82,-136,-155,-125
-123,-57,65,90,-94,4,43,-45,-77,-131,-151,-123
-153,-88,66,120,-109,-11,46,-41,-76,-125,-148,-120
-137,-75,62,106,-99,-6,43,-38,-80,-121,-143,-117
-118,-58,60,88,-88,1,39,-40,-81,-114,-140,-115
-104,-52,52,78,-78,0,37,-28,-80,-109,-137,-112
-98,-38,60,68,-78,10,34,-35,-80,-105,-135,-110
-123,-51,72,87,-97,10,31,-19,-80,-106,-135,-110
-122,-56,66,89,-94,5,30,-27,-82,-105,-131,-105
-112,-51,61,81,-87,5,25,-16,-86,-105,-129,-105
-106,-49,56,77,-81,3,33,-29,-84,-105,-132,-106
-99,-46,53,72,-75,3,42,-39,-89,-104,-136,-111
-91,-43,47,67,-69,2,34,-24,-90,-119,-154,-129
-82,-37,45,59,-63,3,33,-100,-90,-126,-161,-136
-82,-13,68,47,-75,27,28,103,-96,-121,-160,-134
-114,-35,79,74,-97,22,25,120,-94,-118,-167,-139
-118,-51,67,84,-92,8,34,-41,-104,-123,-163,-141
-85,-21,64,52,-74,21,36,18,-93,-117,-162,-139
-87,-34,53,60,-70,9,35,-6,-93,-124,-153,-134
-71,-23,48,47,-59,12,33,-1,-72,-113,-155,-121
-50,18,69,16,-60,44,29,4,-73,-112,-135,-113
-55,18,73,19,-64,45,30,-5,-52,-92,-78,-108
