I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-306,-323,145,169,-314,316,14,179,40,101,872
8,-328,-336,160,172,-332,347,56,217,59,96,864
14,-311,-325,149,170,-318,340,55,221,55,86,872
28,-315,-342,144,185,-328,362,64,233,66,92,882
16,-329,-345,156,181,-336,357,58,234,55,79,935
16,-331,-347,157,182,-339,351,60,259,64,96,950
28,-341,-368,157,198,-354,353,72,278,57,85,934
41,-355,-397,158,219,-376,342,87,277,55,93,940
39,-354,-393,158,216,-373,349,84,276,52,89,935
48,-364,-413,158,231,-388,352,85,295,68,89,930
90,-338,-428,124,259,-383,346,97,304,73,98,973
101,-328,-428,114,265,-378,334,114,321,78,112,1041
104,-358,-462,127,284,-410,319,129,351,95,127,1070
144,-354,-499,105,322,-426,295,142,362,109,140,1108
190,-354,-543,82,367,-448,263,167,384,129,171,1158
234,-364,-599,65,417,-481,225,185,405,153,195,1214
267,-369,-636,51,452,-502,199,196,423,164,212,1099
311,-360,-671,24,491,-515,192,191,432,168,234,1077
336,-372,-708,18,523,-540,195,181,421,161,225,1180
329,-372,-700,22,515,-536,194,177,416,149,215,1168
294,-363,-657,35,476,-510,201,167,408,140,205,1176
245,-366,-611,61,429,-488,198,137,386,115,181,1165
191,-362,-553,85,373,-457,208,90,358,92,164,1162
153,-344,-496,96,325,-420,239,50,333,73,141,1160
147,-317,-464,85,306,-390,254,17,319,56,132,1152
111,-334,-445,112,278,-389,275,-8,311,46,109,1168
91,-342,-433,125,262,-387,282,-25,309,44,83,1160
98,-324,-423,113,261,-373,290,-44,310,45,89,1172
94,-322,-415,114,254,-368,307,-54,305,39,91,1177
92,-317,-409,113,250,-363,304,-50,305,41,89,1187
87,-316,-402,115,245,-359,304,-47,304,37,90,1262
83,-312,-395,115,239,-353,300,-43,306,38,115,1319
81,-310,-391,114,236,-350,298,-40,322,50,131,1337
93,-308,-401,107,247,-354,309,-34,331,50,132,1357
110,-304,-415,97,263,-359,312,-39,328,50,141,1373
114,-305,-419,95,267,-362,302,-46,337,50,134,1374
115,-301,-416,94,266,-358,296,-45,342,50,130,1377
112,-299,-411,94,261,-355,292,-45,350,49,126,1386
109,-300,-410,96,260,-355,289,-45,360,45,121,1393
108,-294,-402,94,255,-348,285,-45,355,43,117,1411
120,-292,-412,86,266,-352,281,-47,350,39,114,1415
135,-286,-421,76,278,-353,278,-52,346,37,115,1425
127,-278,-405,76,267,-342,275,-55,341,34,115,1442
134,-301,-434,84,284,-367,275,-62,339,32,115,1452
133,-314,-447,91,290,-380,273,-70,346,29,115,1453
134,-307,-440,87,287,-374,269,-71,349,29,115,1458
126,-312,-439,93,282,-375,271,-70,340,23,112,1458
126,-308,-434,91,280,-370,285,-67,351,29,125,1457
156,-284,-440,64,298,-361,287,-64,378,56,146,1494
151,-258,-409,54,280,-333,274,-62,390,81,149,1511
171,-220,-391,25,281,-305,260,-58,405,91,177,1523
170,-208,-377,19,274,-292,233,-70,388,74,204,1550
166,-200,-366,17,266,-282,207,-110,364,53,187,1558
196,-179,-375,-8,286,-277,179,-134,365,47,176,1563
178,-221,-399,21,289,-310,184,-125,359,34,162,1549
166,-274,-440,54,303,-356,241,-114,360,26,150,1543
164,-325,-489,81,326,-406,269,-110,353,19,142,1539
164,-341,-505,89,335,-423,285,-102,357,15,129,1537
184,-323,-506,70,345,-414,306,-102,359,15,132,1543
173,-330,-503,79,338,-417,316,-93,361,5,110,1532
170,-334,-504,83,337,-419,306,-93,371,9,125,1555
179,-344,-523,83,351,-434,308,-84,376,6,104,1543
183,-343,-526,80,355,-434,291,-85,368,34,126,1585
189,-351,-539,81,364,-444,310,-70,383,18,118,1580
249,-288,-537,20,393,-412,445,189,659,192,202,1644
518,-162,-680,-178,599,-420,104,50,516,371,559,2005
906,229,-676,-567,791,-223,-1153,-1004,-496,187,957,2650
1018,321,-697,-669,858,-188,-1764,-1470,-879,111,1181,2912
587,-320,-907,-133,747,-613,-836,-894,-439,-184,439,2021
234,-555,-788,161,511,-671,-62,-440,-75,-348,-153,1478
229,-445,-674,108,452,-559,173,-184,284,-63,81,1596
188,-442,-629,127,409,-535,308,-84,406,-18,82,1560
179,-412,-591,117,385,-501,302,-80,402,2,77,1589
189,-427,-616,119,403,-521,341,-47,447,27,81,1576
189,-404,-593,108,391,-499,347,-53,441,4,51,1577
200,-420,-620,110,410,-520,347,-27,472,21,78,1584
