I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-40,34,57,-54,-3,-14,-114,-144,-124,-87,-52
-67,-32,36,49,-51,2,-11,-106,-134,-126,-82,-46
-69,-23,46,46,-57,11,-2,-103,-126,-114,-76,-39
-79,-10,69,44,-74,29,6,-87,-108,-97,-71,-33
-61,23,84,19,-72,53,22,-64,-84,-67,-64,-26
-46,41,87,2,-67,64,41,-41,-61,-32,-49,-28
-44,31,75,6,-60,53,47,-31,-54,-16,-37,-31
-6,25,32,-10,-19,28,26,-29,-56,-12,-19,-30
-25,-24,2,24,-13,-11,-2,-35,-67,-55,-33,-32
-62,-75,-12,69,-25,-43,-34,-97,-130,-118,-80,-30
-46,-75,-29,61,-8,-52,-69,-142,-173,-128,-91,-31
-28,-75,-47,51,10,-60,-76,-147,-175,-120,-90,-29
-16,-76,-60,46,22,-67,-78,-145,-175,-124,-95,-37
1,-74,-75,37,39,-74,-81,-141,-175,-146,-94,-51
10,-76,-86,33,48,-81,-62,-141,-177,-154,-100,-52
-29,-74,-45,52,8,-59,-34,-133,-172,-147,-109,-65
-70,-75,-5,73,-32,-39,-10,-139,-178,-153,-117,-85
-94,-76,18,85,-56,-28,9,-134,-171,-143,-112,-87
-119,-76,43,97,-80,-17,5,-148,-179,-148,-120,-91
-118,-84,34,101,-76,-25,18,-138,-172,-143,-118,-91
-124,-70,54,97,-88,-8,9,-154,-183,-151,-121,-93
-109,-79,30,94,-69,-24,10,-147,-180,-155,-124,-99
-121,-62,59,91,-90,-2,3,-146,-175,-143,-122,-90
-103,-70,33,86,-67,-18,-4,-151,-193,-162,-131,-113
-139,-63,76,100,-107,6,50,-89,-146,-131,-118,-107
-228,-63,165,145,-196,51,91,-110,-178,-159,-185,-152
38,-65,-103,13,71,-84,200,317,227,171,114,47
812,283,-528,-547,670,-122,-65,673,833,950,1016,744
1688,485,-1203,-1086,1445,-359,-456,622,1194,1597,1834,1253
1219,461,-758,-840,988,-148,-519,139,828,1298,1414,929
39,375,336,-207,-149,355,-486,-622,-255,144,202,176
-171,96,267,37,-219,181,-201,-430,-392,-260,-147,-103
-106,-15,91,60,-99,38,-13,-100,-134,-146,-98,-102
-128,-58,70,93,-99,6,11,-89,-159,-166,-137,-137
-118,-71,47,95,-82,-12,43,-25,-98,-126,-112,-131
-132,-59,73,96,-102,8,29,-46,-114,-141,-137,-142
-117,-70,46,93,-81,-12,39,-22,-87,-126,-115,-126
-117,-61,56,89,-86,-2,33,-26,-84,-126,-120,-124
-100,-68,32,83,-65,-18,38,-10,-74,-122,-112,-116
-89,-58,30,73,-59,-14,45,5,-59,-112,-107,-108
-75,-56,19,66,-46,-18,50,14,-47,-102,-105,-105
-71,-51,20,61,-45,-16,59,32,-16,-85,-91,-91
-68,-47,21,58,-44,-13,62,57,12,-69,-82,-82
-62,-43,19,53,-40,-12,66,93,45,-36,-66,-67
-56,-38,18,47,-37,-10,69,118,70,-8,-54,-53
-32,-35,-3,34,-14,-19,70,152,105,22,-39,-40
4,-17,-21,7,13,-19,74,189,148,54,-13,-23
28,8,-20,-18,24,-6,87,239,197,98,17,-3
37,23,-13,-30,25,5,102,296,254,148,46,12
44,36,-8,-40,26,13,116,339,302,188,67,24
59,56,-3,-58,31,26,125,370,332,227,88,42
68,71,3,-70,32,37,126,374,346,249,112,60
82,85,3,-84,39,44,118,361,336,241,110,71
92,88,-5,-90,48,42,113,348,323,234,100,79
64,78,14,-71,25,46,106,305,295,216,93,94
41,73,32,-57,4,52,87,238,240,176,86,96
33,66,33,-50,-1,49,63,178,185,134,74,85
20,60,40,-40,-10,50,42,116,133,89,55,77
14,51,37,-33,-12,44,25,49,69,52,40,68
-1,34,35,-17,-18,34,8,-6,5,5,10,58
-30,5,35,12,-33,20,-1,-48,-40,-43,-24,37
-46,-12,35,28,-40,11,-5,-68,-68,-64,-37,21
-49,-14,35,31,-42,11,-10,-77,-81,-80,-48,18
-53,-19,35,36,-44,8,-14,-81,-87,-86,-57,14
-67,-24,43,45,-54,9,-19,-79,-85,-84,-65,11
-73,-23,50,48,-61,13,-23,-80,-85,-86,-69,6
-72,-19,52,45,-62,16,-29,-80,-85,-85,-66,6
-76,-21,56,48,-66,17,-35,-80,-85,-85,-61,10
-76,-16,60,46,-67,21,-35,-85,-85,-85,-58,10
-73,-15,58,44,-65,21,-37,-85,-85,-85,-55,10
-69,-14,54,41,-61,20,-40,-86,-85,-87,-49,10
-66,-11,56,38,-61,22,-40,-90,-85,-92,-55,10
-60,-9,51,34,-56,21,-37,-90,-85,-95,-64,5
-64,-14,50,39,-57,18,-35,-92,-85,-100,-74,-3
-80,-30,50,55,-64,10,-35,-99,-86,-105,-86,-9
-69,-24,45,46,-57,11,-35,-106,-90,-108,-85,-17
-65,-20,45,42,-55,12,-35,-113,-89,-113,-84,-25
-81,-35,45,58,-63,5,-34,-117,-94,-117,-94,-28
-86,-41,45,63,-65,2,-31,-122,-94,-122,-95,-25
-85,-40,45,62,-65,2,-28,-125,-97,-125,-95,-25
-87,-40,47,63,-67,4,-26,-120,-100,-118,-93,-25
-91,-40,50,66,-71,5,-22,-115,-92,-110,-89,-25
-80,-30,50,55,-65,10,-20,-112,-84,-105,-92,-25
-65,-15,49,40,-57,17,-17,-105,-76,-93,-78,-21
-48,14,62,17,-55,38,-1,-89,-68,-69,-58,-10
-35,35,70,0,-53,52,11,-56,-43,-41,-36,0
-28,26,55,1,-42,40,27,-31,-16,-25,-30,10
0,19,19,-10,-9,18,28,-21,-4,-10,-35,25
-13,-37,-24,25,6,-30,-3,-51,-47,-48,-47,-5
-38,-87,-49,62,6,-67,-40,-127,-129,-120,-79,-35
-34,-84,-50,59,8,-67,-73,-160,-151,-130,-81,-35
-35,-85,-50,60,8,-67,-83,-161,-149,-130,-80,-40
-15,-86,-71,51,29,-78,-77,-160,-150,-130,-80,-42
9,-83,-91,37,50,-87,-73,-159,-149,-130,-80,-45
3,-81,-84,39,44,-83,-71,-157,-164,-151,-109,-45
-39,-77,-38,59,-1,-57,-49,-152,-163,-154,-116,-47
-93,-74,19,84,-55,-27,-27,-159,-165,-157,-115,-62
-137,-86,51,111,-94,-17,-22,-149,-154,-152,-122,-72
-150,-90,60,120,-105,-14,-28,-162,-162,-158,-140,-88
-133,-92,41,112,-87,-26,-21,-146,-147,-152,-137,-85
-144,-88,57,116,-101,-15,-28,-162,-162,-161,-138,-89
-126,-95,31,110,-79,-31,-23,-149,-166,-163,-136,-95
-137,-87,49,112,-93,-19,-18,-157,-162,-159,-130,-82
-128,-91,37,109,-82,-27,-18,-169,-170,-180,-148,-104
-149,-85,64,116,-106,-10,21,-114,-130,-149,-146,-89
-234,-81,152,157,-192,35,81,-132,-185,-194,-228,-147
65,-57,-122,-4,94,-89,189,321,242,172,96,69
817,267,-550,-542,683,-141,-85,654,831,948,975,710
1652,451,-1201,-1051,1426,-375,-457,629,1209,1624,1800,1230
1181,386,-796,-783,988,-205,-570,91,764,1238,1285,831
89,366,277,-228,-95,321,-522,-632,-252,129,334,266
