I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,98,124,-37,-75,111,-73,-112,-153,-140,-150,-157
-54,93,147,-20,-101,120,-69,-108,-150,-146,-165,-187
-73,86,159,-7,-116,122,-64,-102,-145,-144,-164,-183
-89,79,167,5,-128,123,-66,-100,-142,-143,-166,-186
-113,73,187,20,-150,130,-61,-100,-155,-140,-163,-184
-109,64,173,22,-141,119,-61,-96,-161,-139,-167,-186
-123,63,187,30,-155,125,-58,-95,-160,-138,-163,-184
-116,57,172,30,-144,115,-62,-96,-156,-132,-160,-179
-124,64,188,30,-156,126,-57,-113,-155,-138,-162,-182
-99,54,153,22,-126,103,-62,-114,-154,-132,-155,-182
-133,20,153,56,-144,86,16,-43,-123,-178,-234,-272
-161,0,160,80,-161,80,108,87,-25,-135,-234,-299
435,195,-241,-315,338,-23,-66,174,256,412,413,345
1094,591,-503,-842,798,44,-253,341,833,1460,1654,1475
788,600,-188,-694,488,206,-104,527,1142,1793,1680,1397
9,378,369,-194,-180,373,79,138,452,628,349,207
-268,282,550,-8,-409,416,-151,-473,-358,-322,-276,-255
-173,184,357,-6,-265,270,-290,-473,-395,-304,-232,-206
-137,142,279,-3,-208,210,-140,-244,-248,-240,-212,-219
-106,114,220,-4,-163,167,-110,-185,-201,-187,-176,-191
-105,80,185,12,-145,132,-91,-148,-156,-152,-174,-198
-109,64,173,22,-141,118,-84,-132,-147,-150,-157,-183
-84,70,154,7,-120,112,-82,-123,-138,-134,-151,-180
-58,91,149,-17,-104,120,-69,-112,-136,-132,-140,-172
-46,86,132,-20,-90,109,-69,-103,-131,-120,-131,-163
-46,81,127,-18,-86,103,-66,-99,-126,-119,-125,-159
-36,78,114,-22,-75,96,-88,-98,-123,-110,-115,-150
-36,71,107,-17,-72,89,-89,-93,-116,-107,-110,-142
-25,73,98,-25,-61,85,-91,-91,-112,-94,-97,-128
-2,85,88,-42,-45,86,-89,-89,-105,-72,-86,-116
15,93,79,-54,-32,86,-91,-85,-100,-60,-72,-99
37,101,64,-70,-14,83,-104,-77,-95,-50,-53,-75
53,109,57,-81,-2,83,-105,-71,-84,-40,-32,-45
68,122,54,-95,7,88,-105,-64,-70,-29,-15,-22
85,136,51,-111,17,94,-105,-58,-58,-14,-8,-6
92,140,48,-116,22,94,-105,-52,-48,7,1,8
99,143,44,-122,27,94,-104,-43,-38,27,9,16
100,145,46,-123,27,95,-95,-34,-27,30,16,22
108,151,43,-130,32,97,-87,-26,-20,30,32,30
96,153,57,-125,19,105,-78,-24,-15,41,33,19
57,145,88,-101,-16,116,-70,-25,-12,37,23,6
33,139,106,-86,-37,123,-65,-24,-5,22,19,-12
5,132,128,-69,-62,130,-60,-28,-11,14,10,-49
-28,126,154,-49,-91,140,-54,-46,-36,-9,-6,-66
-47,119,167,-37,-107,143,-49,-63,-54,-31,-38,-87
-48,116,164,-34,-106,140,-43,-66,-60,-44,-70,-104
-52,114,166,-31,-109,140,-40,-72,-60,-56,-76,-106
-61,116,177,-28,-119,146,-40,-79,-64,-63,-74,-110
-59,114,173,-28,-117,144,-40,-80,-65,-65,-79,-117
-64,116,179,-26,-122,147,-40,-80,-68,-65,-80,-120
-63,136,198,-37,-131,167,-40,-85,-76,-68,-79,-114
-59,142,201,-41,-130,171,-43,-85,-75,-71,-76,-112
-61,139,199,-39,-130,169,-48,-86,-74,-69,-73,-107
-60,141,200,-40,-130,170,-52,-90,-70,-66,-71,-104
-61,140,200,-39,-130,170,-55,-90,-70,-63,-67,-101
-59,140,198,-41,-129,169,-57,-95,-72,-61,-65,-96
-60,135,195,-38,-128,165,-60,-95,-77,-57,-62,-93
-59,135,194,-38,-127,164,-63,-98,-80,-55,-60,-90
-61,135,196,-37,-129,166,-65,-103,-75,-55,-60,-85
-58,135,193,-39,-126,164,-65,-106,-75,-56,-61,-86
-63,135,198,-37,-131,166,-69,-110,-74,-54,-59,-95
-49,137,186,-44,-117,161,-71,-110,-70,-57,-62,-93
-32,141,173,-54,-103,157,-68,-118,-70,-63,-70,-89
-75,139,214,-32,-145,177,-64,-116,-68,-57,-68,-86
-76,147,223,-36,-150,185,-54,-104,-60,-46,-63,-81
-42,168,210,-63,-127,189,-51,-100,-55,-42,-58,-78
-28,178,206,-75,-118,192,-41,-89,-47,-45,-52,-68
-18,179,197,-81,-107,188,-38,-85,-42,-45,-48,-55
-18,173,191,-78,-105,182,-43,-72,-32,-47,-42,-54
-18,163,181,-73,-100,172,-57,-77,-34,-52,-36,-56
-7,155,162,-74,-85,159,-95,-119,-72,-49,-41,-55
15,147,131,-81,-58,139,-99,-137,-95,-55,-47,-60
37,137,100,-88,-32,118,-89,-152,-116,-72,-61,-59
46,129,83,-88,-18,106,-88,-157,-141,-82,-77,-62
-4,120,125,-58,-65,122,-78,-149,-140,-79,-74,-63
-52,111,163,-29,-108,136,-76,-149,-139,-81,-77,-80
-55,110,165,-28,-110,137,-69,-142,-136,-79,-81,-103
-54,110,164,-28,-109,137,-65,-141,-135,-78,-78,-104
-57,109,167,-26,-112,138,-61,-135,-134,-101,-78,-119
-84,111,194,-14,-139,152,-55,-135,-129,-103,-69,-117
-76,109,185,-16,-131,147,-53,-135,-126,-92,-68,-111
-86,109,195,-11,-141,152,-44,-129,-122,-89,-62,-106
-89,96,185,-4,-137,140,-43,-132,-119,-79,-56,-99
-103,91,194,6,-149,143,-24,-125,-115,-76,-61,-97
-104,81,184,11,-144,132,-29,-120,-105,-74,-69,-94
-119,55,174,31,-147,115,39,-49,-68,-101,-136,-178
-143,41,184,51,-163,112,125,75,21,-31,-111,-198
449,235,-214,-342,332,10,-28,195,329,494,498,397
1149,622,-527,-886,838,48,-222,371,886,1478,1646,1473
854,631,-223,-742,538,203,-71,529,1146,1764,1667,1433
44,397,353,-221,-154,375,100,127,463,634,401,288
-246,295,541,-25,-394,418,-205,-546,-375,-311,-198,-177
-140,217,357,-39,-248,286,-276,-483,-349,-254,-145,-113
-125,174,299,-25,-212,236,-104,-236,-187,-144,-109,-117
-106,137,244,-16,-175,190,-92,-211,-169,-127,-68,-100
-97,98,195,-1,-146,147,-76,-153,-59,-90,-67,-106
-99,93,192,3,-146,142,-67,-164,-51,-93,-25,-98
