I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-130,-71,95,6,-101,30,-52,-18,6,-15,20
-62,-126,-65,94,2,-96,30,-51,-12,9,-12,20
-54,-124,-70,90,8,-97,30,-47,-10,10,-7,24
-40,-121,-81,80,21,-101,30,-45,-10,11,-6,26
-42,-118,-76,80,18,-97,29,-45,-10,15,-9,30
-43,-116,-73,80,16,-94,32,-42,-10,15,-12,28
-43,-113,-71,78,14,-92,37,-40,-10,13,-15,24
-47,-110,-63,79,8,-86,40,-40,-10,9,-18,25
-40,-110,-70,75,15,-90,45,-51,-10,7,-20,25
-21,-110,-90,65,35,-100,47,-49,-11,4,-22,25
-19,-110,-90,65,36,-100,51,-55,-17,1,-25,25
-21,-110,-89,65,34,-100,54,-75,-23,-1,-28,20
-23,-113,-90,68,34,-101,58,-78,-28,-4,-31,20
-29,-119,-90,74,30,-104,64,-84,-34,-9,-35,19
-34,-122,-88,78,28,-105,54,-91,-39,-11,-35,15
-45,-127,-82,86,19,-104,36,-96,-43,-16,-36,15
-51,-130,-79,90,14,-104,23,-100,-47,-19,-40,13
-57,-130,-73,94,8,-101,12,-103,-50,-23,-39,9
-60,-130,-70,95,5,-100,3,-107,-54,-25,-43,11
-55,-129,-75,93,10,-102,-7,-110,-54,-25,-45,6
-61,-136,-75,99,7,-105,-5,-114,-50,-29,-45,5
-66,-141,-75,104,4,-107,3,-115,-50,-30,-45,5
-64,-139,-75,102,5,-107,8,-115,-50,-30,-46,0
-65,-140,-75,103,5,-107,17,-115,-50,-30,-49,0
-65,-140,-75,103,5,-107,25,-115,-50,-30,-52,-1
-65,-140,-75,103,5,-107,34,-115,-53,-30,-54,-5
-69,-144,-75,107,3,-109,42,-115,-57,-30,-57,-5
-70,-145,-75,108,3,-110,41,-115,-60,-30,-61,-5
-65,-145,-79,105,7,-112,39,-115,-63,-27,-57,-5
-65,-145,-80,105,8,-112,40,-115,-67,-25,-55,-5
-65,-145,-80,105,8,-112,40,-115,-70,-25,-51,-5
-64,-143,-80,103,8,-111,40,-111,-70,-21,-50,-5
-60,-140,-80,100,10,-110,40,-110,-72,-19,-45,-6
-60,-140,-80,100,10,-110,40,-110,-75,-21,-46,-9
-59,-140,-81,100,11,-110,50,-111,-75,-24,-67,-13
-61,-140,-79,100,9,-109,57,-108,-75,-30,-71,-15
-58,-140,-82,99,12,-111,56,-115,-75,-27,-69,-20
-49,-143,-94,97,23,-119,54,-126,-75,-25,-70,-18
-50,-145,-95,98,23,-120,63,-125,-75,-25,-70,-15
-50,-145,-95,98,23,-120,79,-125,-74,-25,-69,-15
-50,-145,-95,98,23,-120,80,-125,-76,-25,-65,-15
-50,-145,-95,98,23,-120,80,-125,-80,-25,-65,-15
-51,-145,-94,98,22,-119,80,-123,-80,-36,-63,-15
-56,-145,-89,101,17,-116,86,-118,-82,-41,-59,-20
-61,-145,-84,103,12,-114,86,-115,-85,-39,-60,-20
-66,-145,-79,105,7,-112,71,-112,-85,-40,-63,-21
-70,-145,-75,108,3,-110,52,-106,-82,-40,-66,-25
-75,-145,-70,110,-2,-107,40,-107,-79,-40,-64,-25
-66,-141,-75,104,4,-108,38,-120,-80,-40,-65,-23
-57,-139,-83,98,13,-111,36,-120,-80,-40,-70,-20
-60,-140,-80,100,10,-110,31,-120,-80,-40,-69,-20
-60,-140,-80,100,10,-110,31,-120,-79,-40,-64,-20
-62,-140,-78,101,8,-109,30,-120,-75,-40,-62,-20
-65,-139,-74,103,4,-106,46,-119,-75,-40,-57,-20
-54,-131,-76,93,11,-103,78,-116,-73,-35,-55,-16
-50,-120,-69,85,10,-95,87,-114,-69,-30,-62,-12
-48,-111,-63,80,7,-86,90,-111,-71,-25,-60,-9
-41,-93,-53,68,6,-73,95,-109,-65,-21,-52,-4
-35,-67,-33,51,-1,-50,103,-106,-56,-17,-46,-1
-38,-51,-13,44,-12,-32,104,-94,-47,-11,-39,4
-37,-48,-11,43,-13,-30,95,-85,-39,-8,-35,21
4,-50,-54,24,29,-52,90,-76,-35,15,-34,38
5,-55,-60,25,33,-57,81,-66,-29,22,-37,33
10,-55,-66,23,39,-60,78,-86,-47,1,-33,23
32,-65,-97,17,65,-81,70,-115,-85,-37,-59,9
-4,-80,-75,42,36,-77,79,-122,-92,-56,-67,1
-34,-108,-74,72,20,-91,111,-129,-91,-58,-77,-8
-55,-126,-70,90,8,-98,110,-146,-95,-67,-103,-15
-63,-128,-65,96,1,-96,108,-125,-83,-62,-95,-20
-70,-134,-65,102,-2,-99,120,-140,-98,-80,-111,-34
-68,-126,-58,97,-5,-91,115,-110,-70,-60,-95,-29
-70,-158,-88,114,9,-122,103,-125,-104,-93,-122,-68
-95,-125,-30,110,-32,-77,128,-26,8,14,-58,-32
106,9,-97,-57,102,-44,166,544,378,344,204,156
697,452,-245,-574,471,104,-169,1203,737,958,885,780
902,732,-170,-817,536,280,-643,884,636,1128,1200,1177
336,212,-124,-274,230,44,-565,-439,-207,124,280,477
-37,-162,-125,100,45,-143,-266,-735,-517,-363,-266,-64
-47,-133,-85,90,19,-109,-72,-235,-193,-127,-132,-38
-74,-135,-61,105,-6,-98,71,-122,-90,-74,-106,-35
-71,-121,-50,96,-10,-85,103,-48,-45,-18,-64,-19
-77,-126,-48,102,-14,-87,101,-53,-44,-31,-87,-28
-73,-117,-44,95,-15,-80,98,-40,-34,-23,-82,-19
-78,-115,-38,97,-20,-76,108,-26,-26,-24,-77,-20
-74,-112,-37,94,-18,-74,125,-4,-23,-27,-74,-20
-55,-103,-48,79,-3,-76,126,31,-9,-13,-64,-11
-51,-102,-51,76,0,-76,129,22,-6,-6,-64,-8
-28,-93,-65,61,19,-79,133,35,6,10,-54,2
-22,-89,-67,56,23,-78,134,49,10,14,-51,6
-29,-84,-55,57,13,-69,138,72,25,24,-42,14
-25,-78,-53,52,14,-66,138,96,39,28,-36,19
-34,-75,-42,55,4,-58,142,118,48,42,-29,20
-27,-69,-42,48,8,-56,144,132,61,47,-20,25
3,-67,-69,32,36,-68,140,157,76,59,-11,24
25,-54,-79,15,52,-66,115,194,82,78,-5,36
51,-28,-78,-12,65,-53,95,235,104,89,9,54
70,-15,-85,-27,78,-50,108,290,129,113,21,58
77,-7,-83,-34,80,-45,88,347,163,141,55,80
81,1,-80,-41,80,-39,109,408,199,163,84,97
93,13,-80,-53,86,-33,76,476,237,191,93,104
112,32,-80,-72,96,-23,131,548,282,232,127,127
131,51,-80,-91,105,-15,99,620,326,273,163,156
145,65,-80,-105,112,-7,-165,674,365,308,186,180
163,86,-77,-124,120,4,-113,705,383,330,203,194
176,101,-74,-138,125,13,-63,713,382,333,213,208
166,90,-76,-128,121,7,-101,688,373,326,206,215
181,89,-92,-135,136,-2,-88,620,345,309,195,210
167,74,-92,-120,129,-9,-114,508,276,264,172,199
173,90,-83,-132,128,4,-108,374,208,199,118,151
224,146,-78,-185,151,34,-126,220,129,153,74,101
245,175,-70,-210,157,52,-116,148,77,139,74,94
