I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,141,186,-49,-115,163,-38,-203,-236,-143,-129,-112
-57,115,172,-29,-115,143,-44,-198,-223,-136,-122,-108
-78,97,175,-10,-127,136,-54,-193,-238,-144,-127,-111
-71,92,163,-11,-117,128,-64,-178,-223,-135,-122,-109
-61,99,160,-19,-111,129,-48,-187,-235,-145,-127,-111
-60,99,159,-20,-109,128,-38,-162,-226,-135,-124,-112
-71,105,175,-17,-123,140,-14,-178,-207,-146,-139,-116
-96,101,197,-3,-147,149,165,117,-180,-175,-181,-155
-27,218,245,-96,-136,232,115,74,118,112,57,3
259,670,411,-465,-76,541,-476,-741,283,776,717,511
843,968,125,-906,359,546,-1141,-1317,937,1367,1234,871
713,825,112,-769,300,468,-1339,-1898,704,859,894,728
-6,487,493,-241,-250,490,-1065,-1829,-755,-130,169,347
-98,217,315,-59,-207,265,-543,-890,-654,-235,-72,54
-54,172,226,-59,-141,199,-53,-281,-198,-122,-71,-53
-67,146,213,-40,-140,179,101,-76,-222,-148,-116,-90
-46,134,180,-44,-113,157,79,-48,-144,-118,-118,-116
-72,136,208,-32,-141,172,63,7,-184,-128,-117,-121
-58,125,184,-34,-121,154,53,36,-134,-112,-109,-120
-77,126,203,-25,-141,165,51,56,-139,-112,-105,-120
-70,119,189,-25,-130,153,44,101,-117,-102,-97,-120
-62,132,194,-35,-128,162,37,110,-107,-92,-101,-120
-64,123,187,-29,-126,155,42,134,-86,-84,-114,-118
-62,123,185,-31,-123,154,66,144,-48,-71,-101,-113
-33,150,183,-59,-108,166,73,176,-43,-64,-93,-111
-23,156,179,-66,-102,167,75,212,-7,-51,-82,-106
-29,149,178,-60,-104,163,96,259,23,-42,-73,-103
-4,167,170,-82,-87,168,130,331,66,-23,-62,-99
15,181,166,-98,-76,173,151,427,117,1,-53,-96
35,194,159,-115,-62,177,184,542,173,34,-39,-83
31,220,189,-125,-79,204,236,635,248,75,1,-46
35,239,204,-137,-85,221,266,716,311,98,26,-24
75,271,196,-173,-61,233,272,779,362,129,52,-12
91,307,216,-199,-62,261,252,770,405,167,90,6
118,335,218,-227,-50,276,222,697,415,192,123,41
105,343,238,-224,-66,290,172,573,389,199,142,67
80,345,265,-213,-93,305,99,386,320,188,140,57
75,329,255,-202,-90,292,50,189,206,142,117,48
33,283,250,-158,-108,266,20,50,88,80,71,24
5,246,241,-126,-118,243,-3,-35,-10,34,18,-11
-21,213,235,-96,-128,224,-17,-102,-93,-15,-20,-35
-31,195,226,-82,-129,210,-36,-135,-148,-47,-44,-57
-39,188,227,-75,-133,207,-44,-128,-180,-70,-67,-76
-65,180,245,-58,-155,212,-32,-136,-201,-82,-80,-81
-70,175,245,-53,-158,210,-26,-146,-209,-80,-79,-80
-76,169,245,-47,-160,206,-21,-145,-210,-81,-81,-80
-74,171,245,-49,-159,208,-16,-144,-212,-79,-85,-80
-78,167,245,-45,-162,206,-10,-140,-216,-80,-85,-79
-78,165,243,-44,-161,204,-4,-141,-214,-80,-85,-84
-71,165,236,-47,-154,200,-17,-138,-209,-80,-85,-95
-70,161,231,-46,-150,196,-8,-135,-206,-80,-86,-95
-48,179,227,-66,-137,202,29,-136,-203,-80,-87,-95
-32,187,218,-78,-126,202,34,-132,-198,-80,-83,-95
-34,184,218,-75,-126,201,25,-130,-195,-80,-77,-95
-58,182,240,-62,-150,210,20,-131,-198,-80,-74,-93
-70,179,249,-55,-160,214,12,-134,-201,-79,-68,-89
-68,180,248,-56,-158,214,6,-139,-204,-76,-66,-90
-70,175,245,-53,-158,210,8,-142,-207,-75,-75,-86
-64,175,240,-56,-153,207,10,-146,-209,-75,-76,-85
-65,173,238,-54,-152,205,12,-144,-212,-75,-74,-85
-61,171,232,-55,-147,201,11,-145,-214,-75,-75,-90
-63,167,230,-52,-147,199,7,-154,-216,-77,-75,-97
-56,187,243,-65,-150,215,1,-169,-219,-80,-75,-102
-46,207,254,-80,-150,230,-2,-176,-220,-80,-81,-105
-51,204,255,-77,-154,229,-8,-170,-216,-74,-83,-100
-70,204,275,-67,-173,239,-9,-168,-212,-67,-76,-92
-79,217,296,-70,-188,257,1,-162,-209,-61,-70,-87
-44,253,297,-104,-171,275,5,-161,-193,-54,-63,-78
-36,264,300,-114,-168,281,17,-154,-182,-52,-55,-78
-28,277,305,-125,-167,291,-19,-156,-188,-56,-51,-80
-1,300,301,-150,-151,300,-59,-202,-191,-58,-48,-80
5,294,289,-150,-143,291,-75,-224,-195,-61,-45,-84
7,288,280,-148,-137,284,-102,-218,-195,-64,-43,-85
7,275,268,-141,-130,271,-104,-221,-204,-66,-39,-86
-12,245,257,-117,-135,251,-101,-216,-219,-69,-43,-82
-42,202,243,-80,-143,223,-92,-213,-216,-75,-70,-96
-55,186,240,-66,-148,213,-83,-218,-246,-95,-99,-120
-56,184,240,-64,-148,212,-82,-203,-250,-99,-108,-121
-63,176,238,-56,-151,207,-90,-216,-252,-109,-110,-124
-69,174,243,-52,-156,208,-89,-196,-260,-107,-112,-127
-90,164,253,-37,-172,208,-101,-211,-250,-103,-114,-130
-114,168,282,-27,-199,224,-104,-192,-274,-108,-117,-141
-91,169,260,-39,-176,214,-106,-195,-234,-98,-117,-152
-134,155,288,-11,-212,221,-27,-82,-271,-143,-157,-170
-104,180,284,-39,-194,232,87,195,-40,-24,-85,-128
106,513,407,-310,-151,460,-294,-366,164,462,391,243
622,945,323,-784,149,634,-1014,-1141,555,1178,1073,736
955,988,33,-972,461,510,-1432,-1722,996,1213,1133,803
299,710,412,-505,-57,561,-1347,-2097,-224,258,464,505
-126,384,509,-129,-318,446,-876,-1393,-893,-242,-5,152
-54,233,288,-90,-171,260,-351,-528,-323,-117,-70,-44
-123,158,281,-18,-202,219,-75,-175,-235,-102,-103,-102
63,283,221,-173,-79,252,-47,-67,-193,-93,-109,-127
36,290,254,-163,-110,272,4,-56,-183,-82,-103,-119
