I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-57,-92,11,64,-74,102,238,-75,-99,-14,16
49,-39,-89,-5,69,-64,107,263,-51,-78,-4,23
65,-21,-86,-22,75,-53,100,299,-16,-47,14,44
65,-15,-79,-25,72,-47,90,323,5,-24,28,56
79,3,-76,-40,77,-36,83,377,45,16,61,80
110,39,-71,-75,90,-16,72,421,73,40,83,103
134,68,-66,-100,100,1,64,472,120,83,117,125
156,94,-62,-125,109,16,48,526,169,134,163,165
172,130,-42,-150,106,44,28,581,232,198,209,201
204,178,-26,-191,115,76,2,626,293,268,268,251
254,240,-13,-247,133,113,-34,632,348,338,325,301
281,278,-3,-280,142,138,-76,615,394,393,376,336
300,301,1,-301,149,151,-121,572,415,426,401,363
305,309,4,-307,150,156,-138,517,410,425,407,372
286,293,8,-290,139,150,-136,458,398,407,401,365
252,263,11,-257,120,136,-128,381,358,383,345,315
203,191,-12,-197,107,89,-91,302,285,299,275,253
146,104,-41,-124,93,31,-38,233,200,196,201,189
101,38,-63,-69,82,-13,11,172,109,109,120,121
61,-20,-81,-20,71,-51,49,116,28,23,64,72
29,-71,-99,21,64,-85,66,75,-34,-31,22,37
13,-103,-116,45,65,-109,80,39,-72,-67,-7,18
10,-108,-118,49,64,-113,86,18,-100,-97,-20,8
7,-111,-118,52,62,-114,84,24,-112,-111,-28,4
10,-119,-130,55,70,-124,85,30,-108,-115,-38,0
10,-119,-129,55,69,-124,85,35,-111,-115,-37,-5
-9,-123,-114,66,53,-118,85,38,-109,-115,-35,-10
-10,-125,-116,68,54,-120,90,42,-110,-115,-35,-10
-12,-126,-114,69,52,-120,98,48,-114,-115,-30,-10
-16,-135,-119,76,52,-127,98,45,-115,-119,-30,-10
-13,-144,-131,79,59,-137,91,45,-121,-120,-31,-10
-24,-145,-121,85,49,-133,86,44,-117,-120,-35,-10
-23,-145,-122,84,50,-133,81,39,-130,-120,-35,-11
0,-145,-145,73,73,-145,75,41,-147,-120,-38,-15
3,-145,-148,71,76,-146,71,36,-144,-121,-41,-15
-4,-145,-141,75,69,-143,70,20,-144,-126,-40,-15
-9,-145,-136,77,64,-140,70,4,-152,-130,-43,-15
-15,-145,-131,80,58,-137,70,-7,-163,-134,-46,-15
-21,-145,-124,83,52,-134,70,-11,-169,-141,-49,-19
-22,-145,-123,84,51,-134,70,-16,-175,-145,-52,-20
-7,-145,-139,76,66,-141,68,-22,-182,-145,-54,-20
0,-141,-141,71,71,-141,64,-28,-185,-145,-57,-25
-1,-140,-139,70,69,-139,62,-33,-185,-144,-60,-25
-4,-140,-136,72,66,-137,59,-36,-188,-152,-60,-26
-1,-135,-135,68,67,-135,56,-39,-190,-161,-60,-30
-1,-135,-134,68,67,-134,54,-43,-191,-159,-60,-30
-6,-136,-130,71,62,-133,51,-46,-195,-160,-60,-30
-12,-140,-128,76,58,-133,46,-50,-198,-160,-64,-30
-27,-152,-125,90,49,-138,44,-50,-200,-160,-65,-30
-35,-156,-122,95,44,-139,39,-50,-200,-162,-65,-34
-35,-154,-119,95,43,-136,35,-50,-200,-160,-65,-36
-35,-152,-117,94,41,-134,37,-50,-200,-157,-65,-33
-36,-149,-113,93,39,-131,40,-50,-200,-155,-63,-30
-19,-150,-131,85,56,-140,40,-50,-200,-151,-60,-27
-10,-146,-136,79,63,-141,40,-50,-201,-150,-58,-25
-5,-142,-137,74,66,-139,41,-48,-200,-147,-55,-22
18,-139,-158,61,88,-148,39,-51,-201,-140,-52,-21
8,-133,-142,63,76,-137,37,-47,-199,-135,-50,-15
0,-132,-132,67,66,-132,33,-48,-197,-129,-46,-7
-11,-123,-111,67,50,-117,44,-30,-187,-123,-35,2
-5,-104,-99,54,48,-101,98,1,-159,-119,-25,8
42,-61,-103,10,73,-82,121,39,-143,-115,-16,18
46,-27,-74,-9,60,-50,81,47,-143,-114,-4,50
32,-69,-101,18,67,-85,28,-27,-153,-115,1,51
57,-78,-135,11,96,-106,8,-44,-155,-106,15,41
75,-77,-153,1,114,-115,14,-67,-165,-114,4,38
39,-126,-166,44,103,-146,19,-42,-149,-115,-24,14
0,-146,-147,73,74,-146,24,-68,-207,-160,-47,-10
-3,-165,-162,84,79,-163,31,-56,-195,-163,-66,-25
-17,-155,-138,86,60,-146,38,-60,-211,-164,-61,-26
-18,-165,-147,92,64,-155,38,-56,-195,-173,-70,-44
-1,-169,-167,85,83,-167,95,67,-168,-181,-83,-61
-128,-183,-56,156,-36,-119,419,293,-208,-329,-213,-168
112,40,-72,-76,92,-16,401,659,256,72,57,35
772,1022,249,-897,261,635,-407,-620,1181,1438,1255,1055
881,1739,858,-1310,11,1298,-1164,-2075,2644,2845,2173,1774
362,1038,676,-700,-157,857,-1498,-2039,1855,1894,1366,1083
-72,130,202,-29,-137,166,-1038,-1391,-293,-48,97,140
-47,-2,45,24,-46,21,-269,-300,-233,-175,-63,7
34,-31,-65,-1,50,-48,-59,42,-115,-104,-5,19
16,-85,-101,34,59,-93,9,76,-201,-174,-57,-30
36,-64,-100,14,68,-81,36,145,-117,-117,-41,-17
30,-70,-99,20,65,-84,50,120,-179,-166,-61,-31
42,-54,-96,6,69,-75,67,184,-108,-119,-33,-16
41,-53,-94,7,68,-73,54,164,-144,-146,-38,-20
52,-44,-96,-4,74,-69,61,210,-106,-118,-23,-14
60,-39,-99,-10,80,-68,51,229,-110,-112,-14,3
54,-27,-80,-13,67,-53,57,264,-75,-81,8,26
85,-18,-104,-33,95,-61,47,292,-42,-53,21,37
90,-4,-93,-43,91,-48,41,327,-16,-30,33,54
97,24,-74,-60,85,-25,34,373,22,5,59,71
125,53,-72,-88,98,-9,26,425,52,33,87,92
141,85,-56,-113,98,14,19,476,98,73,123,121
165,120,-45,-142,104,37,12,519,134,108,153,142
182,154,-28,-168,105,63,-8,584,200,175,209,186
221,177,-44,-199,133,66,-37,621,261,242,268,234
241,237,-5,-239,123,116,-66,628,307,301,320,277
249,269,20,-259,114,144,-106,616,346,355,367,316
259,264,5,-262,126,134,-126,581,370,394,401,346
280,261,-19,-271,149,121,-149,526,376,398,402,361
306,262,-44,-284,175,109,-154,452,369,383,385,356
283,246,-37,-264,160,104,-143,384,337,364,363,317
232,171,-61,-202,147,55,-118,315,270,289,301,259
168,93,-75,-131,122,9,-65,238,190,184,211,191
126,26,-100,-76,113,-37,-26,182,115,96,133,121
77,-38,-115,-20,96,-76,11,122,36,20,66,70
42,-82,-124,20,84,-103,36,70,-29,-42,16,31
29,-109,-138,40,84,-123,40,48,-80,-88,-16,8
30,-129,-158,50,94,-143,51,30,-105,-107,-37,-7
31,-134,-166,52,99,-150,56,30,-109,-116,-39,-20
-5,-129,-124,67,59,-126,54,30,-120,-126,-44,-30
-7,-131,-123,69,58,-127,55,30,-119,-128,-43,-38
14,-127,-141,57,78,-134,55,30,-121,-132,-39,-35
5,-124,-129,60,68,-127,55,29,-119,-135,-40,-35
-2,-126,-123,64,61,-124,50,42,-121,-139,-40,-33
7,-120,-127,56,67,-123,50,45,-120,-139,-40,-29
-11,-113,-101,62,45,-107,48,40,-128,-133,-40,-31
-6,-105,-99,56,47,-102,44,38,-135,-130,-40,-26
20,-103,-124,42,72,-113,46,34,-144,-125,-35,-20
