I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-71,-10,66,-25,-41,51,-81,-133,-151,-103,-57
-44,-53,-9,48,-17,-31,49,-71,-118,-145,-98,-56
-20,-15,5,18,-13,-5,60,-65,-105,-134,-88,-51
-8,10,18,-1,-13,14,80,-52,-80,-109,-75,-49
-18,15,33,1,-26,24,104,-41,-75,-98,-66,-44
-24,25,49,-1,-37,37,102,-37,-73,-101,-66,-41
-18,32,51,-7,-35,41,56,-56,-81,-101,-65,-38
-11,38,50,-14,-31,44,28,-69,-90,-100,-62,-29
1,45,44,-24,-22,45,5,-72,-94,-103,-59,-17
-2,45,47,-22,-25,46,-34,-102,-130,-119,-60,-9
21,45,24,-33,-2,34,-41,-92,-132,-120,-45,4
41,16,-25,-28,33,-5,-40,-64,-116,-119,-36,7
14,1,-13,-7,13,-5,-35,-60,-103,-121,-34,20
-17,4,22,6,-20,13,-8,-87,-129,-120,-36,5
-55,-59,-4,57,-25,-31,8,-102,-176,-157,-91,-59
-53,-95,-42,74,-5,-68,14,-99,-173,-173,-116,-78
-54,-113,-59,84,3,-86,25,-100,-178,-188,-126,-83
-60,-132,-71,96,6,-101,35,-105,-186,-195,-136,-93
-54,-126,-72,90,9,-98,35,-126,-186,-212,-136,-101
-63,-140,-76,102,7,-108,36,-113,-181,-215,-145,-110
-71,-130,-59,101,-5,-95,47,-124,-179,-192,-131,-112
-85,-147,-63,116,-11,-105,45,-106,-175,-221,-150,-129
-85,-132,-46,109,-19,-89,114,-131,-175,-178,-146,-121
-114,-172,-59,143,-27,-115,253,-116,-192,-317,-285,-206
-9,-78,-69,43,30,-73,34,-88,-138,109,14,-54
580,425,-155,-502,367,135,-921,65,332,1630,1289,721
1344,929,-415,-1136,879,257,-2096,6,667,3416,2972,1759
1240,1091,-150,-1165,695,470,-2238,-1111,-488,3061,3448,2206
442,735,292,-589,75,513,-1300,-1552,-1554,228,1711,1479
60,320,260,-190,-100,290,-548,-854,-1062,-828,190,532
-42,81,123,-20,-82,102,-195,-429,-517,-416,-136,62
-111,-105,6,108,-59,-50,46,-157,-283,-412,-271,-130
-89,-127,-38,108,-25,-82,121,-61,-137,-269,-231,-144
-102,-151,-48,126,-27,-99,145,-46,-109,-295,-251,-165
-99,-152,-53,125,-23,-102,155,0,-60,-262,-260,-166
-100,-147,-47,123,-27,-97,171,17,-53,-256,-263,-162
-101,-153,-53,127,-24,-103,175,39,-31,-254,-274,-169
-99,-147,-48,123,-25,-97,176,40,-12,-231,-268,-181
-103,-153,-49,128,-27,-101,181,53,5,-240,-280,-196
-101,-143,-42,122,-29,-92,186,72,32,-219,-271,-194
-103,-143,-40,123,-31,-92,194,101,55,-223,-281,-203
-111,-135,-24,123,-44,-79,187,116,78,-211,-289,-209
-121,-122,-2,121,-59,-62,214,156,120,-204,-293,-211
-118,-108,10,112,-63,-49,237,199,172,-179,-299,-206
-117,-94,24,105,-70,-35,244,252,238,-144,-305,-204
-108,-69,39,88,-73,-14,277,326,319,-105,-306,-201
-97,-32,64,64,-80,16,302,399,427,-52,-303,-199
-95,-21,73,58,-83,26,319,506,564,41,-281,-197
-82,2,84,39,-83,43,321,602,693,148,-238,-183
-64,39,103,12,-84,71,313,675,813,258,-178,-152
-30,68,98,-19,-64,83,313,735,908,361,-119,-107
17,109,92,-63,-38,100,296,756,956,432,-56,-60
45,131,86,-88,-21,108,262,755,958,477,-5,-26
42,124,82,-83,-20,103,208,676,881,457,35,10
50,118,69,-84,-10,93,148,519,709,392,62,43
64,106,43,-85,10,74,105,361,499,304,51,49
41,63,22,-53,9,42,72,206,305,180,33,37
7,14,6,-11,1,10,44,89,158,83,11,26
-16,-14,3,15,-9,-6,39,16,46,3,-20,14
-24,-24,-1,24,-11,-12,40,-25,-22,-72,-56,-19
-43,-48,-4,46,-19,-26,39,-45,-57,-105,-74,-46
-62,-71,-9,66,-26,-40,41,-66,-89,-139,-89,-54
-58,-68,-9,63,-24,-38,39,-68,-103,-167,-101,-61
-60,-64,-4,62,-27,-34,45,-81,-123,-187,-109,-63
-55,-61,-6,59,-25,-33,43,-100,-131,-218,-123,-67
-53,-55,-2,55,-25,-28,52,-92,-125,-228,-130,-70
-57,-56,0,56,-28,-28,71,-86,-123,-225,-152,-74
-60,-60,0,60,-30,-30,70,-79,-118,-216,-157,-92
-66,-63,3,64,-34,-30,70,-72,-115,-207,-153,-101
-76,-68,8,72,-42,-30,70,-66,-112,-199,-164,-99
-78,-69,9,73,-43,-30,70,-65,-106,-183,-159,-100
-69,-65,4,66,-36,-30,68,-65,-102,-171,-152,-100
-61,-60,1,61,-31,-30,62,-65,-98,-164,-146,-100
-56,-58,-2,57,-26,-30,58,-65,-92,-158,-139,-96
-46,-53,-6,50,-19,-30,53,-65,-91,-151,-133,-90
-40,-50,-11,45,-15,-31,49,-65,-96,-144,-125,-85
-57,-60,-3,59,-27,-32,45,-57,-90,-139,-120,-79
-69,-56,13,62,-41,-21,51,-56,-81,-133,-112,-74
-50,-26,24,37,-36,-1,68,-48,-69,-127,-103,-69
-40,-3,37,21,-38,16,74,-47,-61,-121,-94,-61
-45,-6,39,25,-41,16,90,-33,-60,-117,-86,-53
-41,2,44,19,-42,23,78,-16,-60,-115,-81,-45
-39,12,51,14,-46,31,42,-56,-69,-115,-76,-38
-21,22,44,-1,-33,33,24,-65,-61,-108,-72,-32
-5,33,38,-14,-22,35,-16,-74,-81,-116,-65,-24
15,45,30,-30,-8,37,-44,-86,-112,-127,-64,-18
38,63,25,-51,6,44,-38,-68,-110,-111,-52,-10
34,40,6,-37,14,23,-29,-59,-117,-104,-31,-6
30,36,6,-33,12,20,-22,-52,-117,-89,-21,-3
-19,11,30,4,-25,20,-10,-97,-128,-120,-57,-22
-70,-77,-7,74,-31,-42,3,-119,-145,-184,-129,-73
-48,-96,-49,72,1,-72,23,-113,-148,-180,-127,-89
-35,-108,-72,72,19,-90,31,-116,-164,-205,-133,-92
-60,-137,-77,99,9,-107,29,-114,-172,-199,-136,-87
-63,-135,-72,100,4,-103,31,-117,-179,-209,-168,-112
-54,-134,-80,95,13,-107,28,-112,-171,-204,-192,-136
-51,-119,-68,85,9,-93,33,-120,-169,-199,-189,-138
-43,-128,-85,86,21,-106,30,-105,-167,-220,-208,-146
-70,-139,-69,104,0,-104,135,-59,-136,-200,-195,-152
-97,-191,-94,144,-2,-142,241,-22,-134,-322,-346,-245
55,-5,-61,-25,58,-33,-56,-59,-16,332,142,36
699,550,-149,-624,423,201,-1036,49,399,2017,1639,956
1360,1049,-311,-1204,835,369,-2182,-398,259,3614,3383,2044
999,1114,115,-1057,442,614,-2104,-1504,-1064,2513,3401,2279
255,662,407,-459,-76,534,-1091,-1488,-1660,-374,1235,1295
27,262,235,-145,-104,248,-452,-726,-923,-818,-41,368
-50,12,62,19,-56,37,-109,-320,-416,-368,-198,-30
-81,-137,-56,109,-12,-96,77,-101,-215,-383,-293,-171
-83,-128,-44,106,-19,-86,101,-37,-103,-243,-233,-176
-100,-162,-62,132,-19,-112,147,2,-78,-286,-263,-208
-102,-171,-69,137,-17,-119,170,18,-41,-231,-236,-198
-114,-175,-62,145,-26,-119,171,34,-34,-243,-242,-210
-107,-176,-69,142,-19,-122,171,49,-13,-228,-241,-221
-111,-174,-62,143,-24,-118,169,46,-6,-221,-237,-212
-109,-176,-67,143,-20,-121,173,70,17,-221,-244,-203
-118,-175,-57,146,-30,-116,166,85,38,-199,-236,-193
-116,-165,-49,141,-33,-107,168,101,56,-202,-247,-217
-113,-155,-41,134,-36,-98,182,137,94,-180,-249,-191
-109,-140,-31,125,-39,-85,191,158,126,-178,-256,-249
-108,-128,-20,118,-44,-73,203,201,180,-143,-244,-221
-110,-114,-4,112,-53,-59,217,242,231,-111,-237,-243
-112,-100,11,106,-61,-44,240,305,315,-69,-229,-243
-109,-92,17,101,-63,-37,250,400,434,11,-227,-221
-71,18,89,26,-80,53,268,456,532,63,-237,-284
-88,34,122,27,-105,77,254,555,676,181,-166,-110
-43,28,71,7,-57,49,290,623,781,301,-85,-333
-10,86,96,-38,-53,91,209,655,858,378,-36,549
37,84,48,-61,-6,66,277,673,911,470,27,768
-51,109,160,-29,-106,134,142,645,889,504,71,-301
