I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,73,86,-30,-49,79,-118,72,-58,-91,-74,-85
0,72,71,-36,-35,71,-113,69,-54,-83,-68,-85
19,85,66,-52,-24,75,-116,66,-48,-72,-64,-85
31,85,54,-58,-12,69,-119,63,-42,-70,-56,-85
32,80,49,-56,-9,64,-120,60,-42,-71,-58,-81
38,79,41,-58,-2,59,-121,59,-46,-66,-60,-80
35,75,40,-55,-3,57,-118,54,-48,-65,-64,-80
40,74,33,-58,3,54,-125,51,-52,-65,-65,-80
60,66,6,-63,27,36,-135,48,-61,-84,-72,-80
8,58,50,-33,-22,53,-136,43,-68,-87,-76,-82
-16,51,67,-18,-41,59,-134,40,-82,-92,-75,-90
-6,46,52,-20,-30,49,-136,37,-87,-116,-81,-95
4,42,38,-23,-17,39,-133,34,-83,-115,-80,-95
0,37,37,-19,-19,37,-137,31,-85,-114,-75,-99
-1,33,34,-16,-18,33,-153,28,-96,-116,-75,-100
12,28,16,-20,-2,22,-153,26,-103,-113,-68,-102
-13,23,36,-6,-25,29,-169,24,-98,-121,-77,-105
-5,15,21,-5,-13,18,-183,19,-103,-130,-91,-108
-6,11,17,-3,-12,14,-178,15,-118,-128,-86,-110
-3,-2,2,2,-3,0,-181,9,-116,-123,-83,-105
-11,-5,6,8,-9,0,-186,25,-108,-122,-79,-100
-17,33,50,-8,-34,41,-198,43,-105,-113,-76,-96
14,72,58,-43,-22,65,-200,39,-94,-93,-73,-91
33,82,49,-58,-9,65,-200,42,-86,-89,-66,-87
80,73,-7,-77,44,33,-199,66,-74,-91,-61,-85
79,64,-15,-72,47,24,-202,82,-68,-90,-57,-86
30,56,25,-43,2,40,-214,68,-88,-90,-49,-84
33,46,13,-40,10,30,-210,56,-92,-90,-47,-86
51,39,-13,-45,32,13,-204,55,-78,-92,-66,-84
48,26,-22,-36,34,2,-198,56,-91,-99,-73,-86
56,19,-37,-37,46,-9,-197,54,-124,-122,-74,-109
52,2,-50,-26,50,-23,-199,57,-122,-125,-100,-128
29,-8,-37,-10,33,-22,-202,53,-133,-129,-111,-124
16,-25,-41,5,29,-33,-197,54,-155,-153,-114,-127
-9,-43,-35,26,13,-39,-203,44,-155,-156,-134,-138
-26,-57,-31,42,3,-44,-196,42,-156,-162,-149,-149
-32,-73,-41,52,5,-56,-207,39,-150,-159,-147,-153
-29,-70,-41,49,6,-55,-223,28,-154,-160,-154,-156
-27,-61,-35,44,4,-48,-213,39,-143,-161,-155,-153
-43,-39,5,41,-24,-17,-226,23,-160,-149,-157,-146
-57,-56,2,57,-30,-27,-187,55,-137,-156,-165,-158
-81,-40,41,60,-60,1,-175,45,-122,-176,-158,-167
-39,-51,-12,45,-14,-31,-128,220,100,-53,-103,-140
293,226,-66,-259,179,80,-447,276,671,724,441,278
647,577,-70,-612,359,253,-959,15,924,1442,1069,806
518,233,-286,-375,402,-27,-838,-139,262,774,738,610
173,-161,-335,-6,254,-248,-519,-282,-622,-239,19,82
6,-188,-194,91,100,-191,-280,-100,-566,-373,-212,-164
-22,-116,-95,69,37,-105,-148,101,-247,-217,-172,-175
-13,-63,-50,38,19,-57,-132,77,-196,-177,-146,-133
-19,-68,-49,43,16,-58,-108,96,-140,-166,-138,-147
-26,-63,-38,45,7,-50,-117,77,-151,-165,-140,-152
-35,-71,-36,53,0,-53,-107,83,-134,-156,-140,-148
-39,-70,-30,55,-5,-50,-108,74,-132,-155,-142,-148
-60,-82,-21,71,-19,-51,-104,76,-125,-149,-147,-143
-62,-87,-25,75,-18,-55,-109,89,-117,-147,-142,-147
-47,-80,-33,64,-7,-56,-120,94,-115,-142,-139,-144
-44,-80,-37,62,-3,-58,-124,101,-108,-139,-136,-146
-41,-75,-34,58,-3,-55,-133,103,-105,-135,-130,-145
-42,-75,-33,59,-4,-54,-134,105,-102,-130,-132,-143
-17,-69,-52,43,18,-60,-140,108,-86,-127,-135,-160
-4,-64,-60,34,28,-61,-145,125,-63,-121,-125,-160
0,-57,-58,29,29,-57,-145,157,-40,-117,-115,-146
-28,-53,-25,41,-1,-39,-145,181,-5,-91,-106,-134
-19,-44,-25,32,3,-34,-141,200,26,-54,-92,-115
23,-19,-42,-2,32,-30,-139,245,90,-16,-74,-102
29,3,-26,-16,28,-11,-139,296,158,26,-44,-88
58,24,-35,-41,46,-6,-135,341,218,61,-16,-74
58,33,-25,-46,41,4,-134,368,264,97,-5,-60
43,27,-16,-34,29,5,-136,394,292,112,16,-46
47,39,-8,-42,27,16,-141,415,310,130,42,-34
59,60,1,-60,29,31,-144,409,302,139,43,-33
31,54,24,-43,3,39,-152,380,278,126,39,-41
25,56,31,-41,-4,44,-168,336,220,120,42,-42
21,49,28,-35,-4,38,-184,278,140,72,10,-49
6,24,18,-16,-6,21,-185,220,67,18,-25,-57
-8,1,9,3,-9,5,-186,200,12,-23,-54,-75
-96,-10,85,53,-90,37,-199,198,-4,-75,-92,-110
