I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,45,125,18,-103,85,25,10,-65,-119,-125,-114
-81,45,126,18,-104,86,21,10,-65,-117,-126,-110
-71,45,116,13,-94,80,19,9,-65,-114,-125,-110
-66,45,111,10,-89,78,21,13,-65,-116,-125,-110
-57,45,101,6,-80,73,19,16,-65,-114,-124,-110
-51,45,96,3,-74,70,21,19,-66,-116,-120,-111
-58,45,103,7,-81,73,19,24,-63,-114,-121,-108
-52,46,98,3,-75,72,22,23,-59,-106,-118,-101
-36,81,117,-23,-76,99,30,47,-43,-97,-110,-96
-28,121,150,-47,-89,135,35,65,-17,-88,-105,-90
-28,144,172,-59,-100,158,58,63,-9,-88,-100,-85
-16,150,166,-67,-91,158,45,58,-9,-91,-101,-84
-2,147,149,-73,-76,148,-4,41,-3,-89,-98,-79
16,126,110,-72,-47,118,-27,34,-23,-92,-107,-86
15,81,66,-48,-26,73,-18,21,-70,-108,-135,-105
-42,64,106,-11,-75,85,-2,17,-83,-116,-134,-108
-86,49,135,19,-111,91,-5,5,-88,-125,-138,-118
-108,19,128,45,-118,73,-7,0,-99,-140,-157,-141
-109,20,129,44,-119,74,-9,-3,-103,-153,-168,-146
-104,20,124,42,-114,72,-14,-14,-120,-162,-171,-158
-102,22,124,39,-113,73,-13,-6,-111,-156,-168,-160
-102,28,130,37,-116,78,-17,-30,-113,-168,-173,-161
-110,20,130,45,-121,75,3,-2,-96,-160,-165,-166
-106,34,140,36,-124,87,37,44,-69,-155,-175,-163
-92,93,185,-1,-139,139,172,467,234,50,-55,-102
178,559,382,-369,-102,470,64,459,542,538,456,375
555,1131,576,-843,-11,853,-536,-700,267,1004,1099,1014
372,815,442,-594,-35,628,-731,-1195,-140,747,793,731
-107,179,286,-36,-196,232,-364,-866,-417,-158,-123,-55
-188,35,223,76,-206,128,-138,-475,-335,-382,-296,-218
-104,35,139,35,-122,87,-71,-97,-104,-204,-201,-150
-95,32,126,31,-111,79,-22,-17,-107,-224,-219,-168
-72,45,116,13,-94,80,-11,21,-83,-188,-186,-151
-72,42,114,14,-93,78,-10,29,-81,-192,-200,-158
-70,47,117,11,-94,82,-7,27,-78,-176,-184,-149
-62,47,109,7,-85,78,-4,38,-71,-167,-186,-150
-60,52,112,4,-86,82,-7,33,-73,-165,-179,-146
-45,62,107,-8,-77,84,-14,43,-61,-158,-175,-139
-27,82,109,-28,-68,95,-18,40,-76,-159,-174,-137
-51,79,130,-15,-90,104,-24,47,-79,-150,-167,-130
-59,80,139,-11,-100,109,-30,42,-74,-151,-167,-127
-39,101,140,-31,-90,120,-35,34,-69,-143,-161,-121
-35,113,148,-39,-92,130,-40,28,-66,-138,-153,-113
-29,125,153,-48,-91,139,-42,19,-58,-131,-142,-105
-12,147,159,-68,-86,153,-56,13,-71,-124,-129,-96
15,174,159,-95,-72,167,-80,6,-87,-117,-115,-84
38,192,154,-116,-58,173,-106,-5,-84,-104,-99,-59
70,226,156,-148,-43,191,-130,-12,-85,-93,-75,-26
101,270,169,-186,-34,220,-158,-9,-85,-78,-40,15
131,319,188,-225,-29,253,-205,-9,-85,-55,-4,67
169,368,199,-269,-15,283,-252,-24,-90,-32,35,109
217,408,191,-313,13,299,-291,-37,-84,-12,84,164
256,439,183,-347,36,310,-307,-35,-77,6,110,197
265,445,179,-355,43,312,-304,-18,-71,18,110,185
237,404,167,-321,35,285,-273,28,-53,11,83,145
147,333,185,-240,-19,259,-196,82,-24,-1,30,77
73,281,208,-178,-68,244,-117,95,5,-17,-22,5
32,240,208,-136,-89,224,-61,85,11,-43,-71,-57
-14,208,222,-97,-119,215,-44,79,3,-67,-110,-88
-33,187,220,-78,-127,203,-33,71,-2,-86,-128,-105
-42,170,212,-64,-127,190,-16,63,-8,-95,-139,-120
-49,157,206,-54,-128,181,-14,66,-14,-105,-151,-133
-55,146,200,-45,-128,172,-11,76,-21,-110,-155,-140
-54,145,199,-45,-127,172,-8,75,-28,-112,-155,-141
-57,145,202,-44,-130,173,-6,75,-33,-116,-155,-146
-74,145,219,-35,-147,182,-3,76,-31,-118,-159,-142
-72,145,217,-37,-145,181,2,73,-30,-121,-161,-139
-65,146,211,-41,-138,178,3,84,-30,-124,-157,-140
-57,151,208,-48,-132,179,-5,92,-30,-127,-155,-140
-47,155,202,-55,-125,179,-8,87,-29,-130,-152,-140
-39,160,199,-60,-119,179,-13,85,-34,-130,-149,-140
-34,156,190,-61,-113,173,-17,81,-48,-130,-155,-140
-40,154,194,-58,-118,174,-21,80,-51,-130,-162,-140
-60,155,215,-47,-138,184,-33,77,-49,-130,-165,-140
-70,150,220,-40,-145,185,-35,69,-52,-133,-170,-140
-55,150,205,-48,-130,177,-27,63,-66,-136,-170,-139
-46,150,196,-52,-121,173,-21,56,-74,-139,-170,-143
-37,150,187,-56,-112,168,-14,49,-65,-141,-170,-145
-44,150,194,-53,-119,172,-8,43,-77,-147,-170,-145
-62,150,212,-44,-137,181,-2,40,-70,-154,-169,-150
-80,150,229,-35,-154,190,0,40,-86,-157,-173,-150
-70,150,220,-41,-145,185,0,40,-89,-161,-180,-150
-53,146,199,-46,-127,172,0,40,-101,-157,-171,-150
-55,141,196,-43,-126,168,0,40,-71,-155,-166,-148
