I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,-103,60,132,-111,-21,20,-59,-80,-65,-58,-59
-162,-109,52,135,-107,-28,20,-61,-76,-64,-61,-55
-154,-97,57,125,-105,-20,20,-59,-75,-60,-64,-55
-147,-94,53,120,-100,-20,20,-62,-75,-60,-65,-55
-143,-86,58,114,-100,-14,20,-65,-75,-62,-65,-55
-156,-89,67,123,-111,-11,19,-67,-75,-65,-65,-55
-156,-91,66,123,-111,-12,16,-70,-76,-68,-64,-58
-151,-89,62,120,-107,-13,11,-74,-81,-71,-68,-61
-153,-93,60,123,-106,-17,9,-75,-86,-74,-70,-60
-151,-95,57,122,-103,-19,4,-79,-89,-76,-70,-60
-150,-96,55,123,-102,-21,1,-81,-95,-79,-74,-60
-146,-94,52,120,-98,-21,-3,-88,-105,-81,-76,-60
-137,-91,46,114,-92,-22,-5,-93,-105,-78,-74,-60
-130,-90,41,110,-86,-24,-5,-98,-107,-87,-71,-60
-127,-89,39,108,-83,-25,-9,-113,-118,-96,-70,-60
-141,-112,30,126,-85,-41,-10,-115,-121,-94,-70,-60
-163,-125,38,144,-101,-43,-11,-117,-120,-98,-70,-60
-173,-117,55,145,-114,-31,-9,-121,-120,-100,-70,-56
-167,-116,51,141,-108,-32,-18,-118,-125,-100,-68,-49
-152,-109,43,130,-98,-32,-22,-113,-124,-95,-61,-43
-151,-107,44,129,-97,-31,-8,-105,-115,-86,-54,-36
-114,-81,33,97,-73,-23,5,-99,-109,-78,-47,-29
-55,-17,37,36,-46,10,29,-92,-102,-69,-41,-23
-28,25,53,1,-41,38,41,-86,-96,-65,-35,-20
10,42,32,-26,-11,37,43,-85,-89,-66,-30,-21
18,50,32,-35,-7,41,38,-85,-82,-62,-30,-17
19,50,31,-35,-6,40,36,-80,-76,-60,-29,-15
13,51,38,-32,-12,44,60,-80,-69,-60,-25,-15
-3,49,52,-23,-27,50,53,-79,-64,-57,-25,-12
10,52,43,-31,-17,47,38,-75,-59,-52,-23,-7
1,44,42,-23,-21,43,39,-73,-53,-50,-17,-5
30,62,32,-47,-1,47,56,-68,-51,-46,-13,0
37,88,51,-63,-7,69,74,-66,-45,-42,-9,3
-1,66,67,-32,-34,66,72,-54,-41,-39,-4,6
17,99,83,-58,-33,91,89,-28,-33,-30,1,15
62,147,85,-105,-12,116,91,-25,-14,-20,6,12
81,147,66,-115,7,107,86,-21,-7,-3,21,36
105,179,75,-142,15,127,50,-11,4,21,43,62
135,201,66,-168,34,133,-13,-43,-6,19,44,49
91,152,61,-122,15,106,-15,-58,-33,1,29,41
34,95,61,-65,-14,78,-15,-82,-61,-32,-1,23
5,63,58,-34,-27,61,-3,-103,-79,-68,-26,7
-51,6,57,22,-54,31,43,-96,-79,-72,-49,-12
-67,-14,52,40,-59,19,47,-118,-101,-83,-57,-33
-56,4,60,26,-58,32,55,-110,-92,-89,-48,-34
-31,10,41,10,-36,25,52,-97,-70,-54,-43,-20
31,11,-20,-21,25,-4,63,20,18,17,5,15
90,-23,-113,-33,101,-67,125,162,151,114,68,49
160,-27,-187,-66,174,-107,191,352,302,216,126,83
257,-95,-352,-81,305,-223,323,593,484,304,142,67
512,-195,-707,-158,609,-451,422,1116,900,549,235,93
1095,27,-1068,-561,1082,-520,41,1177,1443,1162,696,397
1662,457,-1205,-1059,1433,-373,-716,-450,909,1399,1225,845
982,318,-664,-650,823,-173,-672,-1391,-244,507,769,602
-129,-235,-106,182,-11,-170,-189,-792,-558,-292,-131,-97
-148,-332,-184,240,18,-258,-168,-455,-399,-296,-237,-197
-57,-189,-131,123,37,-160,-72,-246,-258,-213,-138,-104
-110,-93,17,102,-63,-38,32,-99,-151,-137,-127,-100
-99,-37,62,68,-80,12,25,-73,-117,-116,-90,-63
-129,-19,110,74,-120,45,33,-47,-97,-115,-98,-67
-81,26,107,28,-95,66,20,-57,-93,-90,-76,-48
-99,34,133,32,-116,83,25,-39,-86,-86,-82,-50
-100,33,133,33,-116,83,17,-24,-78,-67,-70,-41
-103,25,128,39,-116,76,18,-6,-74,-67,-67,-36
-103,21,124,41,-114,72,9,5,-63,-59,-62,-32
-82,37,119,23,-101,78,2,15,-40,-54,-55,-25
-90,29,120,30,-106,74,-4,37,-17,-49,-50,-22
-84,42,125,21,-105,83,-11,65,-7,-43,-42,-15
-56,96,152,-20,-104,124,-19,89,12,-37,-37,-13
-46,107,153,-31,-100,130,-32,127,36,-27,-28,-7
-20,125,145,-52,-83,134,-28,179,66,-15,-24,-4
9,150,141,-79,-67,145,-35,248,112,9,-8,12
30,165,134,-98,-52,149,-50,330,169,44,6,30
82,196,114,-140,-16,155,-46,401,227,72,21,40
137,205,68,-171,34,136,-41,477,278,104,41,48
177,207,30,-192,73,119,-38,534,326,132,54,41
215,185,-30,-199,122,77,-32,549,350,148,61,34
208,149,-59,-178,133,44,-29,514,334,147,53,27
140,111,-29,-125,84,41,-13,400,264,117,42,19
90,73,-17,-81,54,27,0,268,167,82,34,13
14,44,29,-29,-8,36,5,148,84,40,10,2
-39,17,57,11,-48,37,10,55,21,1,-17,-14
-37,-3,35,20,-36,16,16,8,-20,-27,-26,-30
-92,-34,57,63,-74,11,20,-27,-53,-41,-32,-35
-120,-39,81,80,-101,21,29,-45,-63,-38,-40,-35
-104,-28,76,66,-90,24,36,-52,-61,-45,-48,-34
-102,-28,74,65,-87,23,30,-50,-60,-55,-54,-36
-84,-14,69,49,-76,27,22,-49,-60,-55,-50,-34
-97,-31,66,64,-82,17,17,-51,-60,-55,-50,-37
-117,-56,61,86,-88,2,8,-50,-60,-55,-49,-54
-116,-47,70,81,-93,11,7,-50,-61,-55,-45,-53
-116,-36,80,75,-97,22,27,-54,-65,-56,-45,-48
-98,-35,63,66,-81,14,38,-56,-65,-60,-47,-46
-117,-38,79,77,-98,21,31,-55,-64,-60,-51,-41
-132,-31,101,82,-116,35,30,-56,-66,-62,-52,-40
-116,-21,95,68,-105,37,25,-54,-63,-65,-58,-40
-110,-21,90,65,-100,34,21,-57,-71,-66,-57,-40
-99,-12,87,56,-93,37,19,-63,-79,-62,-63,-40
-79,2,80,38,-79,41,13,-69,-87,-61,-57,-40
-88,-11,78,49,-83,33,11,-71,-84,-59,-63,-40
-88,-17,71,52,-79,27,2,-90,-88,-61,-58,-40
-82,-21,62,51,-71,20,15,-89,-95,-60,-59,-40
-121,-32,89,76,-105,28,46,-93,-94,-60,-69,-40
-114,-25,90,69,-102,32,45,-97,-160,-60,3,-40
-108,-21,87,64,-98,33,44,-90,-191,-47,-15,-40
-97,-25,72,61,-85,23,46,-117,-258,-110,-20,-41
-65,11,77,27,-71,44,42,3,-178,-75,13,-50
-51,6,57,22,-54,31,40,78,7,14,-9,-52
-133,-38,95,85,-114,28,39,-20,-4,-9,8,-49
