I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
94,1266,1173,-681,-540,1219,-456,-1630,-625,1779,1905,1661
-117,510,627,-197,-372,568,-239,-1614,-1472,295,698,856
-239,-348,-109,294,-65,-228,190,-841,-1496,-1193,-715,-208
-140,-434,-294,287,78,-364,344,-253,-591,-599,-477,-218
-89,-257,-168,173,40,-212,369,-181,-239,-361,-325,-153
-43,-144,-101,94,30,-123,364,-51,24,-183,-226,-101
-21,-114,-93,68,36,-103,353,-59,57,-126,-186,-63
-17,-100,-83,59,33,-91,354,-36,68,-133,-179,-68
-9,-82,-72,46,32,-77,346,-41,110,-68,-131,-42
-7,-72,-65,40,29,-69,348,-37,106,-81,-152,-41
3,-54,-57,26,30,-55,341,-28,140,-24,-113,-11
12,-43,-55,16,34,-49,341,-33,138,-47,-110,-4
24,-27,-52,2,38,-39,338,-16,180,-9,-72,15
35,-14,-49,-11,42,-31,330,-14,206,14,-53,23
55,9,-46,-31,50,-18,320,4,247,60,-21,38
70,25,-44,-47,57,-9,309,6,302,102,2,65
89,51,-39,-70,64,6,301,24,368,152,39,98
105,76,-30,-90,67,23,292,55,453,235,107,154
129,108,-22,-118,75,43,274,75,557,323,185,222
188,179,-10,-183,99,84,241,86,649,423,279,291
228,230,2,-229,113,116,200,90,712,506,352,360
249,261,12,-256,118,136,189,94,735,569,421,428
266,289,23,-277,121,156,191,86,720,584,461,463
248,276,28,-262,110,152,189,74,678,563,460,470
247,270,22,-259,112,145,189,48,580,496,404,423
211,228,18,-220,96,123,208,23,440,361,284,324
116,129,14,-123,51,71,271,-1,302,205,147,219
70,79,9,-74,30,43,320,-39,173,83,34,120
26,31,5,-29,10,18,342,-71,74,-10,-42,61
-13,-17,-4,15,-4,-10,364,-95,4,-76,-94,21
-9,-25,-15,17,3,-20,371,-114,-43,-102,-124,-18
-19,-47,-28,33,5,-37,376,-130,-57,-125,-142,-32
-20,-53,-33,37,6,-43,381,-131,-58,-131,-146,-30
-21,-47,-26,34,3,-36,384,-129,-67,-129,-143,-30
-24,-45,-21,34,-1,-33,389,-126,-69,-131,-148,-30
-24,-40,-16,32,-4,-28,395,-124,-60,-129,-151,-30
-28,-37,-9,33,-9,-23,402,-124,-52,-130,-150,-29
-26,-33,-7,30,-9,-20,405,-117,-43,-125,-150,-25
-32,-52,-21,42,-5,-37,405,-113,-35,-122,-150,-25
-21,-61,-41,41,10,-51,404,-106,-25,-118,-150,-25
-13,-55,-42,34,15,-48,412,-101,-17,-115,-149,-25
-20,-54,-34,37,8,-44,421,-99,-20,-110,-145,-25
-15,-50,-36,33,10,-42,419,-96,-20,-112,-145,-25
-14,-48,-33,31,10,-40,420,-94,-21,-120,-145,-25
-15,-45,-30,30,8,-37,426,-89,-20,-125,-145,-25
-17,-47,-30,32,6,-38,431,-92,-21,-131,-145,-25
-21,-51,-30,36,5,-41,429,-95,-20,-134,-149,-25
-20,-49,-29,35,5,-39,430,-95,-21,-140,-155,-25
-20,-51,-31,35,5,-41,441,-99,-36,-141,-147,-24
-21,-50,-29,35,4,-39,445,-100,-49,-150,-166,-31
-18,-49,-32,34,7,-40,445,-103,-56,-170,-191,-36
-20,-67,-47,43,14,-56,445,-108,-49,-170,-189,-35
-26,-77,-52,51,14,-64,445,-109,-61,-169,-190,-35
-20,-74,-53,47,17,-64,444,-105,-77,-170,-190,-35
-19,-76,-57,48,20,-66,448,-105,-74,-170,-190,-35
-15,-75,-60,44,23,-67,452,-105,-76,-168,-188,-31
-16,-75,-59,46,22,-67,443,-104,-74,-164,-184,-30
-26,-80,-54,53,14,-67,456,-106,-76,-162,-182,-30
-31,-79,-49,55,9,-64,464,-101,-69,-159,-179,-25
-37,-82,-45,60,4,-63,469,-95,-64,-156,-176,-25
-44,-84,-40,64,-1,-62,487,-90,-76,-154,-174,-24
-52,-86,-34,70,-9,-60,483,-84,-70,-151,-169,-18
-36,-78,-43,57,4,-60,485,-78,-60,-145,-160,-11
6,-42,-48,18,27,-44,485,-73,-53,-143,-153,-5
16,-19,-35,2,25,-26,484,-70,-45,-135,-144,3
13,-5,-18,-4,16,-12,499,-65,-28,-121,-141,9
13,26,13,-20,0,19,496,-66,-8,-108,-147,16
16,54,38,-36,-11,45,465,-55,0,-98,-119,40
53,78,25,-66,14,51,439,-77,3,-102,-90,45
51,72,21,-62,15,46,429,-126,-11,-97,-104,36
57,34,-24,-46,40,5,428,-124,-47,-102,-115,26
70,5,-65,-38,67,-29,451,-113,-39,-100,-119,18
22,-18,-40,-2,31,-29,475,-119,-67,-127,-151,9
3,-56,-58,27,31,-57,501,-101,-82,-146,-164,1
-19,-92,-73,55,28,-83,518,-108,-79,-139,-173,0
-34,-106,-72,71,19,-88,528,-88,-106,-177,-199,-17
-17,-92,-75,55,30,-83,516,-92,-76,-134,-166,-8
-13,-103,-90,58,39,-96,541,-78,-121,-194,-208,-36
5,-84,-88,40,47,-86,521,-80,-62,-128,-157,-6
-7,-165,-158,86,76,-161,604,75,-34,-209,-253,-76
68,-251,-319,91,194,-285,840,685,510,-119,-321,-188
161,195,35,-178,63,115,621,230,743,378,132,187
150,1004,854,-577,-352,928,60,-1016,-81,1139,1169,1119
106,1214,1107,-660,-501,1160,-226,-1567,-779,1668,1827,1643
-119,354,473,-117,-296,413,52,-1438,-1593,-77,372,672
-182,-396,-214,289,16,-305,469,-598,-1338,-1160,-755,-220
-78,-388,-310,233,116,-348,597,-140,-467,-491,-427,-176
-56,-234,-178,145,61,-205,619,-71,-170,-324,-330,-116
-2,-124,-122,63,60,-123,606,57,83,-118,-214,-48
10,-89,-99,39,55,-93,605,24,79,-91,-196,-48
28,-66,-93,19,61,-79,599,50,123,-81,-179,-41
31,-54,-85,11,58,-69,589,35,136,-60,-137,-21
29,-50,-80,11,55,-65,585,41,147,-43,-118,-16
36,-36,-72,0,54,-54,575,42,176,9,-85,10
31,-35,-66,2,49,-50,568,35,178,-1,-90,25
36,-23,-59,-6,48,-41,572,56,224,54,-57,41
36,-17,-53,-9,45,-35,575,61,238,59,-43,40
42,-2,-44,-20,43,-23,559,80,296,105,-3,80
75,22,-53,-48,64,-15,549,88,342,138,21,99
138,74,-64,-106,101,5,536,108,415,197,61,128
155,103,-52,-129,103,25,526,135,515,282,128,180
176,128,-49,-152,112,39,513,162,607,362,197,233
236,198,-38,-216,137,79,488,188,701,465,290,316
271,244,-27,-258,149,109,457,188,768,550,386,396
303,287,-15,-295,159,136,428,190,786,611,457,458
305,305,0,-305,152,152,419,184,777,617,479,485
294,290,-3,-292,148,143,414,172,723,586,471,480
275,274,-1,-274,138,136,425,155,619,526,424,441
222,219,-3,-220,112,108,462,120,481,385,305,346
162,146,-16,-153,89,65,514,81,330,232,165,238
114,82,-32,-98,73,24,557,38,203,118,63,154
79,40,-40,-59,59,0,583,10,98,18,-25,83
41,5,-36,-22,38,-15,604,-22,40,-45,-73,32
21,-5,-26,-8,24,-16,601,-26,13,-65,-107,15
77,29,-48,-53,63,-10,595,3,-4,-79,-106,9
107,28,-79,-67,93,-25,614,2,-8,-91,-146,0
62,2,-60,-32,61,-29,632,-2,-17,-90,-52,-7
