I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-124,-61,94,-1,-92,-9,65,14,80,94,99
-80,-132,-52,106,-14,-92,-11,65,8,79,88,95
-71,-129,-58,100,-6,-93,-15,65,4,71,85,92
-38,-131,-93,85,28,-112,-15,64,-2,64,80,89
-28,-129,-101,79,36,-115,-15,66,-8,57,75,86
-40,-141,-100,91,30,-120,-15,69,-8,49,78,83
-46,-152,-106,99,30,-128,-15,72,-3,42,80,79
-46,-151,-105,99,29,-128,-15,74,0,43,80,81
-60,-165,-105,113,23,-135,-15,77,3,52,79,85
-74,-181,-107,128,17,-144,-15,80,8,53,81,89
-70,-180,-110,125,20,-145,-15,77,9,50,85,99
-69,-179,-110,124,21,-144,-15,75,5,50,85,100
-60,-175,-115,118,28,-145,-16,72,4,49,85,100
-57,-175,-118,116,31,-146,-20,69,5,58,85,105
-52,-175,-122,114,35,-148,-20,66,4,66,85,105
-48,-175,-128,112,41,-151,-23,65,8,67,84,105
-44,-174,-130,109,44,-151,-25,70,17,70,87,105
-44,-177,-133,111,45,-155,-25,72,28,74,79,105
-57,-193,-136,126,40,-164,-21,84,37,86,91,105
-48,-188,-139,118,46,-163,-12,92,36,90,108,105
-38,-178,-140,108,51,-159,-4,87,31,90,101,105
-40,-175,-136,108,48,-155,4,85,29,95,100,112
-42,-174,-132,108,46,-153,11,81,24,95,97,116
-46,-176,-130,111,43,-152,19,80,21,98,94,114
-46,-174,-128,110,42,-151,27,80,20,105,99,115
-51,-177,-126,115,38,-151,36,82,39,111,109,115
-37,-160,-123,99,44,-142,42,103,59,119,131,121
-21,-121,-100,71,40,-110,52,126,87,142,156,139
-64,-105,-42,85,-11,-73,71,139,117,164,170,161
-43,-104,-61,74,9,-83,63,149,121,156,170,166
41,-94,-135,27,89,-114,46,141,124,157,170,168
46,-100,-146,27,96,-123,32,132,132,185,190,184
45,-99,-144,28,95,-121,19,125,120,175,192,186
44,-101,-145,29,95,-122,19,106,105,170,181,175
1,-145,-146,73,74,-145,21,104,69,151,173,164
-41,-183,-143,113,51,-163,19,103,59,149,163,156
-67,-222,-155,145,44,-188,20,108,62,144,143,149
-78,-231,-153,154,38,-191,22,107,60,136,132,146
-82,-224,-143,153,31,-184,28,112,75,149,136,139
-93,-221,-129,157,18,-175,37,110,56,116,121,132
-96,-218,-122,157,13,-169,23,106,89,160,135,130
-76,-216,-139,146,32,-177,68,138,46,52,116,80
-76,-230,-154,154,39,-192,159,267,179,166,155,81
179,-54,-233,-63,207,-143,58,381,519,670,515,344
566,436,-130,-501,348,153,-305,90,1165,1807,1345,853
387,349,-38,-367,212,155,-492,-403,1184,2048,1312,802
-102,-214,-112,158,6,-162,-320,-669,-182,198,122,144
-254,-336,-82,296,-86,-209,-203,-600,-659,-501,-243,-72
-196,-287,-91,241,-52,-189,-115,-262,-271,-149,-59,2
-150,-244,-94,198,-28,-169,37,50,-92,-78,11,47
-79,-189,-109,135,15,-149,101,171,68,81,92,92
-36,-176,-141,106,53,-158,124,194,55,37,65,73
-39,-162,-124,101,43,-143,120,207,87,70,91,84
-34,-159,-125,97,45,-141,119,207,93,68,84,78
-37,-148,-112,93,38,-130,120,217,100,88,92,80
-36,-141,-105,89,35,-123,113,220,116,104,98,86
-31,-127,-96,79,33,-111,117,223,121,113,105,92
-26,-113,-87,70,31,-100,112,231,138,142,119,98
-21,-99,-78,60,29,-89,107,239,143,141,127,99
-18,-84,-67,51,25,-75,101,250,150,158,139,106
-13,-72,-58,43,23,-64,96,260,166,163,151,107
-6,-54,-48,30,21,-51,89,267,193,193,179,126
10,-32,-42,11,26,-36,86,276,204,210,189,139
27,-5,-31,-11,29,-18,95,296,230,237,210,148
64,36,-28,-50,46,4,101,316,267,281,240,178
68,68,0,-68,34,33,100,340,310,323,274,201
67,103,36,-85,15,69,99,372,364,382,317,228
125,166,41,-145,42,103,108,406,431,459,380,272
166,206,40,-186,63,123,91,436,484,532,436,312
200,240,40,-220,80,139,61,439,517,591,478,356
221,280,59,-250,81,169,48,430,531,624,511,374
221,291,70,-256,75,180,37,418,520,622,503,366
220,278,58,-249,81,168,40,386,489,595,491,363
220,271,51,-245,84,161,44,340,432,536,466,340
171,213,42,-193,65,127,46,270,337,426,380,273
73,106,33,-89,20,69,50,191,223,297,265,184
16,38,23,-27,-4,30,53,132,128,184,167,109
-27,-11,16,19,-21,2,62,94,61,112,104,55
-57,-48,9,53,-33,-19,64,79,21,76,73,25
-57,-56,1,56,-28,-27,60,68,4,55,52,15
-52,-58,-7,55,-22,-32,60,59,-5,47,40,5
-53,-61,-8,57,-23,-34,60,57,-15,39,30,-5
-61,-66,-5,64,-28,-35,60,53,-28,31,21,-12
-62,-67,-5,65,-28,-36,60,50,-36,24,15,-18
-59,-64,-5,62,-26,-34,57,45,-34,15,10,-22
-58,-63,-4,61,-27,-33,52,43,-36,7,4,-29
-57,-58,-1,57,-28,-29,49,39,-38,-2,-1,-33
-67,-66,0,67,-33,-33,45,37,-47,-10,-6,-40
-85,-85,0,85,-42,-42,42,34,-59,-20,-15,-45
-81,-83,-2,83,-39,-42,38,31,-71,-28,-25,-54
-73,-78,-6,76,-34,-42,35,29,-92,-37,-32,-64
-72,-77,-5,75,-33,-41,35,25,-96,-47,-43,-67
-62,-70,-9,66,-27,-39,35,20,-94,-50,-48,-69
-61,-72,-11,66,-25,-41,35,15,-96,-50,-52,-74
-76,-84,-9,80,-33,-46,35,12,-94,-53,-70,-92
-83,-88,-5,86,-38,-46,35,5,-97,-57,-77,-100
-98,-82,16,89,-56,-33,36,9,-100,-60,-74,-101
-116,-80,36,98,-76,-22,35,5,-101,-64,-72,-105
-110,-75,34,92,-72,-20,30,-2,-95,-66,-69,-107
-108,-72,36,89,-72,-18,25,12,-93,-70,-71,-111
-109,-69,40,89,-75,-14,22,20,-102,-70,-74,-107
-100,-61,40,80,-70,-10,15,20,-99,-70,-75,-106
-92,-54,38,73,-65,-8,18,21,-96,-71,-75,-100
-70,-43,27,57,-48,-8,26,26,-93,-69,-74,-101
-59,-40,19,49,-39,-11,33,24,-90,-81,-76,-93
-63,-19,44,41,-53,12,38,28,-88,-61,-71,-98
-63,18,81,22,-72,49,52,33,-76,-49,-60,-85
-62,45,107,8,-84,76,61,43,-61,-36,-47,-83
-56,55,111,0,-84,83,84,62,-48,-27,-35,-68
