I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
120,-188,-308,34,214,-247,100,382,313,241,186,61
649,-37,-685,-306,667,-361,-115,661,874,968,967,612
637,102,-535,-369,586,-216,-525,-356,110,535,757,657
185,-45,-231,-70,208,-138,-702,-1380,-1149,-671,-317,76
-30,-82,-52,56,11,-67,-569,-1172,-1066,-717,-440,-95
-155,30,184,62,-170,107,-344,-782,-692,-433,-287,-94
-89,27,115,31,-102,71,-184,-403,-388,-230,-164,-63
-40,9,49,15,-45,29,-72,-169,-184,-99,-66,-28
20,49,30,-35,-5,39,-23,-89,-118,-40,-35,-32
14,30,16,-22,-1,23,4,-45,-51,17,8,-10
-15,9,24,3,-20,16,43,-40,-53,16,2,-9
-9,3,13,3,-11,8,45,-10,-29,45,24,3
-26,-31,-5,28,-10,-18,45,-14,-29,37,24,0
11,-11,-22,0,17,-16,45,14,-14,35,36,-7
-4,23,27,-10,-15,25,45,41,-9,59,35,-10
42,32,-10,-37,26,11,44,48,1,72,34,5
70,21,-49,-45,59,-14,41,42,17,69,55,12
31,20,-10,-26,20,5,34,57,21,78,62,20
44,8,-36,-26,40,-14,31,87,51,69,66,9
36,-21,-57,-8,47,-39,27,97,64,71,71,-16
35,-27,-61,-4,48,-44,19,133,70,85,62,7
80,-28,-108,-26,94,-68,31,155,92,106,82,24
112,-9,-122,-51,117,-65,38,174,117,123,101,17
123,-12,-135,-55,129,-73,53,244,154,132,102,21
161,-7,-167,-77,164,-87,59,300,192,141,96,9
157,-27,-184,-65,170,-105,68,369,256,160,110,29
164,-66,-230,-49,197,-148,69,455,322,194,155,49
204,-71,-275,-66,240,-173,74,516,357,207,150,14
203,-98,-301,-52,252,-199,116,594,415,237,141,11
243,-98,-342,-72,293,-220,116,655,457,245,137,25
257,-114,-371,-71,314,-242,114,667,464,236,128,20
285,-118,-403,-83,344,-260,116,651,454,237,125,16
267,-101,-368,-82,318,-234,114,577,413,222,117,8
203,-101,-304,-51,254,-202,110,476,357,208,113,6
188,-73,-261,-57,225,-167,86,352,267,188,106,22
123,-33,-157,-45,140,-95,68,213,170,160,101,36
94,7,-87,-50,90,-40,51,129,106,130,93,34
82,19,-63,-50,72,-22,40,51,39,102,77,35
104,43,-61,-73,82,-9,27,-11,-20,83,68,35
102,58,-44,-80,73,7,18,-48,-34,79,70,35
28,58,30,-43,-1,44,7,-65,-29,80,70,34
21,58,37,-39,-8,47,-1,-57,-19,80,70,29
27,53,26,-41,0,39,-2,-59,-21,80,67,30
32,44,11,-38,10,27,3,-46,-49,81,64,28
22,53,31,-38,-5,42,-9,-63,-57,77,66,24
24,88,64,-56,-20,76,-30,-78,-54,70,64,26
76,68,-7,-72,41,30,-17,-46,-53,62,65,20
63,51,-12,-57,37,19,-3,-50,-50,56,64,24
-7,44,51,-19,-29,47,-5,-64,-50,46,56,24
-12,39,51,-13,-32,45,-8,-72,-61,43,49,1
41,37,-3,-39,22,17,-12,-88,-72,66,42,-8
27,34,6,-31,10,20,-15,-91,-73,70,35,3
32,60,28,-47,2,44,-20,-98,-83,61,26,12
74,71,-3,-73,38,34,-20,-116,-91,57,31,10
29,60,31,-45,-2,46,-21,-123,-90,50,45,14
4,57,52,-31,-24,54,-19,-123,-91,46,45,23
35,83,49,-59,-7,66,-22,-128,-98,44,45,19
46,92,46,-70,0,69,-35,-131,-86,45,45,20
31,75,44,-53,-6,59,-33,-132,-92,45,45,20
39,69,30,-54,4,49,-28,-113,-111,45,43,20
44,61,16,-53,14,38,-25,-113,-106,44,39,20
33,53,20,-43,6,37,-25,-148,-121,36,40,15
45,48,3,-47,21,25,-26,-150,-125,23,33,15
-10,35,45,-13,-28,40,-24,-142,-118,37,38,14
-19,46,66,-14,-43,56,-27,-142,-116,60,62,9
15,65,50,-40,-18,57,-23,-134,-112,52,66,11
22,58,36,-40,-7,47,-39,-137,-107,45,64,6
31,50,19,-41,6,34,-40,-139,-113,39,66,-11
-1,45,46,-22,-24,45,-36,-142,-131,28,63,-8
18,38,20,-28,-1,28,-36,-146,-127,29,60,1
10,31,22,-21,-6,26,-26,-140,-122,29,58,8
4,62,58,-33,-27,60,-38,-137,-121,78,54,2
18,76,58,-47,-21,67,-3,-128,-113,233,53,15
18,53,35,-35,-9,43,-42,-127,-117,360,48,4
11,41,29,-26,-9,35,25,-115,-113,262,46,10
54,56,2,-55,26,29,162,-123,-117,166,29,-11
83,80,-4,-82,43,38,137,-146,-127,204,22,-4
