I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1436,458,-978,-946,1206,-260,-957,-1075,-704,-65,259,615
792,-151,-943,-320,868,-546,-646,-813,-993,-639,-367,75
292,-29,-321,-131,307,-175,-225,-401,-492,-348,-224,28
137,44,-93,-90,115,-25,21,-116,-139,-125,-102,7
67,77,11,-72,28,44,111,-38,-17,-41,-50,10
60,89,28,-75,16,58,123,-6,6,-23,-30,12
39,96,57,-67,-9,76,129,-2,36,-10,-27,7
48,107,59,-78,-6,82,132,-1,47,-2,-18,13
44,102,59,-73,-8,80,140,7,54,5,-17,8
50,119,69,-85,-10,94,145,6,56,12,-6,17
52,118,66,-85,-7,92,145,13,57,11,-5,16
50,127,77,-89,-14,102,149,23,66,17,1,21
57,130,73,-94,-8,101,150,31,67,17,2,23
60,136,76,-99,-8,106,152,30,74,21,5,26
74,149,75,-112,0,111,156,35,76,19,9,29
79,153,75,-117,2,114,155,35,81,21,10,31
79,155,77,-117,1,116,155,38,92,28,14,35
89,168,80,-128,4,124,155,42,97,30,15,38
88,174,86,-131,1,130,155,45,98,31,16,39
99,182,84,-141,7,133,160,59,103,36,22,45
104,193,90,-149,7,141,160,74,112,52,29,49
101,202,101,-152,0,151,160,88,118,58,36,52
126,226,100,-176,13,163,162,106,130,61,43,62
141,242,100,-191,20,171,167,131,145,69,50,76
165,264,100,-214,32,181,164,158,156,78,58,87
185,288,103,-237,40,196,155,182,173,95,73,100
214,316,102,-265,56,209,147,189,185,108,89,120
257,345,89,-301,84,217,138,181,183,113,101,134
282,360,78,-322,102,219,128,172,176,111,108,154
300,368,67,-334,116,217,105,163,172,110,115,169
297,358,61,-328,118,209,92,153,166,109,117,173
290,346,57,-318,116,201,96,124,160,105,109,169
285,335,51,-310,117,193,95,98,155,104,103,158
274,319,45,-297,114,182,95,84,148,112,96,151
257,296,40,-276,108,167,96,63,139,104,89,140
236,272,36,-254,100,154,103,43,130,84,83,125
222,255,33,-239,94,144,109,33,122,75,73,108
215,245,30,-229,92,137,110,20,113,65,61,99
208,235,28,-222,90,131,110,12,105,55,50,95
200,224,24,-213,88,124,110,21,96,48,41,90
192,220,27,-206,82,123,112,10,90,45,40,87
186,220,34,-203,76,127,135,-3,86,40,40,81
180,220,40,-200,70,130,116,2,84,35,41,78
