I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,196,153,-120,-55,175,-27,-97,-63,-74,-76,-79
17,183,166,-101,-75,175,-24,-95,-65,-69,-73,-74
19,202,183,-111,-82,192,-26,-92,-67,-65,-70,-76
27,199,172,-114,-73,186,-23,-89,-70,-60,-67,-73
10,193,183,-102,-87,188,-27,-113,-71,-55,-65,-84
-15,184,199,-85,-107,191,-35,-128,-75,-64,-63,-96
-9,198,207,-95,-108,202,-30,-122,-78,-65,-59,-95
-22,201,224,-90,-123,212,-26,-121,-80,-65,-61,-94
-46,172,218,-63,-133,195,-21,-117,-76,-74,-69,-89
-26,190,217,-82,-122,203,-16,-115,-75,-76,-71,-90
-1,213,215,-107,-108,214,-15,-112,-75,-71,-69,-88
-11,203,215,-96,-113,209,-16,-110,-75,-70,-67,-84
-44,186,230,-71,-137,208,-24,-110,-75,-65,-64,-86
-24,218,242,-97,-133,229,-25,-110,-76,-65,-66,-84
-29,216,246,-94,-138,231,-26,-121,-83,-85,-84,-103
-39,206,245,-84,-142,225,-31,-127,-86,-97,-96,-121
-27,215,242,-95,-135,229,-29,-123,-84,-94,-94,-119
-30,210,240,-89,-135,225,-31,-120,-86,-96,-95,-122
16,254,238,-135,-111,246,-29,-117,-84,-94,-95,-125
1,256,254,-128,-127,255,-34,-114,-85,-96,-95,-125
-26,247,273,-111,-149,260,-46,-115,-88,-92,-93,-122
-24,250,274,-113,-149,261,-44,-114,-76,-86,-87,-116
-32,240,272,-104,-152,256,-46,-116,-83,-81,-83,-111
-23,243,266,-110,-145,254,-44,-126,-92,-76,-79,-107
-7,255,262,-124,-135,258,-47,-121,-84,-69,-73,-98
14,271,258,-143,-123,264,-59,-117,-82,-67,-70,-98
10,264,254,-137,-122,259,-61,-112,-76,-70,-63,-108
15,299,284,-157,-135,292,-59,-108,-72,-65,-53,-101
12,313,301,-163,-145,307,-55,-102,-52,-55,-42,-89
26,333,307,-180,-140,319,-55,-89,-32,-44,-32,-81
71,401,330,-236,-130,365,-56,-71,-17,-24,-19,-63
113,400,287,-257,-87,343,-99,-56,-13,-10,-8,-42
96,391,296,-244,-100,343,-128,-96,-32,-31,-21,-58
49,400,350,-225,-151,375,-98,-121,-38,-44,-43,-74
47,377,330,-213,-142,353,-81,-112,-33,-38,-45,-68
27,341,315,-184,-144,328,-63,-116,-47,-44,-43,-80
-12,289,301,-139,-157,295,-46,-115,-73,-75,-72,-115
-18,267,284,-125,-151,275,-36,-114,-75,-91,-86,-133
-5,273,278,-134,-141,275,-33,-113,-71,-82,-78,-127
-18,253,271,-118,-145,262,-35,-108,-67,-75,-74,-126
-23,246,270,-111,-147,258,-35,-111,-63,-70,-68,-122
-24,242,266,-110,-145,254,-34,-106,-61,-62,-63,-120
4,263,259,-133,-128,261,-38,-101,-61,-64,-60,-122
0,264,263,-132,-132,263,-41,-112,-79,-82,-71,-133
-28,236,264,-104,-146,250,-39,-93,-59,-67,-57,-127
-18,258,276,-120,-147,267,-42,-121,-84,-84,-75,-132
-14,260,274,-123,-145,267,-36,-85,-55,-59,-54,-131
-30,261,291,-116,-161,275,-46,-125,-84,-80,-75,-142
-3,264,267,-131,-135,265,-27,-88,-60,-64,-61,-142
2,279,277,-140,-138,277,-24,-118,-56,-68,-69,-128
-110,224,334,-57,-222,279,61,-116,-76,-132,-126,-214
-92,153,245,-30,-169,199,192,320,322,124,128,-152
297,150,-147,-223,222,1,54,1279,1243,1067,1060,438
894,356,-538,-625,716,-90,-336,2187,2058,1956,1944,1102
731,613,-118,-672,424,248,-669,307,278,498,498,581
179,353,174,-266,2,263,-534,-1346,-1436,-975,-963,-302
28,97,68,-63,-20,82,-155,-606,-760,-586,-577,-385
-102,169,271,-34,-187,220,8,-388,-436,-390,-387,-333
-95,212,307,-59,-201,260,19,-199,-234,-213,-209,-247
-83,243,326,-80,-204,284,7,-126,-132,-138,-137,-181
-79,260,340,-91,-210,300,-3,-149,-156,-149,-152,-177
-49,266,315,-109,-182,290,-7,-91,-91,-105,-105,-159
-53,276,329,-112,-191,302,2,-135,-130,-131,-133,-170
-28,277,305,-125,-166,291,13,-84,-81,-97,-96,-155
-71,249,320,-89,-195,284,22,-116,-101,-119,-113,-158
-71,251,322,-91,-197,286,31,-98,-76,-105,-92,-155
-23,287,310,-132,-167,298,32,-108,-76,-112,-95,-167
-33,290,323,-129,-178,306,40,-101,-68,-105,-87,-171
-57,286,343,-115,-200,314,55,-96,-59,-98,-83,-164
-52,284,336,-116,-195,310,55,-98,-59,-97,-87,-164
-54,280,335,-114,-194,307,55,-90,-49,-89,-83,-157
-52,279,331,-113,-192,305,55,-92,-46,-88,-86,-155
-44,286,330,-121,-187,308,55,-86,-40,-82,-84,-159
-33,292,325,-130,-179,308,53,-75,-31,-75,-79,-162
-44,287,330,-122,-187,308,49,-63,-19,-67,-68,-157
-53,286,340,-117,-197,313,51,-47,-3,-57,-56,-155
-62,283,345,-110,-204,313,46,-32,36,-52,-52,-151
-55,311,365,-128,-210,338,44,-30,57,-63,-55,-149
-37,328,366,-146,-202,347,46,-30,47,-66,-55,-157
-44,317,361,-136,-203,339,23,-30,39,-63,-55,-168
-19,342,361,-161,-190,351,-7,-30,32,-76,-66,-175
-7,350,357,-172,-182,354,-22,-45,14,-100,-93,-184
-12,340,352,-164,-182,346,-18,-86,-23,-130,-124,-197
2,340,337,-171,-168,338,-24,-118,-76,-156,-148,-194
1,333,333,-167,-166,333,-59,-121,-106,-153,-142,-182
11,327,316,-169,-153,322,-74,-119,-104,-142,-132,-173
16,333,317,-175,-150,325,-66,-117,-95,-116,-109,-159
2,335,333,-169,-166,334,-58,-114,-79,-78,-75,-144
4,328,324,-166,-160,326,-49,-116,-73,-76,-70,-135
-5,352,357,-174,-181,354,-45,-119,-75,-76,-71,-135
-5,376,381,-186,-193,379,-45,-123,-76,-72,-69,-134
-20,351,371,-166,-196,361,-45,-131,-81,-70,-72,-142
-39,336,375,-149,-207,355,-44,-136,-79,-66,-75,-151
-20,348,368,-164,-194,357,-46,-135,-75,-64,-76,-149
-33,337,370,-152,-202,354,-41,-132,-75,-75,-74,-150
-35,338,373,-152,-205,355,-40,-130,-75,-86,-76,-150
-23,332,356,-155,-190,344,-39,-130,-79,-84,-80,-150
-44,326,370,-141,-207,348,-35,-130,-81,-85,-80,-146
-44,356,400,-156,-222,377,-36,-142,-80,-85,-80,-145
-47,343,390,-148,-218,366,-32,-143,-80,-85,-80,-145
-30,347,377,-159,-204,362,-33,-135,-80,-83,-80,-140
-11,369,380,-179,-196,374,-26,-130,-80,-79,-80,-139
-19,360,379,-171,-199,369,-36,-125,-76,-80,-76,-141
-20,359,378,-170,-199,368,-22,-125,-75,-76,-74,-145
1,357,355,-179,-177,355,-46,-125,-75,-75,-73,-145
19,354,335,-187,-158,344,-46,-125,-74,-75,-68,-141
-11,347,358,-168,-185,352,-25,-125,-77,-75,-73,-141
