I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-107,-25,95,-28,-66,-255,-190,-77,-114,-102,-89
-98,-119,-21,109,-38,-70,-246,-188,-73,-108,-99,-86
-101,-118,-16,110,-42,-67,-242,-185,-65,-101,-90,-78
-84,-94,-10,89,-37,-52,-234,-185,-63,-90,-80,-68
-49,-58,-9,54,-20,-33,-245,-185,-47,-82,-69,-57
-49,-49,0,49,-24,-25,-245,-183,-21,-85,-61,-48
-47,-49,-3,48,-22,-26,-270,-192,-45,-84,-59,-44
-37,-51,-15,44,-11,-33,-323,-210,-71,-88,-58,-45
-18,-47,-30,33,6,-38,-325,-211,-74,-91,-54,-46
5,-64,-69,30,37,-66,-310,-206,-81,-88,-57,-43
-34,-103,-69,69,18,-86,-301,-227,-87,-102,-84,-66
-73,-144,-71,108,-1,-108,-293,-238,-92,-118,-105,-96
-107,-172,-65,140,-20,-119,-296,-247,-112,-137,-116,-105
-100,-165,-65,133,-18,-114,-293,-240,-108,-133,-115,-109
-95,-162,-67,129,-14,-114,-288,-254,-110,-139,-117,-111
-93,-153,-60,124,-17,-106,-293,-246,-99,-130,-112,-108
-87,-162,-74,125,-6,-118,-282,-248,-98,-138,-117,-112
-91,-142,-51,117,-20,-96,-289,-243,-96,-135,-114,-109
-83,-161,-78,122,-3,-119,-278,-222,-77,-130,-114,-109
-174,-129,45,152,-109,-42,-246,-254,-86,-161,-139,-127
-197,-112,85,154,-141,-13,-166,-121,27,-99,-130,-141
101,98,-3,-99,52,47,-262,92,423,415,317,219
877,419,-457,-648,666,-19,-829,356,1031,1447,1196,946
1047,6,-1041,-526,1044,-518,-1097,-158,400,970,900,797
266,-313,-579,24,423,-446,-730,-762,-599,-297,-52,68
-59,-206,-147,133,44,-176,-397,-352,-264,-231,-143,-90
-40,-196,-156,118,58,-176,-293,-171,-49,-114,-116,-83
-77,-145,-68,112,-5,-106,-266,-169,-70,-141,-127,-98
-85,-172,-87,129,2,-129,-252,-129,-18,-91,-99,-89
-93,-160,-67,127,-13,-113,-249,-130,-45,-117,-112,-94
-69,-148,-79,109,6,-113,-245,-70,-4,-81,-91,-82
-82,-160,-79,121,-1,-119,-240,-84,-17,-97,-101,-85
-87,-166,-79,126,-4,-122,-235,-61,16,-78,-84,-77
-93,-175,-82,134,-5,-129,-245,-63,16,-88,-86,-76
-54,-131,-77,92,12,-104,-252,-56,36,-84,-77,-75
-39,-137,-98,88,29,-117,-249,-45,51,-83,-72,-87
-7,-100,-93,54,43,-97,-248,-7,61,-69,-67,-74
20,-65,-85,22,53,-74,-244,27,88,-49,-50,-56
-26,-102,-76,64,25,-89,-245,36,93,-51,-39,-51
-27,-97,-69,62,21,-83,-248,67,117,-33,-26,-41
-22,-88,-65,55,22,-76,-253,94,134,-24,-18,-35
-2,-64,-62,33,30,-63,-256,127,159,0,-8,-26
15,-41,-55,13,35,-48,-258,177,201,28,5,-14
33,-6,-39,-13,36,-22,-262,226,235,48,28,10
59,41,-18,-50,38,12,-264,267,279,85,55,37
91,60,-31,-75,61,14,-267,308,316,115,79,58
122,60,-62,-91,92,-1,-269,325,343,132,91,71
106,41,-65,-73,85,-11,-273,318,352,132,97,79
99,32,-68,-65,83,-18,-275,307,333,124,108,74
89,15,-74,-52,81,-29,-279,233,275,99,78,41
27,-51,-79,12,53,-64,-290,138,189,36,21,10
-29,-111,-81,70,26,-96,-295,66,120,-18,-24,-20
-27,-105,-78,66,26,-91,-298,18,71,-60,-65,-55
-43,-130,-87,87,22,-108,-302,9,41,-82,-83,-76
-84,-175,-91,129,3,-133,-305,-15,26,-98,-94,-87
-111,-200,-89,155,-11,-144,-308,-39,14,-125,-115,-90
-58,-173,-115,116,29,-144,-313,-33,5,-132,-121,-90
-34,-162,-128,98,47,-144,-314,-22,-2,-129,-120,-90
-86,-209,-123,148,19,-166,-308,-11,-6,-127,-117,-90
-72,-198,-126,135,28,-162,-302,2,-10,-124,-115,-90
-67,-191,-124,130,29,-157,-296,13,-15,-125,-115,-85
-53,-178,-126,116,37,-152,-294,19,-18,-130,-110,-85
-49,-178,-129,113,41,-153,-295,24,-35,-127,-110,-85
-77,-207,-130,142,27,-168,-295,30,-54,-126,-110,-85
-73,-203,-130,138,29,-166,-295,35,-45,-119,-110,-85
-86,-216,-130,151,22,-173,-295,40,-48,-124,-110,-83
-54,-179,-125,116,36,-152,-294,40,-74,-140,-108,-76
-28,-126,-98,77,35,-112,-287,40,-75,-115,-98,-69
-64,-152,-89,108,13,-120,-281,39,-71,-100,-90,-63
-36,-138,-102,88,33,-120,-274,41,-69,-97,-80,-55
-34,-122,-88,78,28,-105,-267,37,-65,-89,-76,-51
-51,-122,-71,87,10,-97,-260,35,-65,-84,-73,-43
-28,-91,-63,60,18,-77,-264,49,-54,-82,-61,-33
-20,-77,-57,49,19,-67,-273,47,-52,-86,-55,-22
-30,-72,-42,52,6,-57,-280,39,-37,-84,-30,-17
-9,-59,-51,34,21,-55,-291,35,-58,-86,-29,-24
76,-18,-94,-29,85,-56,-289,23,-92,-85,-52,-21
40,-80,-120,20,80,-100,-276,19,-93,-86,-54,-19
-27,-146,-119,87,47,-132,-263,6,-112,-90,-60,-23
-9,-129,-120,69,55,-124,-243,4,-116,-96,-62,-43
-38,-163,-124,100,43,-143,-224,-1,-137,-116,-92,-65
-30,-166,-135,98,53,-150,-217,-4,-140,-116,-92,-53
-44,-197,-153,121,55,-175,-203,-3,-143,-138,-105,-72
-64,-196,-132,130,34,-164,-201,-16,-155,-155,-89,-94
-25,-194,-169,109,72,-181,-196,-1,-119,-131,-90,-82
-35,-189,-154,113,60,-171,-195,-28,-118,-143,-86,-86
4,-178,-182,87,93,-180,-190,1,-83,-126,-64,-76
-76,-192,-116,134,20,-154,-161,-33,-90,-145,-109,-93
-127,-123,5,125,-66,-59,-104,16,-57,-146,-99,-113
-21,-86,-65,53,22,-75,-44,212,192,91,16,30
516,287,-228,-401,372,30,-428,491,879,1068,954,706
1169,261,-907,-715,1038,-323,-924,437,969,1536,1228,1130
637,-244,-881,-196,759,-562,-766,-387,-216,208,730,461
22,-247,-269,113,146,-258,-364,-373,-483,-364,1062,-24
-78,-199,-121,138,22,-160,-221,-59,-1,78,1168,-8
-171,-215,-44,193,-63,-129,-226,-69,-51,65,1064,-58
