I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-77,-5,75,-33,-41,10,-64,-86,-89,-91,-60
-67,-72,-5,70,-31,-39,8,-69,-103,-96,-90,-63
-77,-82,-5,80,-36,-43,5,-75,-117,-110,-94,-68
-72,-77,-5,75,-33,-41,4,-86,-114,-115,-95,-70
-52,-61,-10,57,-21,-35,9,-90,-108,-115,-95,-73
-67,-77,-10,72,-29,-43,21,-91,-121,-120,-100,-76
-71,-83,-11,77,-30,-47,18,-94,-137,-120,-100,-79
-61,-77,-15,69,-23,-45,12,-95,-134,-124,-101,-81
-73,-88,-15,81,-29,-51,9,-98,-138,-125,-105,-84
-92,-105,-12,99,-39,-58,4,-101,-140,-125,-105,-85
-96,-105,-10,101,-43,-57,0,-104,-139,-125,-105,-86
-95,-104,-10,99,-42,-57,-5,-106,-144,-125,-105,-90
-95,-105,-10,100,-42,-57,-5,-104,-145,-123,-105,-90
-95,-105,-10,100,-42,-57,-5,-105,-145,-120,-108,-90
-93,-103,-10,98,-41,-56,-5,-105,-145,-120,-112,-90
-82,-98,-16,91,-33,-57,-5,-105,-145,-120,-115,-90
-77,-95,-18,86,-29,-56,-2,-105,-144,-120,-119,-90
-77,-92,-14,85,-32,-53,0,-102,-139,-119,-119,-90
-73,-88,-15,81,-29,-51,4,-97,-134,-129,-115,-90
-68,-83,-15,76,-26,-49,6,-94,-130,-137,-111,-86
-85,-100,-15,93,-35,-57,10,-91,-125,-132,-119,-80
-84,-100,-15,92,-34,-57,10,-85,-120,-127,-117,-76
-71,-78,-7,74,-32,-42,3,-85,-114,-127,-104,-71
-50,-56,-6,53,-22,-31,-4,-66,-97,-112,-96,-67
-7,-47,-40,27,17,-44,-14,-55,-87,-96,-78,-59
32,-26,-58,-3,45,-42,-18,-33,-84,-93,-54,-30
49,-2,-51,-23,50,-26,-37,-37,-84,-96,-56,-13
32,-19,-51,-7,42,-34,-49,-79,-100,-95,-59,-22
-4,-45,-40,25,18,-42,-38,-76,-108,-92,-65,-40
-55,-99,-44,77,-5,-71,-31,-97,-126,-118,-100,-71
-88,-118,-29,103,-29,-73,-21,-123,-150,-137,-119,-93
-97,-130,-34,114,-32,-82,-14,-136,-164,-153,-123,-104
-116,-125,-10,121,-53,-67,0,-122,-129,-128,-101,-95
-110,-104,7,107,-58,-48,4,-94,-114,-114,-99,-78
-25,-61,-37,43,6,-49,38,54,22,-15,-34,-24
55,-41,-95,-6,75,-68,36,132,90,20,-3,-1
265,-46,-311,-109,288,-179,-27,350,311,153,82,58
675,198,-477,-436,576,-139,-144,694,765,534,384,306
1234,717,-517,-975,875,100,-466,382,873,1083,1040,897
1467,1302,-164,-1384,815,569,-590,21,1100,1905,1925,1638
709,1045,336,-877,187,690,-258,-261,600,1347,1439,1275
-13,213,226,-100,-120,219,25,-343,-104,169,276,287
-96,-41,55,69,-75,6,63,-108,-10,-11,3,-13
-145,-94,52,119,-98,-21,54,-134,-98,-104,-75,-77
-163,-138,26,150,-94,-56,51,-121,-129,-128,-105,-114
-157,-119,38,138,-97,-40,46,-115,-120,-139,-102,-111
-153,-127,25,140,-89,-51,42,-123,-143,-165,-124,-126
-138,-111,28,124,-83,-41,37,-107,-135,-146,-126,-116
-151,-126,24,138,-87,-51,34,-115,-156,-162,-142,-122
-158,-128,29,143,-93,-49,29,-95,-127,-143,-130,-112
-152,-121,31,137,-91,-45,27,-98,-130,-155,-136,-117
-149,-118,31,133,-89,-43,22,-84,-111,-144,-128,-112
-144,-106,38,125,-91,-34,20,-75,-102,-139,-131,-103
-129,-91,39,110,-84,-26,25,-63,-90,-130,-125,-97
-121,-73,48,97,-84,-12,25,-35,-79,-121,-116,-87
-113,-57,57,85,-85,0,29,0,-64,-109,-109,-82
-103,-38,65,70,-84,13,30,22,-30,-86,-101,-68
-68,2,70,33,-69,35,32,57,9,-68,-93,-45
-46,30,76,8,-61,53,35,117,47,-31,-63,-22
-26,56,83,-15,-55,70,35,188,107,18,-13,2
21,107,86,-64,-33,96,35,257,172,62,40,30
43,143,100,-94,-29,121,35,311,225,109,84,58
71,171,100,-121,-15,135,40,354,281,151,126,94
98,187,88,-143,5,138,40,392,316,186,153,119
107,189,82,-148,12,135,43,410,343,204,152,121
108,176,69,-142,19,122,46,399,343,206,146,110
100,155,55,-128,22,105,45,365,306,201,140,98
73,116,43,-95,15,79,43,296,245,162,112,88
31,64,32,-48,-1,48,39,215,171,107,67,61
-1,22,23,-11,-12,22,40,129,94,56,17,24
-22,-10,12,16,-17,1,36,58,27,7,-20,-4
-37,-32,6,34,-21,-13,34,27,-5,-33,-51,-30
-65,-62,3,63,-34,-29,35,15,-35,-49,-67,-42
-86,-86,0,86,-43,-42,35,10,-51,-62,-61,-51
-78,-81,-3,80,-38,-42,35,6,-49,-76,-56,-60
-70,-74,-5,73,-32,-39,34,1,-51,-70,-51,-54
-67,-75,-8,71,-30,-41,29,-3,-50,-65,-45,-48
-48,-59,-10,53,-19,-34,26,-9,-50,-62,-39,-43
-52,-62,-10,57,-21,-36,23,-20,-50,-56,-44,-36
-76,-86,-10,81,-33,-48,19,-33,-50,-55,-49,-39
-72,-82,-10,77,-31,-46,14,-40,-50,-55,-61,-52
-67,-77,-10,72,-29,-43,19,-40,-57,-65,-80,-58
-71,-76,-5,74,-32,-41,24,-40,-61,-75,-88,-60
-64,-69,-5,67,-29,-37,20,-40,-67,-79,-94,-75
-64,-68,-4,66,-30,-36,20,-41,-76,-81,-92,-85
-54,-54,0,54,-27,-27,18,-38,-74,-79,-89,-90
-40,-40,0,40,-20,-20,14,-34,-75,-81,-86,-95
-75,-77,-2,76,-36,-40,16,-54,-85,-81,-83,-95
-94,-100,-5,98,-44,-53,11,-74,-95,-91,-80,-95
-88,-93,-5,91,-41,-49,10,-82,-108,-102,-81,-95
-86,-94,-8,90,-38,-51,9,-86,-109,-109,-87,-94
-89,-100,-11,94,-39,-55,6,-85,-118,-123,-95,-98
-102,-111,-9,107,-46,-60,4,-85,-132,-126,-105,-100
-82,-103,-21,93,-30,-61,7,-86,-129,-124,-111,-100
-72,-99,-28,86,-22,-63,10,-84,-133,-125,-114,-104
-71,-96,-24,84,-23,-60,10,-89,-135,-125,-112,-105
-64,-89,-26,77,-19,-57,12,-100,-135,-125,-109,-105
-73,-94,-21,84,-26,-57,16,-100,-135,-125,-106,-105
-81,-101,-20,91,-30,-60,15,-101,-135,-125,-103,-105
-86,-106,-20,96,-33,-62,12,-105,-135,-125,-100,-105
-89,-104,-15,97,-37,-60,9,-105,-135,-125,-101,-105
-90,-105,-15,98,-37,-60,6,-102,-135,-125,-105,-105
-90,-105,-15,98,-37,-60,3,-100,-134,-128,-108,-107
-89,-104,-15,97,-36,-60,0,-100,-130,-131,-112,-110
-100,-114,-14,108,-43,-64,1,-100,-130,-129,-115,-110
-93,-112,-19,103,-36,-65,5,-100,-131,-132,-112,-111
-72,-103,-31,88,-20,-67,7,-99,-130,-138,-107,-110
-70,-95,-25,83,-23,-60,11,-96,-132,-136,-105,-110
-73,-88,-15,81,-28,-51,13,-93,-123,-125,-100,-105
-70,-79,-9,74,-30,-44,16,-98,-120,-118,-97,-102
-67,-66,1,67,-34,-33,11,-85,-104,-108,-92,-96
-23,-54,-30,39,4,-42,7,-61,-74,-83,-73,-78
56,-11,-67,-23,62,-39,4,-12,-32,-66,-58,-73
55,10,-45,-32,50,-17,-31,-14,-32,-76,-59,-75
23,-15,-38,-4,31,-26,-51,-84,-90,-82,-60,-75
9,-45,-53,18,31,-49,-35,-90,-101,-88,-58,-73
-27,-76,-48,52,11,-62,-25,-92,-118,-118,-82,-81
-82,-100,-18,92,-32,-59,-15,-111,-140,-133,-108,-105
-109,-119,-9,114,-50,-63,-5,-127,-161,-148,-121,-119
-116,-110,6,113,-61,-52,4,-108,-145,-128,-110,-97
-111,-104,7,107,-59,-48,18,-88,-117,-120,-100,-91
-46,-71,-25,59,-10,-48,33,32,2,-33,-27,-46
16,-50,-65,17,41,-57,20,130,89,30,19,5
249,-41,-290,-104,270,-165,-25,298,265,121,76,33
652,171,-481,-412,566,-155,-147,667,707,483,361,261
1203,664,-539,-933,870,63,-442,468,904,1027,994,831
1498,1275,-222,-1387,860,526,-570,135,1156,1886,1919,1627
760,1077,317,-919,222,697,-229,-182,722,1448,1527,1329
-3,262,266,-130,-135,264,39,-348,-123,218,330,344
-91,-58,32,74,-61,-13,-24,-94,126,7,17,85
