I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-96,21,106,-69,-37,-4,-244,-212,-138,-95,-56
-156,-233,-77,195,-39,-155,143,-88,-317,-311,-272,-199
-204,-222,-17,213,-93,-119,378,350,1,-214,-259,-222
108,183,76,-146,16,129,92,-182,246,234,148,91
827,913,87,-870,370,500,-884,-1056,845,1371,1167,831
852,1396,544,-1124,154,969,-1554,-2176,639,1812,1737,1368
403,809,407,-606,-2,608,-1360,-2772,-1216,289,838,983
298,301,4,-300,146,152,-892,-1654,-1219,-263,305,565
73,124,51,-99,11,87,-357,-642,-453,-113,93,222
-91,-95,-4,93,-44,-49,-21,-221,-327,-229,-173,-67
-72,-94,-22,83,-24,-58,33,-54,-146,-131,-128,-86
-87,-140,-53,114,-17,-96,58,-40,-193,-179,-165,-122
-50,-125,-74,88,12,-99,67,28,-131,-140,-141,-114
-79,-141,-62,110,-8,-101,83,26,-146,-171,-159,-120
-99,-174,-75,137,-12,-124,88,63,-115,-166,-167,-126
-112,-154,-42,134,-35,-98,104,101,-81,-142,-155,-134
-127,-154,-28,140,-49,-91,127,143,-66,-140,-161,-135
-93,-139,-46,116,-23,-92,126,188,-10,-114,-144,-126
-132,-147,-15,140,-58,-80,137,253,19,-108,-130,-128
-135,-145,-10,140,-62,-77,168,347,89,-79,-113,-126
-87,-138,-52,113,-17,-95,183,449,153,-54,-110,-132
-88,-126,-38,107,-25,-82,192,591,242,-34,-103,-129
-85,-117,-32,101,-26,-74,228,782,369,7,-86,-130
-42,-103,-61,73,10,-82,276,1012,524,70,-52,-130
8,-66,-74,29,41,-70,312,1241,695,127,-25,-131
16,-32,-48,8,33,-40,347,1437,856,201,4,-111
21,-1,-21,-10,21,-11,356,1559,983,274,45,-83
63,39,-25,-51,44,7,349,1567,1014,318,78,-69
60,68,8,-64,26,38,332,1449,973,321,88,-58
48,98,49,-73,-1,73,270,1203,859,302,97,-35
63,99,37,-81,13,68,193,874,641,248,93,-9
33,66,33,-50,0,49,138,551,418,173,60,-4
-1,29,30,-15,-16,29,93,269,209,101,43,-6
-7,4,11,1,-9,7,46,70,56,31,8,-13
0,2,2,-1,-1,2,27,-58,-42,-26,-38,-28
-20,-18,3,19,-11,-7,9,-131,-118,-57,-53,-32
-58,-42,17,50,-37,-12,-20,-165,-139,-64,-54,-26
-54,-37,17,45,-35,-10,-31,-202,-164,-83,-57,-21
-37,-50,-13,44,-12,-31,-29,-198,-172,-86,-51,-16
-43,-62,-19,53,-12,-41,-22,-196,-171,-84,-53,-10
-88,-57,32,72,-60,-12,-19,-191,-176,-85,-71,-4
-60,-55,5,57,-32,-24,-13,-193,-177,-87,-70,-27
-6,-58,-52,33,23,-55,-10,-213,-187,-104,-69,-53
-41,-61,-20,52,-11,-40,-11,-183,-184,-106,-71,-48
-43,-58,-15,51,-14,-36,-9,-161,-185,-103,-68,-45
-56,-64,-8,60,-24,-35,-18,-154,-184,-100,-82,-42
-38,-50,-12,44,-13,-31,-9,-142,-170,-100,-92,-36
-33,-53,-20,43,-7,-36,11,-134,-157,-98,-87,-36
-59,-73,-14,66,-22,-43,20,-126,-145,-94,-85,-38
-16,-60,-45,38,15,-52,26,-122,-145,-95,-82,-42
-11,-46,-36,29,13,-40,24,-115,-145,-91,-79,-44
-40,-63,-24,52,-8,-43,25,-120,-139,-89,-84,-48
-74,-95,-21,84,-26,-58,24,-121,-143,-91,-85,-50
-71,-89,-18,80,-26,-54,26,-120,-132,-90,-84,-49
-55,-77,-22,66,-16,-49,21,-149,-143,-91,-90,-67
-67,-85,-18,76,-24,-51,21,-168,-153,-89,-81,-68
-20,-56,-37,38,9,-46,19,-149,-142,-77,-63,-50
12,-26,-38,7,25,-32,25,-112,-128,-67,-50,-39
18,-10,-28,-4,23,-19,66,-93,-90,-46,-41,-22
22,-6,-28,-8,25,-17,94,-66,-88,-28,-47,-10
16,23,7,-20,5,15,80,-26,-74,-20,-44,-4
52,39,-13,-46,33,13,10,-91,-111,-45,-45,-5
28,-34,-62,3,45,-47,-57,-183,-183,-90,-64,-15
-5,-97,-92,51,44,-95,-65,-225,-208,-114,-85,-38
7,-112,-119,53,63,-116,-56,-204,-214,-118,-86,-49
-16,-103,-86,60,35,-94,-53,-228,-206,-114,-82,-43
-23,-103,-80,64,29,-91,-40,-241,-232,-130,-90,-42
-46,-77,-31,62,-7,-53,-43,-265,-231,-111,-85,-49
-84,-121,-37,103,-23,-79,-20,-253,-268,-157,-120,-78
-60,-129,-69,94,5,-98,-28,-217,-215,-115,-86,-51
-116,-186,-70,151,-22,-128,59,-213,-285,-231,-201,-140
-205,-276,-71,241,-67,-173,337,296,-75,-257,-279,-237
-34,-37,-2,36,-16,-20,282,158,206,57,-32,-66
658,597,-61,-627,359,268,-486,-640,595,886,749,518
1038,1343,305,-1191,366,824,-1346,-1593,1000,1894,1735,1301
614,1082,468,-848,72,774,-1432,-2684,-599,832,1202,1173
372,355,-17,-364,194,169,-1048,-2136,-1492,-353,294,594
170,74,-96,-122,133,-11,-538,-906,-649,-192,95,268
-49,-94,-45,72,-2,-69,-100,-330,-378,-246,-160,-70
-36,-103,-67,70,15,-85,11,-88,-193,-174,-161,-132
-109,-153,-44,131,-32,-98,47,-56,-159,-164,-148,-119
-142,-180,-38,161,-52,-109,61,2,-155,-170,-161,-130
-111,-161,-50,136,-30,-106,64,15,-122,-142,-150,-132
-113,-178,-65,145,-24,-121,72,30,-136,-161,-163,-158
-126,-164,-38,145,-44,-101,85,65,-87,-128,-148,-145
-122,-174,-52,148,-35,-112,107,100,-84,-160,-158,-153
-114,-152,-38,133,-38,-95,103,132,-58,-154,-145,-148
-99,-120,-21,110,-39,-70,108,187,-29,-142,-153,-150
-79,-134,-55,107,-11,-94,120,256,22,-124,-138,-147
-47,-134,-87,91,20,-110,149,362,98,-95,-112,-138
-30,-104,-75,67,23,-89,160,504,190,-58,-97,-134
-27,-96,-69,62,21,-83,174,651,284,-9,-86,-125
-19,-82,-63,51,22,-72,220,875,430,35,-68,-119
-5,-67,-62,36,29,-64,256,1097,597,105,-38,-114
20,-48,-67,14,44,-57,298,1300,763,195,0,-100
59,-2,-61,-28,60,-31,314,1450,905,248,31,-88
80,38,-42,-59,61,-2,298,1474,972,300,58,-65
64,64,0,-64,31,32,285,1430,983,345,93,-29
60,84,24,-72,18,54,254,1241,883,321,101,-14
40,100,60,-70,-10,80,215,926,682,263,101,-6
12,88,76,-50,-32,82,157,617,475,204,86,-1
-19,41,60,-11,-40,50,85,327,252,122,45,3
-30,18,48,6,-40,33,35,116,86,45,8,5
-33,-12,22,22,-27,5,11,-24,-17,-11,-20,-4
-65,-49,16,57,-40,-16,6,-114,-108,-59,-45,-12
-56,-50,5,53,-31,-22,-1,-152,-145,-82,-63,-20
-44,-48,-4,46,-20,-26,-9,-180,-158,-87,-68,-28
-74,-45,29,59,-51,-8,-16,-191,-172,-95,-69,-34
-47,-45,2,46,-24,-21,-18,-207,-177,-95,-65,-35
9,-45,-54,19,32,-49,-14,-215,-172,-96,-65,-35
-4,-45,-41,25,19,-43,-17,-207,-168,-105,-63,-35
-15,-44,-30,30,8,-37,-10,-202,-187,-105,-59,-34
-20,-43,-23,32,2,-33,-11,-197,-197,-101,-60,-37
-22,-37,-15,30,-3,-26,-8,-188,-188,-99,-63,-40
-34,-46,-12,41,-11,-29,-9,-168,-183,-95,-65,-43
-67,-69,-2,68,-32,-35,-25,-155,-177,-95,-56,-45
-39,-65,-26,52,-6,-45,-9,-146,-173,-105,-67,-48
-13,-44,-32,29,10,-38,2,-135,-163,-107,-77,-51
-38,-55,-17,47,-10,-36,5,-125,-153,-101,-71,-45
-54,-68,-14,61,-20,-41,8,-117,-145,-99,-69,-40
-63,-41,21,52,-42,-10,20,-120,-146,-94,-64,-34
-60,-48,12,53,-35,-18,35,-123,-144,-91,-61,-30
-33,-52,-19,43,-7,-36,29,-125,-139,-87,-58,-22
-27,-33,-6,30,-10,-19,22,-121,-141,-84,-51,-23
-28,-35,-7,32,-10,-21,18,-110,-135,-81,-44,-39
-37,-26,11,32,-24,-8,19,-105,-131,-76,-38,-34
-22,-4,18,12,-19,7,57,-75,-91,-76,-30,-22
9,-4,-13,-2,11,-8,99,-64,-62,-49,-26,-13
24,12,-11,-18,17,0,75,-70,-57,-24,-7,-4
19,30,11,-24,4,20,35,-81,-80,-34,3,3
-12,-23,-11,17,-1,-17,6,-165,-166,-70,-36,2
-12,-81,-69,47,29,-75,-31,-224,-211,-115,-67,-10
-11,-90,-78,51,34,-84,-51,-230,-223,-128,-71,-21
-11,-54,-43,33,17,-49,-60,-232,-228,-122,-74,-33
-75,-125,-50,100,-13,-87,-64,-253,-237,-127,-78,-42
-107,-170,-63,139,-22,-116,-66,-273,-248,-149,-96,-53
-184,-249,-65,217,-59,-157,-69,-279,-255,-165,-108,-60
-192,-244,-52,218,-70,-148,-70,-274,-261,-156,-122,-60
