I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,102,168,-18,-118,135,-20,-87,-71,-81,-111,-92
-81,81,161,0,-121,121,-20,-90,-93,-101,-140,-117
-37,122,159,-42,-98,140,-20,-90,-95,-107,-147,-121
-34,119,152,-43,-93,135,-21,-89,-95,-105,-143,-119
-54,103,157,-25,-106,130,-29,-91,-114,-115,-150,-121
-65,88,153,-12,-109,120,-36,-88,-115,-114,-149,-120
-65,91,156,-14,-110,123,-42,-95,-115,-118,-150,-119
-49,134,183,-43,-116,158,-46,-106,-113,-127,-150,-114
-35,109,144,-38,-90,127,-44,-105,-109,-122,-150,-116
-31,103,134,-36,-83,118,-41,-105,-110,-119,-150,-112
-54,106,160,-26,-107,133,-38,-100,-113,-115,-145,-109
-39,104,144,-33,-92,124,-35,-100,-116,-112,-140,-110
-55,107,162,-26,-109,134,-36,-100,-115,-108,-135,-106
-70,114,184,-22,-127,149,-40,-100,-115,-105,-132,-105
-49,151,200,-51,-125,175,-43,-108,-115,-105,-125,-105
-58,145,203,-44,-131,174,-47,-108,-115,-103,-128,-105
-49,144,193,-48,-122,169,-50,-100,-115,-99,-136,-105
-43,144,187,-51,-115,165,-47,-97,-115,-100,-137,-104
-45,137,182,-46,-113,159,-44,-89,-115,-103,-133,-100
-28,140,168,-56,-99,154,-45,-86,-115,-106,-131,-100
-36,130,166,-47,-101,148,-45,-98,-115,-110,-128,-100
-34,163,196,-65,-116,179,-45,-99,-118,-110,-123,-99
-44,153,197,-55,-121,175,-45,-95,-121,-117,-130,-102
-51,140,190,-45,-121,165,-33,-88,-118,-111,-114,-94
-39,146,185,-54,-112,165,-39,-103,-126,-110,-122,-103
-84,106,190,-11,-138,148,-57,-127,-140,-125,-148,-126
-87,105,192,-10,-140,149,-53,-124,-140,-126,-144,-125
-66,126,192,-30,-129,159,-51,-125,-140,-123,-145,-125
-58,141,199,-41,-129,170,-47,-125,-140,-120,-145,-125
-31,146,177,-58,-105,162,-45,-125,-140,-119,-144,-125
-27,141,168,-57,-97,154,-45,-122,-140,-122,-147,-123
-37,132,169,-48,-103,151,-45,-120,-141,-126,-156,-119
-49,152,201,-52,-125,176,-51,-126,-146,-122,-159,-117
-51,154,206,-52,-129,180,-49,-124,-142,-127,-152,-114
-51,126,177,-38,-114,151,-45,-119,-136,-141,-147,-110
-51,132,182,-40,-116,157,-42,-118,-131,-140,-141,-110
-49,129,178,-40,-113,154,-37,-111,-124,-138,-135,-103
-46,130,176,-42,-111,152,-36,-111,-122,-135,-132,-101
-44,130,174,-44,-109,152,-41,-131,-130,-135,-126,-115
-46,131,177,-42,-112,153,-40,-133,-130,-133,-127,-113
-45,136,181,-45,-114,158,-40,-125,-125,-127,-146,-108
-42,134,176,-47,-110,155,-54,-122,-124,-123,-151,-107
-36,135,171,-50,-104,153,-59,-114,-119,-119,-149,-100
-32,135,167,-52,-100,151,-52,-111,-123,-113,-151,-104
-29,135,163,-53,-96,149,-48,-114,-140,-110,-150,-111
-24,132,155,-54,-90,143,-41,-115,-140,-116,-150,-108
-51,129,180,-39,-115,154,-36,-115,-136,-115,-145,-105
-67,130,198,-32,-133,164,-40,-115,-133,-115,-145,-103
-65,125,190,-30,-128,157,-42,-115,-130,-115,-145,-99
-62,125,187,-32,-125,155,-39,-115,-129,-114,-144,-102
-60,126,186,-33,-124,156,-40,-115,-125,-116,-146,-106
-59,115,175,-28,-117,145,-40,-115,-125,-108,-142,-104
-57,140,197,-41,-127,168,-40,-115,-123,-117,-140,-115
-73,139,212,-33,-143,176,-39,-115,-119,-132,-140,-126
-53,132,185,-39,-119,158,-34,-115,-121,-126,-136,-124
-45,152,197,-54,-121,174,-36,-109,-115,-124,-135,-126
-58,145,203,-44,-131,174,-32,-104,-107,-119,-135,-122
-69,127,196,-29,-133,161,-31,-98,-99,-116,-129,-113
-66,138,204,-36,-135,170,-29,-92,-91,-111,-122,-105
-23,172,195,-74,-109,184,-27,-89,-84,-96,-116,-96
-9,200,208,-96,-109,204,-22,-91,-79,-84,-109,-88
-8,229,237,-111,-122,233,-21,-89,-81,-84,-107,-81
-2,246,248,-122,-125,246,-78,-92,-77,-85,-111,-74
-1,247,248,-123,-125,247,-102,-104,-75,-85,-109,-69
-3,216,219,-107,-111,217,-77,-106,-74,-91,-114,-70
3,206,202,-105,-100,204,-76,-104,-81,-89,-115,-69
-1,204,205,-102,-103,204,-75,-106,-100,-94,-114,-80
-40,166,206,-63,-123,186,-71,-104,-111,-119,-135,-100
-51,152,202,-51,-127,177,-60,-106,-124,-140,-151,-112
-56,154,210,-50,-133,182,-50,-119,-136,-150,-160,-139
-99,133,232,-17,-166,182,-40,-118,-141,-151,-159,-155
-100,112,212,-6,-156,162,-30,-111,-141,-149,-162,-150
-64,117,181,-27,-123,149,-20,-103,-128,-150,-158,-142
-68,128,196,-31,-132,162,-11,-101,-126,-150,-163,-137
-87,139,226,-26,-157,183,16,-49,-66,-128,-151,-126
