I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,58,134,9,-105,96,121,-98,-75,-174,-324,-317
-10,71,81,-31,-46,76,103,-102,-87,-184,-325,-320
-15,55,70,-20,-43,62,76,-97,-87,-178,-327,-319
-22,35,57,-7,-40,46,51,-105,-86,-178,-325,-327
-54,-6,48,30,-50,20,23,-141,-133,-219,-362,-345
-84,-43,41,63,-62,-1,3,-157,-147,-237,-381,-345
-99,-65,33,82,-65,-16,-2,-169,-154,-243,-387,-345
-93,-66,27,79,-60,-19,4,-158,-144,-241,-388,-345
-80,-64,16,72,-48,-24,7,-181,-165,-244,-391,-353
-96,-68,29,82,-62,-19,9,-170,-146,-235,-395,-355
-119,-62,58,90,-88,-2,17,-183,-154,-243,-394,-347
-109,-69,40,88,-74,-14,8,-156,-138,-239,-398,-349
-97,-61,36,79,-66,-12,-14,-165,-128,-234,-387,-334
-130,-76,54,103,-92,-11,20,-145,-151,-260,-426,-360
-136,-63,74,99,-105,5,222,87,32,-146,-371,-345
147,218,70,-182,38,144,-67,669,1043,672,220,42
687,590,-97,-638,392,246,-1184,1424,2769,1850,1079,637
753,436,-317,-595,535,60,-1759,171,1521,952,645,510
363,-86,-450,-138,407,-268,-1279,-1351,-978,-694,-448,-121
158,-149,-307,-4,233,-227,-559,-768,-721,-589,-528,-275
-23,-30,-7,27,-8,-19,-114,-260,-248,-314,-411,-257
-121,-73,48,97,-84,-12,13,-149,-193,-295,-444,-308
-69,-36,33,52,-51,-1,44,-90,-88,-245,-419,-288
-96,-45,51,71,-73,3,36,-115,-127,-263,-438,-281
-86,-60,26,73,-56,-17,45,-72,-77,-229,-424,-266
-87,-46,41,66,-64,-2,74,-79,-106,-242,-431,-257
-117,-41,77,79,-97,18,76,-44,-77,-224,-422,-242
-119,-42,78,80,-98,18,81,-47,-85,-228,-426,-227
-114,-46,67,80,-90,10,79,-31,-77,-220,-421,-216
-116,-51,64,83,-90,7,80,-22,-71,-214,-418,-202
-117,-57,60,87,-88,1,80,-15,-50,-208,-421,-194
-100,-41,59,71,-79,8,80,4,-32,-200,-412,-181
-91,-28,63,60,-77,17,73,19,-16,-194,-406,-174
-67,-13,54,40,-60,20,62,47,18,-179,-399,-151
-81,0,81,40,-81,40,55,109,70,-154,-391,-128
-84,-2,82,43,-83,40,45,161,125,-115,-379,-125
-1,23,24,-11,-13,23,37,240,197,-68,-351,-96
33,64,31,-49,1,47,29,368,328,3,-291,-50
46,81,36,-64,5,58,6,466,441,76,-239,-10
100,124,24,-113,38,74,-22,548,543,142,-195,29
122,147,25,-135,48,86,-44,599,613,194,-158,72
146,157,11,-152,67,84,-58,593,622,216,-151,100
137,169,32,-153,52,100,-55,519,559,195,-143,91
89,146,58,-118,15,102,-40,386,439,134,-174,78
35,110,75,-72,-20,92,-27,226,280,47,-258,47
-2,71,73,-35,-38,72,-14,85,134,-52,-338,-1
-5,32,37,-14,-22,35,2,-5,48,-133,-407,-47
-22,21,43,1,-33,31,19,-48,-11,-166,-437,-63
-40,28,69,6,-55,48,26,-58,-39,-174,-442,-56
-89,-30,59,59,-74,14,24,-98,-71,-210,-475,-80
-87,-49,38,68,-62,-6,20,-134,-91,-229,-493,-92
-79,-21,57,49,-68,18,18,-128,-91,-224,-487,-73
-90,-17,73,54,-82,28,14,-132,-98,-226,-492,-63
-72,-4,67,38,-69,31,15,-136,-105,-223,-490,-59
-82,6,88,38,-86,47,28,-133,-120,-238,-494,-56
-93,-1,92,47,-92,45,30,-142,-143,-256,-515,-52
-108,-20,88,64,-98,34,24,-155,-155,-250,-516,-49
-91,-5,86,47,-88,40,22,-152,-148,-245,-511,-43
-99,-15,84,57,-91,35,18,-147,-141,-240,-510,-32
-90,-4,86,46,-88,41,13,-147,-134,-233,-506,-23
-55,37,92,9,-74,64,37,-138,-128,-231,-504,-18
-68,27,95,20,-82,61,35,-147,-121,-239,-513,-17
-74,20,95,27,-85,57,15,-156,-126,-240,-520,-12
-87,10,97,38,-92,53,10,-152,-120,-225,-514,-11
-57,34,91,11,-74,62,7,-144,-97,-211,-512,12
-51,67,119,-8,-85,93,46,-114,-82,-204,-508,37
-52,57,109,-3,-81,83,65,-98,-76,-208,-505,15
-79,52,131,13,-105,92,51,-85,-89,-217,-508,41
-91,42,133,24,-112,87,38,-93,-91,-213,-511,74
-3,37,40,-17,-21,38,-2,-134,-87,-220,-509,45
-5,27,32,-11,-18,29,-35,-139,-102,-241,-531,27
0,21,21,-11,-11,21,-26,-154,-122,-250,-547,24
-14,6,20,4,-17,13,-40,-157,-122,-252,-539,14
-105,-39,66,72,-85,13,-57,-145,-105,-251,-546,11
-119,-53,66,86,-93,6,-65,-188,-148,-281,-571,0
-117,-62,55,89,-86,-4,-91,-182,-145,-290,-576,9
-108,-23,85,65,-96,31,-88,-200,-156,-300,-568,55
-74,7,81,33,-77,43,-93,-177,-136,-287,-582,63
-66,0,66,33,-66,33,-87,-186,-130,-288,-572,62
-143,-32,110,87,-126,39,-21,-130,-121,-296,-582,36
-176,-34,142,105,-159,54,178,98,74,-158,-524,58
193,292,99,-243,47,195,-160,756,1167,696,87,468
749,679,-71,-714,410,304,-1285,1593,2899,1833,920,1059
704,457,-247,-580,476,104,-1798,222,1490,837,420,892
354,-63,-417,-146,386,-240,-1328,-1356,-977,-749,-638,284
204,-105,-309,-50,257,-206,-642,-763,-675,-620,-694,170
30,-9,-39,-10,35,-24,-205,-296,-257,-380,-610,166
-51,-28,23,39,-37,-2,-81,-176,-192,-349,-626,102
-97,-13,84,55,-90,35,-39,-99,-98,-294,-585,105
-95,-17,78,56,-86,30,-37,-130,-141,-312,-616,82
-80,27,107,27,-94,67,-12,-60,-55,-277,-594,117
-128,35,163,47,-146,98,16,-82,-104,-300,-603,145
