I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-147,-116,31,131,-88,-42,29,-50,-85,-106,-130,-144
-153,-112,41,132,-96,-35,25,-50,-81,-106,-129,-151
-153,-122,32,137,-92,-45,19,-46,-80,-100,-115,-129
-162,-115,47,139,-104,-34,25,-42,-80,-102,-112,-124
-141,-85,56,113,-99,-14,35,-38,-80,-106,-109,-132
-156,-103,53,130,-104,-25,29,-36,-80,-104,-111,-129
-176,-104,72,140,-124,-16,24,-29,-80,-109,-109,-130
-125,-88,37,106,-80,-25,18,-37,-80,-110,-111,-130
-79,-75,4,77,-42,-35,12,-50,-80,-110,-109,-129
-103,-105,-2,104,-50,-53,10,-48,-75,-110,-112,-132
-131,-116,14,123,-72,-51,11,-62,-75,-110,-126,-139
-128,-88,41,107,-84,-23,9,-66,-87,-109,-123,-135
-113,-84,29,98,-70,-27,11,-65,-90,-111,-120,-129
-105,-84,22,94,-63,-31,9,-65,-82,-109,-116,-124
-137,-94,43,116,-90,-25,11,-66,-81,-113,-114,-120
-169,-82,87,125,-127,2,36,-70,-84,-115,-115,-120
-88,-50,38,69,-63,-6,39,-69,-85,-115,-114,-120
-37,-65,-28,51,-4,-46,15,-89,-107,-138,-131,-132
-113,-96,17,104,-64,-40,7,-91,-111,-141,-133,-133
-107,-94,14,100,-60,-40,15,-78,-96,-128,-124,-124
-86,-114,-28,100,-29,-71,6,-73,-89,-123,-121,-122
-139,-114,25,126,-82,-44,15,-68,-78,-112,-113,-123
-155,-105,49,130,-102,-28,20,-77,-89,-119,-127,-132
-124,-117,7,120,-65,-55,10,-77,-93,-127,-142,-128
-92,-110,-19,101,-36,-64,4,-63,-81,-123,-139,-115
-164,-106,59,135,-111,-23,3,-61,-84,-121,-140,-105
-187,-94,93,140,-140,0,21,-58,-87,-118,-140,-97
-91,-91,0,91,-46,-45,21,-66,-94,-128,-140,-120
-92,-84,8,88,-50,-37,14,-80,-101,-140,-137,-138
-125,-83,41,104,-83,-20,11,-80,-100,-140,-131,-132
-120,-76,44,98,-82,-16,6,-80,-100,-140,-127,-131
-113,-73,40,93,-76,-16,1,-80,-100,-140,-122,-127
-106,-95,11,100,-59,-41,3,-80,-100,-140,-117,-125
-108,-82,26,95,-67,-28,7,-78,-98,-138,-114,-123
-107,-84,22,95,-64,-31,2,-69,-91,-131,-115,-119
-85,-54,31,69,-58,-11,0,-61,-85,-125,-115,-117
-83,-53,30,68,-56,-11,-6,-60,-79,-120,-115,-114
-126,-88,38,107,-81,-25,-1,-60,-72,-115,-115,-111
-120,-61,58,90,-89,-1,12,-59,-65,-110,-115,-110
-68,-79,-12,74,-28,-45,10,-63,-60,-107,-119,-110
-96,-99,-3,97,-46,-51,10,-66,-51,-100,-120,-110
-98,-83,15,90,-57,-34,10,-65,-56,-106,-120,-109
-114,-84,30,99,-71,-27,9,-63,-61,-111,-120,-119
-116,-76,40,96,-77,-18,11,-59,-60,-109,-120,-124
-62,-58,3,60,-32,-27,4,-57,-58,-123,-119,-116
-107,-74,33,90,-70,-20,1,-54,-53,-123,-112,-112
-68,-53,15,60,-41,-19,-10,-51,-58,-118,-106,-106
-53,-36,17,44,-34,-10,-2,-50,-41,-114,-100,-105
-68,-18,50,43,-59,16,25,-50,-31,-111,-92,-105
-5,6,12,-1,-9,9,11,-50,-32,-97,-91,-106
-1,-12,-11,7,5,-12,1,-49,-25,-86,-87,-103
-26,20,46,3,-36,33,-5,-51,-23,-88,-67,-78
-9,41,50,-16,-30,45,-21,-47,-4,-75,-40,-60
23,17,-6,-20,14,5,-35,-62,-13,-92,-59,-76
-22,-22,1,22,-11,-10,-46,-86,-47,-121,-89,-85
-7,-50,-43,29,18,-46,-35,-84,-58,-131,-97,-102
-50,-83,-33,67,-8,-58,-24,-85,-57,-136,-118,-106
-173,-102,71,138,-122,-16,-2,-78,-51,-129,-120,-91
-176,-96,80,135,-128,-8,6,-81,-47,-129,-115,-121
-112,-105,7,108,-59,-49,-6,-77,-49,-123,-111,-132
-60,-100,-40,80,-10,-70,-12,-73,-65,-120,-108,-126
-90,-98,-8,94,-41,-53,-9,-78,-61,-118,-102,-121
-101,-101,0,101,-50,-50,2,-66,-49,-111,-103,-122
-146,-90,56,118,-101,-17,3,-69,-50,-113,-94,-110
-114,-100,14,107,-64,-43,15,-43,-34,-103,-97,-124
-158,-85,73,122,-116,-6,42,-30,-25,-102,-124,-132
-305,-82,223,193,-264,70,310,251,174,84,-93,-134
151,61,-90,-106,120,-15,133,270,310,281,266,223
1543,379,-1164,-961,1353,-392,-994,-452,188,249,1123,1205
2003,375,-1628,-1189,1815,-626,-1386,-828,45,37,1227,1332
670,182,-488,-426,579,-153,-766,-740,-298,-401,226,330
28,21,-7,-24,17,7,-367,-517,-380,-481,-252,-173
67,-103,-169,18,118,-136,-163,-237,-159,-245,-164,-146
-102,-101,1,102,-52,-50,-25,-99,-65,-146,-136,-151
-162,-128,34,145,-98,-47,34,-17,8,-88,-88,-149
-164,-140,24,152,-94,-58,66,-13,-6,-103,-112,-155
-56,-123,-68,90,6,-95,64,-20,-21,-99,-126,-154
-93,-120,-28,107,-32,-74,70,-8,-8,-75,-117,-145
-147,-116,30,131,-88,-42,70,3,6,-71,-115,-137
-94,-119,-25,107,-35,-72,70,10,11,-61,-106,-128
-102,-135,-33,119,-34,-84,70,32,5,-61,-104,-120
-131,-142,-11,137,-60,-77,70,36,31,-54,-99,-125
-81,-141,-59,111,-11,-100,70,40,39,-50,-97,-122
-91,-154,-63,123,-14,-109,87,74,56,-46,-95,-116
-165,-141,24,153,-94,-58,101,89,79,-27,-95,-107
-127,-132,-5,129,-61,-68,91,101,79,-34,-96,-112
-32,-137,-105,85,37,-121,92,100,81,-35,-91,-136
-49,-123,-74,86,13,-98,86,99,94,-6,-81,-125
-71,-122,-51,97,-10,-86,83,105,99,-6,-67,-120
-21,-116,-96,69,38,-106,80,109,107,1,-48,-110
-19,-101,-82,60,32,-91,74,137,138,37,-10,-83
-32,-107,-74,69,21,-90,98,173,183,76,31,-58
13,-106,-118,47,66,-112,96,194,215,104,51,-28
78,-70,-148,-4,113,-109,73,209,232,127,70,-7
116,-40,-157,-38,137,-98,66,227,280,176,121,40
180,-33,-212,-73,196,-122,57,254,332,233,182,91
189,-23,-212,-83,200,-117,48,291,401,300,260,163
222,-5,-227,-108,225,-116,38,327,460,361,332,234
346,-1,-346,-172,346,-173,-14,334,483,387,378,266
