I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
663,1041,378,-852,142,709,-558,-548,25,232,650,648
69,803,734,-436,-333,768,-434,-711,-659,-332,-161,-82
-248,555,802,-153,-526,678,-225,-547,-741,-605,-514,-428
-155,466,621,-156,-388,544,149,-15,-267,-449,-398,-377
-115,479,594,-182,-354,536,141,139,-127,-328,-316,-334
-42,516,558,-237,-300,536,-58,-41,-107,-280,-261,-276
-50,521,571,-236,-311,545,-55,-119,-119,-236,-234,-282
-35,535,570,-250,-303,552,-83,-140,-143,-243,-229,-280
-13,555,568,-271,-290,562,-78,-147,-131,-238,-230,-279
-26,546,572,-260,-299,559,-106,-168,-145,-253,-227,-281
-15,552,568,-269,-291,560,-107,-174,-140,-256,-223,-279
-17,554,571,-269,-294,562,-100,-181,-148,-254,-226,-287
-16,555,571,-270,-294,562,-115,-183,-144,-256,-239,-283
-26,555,581,-265,-304,568,-119,-186,-145,-254,-249,-286
-28,554,581,-263,-305,567,-133,-191,-145,-256,-250,-284
-35,556,591,-261,-314,574,-137,-192,-145,-258,-256,-285
-42,553,595,-256,-319,574,-142,-197,-151,-262,-259,-281
-27,561,587,-267,-307,574,-139,-193,-154,-264,-260,-279
-25,559,584,-268,-304,571,-141,-197,-152,-268,-264,-280
-24,552,577,-264,-301,565,-151,-202,-149,-270,-265,-275
-6,567,572,-281,-289,569,-164,-199,-151,-271,-268,-275
12,579,567,-295,-278,572,-169,-218,-149,-275,-270,-274
29,589,561,-309,-266,575,-180,-227,-150,-282,-269,-267
26,582,556,-305,-265,569,-195,-224,-149,-288,-273,-261
75,625,550,-350,-238,588,-201,-226,-143,-290,-275,-254
125,670,545,-398,-210,607,-230,-224,-137,-311,-275,-247
118,658,540,-388,-211,599,-250,-235,-132,-324,-268,-242
111,656,545,-384,-218,601,-266,-249,-126,-324,-260,-233
109,660,552,-385,-222,606,-293,-265,-121,-320,-251,-218
130,696,565,-413,-218,630,-302,-272,-124,-312,-245,-205
123,709,586,-416,-232,648,-292,-267,-125,-304,-234,-199
117,718,601,-418,-242,659,-290,-265,-128,-274,-209,-200
111,737,626,-424,-258,682,-276,-264,-130,-259,-203,-199
98,743,645,-421,-274,694,-244,-249,-131,-255,-211,-208
70,735,665,-403,-298,700,-233,-228,-151,-250,-212,-234
13,694,681,-354,-334,687,-210,-221,-173,-247,-219,-261
4,684,680,-344,-338,682,-195,-216,-186,-240,-225,-273
-11,681,692,-335,-352,686,-192,-211,-193,-242,-237,-279
-32,669,701,-319,-367,685,-183,-205,-195,-247,-253,-290
-37,669,707,-316,-372,688,-178,-200,-196,-259,-262,-299
-61,653,713,-296,-387,683,-170,-205,-201,-270,-269,-306
-57,663,720,-303,-389,691,-174,-205,-199,-271,-275,-311
-31,696,726,-333,-379,711,-175,-206,-195,-274,-275,-315
-36,695,730,-330,-383,712,-176,-210,-194,-278,-276,-320
-40,694,734,-328,-387,714,-183,-209,-189,-280,-280,-316
-40,695,736,-328,-389,716,-189,-212,-191,-282,-280,-310
-53,694,746,-320,-400,720,-196,-215,-195,-285,-277,-304
-56,695,752,-319,-404,723,-202,-214,-195,-285,-274,-300
-52,700,753,-324,-403,726,-205,-215,-197,-285,-272,-292
-37,720,757,-342,-397,738,-206,-215,-201,-285,-269,-293
-42,717,759,-338,-400,738,-209,-215,-199,-285,-265,-308
-31,730,761,-349,-397,745,-210,-220,-204,-290,-265,-310
-29,745,774,-358,-401,759,-213,-227,-211,-295,-270,-312
-62,719,781,-329,-421,750,-222,-233,-216,-298,-278,-316
-64,714,778,-325,-422,746,-227,-235,-229,-303,-284,-315
-66,717,782,-326,-424,749,-225,-238,-229,-305,-291,-322
-53,731,785,-340,-419,758,-225,-241,-234,-306,-294,-325
-39,746,784,-354,-412,765,-223,-244,-251,-309,-297,-329
-43,745,788,-351,-416,767,-219,-248,-257,-312,-300,-334
-53,743,795,-345,-424,769,-220,-253,-260,-314,-298,-335
-51,753,804,-351,-428,779,-219,-255,-260,-317,-294,-335
-45,765,810,-360,-428,787,-221,-255,-260,-320,-296,-335
