I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,114,215,-7,-158,164,21,-180,-214,-195,-112,-12
-112,105,217,3,-165,161,5,-177,-221,-194,-117,-8
-137,97,234,20,-186,165,-12,-171,-218,-196,-118,-12
-113,89,203,12,-158,146,-8,-164,-222,-194,-123,-17
-102,70,172,16,-137,121,-1,-158,-247,-198,-125,-21
-84,74,159,5,-122,116,9,-151,-242,-206,-134,-26
-152,5,156,73,-154,80,15,-155,-253,-222,-160,-43
-184,-27,158,105,-171,65,24,-156,-265,-235,-169,-52
-126,27,153,49,-140,89,36,-179,-268,-246,-181,-60
-140,12,152,64,-147,82,40,-170,-262,-245,-181,-76
-168,-8,160,88,-164,76,42,-159,-267,-250,-177,-76
-189,-22,166,105,-177,72,35,-183,-263,-253,-172,-80
-158,-32,126,95,-141,47,62,-157,-249,-252,-172,-85
-146,-6,140,75,-143,67,97,-57,-222,-257,-199,-81
-141,33,174,53,-157,103,262,323,148,-11,-53,-8
167,365,198,-267,-15,281,200,623,870,772,640,506
544,759,214,-652,165,486,-291,419,1811,2061,1751,1342
450,595,145,-523,152,370,-480,-8,1989,2405,1930,1462
65,191,126,-128,-31,158,-359,-510,622,910,726,657
-142,-11,131,76,-136,60,-268,-641,-500,-336,-179,23
-138,9,147,64,-143,78,-171,-385,-425,-334,-215,-55
-121,81,202,19,-162,141,-57,-198,-227,-210,-180,-47
-105,68,172,18,-139,120,25,-95,-196,-211,-175,-52
-79,53,132,13,-106,92,66,-73,-173,-197,-156,-60
-101,65,165,18,-133,115,94,-61,-162,-198,-149,-61
-119,66,185,26,-152,125,89,-60,-131,-175,-133,-48
-130,67,197,32,-164,132,95,-58,-101,-152,-137,-46
-136,72,208,31,-172,140,96,-48,-64,-117,-128,-37
-118,66,184,25,-151,125,90,-40,-50,-111,-116,-36
-112,68,180,22,-146,124,91,-16,-35,-102,-105,-29
-73,97,169,-12,-121,133,89,2,7,-69,-95,-27
-64,102,166,-19,-115,133,92,25,44,-53,-76,-13
-76,121,197,-22,-137,159,88,55,95,-6,-33,16
-43,131,174,-44,-109,152,96,117,168,45,0,41
-47,122,169,-38,-108,145,105,170,254,105,41,81
-11,179,190,-85,-101,185,97,239,357,189,93,116
28,207,179,-118,-76,193,91,329,459,270,149,154
55,235,180,-145,-63,207,85,400,586,385,235,216
100,275,175,-188,-38,225,77,435,683,473,303,267
119,293,174,-206,-28,233,69,484,743,539,368,315
150,321,171,-235,-11,246,62,532,777,591,399,354
140,308,169,-224,-15,238,41,502,757,586,386,356
108,276,168,-192,-30,222,23,436,692,546,376,346
73,235,162,-154,-45,198,26,301,530,427,314,300
27,201,173,-114,-73,187,25,184,350,282,221,220
-22,158,180,-69,-101,169,29,86,184,137,107,142
-61,112,173,-26,-117,142,30,-20,57,22,21,85
-74,94,168,-10,-122,131,30,-47,-22,-48,-28,55
-88,70,159,9,-124,114,35,-86,-89,-108,-70,31
-69,64,134,2,-102,99,35,-92,-110,-130,-89,17
-52,65,116,-7,-84,90,35,-91,-118,-136,-97,14
-77,49,126,14,-102,87,35,-121,-128,-135,-90,11
-95,42,137,26,-116,89,34,-109,-127,-134,-89,8
-99,35,134,31,-117,84,38,-98,-121,-136,-86,6
-100,33,133,33,-117,84,40,-93,-117,-133,-84,3
-103,27,129,38,-116,77,40,-87,-114,-132,-101,0
-104,25,130,40,-118,77,43,-85,-108,-128,-106,-3
-90,52,142,19,-116,97,46,-86,-119,-125,-105,-6
-92,35,128,28,-110,81,44,-84,-127,-123,-105,-1
-91,22,113,34,-103,68,40,-87,-117,-118,-105,8
-82,21,102,30,-92,61,40,-82,-124,-132,-105,15
-102,6,108,48,-105,57,32,-90,-131,-147,-100,25
-94,37,132,28,-113,84,56,-120,-134,-148,-100,28
-91,29,120,31,-105,74,79,-121,-137,-152,-99,25
-94,12,106,40,-100,59,71,-119,-133,-155,-95,25
-78,27,104,25,-91,65,71,-121,-142,-158,-95,22
-93,16,110,38,-102,63,66,-118,-155,-161,-97,19
-101,10,111,45,-106,60,65,-123,-158,-163,-108,20
-102,7,108,48,-105,57,61,-125,-163,-167,-116,17
-141,-29,112,85,-126,41,60,-139,-167,-175,-118,12
-139,-36,103,88,-121,33,55,-144,-163,-175,-113,9
-105,-7,98,56,-101,45,58,-135,-160,-174,-110,6
-102,-24,79,63,-90,27,80,-130,-158,-176,-107,1
-82,-4,78,43,-80,37,78,-125,-154,-174,-101,1
-92,13,104,39,-98,58,74,-120,-158,-176,-101,5
-117,-18,98,67,-107,40,71,-112,-160,-178,-105,5
-125,-36,89,80,-107,27,66,-115,-161,-182,-106,8
-139,-53,86,96,-112,16,64,-118,-159,-177,-98,17
-122,-47,75,84,-99,14,60,-109,-163,-190,-109,19
-101,-25,76,63,-88,25,60,-95,-176,-210,-131,15
-117,-29,88,72,-102,29,59,-95,-171,-203,-125,11
-142,-57,85,99,-113,14,71,-115,-168,-197,-121,8
-133,-53,80,93,-106,13,76,-116,-165,-193,-118,4
-137,-51,86,93,-111,17,74,-114,-160,-188,-110,-1
-128,-42,86,85,-107,22,76,-117,-157,-185,-106,16
-89,2,91,44,-90,46,74,-112,-143,-176,-98,33
-91,10,101,40,-97,55,82,-126,-136,-165,-90,32
-91,12,103,39,-97,57,78,-136,-135,-152,-80,40
-87,6,93,40,-90,49,66,-133,-136,-150,-75,41
-60,28,88,16,-74,58,46,-144,-134,-149,-75,48
-13,68,80,-28,-47,74,14,-163,-135,-151,-75,59
-31,44,74,-7,-53,59,0,-162,-137,-149,-75,55
-76,21,98,27,-87,59,8,-126,-147,-150,-75,47
-99,12,111,43,-105,61,24,-112,-167,-166,-75,41
-110,-23,87,66,-98,32,40,-107,-168,-173,-85,33
-136,-52,84,94,-109,15,46,-102,-189,-195,-111,0
-149,-74,75,112,-112,0,43,-86,-200,-212,-133,-23
-132,-82,50,106,-91,-16,48,-44,-217,-223,-136,-19
-125,-78,48,101,-86,-15,41,-36,-200,-216,-135,-20
-114,-79,35,96,-74,-22,59,-30,-182,-206,-132,-21
-109,-68,40,88,-74,-14,63,-33,-204,-214,-130,-18
-96,-78,18,87,-57,-30,79,-14,-178,-202,-130,-23
-109,-52,56,80,-82,2,98,55,-177,-231,-145,-35
-159,-48,111,103,-135,31,235,364,98,-77,-73,-17
65,203,138,-135,-37,171,290,716,757,585,485,385
470,686,216,-578,127,451,-163,560,1673,1853,1619,1250
571,617,46,-594,262,331,-433,214,2158,2606,2116,1592
262,160,-101,-211,181,29,-342,-223,1064,1407,1091,892
-52,-72,-19,62,-16,-45,-257,-513,-326,-151,-47,137
-97,-61,36,78,-66,-13,-124,-300,-432,-356,-204,-25
-102,-24,79,63,-91,27,-35,-98,-172,-193,-143,-8
-114,-27,87,71,-101,30,52,-9,-134,-185,-129,-13
-133,-40,93,86,-112,26,99,52,-96,-159,-119,-3
-108,-20,87,64,-98,33,108,66,-86,-165,-116,-3
-85,7,92,39,-89,50,113,80,-72,-153,-93,3
-115,-19,96,67,-105,39,105,72,-51,-138,-116,11
-78,-11,68,44,-73,28,131,66,-11,-106,-57,25
-89,8,97,40,-93,53,143,58,4,-88,-115,30
-69,23,93,23,-81,58,129,50,25,-67,-17,31
-84,8,92,37,-88,50,185,47,66,-55,-122,27
-68,44,111,12,-90,77,218,99,100,-35,59,42
4,101,97,-53,-46,99,192,154,155,13,-113,67
-21,83,103,-31,-62,93,186,178,211,52,461,72
