I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-90,-68,56,24,-79,-23,-82,-25,-53,-19,-40
-33,-99,-66,66,17,-82,-39,-95,-35,-65,-28,-45
-35,-100,-65,68,15,-82,-45,-102,-49,-71,-37,-45
-35,-100,-65,68,15,-82,-50,-109,-55,-69,-44,-45
-40,-100,-60,70,10,-80,-49,-126,-66,-73,-47,-45
-41,-101,-60,71,10,-80,-40,-132,-87,-87,-52,-45
-47,-106,-59,76,7,-82,-35,-126,-84,-86,-55,-45
-55,-109,-54,83,0,-81,-27,-119,-72,-84,-51,-48
-51,-107,-56,80,3,-81,-21,-113,-64,-86,-50,-53
-51,-103,-52,78,1,-78,-9,-106,-51,-84,-50,-56
-52,-102,-50,77,-1,-75,-1,-101,-41,-86,-45,-63
-47,-97,-50,72,2,-74,11,-91,-27,-81,-45,-61
-50,-96,-47,74,-1,-71,22,-79,-10,-67,-44,-51
-51,-93,-41,72,-5,-67,27,-67,11,-54,-33,-43
-54,-92,-38,74,-8,-65,29,-51,26,-38,-21,-34
-43,-75,-33,59,-5,-54,32,-39,39,-20,-9,-23
-25,-38,-12,32,-6,-25,50,-39,54,-8,4,-11
-27,-22,5,24,-16,-8,65,-40,58,8,14,2
-18,-3,15,10,-17,6,39,-42,51,25,34,17
-3,20,23,-8,-14,21,-42,-65,54,32,40,27
18,34,15,-26,1,24,-90,-101,31,17,39,35
28,33,5,-31,11,19,-67,-88,29,18,49,43
-6,-19,-13,13,4,-16,-65,-100,-1,0,27,22
-33,-89,-56,61,12,-72,-60,-93,-35,-43,-8,-20
-32,-117,-85,74,27,-101,-51,-98,-48,-61,-32,-41
-30,-120,-91,75,31,-106,-57,-100,-72,-82,-47,-57
-31,-124,-93,78,31,-108,-35,-70,-27,-53,-33,-54
-37,-132,-95,85,29,-113,-59,-111,-97,-91,-55,-55
-38,-139,-102,89,32,-120,-27,-34,-18,-54,-36,-57
-45,-146,-101,96,28,-123,-70,-131,-113,-109,-56,-49
-71,-188,-116,130,23,-152,127,86,99,-76,-67,-91
-109,-207,-99,158,-5,-153,474,193,271,-50,-77,-126
170,227,57,-198,57,142,-85,534,785,640,448,239
735,1065,330,-900,202,698,-1350,604,1442,1990,1535,1020
630,1030,401,-830,114,715,-2438,-1493,-969,747,979,954
93,272,179,-183,-43,225,-2180,-2075,-2178,-783,-181,205
-34,-36,-2,35,-16,-19,-1022,-924,-913,-449,-198,-19
-49,-141,-92,95,22,-116,-382,-498,-538,-360,-166,-69
-73,-196,-123,134,26,-159,-78,-153,-145,-203,-118,-104
-60,-172,-112,116,26,-142,54,-68,-42,-127,-84,-80
-67,-176,-109,122,21,-142,89,-14,1,-122,-92,-90
-59,-159,-100,109,21,-129,124,6,58,-79,-63,-73
-64,-158,-95,111,16,-126,139,10,47,-98,-71,-76
-59,-148,-88,104,15,-118,164,46,112,-60,-47,-65
-61,-144,-83,103,11,-113,191,53,113,-72,-49,-62
-62,-139,-78,101,8,-108,234,104,180,-47,-34,-56
-60,-132,-72,96,7,-102,269,125,207,-42,-24,-50
-62,-128,-66,96,2,-97,334,185,284,-13,-11,-45
-59,-121,-62,90,2,-91,432,264,374,25,7,-40
-57,-109,-52,83,-2,-80,559,377,509,66,33,-29
-47,-81,-34,65,-6,-57,693,511,684,122,63,-6
-36,-37,-1,37,-17,-19,810,650,864,199,106,11
-28,13,41,7,-35,27,848,751,1020,273,150,38
-12,65,77,-27,-44,71,812,763,1069,325,194,72
17,109,92,-63,-38,100,736,719,1027,336,216,105
36,115,79,-76,-22,96,570,589,886,304,201,110
28,92,63,-60,-18,77,386,398,643,236,189,103
16,57,41,-37,-13,49,227,216,409,144,151,93
12,20,7,-16,2,13,113,81,237,72,103,56
2,-16,-18,7,10,-17,58,2,121,14,70,36
-18,-55,-37,37,10,-46,19,-58,56,-23,34,28
-30,-81,-51,55,11,-65,-8,-91,15,-46,20,17
-34,-89,-55,62,10,-72,-23,-106,-5,-60,17,15
-39,-94,-55,67,8,-74,-37,-118,-15,-61,13,12
-40,-97,-57,69,9,-77,-45,-133,-27,-70,9,9
-41,-102,-60,71,10,-81,-43,-146,-39,-81,6,6
-45,-105,-60,75,8,-82,-35,-155,-53,-88,2,4
-53,-110,-57,82,2,-83,-30,-162,-58,-95,-4,1
-57,-110,-52,84,-2,-81,-23,-156,-52,-95,-1,-1
-61,-110,-49,86,-6,-79,-16,-153,-49,-93,0,0
-64,-110,-46,87,-9,-77,-11,-148,-45,-86,1,0
-70,-110,-40,90,-15,-75,1,-143,-30,-79,6,0
-66,-108,-42,87,-12,-75,15,-129,-5,-73,4,2
-54,-102,-47,78,-3,-74,28,-107,21,-66,8,8
-56,-100,-43,78,-6,-71,30,-94,36,-58,13,12
-56,-93,-37,75,-9,-65,30,-80,41,-48,19,16
-60,-92,-31,76,-14,-61,31,-74,49,-37,25,21
-41,-68,-27,55,-7,-47,34,-75,62,-28,33,25
-24,-38,-14,31,-5,-26,52,-74,70,-21,57,33
-36,-28,8,32,-22,-10,58,-75,73,-14,74,36
-27,-2,25,14,-26,11,34,-75,69,-11,90,57
-4,22,26,-10,-15,24,-42,-95,72,0,105,67
27,47,20,-37,3,33,-89,-130,54,1,94,71
19,29,11,-25,4,20,-61,-110,63,19,98,77
-14,-29,-15,21,1,-21,-61,-123,26,0,77,51
-33,-102,-69,68,18,-85,-56,-107,-2,-44,34,25
-48,-143,-95,96,24,-119,-50,-111,-5,-58,27,15
-51,-147,-96,100,23,-122,-55,-114,-34,-77,15,-6
-54,-148,-94,101,20,-120,-35,-89,-2,-52,26,-8
-56,-152,-96,104,20,-123,-56,-129,-71,-94,3,-20
-51,-167,-116,109,33,-141,-14,-54,18,-47,22,-24
-56,-153,-97,105,21,-125,-57,-158,-81,-96,-11,-11
-79,-209,-130,144,26,-169,177,96,151,-47,-24,-56
-110,-244,-134,178,12,-189,496,193,304,-16,3,-67
218,237,19,-227,99,128,-151,592,883,722,564,318
778,1070,292,-924,243,681,-1443,615,1465,1979,1593,1073
614,964,351,-789,131,657,-2477,-1566,-1020,638,961,958
97,198,101,-148,-2,149,-2126,-2023,-2051,-763,-135,214
-26,-88,-62,57,19,-75,-956,-871,-805,-414,-125,18
-52,-197,-146,125,47,-171,-338,-473,-485,-339,-107,-35
-68,-235,-167,151,50,-200,-37,-124,-90,-168,-49,-64
-63,-217,-155,140,47,-186,90,-56,0,-111,-19,-42
-67,-231,-164,149,49,-197,120,4,61,-97,-17,-53
-58,-215,-157,137,49,-186,154,18,97,-62,12,-36
-62,-224,-162,143,50,-193,169,33,95,-76,2,-42
-58,-216,-158,138,50,-187,201,73,163,-37,28,-28
-62,-217,-154,140,47,-185,217,78,157,-44,19,-25
-63,-212,-148,138,43,-180,252,123,227,-16,42,-18
-66,-210,-144,138,39,-177,301,158,254,-20,41,-10
-65,-205,-140,135,38,-172,362,222,329,7,68,-6
-61,-196,-135,129,37,-166,460,302,434,44,66,2
-59,-187,-128,123,35,-157,581,415,564,72,100,6
-43,-151,-108,97,33,-129,704,545,730,128,116,17
