I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,8,-122,-69,126,-57,27,-47,-65,89,17,-54
-27,-83,-57,55,15,-70,13,-75,-65,63,11,-80
-14,-70,-56,42,21,-63,-8,-74,-86,42,-2,-67
2,-117,-119,58,61,-118,10,-2,4,48,41,-8
90,74,-16,-82,53,29,75,-18,-117,19,28,-33
-9,-102,-93,56,42,-97,144,131,18,89,-40,-110
117,-25,-142,-46,130,-83,237,546,485,530,371,127
699,245,-454,-472,576,-104,24,948,1537,1835,1495,837
854,-43,-897,-405,876,-470,-278,570,1590,1602,1347,959
237,-89,-326,-74,282,-207,-136,-609,-465,-489,-141,195
-88,-244,-156,166,35,-200,-33,-748,-938,-823,-498,-169
-35,-250,-214,143,90,-232,-67,-287,-340,-323,-233,-146
-3,-13,-10,8,4,-11,-45,-130,-211,-168,-156,-146
24,-62,-85,19,55,-73,-28,-23,-58,-50,-136,-122
-83,-134,-51,108,-15,-92,-8,-42,-143,-122,-153,-161
-8,-64,-56,36,24,-60,30,-46,-95,-71,-120,-162
41,15,-26,-28,34,-5,74,-49,-84,-54,-105,-152
-41,-96,-55,69,7,-75,55,-27,-66,-62,-90,-150
-11,-89,-78,51,34,-84,55,-47,-88,-89,-127,-138
12,-17,-29,2,21,-23,41,-59,-102,-87,-133,-136
-29,-103,-74,66,22,-88,42,-54,-99,-103,-150,-166
-36,-93,-58,65,11,-75,16,-68,-120,-103,-151,-168
-28,-60,-31,44,2,-46,7,-30,-88,-100,-151,-164
-42,-87,-46,64,2,-66,78,-37,-113,-109,-162,-179
-51,-54,-3,52,-24,-29,69,0,-62,-64,-128,-149
-68,-90,-23,79,-22,-56,63,15,-38,-74,-139,-156
-6,-42,-36,24,16,-39,32,32,-56,-114,-187,-197
-15,-17,-2,16,-6,-10,10,93,-38,-135,-206,-210
-34,-59,-25,46,-4,-41,13,72,-28,-153,-201,-196
-57,-31,26,44,-42,-2,-20,113,5,-166,-198,-188
-38,2,40,18,-39,21,29,138,19,-155,-180,-172
28,39,11,-33,9,25,31,137,12,-159,-187,-143
-8,31,40,-12,-24,35,-14,118,-7,-113,-132,-119
68,45,-23,-56,45,11,-16,53,-8,-38,-60,-91
25,-43,-68,10,47,-56,-36,28,-3,-10,-34,-59
73,-29,-101,-22,87,-65,-18,41,28,56,36,6
31,-78,-109,23,70,-93,9,-1,9,49,27,-9
11,-27,-39,8,25,-33,38,-54,-43,45,29,-60
125,43,-83,-84,104,-20,71,-45,-29,77,59,-60
60,-59,-119,0,90,-89,56,-43,-23,65,35,-56
66,-31,-96,-17,81,-64,41,-43,-19,76,39,-26
26,-79,-105,27,65,-92,17,-60,-30,53,54,-30
88,-54,-142,-17,115,-98,29,-44,-42,41,32,-50
38,-89,-126,26,82,-107,59,-80,-72,32,-2,-69
59,-65,-124,3,91,-94,43,-102,-102,11,14,-91
84,-57,-141,-14,113,-99,38,-16,-82,35,58,-73
-22,-139,-117,81,48,-128,8,-35,-75,4,38,-70
-2,-122,-119,62,59,-120,19,-59,-67,-10,-13,-63
79,-35,-114,-22,96,-74,61,4,-41,40,32,-50
123,48,-75,-85,99,-14,34,5,-26,32,25,-46
-5,-41,-36,23,15,-38,43,22,28,61,21,-11
-31,-114,-84,73,27,-99,32,15,13,58,33,-27
0,-68,-68,34,34,-68,44,-2,-8,47,0,-49
-17,-96,-78,57,31,-87,78,39,24,76,23,-56
22,-69,-91,24,57,-80,58,51,28,70,37,-46
138,77,-61,-107,99,8,109,86,79,113,71,-18
47,-28,-75,-9,61,-52,104,82,76,106,73,-40
-52,-105,-53,79,1,-79,66,48,44,63,43,-52
4,-38,-42,17,23,-40,51,57,56,76,55,-50
67,60,-7,-63,36,27,48,54,41,103,76,3
10,-42,-52,16,31,-47,27,-20,-12,53,36,-11
76,-45,-120,-15,98,-82,-10,-5,3,50,45,-36
171,40,-132,-105,151,-46,-2,17,5,89,93,28
26,-114,-140,45,83,-127,-87,-76,-59,6,74,-9
167,40,-127,-103,147,-43,-80,-47,-25,2,62,-52
123,-29,-152,-47,137,-90,4,-18,12,79,69,-22
119,-10,-129,-54,124,-69,20,-23,20,102,93,9
99,0,-98,-50,98,-49,-7,-6,16,90,68,-29
20,-109,-129,44,75,-119,-15,-27,6,82,64,-66
182,92,-90,-137,136,2,16,-33,-11,79,63,-54
-15,-133,-118,75,52,-126,-31,-48,-44,57,14,-82
9,-125,-134,59,71,-129,-7,-65,-50,66,35,-94
79,-14,-93,-33,86,-53,-7,-5,-3,116,78,-74
39,-40,-79,1,59,-59,-5,-11,-32,85,43,-66
123,-13,-136,-54,129,-74,52,-35,-21,95,53,-55
36,-90,-126,27,82,-108,57,-44,-19,102,57,-43
45,-75,-120,15,83,-97,53,-30,-17,86,47,-37
66,-81,-147,8,107,-114,22,18,30,109,51,-40
-21,7,28,7,-24,17,80,-69,-124,38,-31,-96
50,-67,-118,9,84,-92,235,281,196,201,49,-76
213,49,-163,-131,188,-57,220,691,745,885,686,304
841,93,-748,-467,794,-327,-117,981,1797,1970,1591,935
887,-47,-934,-420,911,-491,-203,286,1063,973,902,746
95,-96,-191,0,143,-143,-34,-838,-935,-857,-412,-9
