I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-63,71,98,-102,4,61,-1,-43,-68,-64,-83
-113,-65,48,89,-80,-9,52,-11,-61,-79,-68,-79
-110,-55,55,83,-82,0,58,21,-38,-57,-50,-73
-99,-55,45,77,-72,-4,45,21,-38,-59,-50,-67
-97,-49,48,73,-73,0,55,43,-18,-43,-40,-69
-88,-45,43,66,-65,-1,53,51,-7,-29,-34,-69
-73,-43,29,58,-51,-7,56,70,12,-19,-27,-64
-53,-37,16,45,-35,-10,54,93,33,-6,-22,-60
-58,-36,22,47,-39,-7,55,114,43,1,-8,-56
-21,-29,-7,25,-7,-18,55,147,75,24,17,-48
14,-16,-30,1,23,-23,51,177,103,48,29,-33
26,-5,-31,-11,29,-18,50,224,140,73,45,-20
84,31,-53,-57,68,-11,50,283,193,111,74,-3
109,52,-56,-80,82,-2,45,342,246,154,103,17
162,70,-92,-115,126,-11,46,409,303,197,129,28
225,102,-122,-163,173,-10,43,463,353,239,168,47
265,127,-138,-196,201,-6,30,509,392,267,191,67
309,141,-169,-225,239,-13,12,521,414,274,207,87
323,142,-181,-232,252,-19,1,510,412,277,211,100
335,148,-188,-241,261,-20,-1,491,392,265,204,91
289,135,-155,-212,221,-10,-5,405,324,219,177,82
217,101,-116,-159,166,-7,-4,279,219,152,126,73
140,66,-74,-103,107,-4,5,141,111,75,73,26
55,39,-16,-47,35,11,14,36,32,18,24,-17
-19,-13,6,16,-13,-4,20,-28,-28,-36,-20,-45
-92,-61,30,76,-61,-15,35,-66,-75,-74,-58,-78
-117,-56,61,87,-88,2,46,-77,-85,-84,-67,-81
-111,-51,60,81,-85,5,45,-95,-96,-98,-72,-78
-107,-48,59,78,-83,5,49,-94,-98,-104,-76,-91
-103,-42,61,72,-82,10,51,-89,-94,-105,-74,-95
-99,-41,58,70,-79,9,46,-91,-96,-106,-84,-95
-122,-59,62,90,-92,1,45,-89,-94,-109,-86,-95
-147,-72,74,109,-111,1,56,-90,-96,-111,-81,-95
-141,-66,76,103,-108,5,61,-90,-94,-110,-80,-94
-138,-64,75,101,-106,5,60,-94,-90,-110,-75,-90
-135,-60,75,97,-105,7,58,-96,-90,-110,-76,-90
-130,-55,75,92,-102,10,54,-94,-90,-110,-79,-90
-130,-58,72,93,-101,7,55,-96,-91,-110,-80,-90
-125,-61,64,92,-95,2,52,-94,-89,-110,-80,-90
-117,-60,57,88,-87,-1,49,-99,-94,-107,-80,-90
-112,-61,51,86,-81,-5,50,-111,-102,-102,-80,-90
-100,-58,42,78,-71,-8,45,-108,-98,-100,-80,-89
-100,-64,36,82,-68,-13,45,-121,-111,-116,-91,-96
-127,-70,57,98,-92,-7,45,-137,-127,-126,-96,-102
-138,-66,71,102,-104,2,32,-138,-124,-124,-95,-97
-123,-61,62,92,-92,0,47,-140,-125,-125,-93,-95
-115,-60,56,87,-85,-2,68,-140,-125,-125,-89,-91
-104,-53,51,78,-77,-1,59,-139,-125,-125,-90,-89
-100,-61,39,80,-70,-11,56,-142,-125,-125,-86,-94
-131,-81,49,106,-90,-16,52,-146,-125,-125,-85,-95
-107,-51,56,79,-81,2,46,-144,-125,-125,-85,-100
-98,-40,58,68,-78,9,45,-145,-125,-125,-85,-99
-139,-59,81,99,-110,11,45,-144,-125,-125,-84,-95
-142,-62,79,102,-111,8,45,-146,-125,-125,-89,-95
-131,-58,73,94,-102,7,46,-143,-117,-116,-94,-91
-138,-63,75,101,-107,6,43,-139,-113,-114,-82,-90
-109,-42,67,76,-88,12,66,-121,-97,-94,-73,-86
-69,2,71,33,-70,36,86,-87,-61,-60,-63,-74
-71,7,78,32,-75,43,70,-80,-48,-64,-57,-68
-33,45,78,-7,-56,61,64,-65,-25,-64,-58,-69
-28,40,67,-7,-48,53,45,-101,-56,-70,-62,-71
-39,-9,31,23,-35,11,5,-164,-110,-92,-58,-73
-68,-34,34,51,-51,0,4,-170,-115,-110,-65,-76
-105,-51,55,78,-80,2,25,-167,-117,-113,-72,-78
-104,-56,47,80,-76,-4,33,-181,-137,-125,-87,-91
-145,-93,53,119,-99,-20,51,-166,-148,-139,-107,-108
-142,-101,41,121,-91,-30,46,-176,-149,-138,-109,-110
-157,-100,56,128,-107,-22,53,-186,-152,-146,-114,-111
-155,-91,63,123,-109,-14,45,-180,-134,-124,-99,-107
-147,-88,59,117,-103,-14,43,-194,-156,-145,-114,-114
-127,-74,54,100,-90,-10,47,-160,-119,-108,-93,-106
-122,-71,51,97,-87,-10,27,-210,-149,-143,-117,-121
-244,-77,167,160,-205,45,175,-46,-37,-87,-100,-135
-211,-62,149,136,-180,43,282,209,177,75,0,-95
546,273,-273,-409,409,0,15,664,680,629,562,345
1903,892,-1010,-1398,1457,-59,-775,444,953,1221,1311,1042
1583,792,-791,-1187,1187,1,-939,-1002,-246,295,675,835
-49,141,190,-46,-119,165,-111,-1181,-897,-553,-241,65
-426,-256,170,341,-298,-43,174,-500,-502,-424,-315,-235
-228,-261,-33,244,-97,-147,89,-285,-289,-285,-224,-199
-166,-98,68,132,-117,-15,95,-105,-81,-107,-100,-132
-118,-78,40,98,-79,-19,63,-86,-59,-98,-86,-111
-127,-69,58,98,-93,-5,73,-55,-41,-83,-73,-100
-108,-69,39,88,-73,-14,52,-46,-26,-70,-63,-94
-122,-80,42,101,-82,-18,52,-46,-27,-71,-64,-89
-100,-65,35,82,-68,-14,55,-24,0,-50,-48,-79
-85,-55,30,70,-57,-13,67,-7,0,-50,-50,-76
-68,-42,26,55,-47,-8,63,18,27,-28,-37,-69
-55,-39,16,47,-35,-11,59,20,37,-24,-33,-62
-43,-30,14,37,-28,-8,58,43,56,-4,-21,-58
-26,-25,2,25,-14,-11,53,69,76,10,-15,-45
-18,-18,0,18,-8,-9,61,101,105,24,0,-48
6,-12,-17,4,12,-14,61,122,130,46,13,-37
34,-7,-42,-13,38,-24,60,159,158,70,27,-49
68,14,-54,-41,61,-20,60,216,210,106,52,-8
88,31,-58,-59,73,-14,60,269,254,142,76,-13
141,56,-85,-99,113,-14,61,338,313,184,110,13
201,91,-109,-146,155,-9,59,402,370,225,140,42
234,103,-131,-168,182,-13,48,443,407,254,160,14
317,136,-181,-227,249,-22,35,487,447,282,187,272
368,167,-201,-268,284,-17,29,501,449,296,201,88
376,165,-211,-270,293,-22,30,477,437,277,200,-140
367,156,-211,-261,289,-27,29,416,397,242,200,-31
302,136,-165,-219,233,-14,33,303,303,193,200,-109
