I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-24,59,54,-71,17,44,40,15,-77,-130,-92
-72,-16,56,43,-64,20,46,32,7,-79,-125,-90
-71,-18,53,44,-62,18,40,26,1,-84,-121,-86
-85,-35,50,60,-67,7,37,25,-2,-84,-120,-85
-86,-36,50,60,-67,7,31,20,-6,-79,-120,-81
-92,-35,58,63,-74,11,32,20,-9,-75,-115,-74
-92,-36,56,64,-73,10,48,12,-15,-73,-115,-68
-101,-19,82,60,-91,31,48,22,-14,-68,-114,-61
-87,31,118,28,-102,74,43,33,1,-65,-97,-54
-57,56,113,0,-85,84,38,45,20,-69,-89,-49
-47,74,120,-14,-84,97,37,53,19,-70,-91,-35
-3,89,92,-44,-48,90,4,24,3,-72,-90,-21
14,44,30,-29,-8,37,-31,11,-9,-75,-90,-33
4,15,11,-9,-4,13,-23,5,-36,-76,-91,-55
-9,4,13,2,-11,8,-12,-10,-53,-83,-89,-55
-16,-10,6,12,-11,-1,-2,-17,-63,-103,-109,-55
-13,-21,-9,17,-2,-15,6,-15,-76,-123,-132,-57
-52,-54,-2,53,-24,-28,16,-8,-75,-133,-137,-75
-75,-72,3,73,-38,-34,17,-5,-75,-135,-148,-88
-72,-81,-9,77,-31,-45,42,1,-72,-135,-159,-100
-74,-67,7,70,-40,-30,54,4,-70,-135,-149,-88
-87,-69,18,78,-53,-25,60,9,-70,-134,-150,-91
-92,-59,34,75,-63,-12,82,14,-76,-137,-147,-88
-88,-54,34,71,-61,-9,85,18,-74,-132,-140,-78
-92,-77,16,84,-54,-30,87,23,-77,-139,-159,-104
-98,-58,40,78,-69,-9,79,25,-73,-127,-144,-77
-138,-86,53,112,-95,-16,99,39,-69,-137,-183,-131
-98,6,103,46,-100,54,83,101,27,-82,-148,-66
60,193,132,-127,-36,162,-6,21,91,77,24,83
834,690,-144,-762,489,273,-670,-833,-586,161,1052,1241
1979,624,-1355,-1301,1667,-365,-1532,-1933,-1542,344,2499,2541
1886,-309,-2195,-788,2040,-1251,-1341,-1763,-1504,260,1826,1470
788,-376,-1164,-206,976,-770,-566,-787,-799,-219,166,109
67,-125,-192,29,130,-158,-71,-220,-288,-276,-209,-115
-118,-144,-27,131,-45,-85,83,-26,-78,-130,-146,-163
-142,-85,57,113,-99,-14,115,25,-35,-135,-180,-148
-189,-99,90,144,-139,-4,149,53,-12,-112,-171,-170
-218,-74,144,146,-181,35,143,55,-2,-116,-175,-150
-192,-77,115,134,-153,19,146,50,6,-110,-167,-148
-175,-68,108,121,-141,20,145,78,20,-97,-167,-143
-165,-59,106,112,-136,23,145,82,29,-83,-164,-130
-153,-57,96,105,-124,19,145,94,44,-72,-165,-135
-173,-75,98,123,-135,12,139,101,50,-68,-166,-139
-171,-83,88,127,-129,2,134,102,59,-51,-163,-140
-159,-66,93,113,-126,13,128,108,66,-34,-173,-129
-170,-63,107,116,-139,22,124,109,82,-10,-172,-125
-168,-52,117,110,-142,32,115,117,108,11,-165,-117
-157,-43,114,99,-136,36,122,137,138,47,-143,-112
-148,-33,115,90,-131,40,132,162,180,90,-94,-103
-132,-16,116,73,-124,50,119,199,225,145,-25,-81
-82,32,114,25,-99,73,109,248,299,228,61,-58
-49,72,121,-12,-85,96,94,279,371,313,131,-32
-35,109,144,-38,-90,127,60,318,441,415,219,13
39,174,135,-107,-48,154,33,343,519,510,301,48
58,183,125,-121,-34,153,9,332,534,581,349,73
53,170,117,-111,-33,143,-19,318,517,613,379,93
129,202,73,-165,28,137,-42,288,511,600,378,90
132,186,53,-160,39,119,-53,242,457,554,343,81
97,153,56,-126,20,105,-44,191,356,441,271,61
76,129,52,-103,12,90,-35,143,244,289,169,30
28,79,51,-54,-12,65,-27,98,142,154,76,4
-3,46,49,-21,-26,47,-14,57,80,51,15,-18
-27,22,49,2,-39,35,-3,33,29,-22,-41,-38
-22,20,41,0,-32,31,8,22,-4,-64,-85,-51
-38,5,43,16,-40,24,17,18,-17,-72,-100,-57
-71,-20,51,46,-61,15,28,12,-34,-71,-105,-60
-63,-25,38,44,-50,6,37,6,-38,-92,-108,-60
-92,-26,66,59,-79,20,41,1,-36,-102,-111,-73
-99,-24,75,61,-86,25,43,4,-33,-98,-110,-76
-79,-21,58,49,-68,18,46,10,-29,-110,-110,-75
-88,-20,69,54,-78,24,49,16,-26,-114,-119,-89
-90,-19,71,55,-81,26,50,21,-22,-105,-119,-89
-114,-7,107,60,-110,49,60,26,-16,-100,-125,-95
-118,5,123,56,-120,64,52,30,-9,-92,-135,-105
-102,4,106,49,-104,54,33,30,-3,-87,-128,-97
-120,-8,111,64,-115,51,34,30,5,-83,-123,-91
-100,-6,94,53,-97,44,37,30,9,-79,-117,-84
-102,1,103,50,-102,52,40,27,5,-76,-115,-78
-97,14,111,41,-104,63,43,23,5,-71,-116,-72
-73,14,87,29,-80,50,45,22,5,-71,-111,-69
-122,-22,101,72,-111,39,47,17,5,-76,-110,-71
-83,-15,68,49,-75,26,50,17,6,-81,-110,-69
-81,-24,57,52,-68,16,53,11,3,-84,-105,-71
-108,-48,60,78,-84,6,56,8,-4,-90,-101,-69
-98,-38,61,68,-79,11,59,26,-11,-93,-96,-78
-126,-36,90,81,-108,27,64,14,-17,-99,-91,-82
-95,-29,65,62,-80,18,63,1,-24,-98,-94,-69
