I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-238,-232,123,113,-235,56,-35,-50,-70,-103,-41
-10,-233,-224,122,107,-228,66,-28,-53,-74,-116,-48
-10,-233,-223,122,107,-228,51,-37,-50,-60,-96,-44
-31,-258,-227,145,98,-242,112,5,-62,-126,-163,-83
-20,-217,-197,119,89,-207,202,91,36,-51,-120,-74
206,-18,-225,-94,215,-121,318,635,545,466,285,174
629,515,-113,-572,371,201,415,1313,1573,1612,1172,751
768,541,-227,-655,498,157,213,1026,1559,1704,1320,920
302,62,-240,-182,271,-89,175,-3,236,282,289,358
-171,-70,101,121,-136,15,144,-641,-476,-432,-262,-29
-152,-170,-18,161,-66,-94,-89,-478,-397,-347,-252,-86
-56,-221,-165,139,55,-193,-25,-162,-176,-185,-193,-87
-43,-225,-183,134,70,-204,50,-67,-91,-112,-131,-67
-31,-254,-223,143,96,-238,56,-31,-93,-119,-134,-63
-33,-243,-210,138,89,-226,77,-10,-63,-81,-118,-53
-16,-251,-235,134,110,-243,64,-1,-58,-87,-119,-50
-16,-235,-220,126,102,-227,74,7,-30,-70,-111,-43
-10,-236,-226,123,109,-231,67,16,-23,-64,-99,-39
-9,-228,-219,118,105,-223,72,28,-9,-43,-78,-31
3,-217,-220,107,111,-218,67,38,3,-25,-61,-23
15,-203,-219,94,117,-211,64,55,22,-19,-52,-15
22,-191,-213,85,118,-202,63,75,52,7,-51,-4
34,-179,-213,72,124,-196,58,87,71,33,-24,11
50,-158,-208,54,129,-183,57,124,111,68,14,39
75,-131,-206,29,141,-169,54,163,153,113,47,70
105,-98,-203,-3,154,-150,47,197,192,166,94,97
141,-80,-221,-30,181,-150,32,240,237,212,130,122
151,-66,-217,-42,184,-141,28,249,263,241,163,143
150,-63,-212,-43,181,-137,30,237,259,244,167,142
159,-66,-225,-47,193,-145,30,226,247,233,156,132
156,-66,-221,-45,189,-143,30,214,229,226,149,125
140,-80,-220,-30,180,-150,30,191,206,214,137,118
125,-94,-220,-15,173,-157,30,166,192,189,116,108
103,-113,-216,5,160,-164,40,151,178,151,90,90
76,-138,-215,31,146,-176,68,134,159,110,62,74
65,-149,-214,43,140,-182,80,108,134,80,33,53
46,-163,-209,58,128,-186,88,78,100,49,4,27
23,-175,-199,76,111,-187,97,53,84,24,-26,19
23,-174,-197,76,110,-186,91,44,82,19,-29,20
13,-168,-181,78,97,-174,90,46,78,20,-21,20
23,-165,-187,71,105,-176,87,42,75,20,-19,20
43,-160,-203,59,123,-182,84,39,70,20,-13,20
32,-154,-186,62,109,-170,89,40,70,19,-10,24
18,-166,-184,74,101,-175,90,36,70,16,-10,25
10,-177,-186,84,98,-181,91,30,70,13,-10,25
4,-179,-183,88,94,-181,94,25,70,11,-10,25
3,-184,-187,91,95,-185,95,19,70,7,-10,25
16,-186,-202,85,109,-194,94,14,69,5,-10,24
21,-184,-205,82,114,-194,90,8,65,2,-12,19
12,-187,-198,88,106,-192,85,5,57,0,-15,13
1,-200,-201,99,101,-200,83,3,51,0,-18,10
-3,-200,-197,102,97,-198,78,-1,44,-3,-21,5
-5,-200,-194,103,94,-196,75,-3,37,-6,-25,0
-4,-200,-195,103,95,-197,79,-6,37,-4,-25,4
-3,-200,-197,102,97,-198,86,-1,42,0,-18,10
-8,-199,-191,104,92,-195,84,-1,48,7,-10,16
-4,-183,-179,94,87,-181,87,1,46,10,-5,20
13,-158,-172,73,93,-165,112,31,80,22,6,37
40,-129,-169,44,105,-149,143,57,118,59,32,54
34,-134,-169,50,102,-151,162,79,124,77,46,54
40,-123,-163,42,102,-143,135,81,129,83,53,64
68,-101,-169,17,119,-135,90,71,124,80,57,64
66,-140,-206,37,136,-173,66,51,105,56,48,56
47,-181,-227,67,137,-204,58,19,68,40,37,49
23,-201,-224,90,124,-213,61,4,49,23,28,43
1,-220,-221,110,111,-221,65,-5,38,14,1,29
-40,-261,-221,150,91,-241,79,-15,23,-11,-30,6
-52,-284,-232,168,91,-258,80,-34,28,-29,-21,0
-41,-293,-251,167,105,-272,80,-31,16,-50,-28,-6
-58,-297,-238,178,90,-267,81,-25,23,-42,-19,-5
-61,-309,-248,186,94,-278,85,-17,10,-52,-21,-14
-67,-301,-234,184,84,-267,110,-11,21,-54,-22,-11
-64,-308,-243,186,90,-275,98,-5,26,-47,-18,-35
-92,-333,-241,213,74,-287,157,13,-5,-89,-82,-75
-60,-292,-232,176,86,-261,239,126,131,26,-20,-32
220,-42,-262,-89,241,-151,371,734,721,613,449,243
599,475,-125,-537,362,175,427,1369,1716,1729,1309,813
708,408,-300,-558,504,54,215,980,1505,1582,1254,874
212,-33,-245,-89,228,-139,222,-106,174,171,266,306
-240,-140,100,190,-170,-20,148,-656,-388,-358,-148,-2
-174,-258,-84,216,-45,-171,-68,-423,-270,-264,-135,-50
-115,-303,-188,209,36,-245,45,-138,-75,-122,-77,-47
-99,-310,-211,205,56,-260,105,-56,-6,-59,-34,-10
-70,-326,-255,199,93,-290,94,-29,13,-62,-40,-8
-66,-306,-240,186,87,-272,106,-15,43,-33,-17,2
-56,-314,-258,185,101,-286,95,-2,32,-42,-17,7
-56,-300,-244,178,95,-272,104,7,43,-10,2,14
-49,-302,-252,175,102,-277,96,24,52,0,24,21
-40,-292,-252,166,107,-272,97,31,74,33,32,12
-15,-285,-269,150,127,-276,94,58,83,14,47,21
-14,-277,-263,146,125,-270,95,64,101,66,65,42
-14,-268,-254,141,120,-260,95,97,123,45,79,44
-11,-262,-251,137,120,-256,95,95,142,123,102,63
-7,-241,-234,124,114,-238,85,196,185,54,112,74
