I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-73,-13,67,-23,-43,85,176,21,-9,-34,-55
-66,-66,0,67,-33,-33,79,200,50,-11,-19,-46
-28,-64,-36,47,4,-50,74,225,85,2,-9,-42
-7,-55,-48,31,21,-51,68,253,123,31,3,-30
2,-47,-49,23,26,-48,66,296,166,57,12,-16
38,-38,-76,1,57,-57,62,356,223,100,37,1
53,-28,-82,-12,68,-55,61,418,283,135,67,31
78,-17,-95,-30,87,-55,54,482,366,188,96,55
130,-4,-134,-63,132,-69,36,543,459,257,149,85
162,0,-162,-81,162,-81,20,599,533,308,203,131
202,2,-199,-102,200,-98,6,613,592,353,232,157
229,6,-223,-117,225,-109,-7,608,644,389,269,184
212,8,-204,-110,207,-97,-25,551,630,400,290,203
198,11,-187,-104,192,-88,-38,406,507,342,263,189
144,0,-144,-72,144,-72,-31,250,337,231,210,147
61,-25,-86,-18,74,-55,-19,123,182,135,142,96
20,-45,-64,13,42,-54,-12,51,57,48,77,51
-21,-56,-35,38,7,-45,-6,-5,-29,-15,21,15
-56,-60,-4,58,-26,-32,-2,-33,-69,-49,-23,-2
-52,-64,-12,58,-19,-38,3,-23,-94,-69,-39,-7
-42,-65,-23,54,-9,-43,7,-21,-110,-74,-40,-14
-47,-66,-19,57,-13,-42,12,-14,-112,-78,-41,-21
-58,-70,-12,64,-23,-41,15,-9,-114,-83,-47,-27
-64,-70,-6,67,-29,-37,15,-4,-118,-85,-58,-33
-73,-72,1,72,-37,-36,15,0,-120,-85,-62,-40
-83,-76,8,79,-45,-34,15,-1,-122,-88,-60,-48
-83,-75,8,79,-45,-33,15,2,-125,-91,-60,-48
-75,-72,3,73,-39,-34,15,5,-126,-90,-56,-45
-70,-69,2,69,-36,-33,15,5,-129,-90,-54,-45
-63,-66,-3,65,-30,-34,15,2,-133,-90,-58,-42
-58,-63,-5,61,-26,-34,14,-1,-143,-90,-61,-39
-73,-60,14,66,-43,-23,10,-4,-151,-90,-60,-41
-84,-61,22,72,-53,-19,10,-7,-150,-90,-60,-44
-79,-65,14,72,-46,-26,8,-10,-152,-93,-61,-47
-76,-65,11,70,-43,-27,5,-11,-155,-96,-58,-50
-72,-65,7,68,-39,-29,5,-19,-155,-95,-67,-50
-64,-65,-1,64,-31,-33,5,-27,-157,-99,-80,-50
-76,-65,11,71,-43,-27,5,-27,-164,-100,-81,-50
-89,-61,27,74,-58,-17,5,-24,-170,-100,-85,-50
-84,-59,24,71,-54,-17,5,-21,-176,-105,-85,-50
-86,-60,25,72,-55,-17,5,-18,-178,-105,-85,-61
-85,-60,25,72,-55,-17,6,-15,-174,-105,-85,-66
-86,-60,25,73,-56,-17,10,-16,-172,-105,-85,-64
-81,-58,23,69,-52,-18,10,-23,-169,-105,-85,-65
-75,-55,20,65,-47,-17,10,-29,-166,-105,-84,-65
-71,-55,16,63,-43,-19,10,-31,-164,-103,-80,-65
-70,-55,15,62,-42,-20,10,-28,-169,-96,-75,-61
-65,-55,10,60,-37,-22,7,-34,-170,-90,-71,-55
-66,-56,11,61,-38,-22,5,-38,-161,-82,-66,-50
-69,-42,27,56,-48,-7,2,-31,-158,-76,-62,-43
-58,-7,50,32,-54,21,-12,-24,-142,-70,-56,-40
-61,10,71,25,-66,40,-7,-22,-114,-61,-42,-30
-45,23,68,11,-57,45,-7,-26,-110,-48,-28,-25
-14,43,58,-15,-36,50,-65,-32,-109,-40,-19,-6
13,27,14,-20,-1,20,-98,-44,-110,-49,-19,18
49,20,-29,-35,39,-4,-77,-47,-117,-47,-13,18
34,1,-33,-17,33,-16,-51,-42,-155,-58,-11,7
-5,-15,-10,11,3,-12,-29,-49,-161,-56,-17,-7
-33,-51,-18,42,-8,-34,1,-40,-164,-94,-68,-43
-65,-84,-19,74,-23,-51,-2,-50,-184,-120,-90,-66
-56,-80,-24,68,-15,-52,-5,-32,-170,-106,-77,-63
-76,-95,-19,86,-28,-57,18,-39,-195,-129,-97,-79
-75,-71,4,73,-39,-33,6,-29,-159,-95,-72,-74
-103,-106,-3,104,-50,-54,73,-11,-218,-174,-143,-119
-170,68,238,50,-204,153,94,51,-101,-107,-106,-125
-21,119,140,-49,-81,129,25,131,121,120,75,-7
593,214,-380,-404,486,-83,-536,-417,751,1103,919,633
1371,413,-958,-892,1165,-273,-1184,-797,1516,1971,1784,1396
1108,-106,-1213,-501,1161,-659,-831,-676,448,702,948,988
284,-300,-584,8,434,-442,-274,-537,-652,-394,36,259
41,-130,-171,45,106,-151,-18,-123,-363,-254,-54,50
-10,-145,-135,78,63,-140,88,71,-199,-184,-108,-43
-40,-87,-46,64,3,-66,66,91,-161,-136,-89,-68
-54,-96,-41,75,-6,-68,86,126,-130,-142,-118,-92
-76,-77,-1,77,-38,-38,78,108,-117,-112,-99,-88
-57,-78,-20,68,-18,-49,87,137,-91,-90,-86,-83
-51,-74,-23,63,-14,-48,84,145,-88,-83,-79,-83
-41,-65,-24,53,-8,-44,79,160,-59,-67,-61,-74
-40,-67,-27,54,-6,-47,79,164,-45,-66,-61,-76
-32,-55,-23,44,-5,-38,73,163,-21,-51,-46,-64
-25,-53,-27,40,1,-40,73,182,3,-40,-37,-56
-20,-43,-23,32,2,-33,69,216,33,-10,-21,-45
-14,-38,-24,26,6,-30,67,238,59,22,-7,-34
-17,-32,-15,24,-1,-23,58,266,91,38,6,-28
2,-24,-26,12,14,-25,53,303,133,51,22,-18
28,-16,-44,-6,36,-30,46,356,183,90,42,-5
54,-4,-58,-24,56,-31,39,416,249,132,74,20
92,5,-87,-48,90,-41,34,470,331,183,106,50
135,30,-105,-82,119,-37,23,525,414,241,146,73
174,47,-126,-110,150,-39,11,573,503,304,195,109
214,42,-173,-128,193,-65,-3,604,592,375,254,150
246,50,-197,-148,221,-73,-20,606,639,417,303,185
241,38,-203,-140,221,-82,-43,571,637,429,292,196
244,54,-190,-149,217,-68,-51,473,563,392,302,196
175,32,-143,-103,159,-55,-38,337,403,306,254,176
127,34,-93,-80,110,-30,-33,196,216,183,202,125
111,60,-51,-85,81,5,-23,104,57,88,99,77
24,5,-20,-14,22,-7,-18,98,-56,2,72,36
3,-5,-8,1,6,-7,-2,108,-125,-34,-32,3
