I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-107,-22,97,-32,-64,4,-55,-150,-135,-179,-80
-57,-86,-30,72,-13,-58,5,-55,-150,-131,-180,-80
-70,-127,-57,99,-6,-92,4,-55,-150,-124,-180,-84
-90,-142,-52,116,-19,-96,8,-55,-150,-118,-180,-86
-62,-107,-45,85,-8,-76,22,-56,-143,-111,-171,-84
-54,-96,-42,76,-6,-69,31,-45,-132,-105,-163,-75
-38,-71,-33,55,-2,-52,51,-20,-122,-97,-155,-65
-16,-47,-31,32,8,-39,67,-6,-113,-93,-147,-55
24,-6,-30,-9,27,-18,49,21,-101,-87,-148,-52
68,40,-28,-54,48,6,1,15,-97,-82,-150,-57
66,2,-64,-34,65,-31,-28,-16,-92,-75,-152,-53
49,-42,-91,-3,70,-66,-20,-14,-102,-71,-155,-62
30,-51,-82,11,56,-66,-17,-31,-123,-81,-160,-57
5,-82,-87,39,46,-84,-12,-52,-148,-108,-179,-65
-39,-123,-84,82,23,-104,-7,-77,-175,-136,-203,-98
-95,-179,-84,138,-5,-132,-4,-92,-180,-154,-220,-109
-90,-173,-83,132,-3,-128,2,-93,-182,-159,-224,-118
-81,-153,-72,118,-4,-113,5,-103,-175,-142,-214,-114
-86,-181,-95,134,4,-138,12,-95,-187,-161,-238,-120
-37,-134,-97,85,30,-115,14,-94,-169,-129,-209,-94
-74,-180,-106,127,16,-142,16,-90,-194,-167,-243,-134
-121,-181,-59,151,-31,-119,99,-57,-183,-191,-269,-152
-77,-134,-57,106,-10,-95,137,167,-21,-59,-182,-90
608,528,-81,-568,344,223,-524,607,592,821,679,642
1211,1367,156,-1289,527,761,-1208,586,1035,1773,1752,1623
528,543,14,-535,257,278,-804,-97,139,707,803,879
-37,-330,-293,184,128,-311,-261,-392,-504,-365,-327,-135
-52,-231,-178,142,63,-204,-82,-149,-254,-196,-231,-128
-111,-229,-118,170,4,-174,17,-73,-203,-193,-246,-149
-107,-209,-102,158,-2,-155,15,-67,-170,-154,-232,-134
-115,-203,-88,159,-13,-145,40,-44,-162,-150,-232,-129
-100,-191,-91,146,-4,-141,43,-45,-165,-152,-241,-133
-97,-171,-74,134,-11,-123,40,-26,-149,-131,-227,-114
-78,-155,-77,117,0,-116,38,-25,-154,-141,-242,-120
-71,-135,-64,103,-3,-99,31,-15,-139,-120,-222,-102
-97,-164,-66,131,-15,-115,32,-9,-141,-128,-229,-105
-86,-151,-64,119,-11,-107,24,-3,-128,-113,-216,-92
-51,-116,-65,84,7,-90,26,12,-125,-116,-217,-91
-59,-125,-65,93,3,-95,40,36,-117,-108,-210,-82
-89,-154,-64,122,-13,-108,47,41,-111,-105,-205,-75
-93,-152,-59,123,-17,-105,44,44,-103,-98,-195,-70
-78,-127,-49,103,-14,-88,45,74,-81,-87,-184,-59
-50,-92,-42,71,-3,-67,45,107,-64,-75,-174,-37
-26,-59,-34,43,4,-46,44,128,-36,-45,-150,-13
-15,-44,-30,29,8,-37,53,151,-4,-11,-123,10
31,1,-30,-16,31,-15,59,180,15,26,-93,39
88,59,-29,-73,58,14,47,195,29,39,-83,58
72,42,-30,-57,51,5,37,203,30,31,-79,64
76,47,-29,-62,53,9,28,190,16,23,-74,60
94,63,-31,-79,62,16,24,163,6,15,-71,52
49,20,-29,-35,39,-5,22,132,-6,8,-62,46
32,1,-31,-16,32,-15,18,97,-30,-3,-91,38
10,-42,-52,17,31,-47,16,62,-50,-21,-127,15
-50,-106,-56,78,3,-80,14,18,-74,-44,-148,-11
-55,-111,-56,84,0,-83,11,-24,-106,-73,-175,-34
-84,-144,-60,114,-12,-102,8,-65,-133,-107,-210,-65
-92,-153,-60,123,-16,-106,6,-92,-143,-116,-223,-71
-75,-140,-65,108,-5,-102,2,-92,-144,-114,-217,-69
-83,-148,-65,116,-9,-106,-1,-98,-154,-123,-237,-75
-51,-124,-73,88,11,-98,2,-105,-155,-126,-247,-74
-73,-149,-76,112,2,-113,5,-105,-155,-120,-244,-77
-68,-139,-71,104,2,-105,8,-105,-155,-121,-245,-80
-78,-148,-70,113,-4,-108,11,-105,-155,-137,-245,-80
-115,-180,-65,148,-24,-122,14,-105,-155,-141,-245,-77
-78,-143,-65,111,-6,-104,15,-104,-150,-139,-242,-75
-97,-167,-70,132,-14,-118,15,-101,-150,-137,-239,-75
-102,-172,-70,137,-16,-121,15,-100,-149,-134,-236,-71
-84,-155,-71,119,-6,-113,15,-100,-145,-135,-233,-70
-81,-157,-75,119,-3,-116,16,-100,-145,-129,-230,-70
-69,-144,-75,107,3,-109,14,-100,-143,-124,-230,-65
-71,-144,-74,108,2,-109,17,-103,-136,-119,-239,-60
-69,-133,-65,101,-2,-99,25,-105,-129,-113,-246,-56
-71,-133,-62,102,-4,-97,20,-105,-122,-108,-243,-51
-78,-164,-86,121,4,-124,12,-108,-116,-102,-240,-47
-81,-174,-93,127,6,-133,6,-111,-110,-100,-237,-42
-78,-162,-84,120,4,-123,-2,-109,-110,-97,-235,-40
-80,-167,-87,124,4,-127,-4,-106,-110,-94,-233,-39
-79,-156,-77,118,-1,-117,0,-103,-109,-91,-229,-41
-74,-159,-85,117,5,-122,5,-101,-117,-88,-230,-39
-69,-164,-95,116,13,-129,7,-97,-118,-87,-230,-41
-67,-142,-75,104,4,-108,13,-95,-111,-82,-230,-52
-68,-136,-68,102,0,-102,14,-92,-104,-81,-230,-40
-55,-125,-71,90,8,-98,23,-83,-98,-71,-218,-17
-50,-125,-75,88,12,-99,36,-60,-83,-29,-200,8
-41,-105,-64,74,11,-84,25,-35,-54,-9,-184,15
-24,-69,-45,46,11,-57,14,-34,-50,-11,-157,28
-3,-38,-35,21,17,-36,2,-39,-49,-9,-131,54
9,-53,-62,22,36,-57,-6,-55,-51,-11,-140,46
4,-92,-96,44,50,-94,-10,-59,-49,-8,-150,36
-3,-92,-90,48,44,-91,-19,-57,-45,-17,-158,28
-52,-131,-79,92,14,-105,-16,-95,-80,-37,-199,19
-76,-168,-93,122,9,-130,-16,-105,-104,-67,-219,10
-66,-183,-117,125,26,-150,-6,-133,-117,-81,-233,1
-99,-213,-113,156,7,-163,-12,-158,-127,-80,-248,-7
-92,-201,-110,146,9,-155,4,-133,-124,-78,-244,-17
-102,-210,-108,156,3,-159,-6,-135,-123,-76,-245,-24
-113,-216,-104,165,-4,-160,12,-136,-119,-74,-245,-27
-72,-177,-106,125,17,-141,1,-134,-121,-74,-245,-31
