I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-75,-83,33,46,-79,44,10,-109,-28,-38,-51
-6,-109,-104,58,49,-106,52,25,-111,-23,-47,-54
7,-105,-112,49,60,-108,54,46,-109,-19,-44,-55
6,-102,-108,48,57,-105,48,37,-110,-20,-46,-55
9,-103,-112,47,60,-107,43,30,-110,-34,-45,-55
12,-96,-108,42,60,-101,40,24,-110,-41,-45,-55
-1,-112,-111,57,55,-111,39,13,-117,-47,-40,-53
-7,-128,-121,68,57,-124,42,17,-120,-51,-35,-48
2,-118,-120,58,61,-119,49,31,-120,-46,-31,-45
13,-107,-120,47,67,-113,44,29,-120,-43,-26,-42
15,-105,-120,45,68,-112,37,25,-120,-40,-21,-37
19,-101,-120,41,69,-111,33,23,-119,-34,-22,-35
19,-99,-118,40,68,-108,28,19,-121,-39,-34,-41
19,-96,-114,39,67,-105,22,19,-119,-50,-40,-54
20,-94,-114,37,68,-104,19,12,-123,-49,-40,-55
19,-91,-109,36,64,-100,13,8,-129,-51,-40,-55
21,-89,-111,34,66,-100,10,3,-131,-55,-40,-55
25,-94,-119,35,72,-106,21,-1,-136,-55,-41,-55
11,-106,-117,48,64,-111,27,-7,-135,-53,-38,-54
17,-92,-109,38,63,-100,25,-12,-136,-38,-28,-45
53,-50,-103,-1,78,-76,42,12,-109,-29,-18,-35
89,-6,-95,-42,92,-50,71,39,-80,-1,-7,-25
101,10,-90,-55,95,-40,66,58,-79,22,6,-15
95,12,-84,-53,90,-36,47,59,-81,21,21,-5
122,43,-79,-82,101,-18,25,42,-80,32,26,3
132,60,-72,-95,101,-6,-15,7,-98,13,15,0
119,47,-73,-83,96,-13,-34,-10,-124,-8,3,-5
136,22,-114,-79,125,-46,-49,-28,-137,-19,-6,-6
141,-4,-145,-68,143,-75,-67,-49,-160,-46,-20,-14
93,-15,-108,-39,101,-61,-23,-47,-160,-39,-23,-11
46,-46,-92,0,69,-68,-7,-57,-178,-54,-36,-38
31,-88,-119,29,75,-104,-22,-36,-157,-56,-42,-64
25,-88,-113,32,69,-100,3,-58,-181,-89,-61,-72
2,-109,-111,54,57,-109,5,-28,-161,-80,-84,-98
-79,-118,-38,99,-20,-78,157,3,-143,-72,-105,-122
-65,-115,-49,90,-8,-82,351,228,-12,-14,-87,-121
105,-7,-113,-49,109,-60,239,430,322,303,146,19
643,427,-217,-535,430,105,-306,691,911,1029,815,510
1138,896,-241,-1016,689,328,-1170,705,1388,1646,1428,1045
667,955,288,-811,189,621,-1652,-940,-75,554,805,834
160,590,430,-375,-136,510,-1329,-1728,-1296,-580,-75,283
112,248,136,-180,-12,192,-664,-881,-785,-418,-155,80
-12,118,130,-53,-71,124,-221,-514,-550,-341,-185,-18
-65,36,101,14,-83,68,-26,-278,-351,-237,-189,-90
-138,-36,102,87,-120,33,85,-197,-278,-190,-167,-145
-151,-55,95,103,-123,20,106,-164,-278,-191,-173,-158
-125,-44,81,84,-103,19,119,-108,-212,-152,-148,-137
-138,-53,85,96,-112,16,143,-127,-241,-164,-148,-142
-116,-48,67,81,-92,9,137,-101,-207,-138,-133,-133
-133,-42,91,87,-112,24,136,-111,-222,-150,-136,-133
-116,-27,89,71,-102,30,132,-95,-204,-135,-127,-128
-111,-18,93,64,-102,37,129,-95,-203,-136,-125,-121
-120,-2,117,61,-118,57,132,-92,-193,-130,-118,-114
-116,11,127,52,-122,69,136,-101,-183,-130,-110,-107
-114,24,138,45,-126,81,134,-90,-179,-126,-101,-100
-100,45,145,27,-123,95,136,-73,-168,-97,-83,-92
-115,46,161,34,-138,103,145,-60,-160,-81,-62,-83
-105,82,186,12,-146,134,145,-35,-129,-64,-43,-62
-92,112,204,-10,-148,158,144,-3,-99,-31,-28,-46
-76,150,225,-37,-151,187,138,44,-70,-2,-3,-38
-57,175,231,-59,-144,203,147,83,-30,37,40,0
-44,175,219,-66,-132,197,159,130,10,71,78,32
-10,201,211,-96,-110,206,147,149,33,66,74,25
5,202,197,-103,-96,199,137,158,38,58,57,16
30,192,162,-111,-66,177,128,181,26,45,41,7
68,176,108,-122,-20,141,122,178,10,20,24,-1
73,115,42,-94,15,78,119,168,-20,-12,1,-16
81,77,-4,-79,42,36,113,133,-59,-49,-22,-37
80,53,-28,-66,54,12,110,75,-81,-67,-45,-52
35,-14,-49,-11,43,-31,103,23,-133,-108,-91,-94
27,-30,-56,2,42,-43,95,-3,-163,-129,-115,-122
33,-21,-54,-5,44,-38,87,-30,-165,-123,-114,-118
44,-11,-55,-16,50,-33,79,-56,-189,-149,-126,-127
33,-22,-55,-5,44,-38,73,-63,-203,-157,-150,-131
9,-46,-55,19,32,-50,69,-87,-213,-161,-137,-129
18,-31,-50,7,34,-40,67,-101,-221,-169,-168,-131
-6,-49,-43,28,19,-46,63,-100,-234,-158,-132,-137
-5,-44,-38,25,17,-41,61,-97,-231,-163,-154,-150
2,-29,-32,14,17,-30,59,-93,-224,-152,-136,-140
-7,-38,-30,22,12,-34,56,-90,-220,-157,-122,-144
-3,-33,-30,18,14,-31,55,-85,-213,-149,-185,-138
-6,-37,-30,22,12,-33,54,-82,-209,-133,257,-135
-4,-34,-30,19,13,-31,59,-74,-202,-142,145,-134
-5,-36,-31,21,13,-33,73,-66,-197,-114,-117,-113
0,-45,-45,23,23,-45,95,-61,-191,-145,212,-131
5,-39,-44,17,25,-41,79,-56,-186,-93,752,-90
26,-22,-48,-1,37,-35,61,-58,-181,-157,1398,-151
38,-15,-53,-11,46,-34,67,-60,-180,-94,300,-60
25,-33,-58,4,42,-45,64,-60,-177,-151,-754,-156
42,-24,-67,-9,54,-45,65,-60,-175,-355,-321,-341
58,-17,-75,-20,67,-46,65,-60,-174,-98,-175,-129
