I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-111,-50,87,-5,-81,-15,-86,-80,-130,-101,-33
-65,-127,-62,96,-1,-94,-10,-73,-76,-138,-107,-50
-97,-136,-39,117,-29,-87,-8,-86,-78,-130,-99,-62
-85,-140,-55,113,-15,-97,8,-62,-70,-128,-103,-69
-102,-87,15,95,-59,-36,35,-70,-66,-122,-95,-57
-106,-68,37,87,-71,-15,121,125,106,3,1,-18
63,-2,-65,-30,64,-33,45,104,466,798,768,416
556,176,-380,-365,468,-102,-577,-784,713,2160,2125,1326
1040,-97,-1137,-472,1089,-617,-1156,-1363,248,1969,2126,1607
865,-465,-1331,-200,1099,-898,-1034,-1205,-683,202,624,870
475,-490,-966,8,721,-728,-621,-830,-827,-591,-270,190
237,-362,-599,63,419,-480,-282,-402,-448,-416,-260,36
21,-177,-198,78,110,-187,-51,-109,-156,-222,-136,-3
-49,-129,-79,89,15,-104,47,59,6,-102,-78,-41
-67,-122,-55,94,-6,-88,88,102,20,-98,-81,-53
-78,-111,-32,95,-23,-71,108,130,71,-70,-69,-57
-76,-111,-34,94,-21,-72,112,159,100,-60,-62,-53
-82,-100,-17,91,-32,-59,118,171,119,-38,-56,-56
-85,-101,-16,94,-34,-59,135,199,134,-16,-45,-54
-83,-95,-13,89,-35,-54,142,216,149,-10,-39,-56
-96,-95,2,95,-49,-46,139,230,171,9,-27,-51
-118,-90,28,104,-73,-31,142,264,194,29,-5,-37
-108,-90,19,99,-63,-36,153,307,235,60,16,-23
-74,-72,2,73,-38,-35,173,345,266,82,25,-13
-42,-52,-10,47,-16,-31,175,397,302,111,41,-2
-57,-57,0,57,-28,-29,190,462,357,151,66,7
-39,-60,-20,50,-10,-40,211,539,421,195,103,19
4,-39,-43,18,24,-40,223,617,488,249,136,41
11,-6,-17,-2,14,-11,247,692,557,308,175,60
31,8,-23,-20,27,-7,254,759,626,377,223,89
70,22,-48,-46,58,-12,263,801,683,436,270,119
87,46,-41,-66,64,2,264,813,703,473,304,136
93,47,-46,-70,70,0,243,791,694,486,315,140
108,34,-74,-71,91,-20,223,731,663,473,320,152
105,26,-79,-65,92,-27,185,626,608,438,310,161
82,12,-69,-47,75,-28,139,492,510,380,274,145
64,-1,-65,-31,65,-33,106,354,380,293,219,126
41,-20,-61,-10,51,-40,75,233,264,193,154,93
-22,-68,-46,45,13,-57,54,149,169,109,94,45
-41,-106,-65,74,12,-86,47,85,95,43,46,15
-44,-108,-63,76,10,-85,43,44,48,-15,-2,-15
-78,-127,-49,103,-14,-88,38,22,23,-53,-37,-28
-58,-140,-82,99,12,-111,34,9,8,-69,-60,-36
-46,-137,-91,92,23,-114,29,11,-4,-82,-75,-62
-54,-131,-77,93,12,-103,26,8,-13,-79,-75,-58
-54,-136,-81,95,13,-108,25,5,-20,-87,-78,-66
-65,-159,-95,112,15,-127,25,4,-20,-97,-86,-77
-71,-150,-79,111,4,-114,25,11,-13,-94,-93,-70
-75,-139,-64,107,-5,-101,25,21,-10,-101,-90,-69
-72,-131,-60,102,-6,-95,27,20,-5,-96,-80,-64
-65,-118,-53,92,-6,-85,31,19,-1,-89,-73,-61
-89,-130,-41,110,-24,-85,34,21,-4,-83,-66,-57
-105,-136,-31,121,-36,-83,39,18,-3,-76,-65,-53
-79,-134,-55,107,-12,-95,38,22,2,-80,-65,-47
-80,-136,-56,109,-12,-96,34,25,4,-80,-65,-44
-78,-132,-54,106,-11,-93,35,15,9,-84,-65,-38
-74,-147,-72,110,0,-109,31,2,9,-85,-65,-35
-91,-156,-65,124,-13,-110,29,-7,0,-87,-65,-43
-68,-145,-78,107,5,-111,30,-18,-9,-94,-65,-47
-59,-145,-86,102,14,-115,30,-25,-17,-95,-65,-51
-67,-138,-71,103,2,-104,30,-25,-27,-95,-64,-50
-65,-135,-71,100,4,-102,30,-29,-36,-97,-78,-49
-100,-169,-69,134,-15,-119,29,-29,-32,-108,-90,-43
-112,-183,-70,148,-21,-127,36,-33,-43,-115,-91,-51
-109,-178,-69,144,-20,-124,40,-33,-52,-115,-95,-70
-105,-181,-76,143,-14,-128,33,-30,-49,-115,-98,-70
-98,-179,-81,139,-9,-130,30,-48,-59,-115,-100,-69
-106,-180,-74,143,-16,-127,25,-50,-60,-115,-100,-66
-101,-175,-74,138,-13,-124,21,-44,-60,-116,-99,-65
-108,-175,-67,142,-20,-121,16,-43,-60,-113,-101,-64
-107,-175,-67,142,-20,-121,15,-36,-60,-117,-99,-70
-118,-175,-57,147,-30,-116,15,-36,-60,-121,-96,-77
-115,-175,-60,145,-27,-117,15,-41,-55,-120,-93,-72
-86,-173,-86,130,0,-129,14,-40,-55,-118,-90,-69
-83,-166,-82,125,0,-124,16,-40,-55,-114,-88,-67
-81,-159,-77,120,-2,-118,32,-40,-55,-115,-84,-63
-112,-185,-73,149,-20,-129,36,-40,-56,-111,-90,-67
-124,-192,-68,158,-28,-130,34,-40,-52,-105,-97,-76
-108,-172,-64,140,-22,-118,36,-39,-44,-98,-91,-73
-109,-168,-59,139,-25,-113,35,-43,-36,-91,-87,-69
-90,-158,-67,124,-12,-112,36,-33,-28,-84,-82,-66
-69,-125,-56,97,-6,-90,46,-13,-21,-81,-77,-62
-68,-115,-47,92,-10,-81,52,2,-14,-85,-75,-58
-109,-122,-13,116,-48,-67,36,11,-11,-85,-71,-55
-114,-118,-4,116,-55,-61,19,5,-6,-85,-70,-52
-80,-115,-35,98,-22,-75,15,-15,-1,-84,-63,-46
-59,-114,-54,87,-2,-84,12,-30,-2,-83,-68,-44
-58,-127,-69,92,6,-98,10,-41,-18,-90,-65,-40
-71,-150,-79,111,4,-114,7,-58,-39,-97,-75,-40
-64,-174,-110,119,23,-142,4,-63,-52,-108,-71,-33
-88,-178,-90,133,1,-134,18,-77,-63,-114,-90,-41
-82,-182,-100,132,9,-141,27,-58,-56,-121,-89,-60
-96,-184,-88,140,-4,-136,24,-73,-68,-121,-99,-65
-121,-211,-91,166,-15,-151,25,-49,-60,-125,-131,-77
-144,-171,-27,158,-59,-99,30,-63,-42,-108,-79,-54
-165,-118,47,141,-105,-35,109,61,60,-41,-77,-44
-14,-69,-55,41,21,-61,86,174,397,596,611,290
420,124,-296,-272,358,-86,-465,-662,707,1976,1871,1176
966,-82,-1048,-441,1006,-564,-1111,-1356,381,2113,2295,1616
915,-492,-1406,-211,1161,-949,-1092,-1235,-539,435,716,980
501,-546,-1047,23,774,-796,-674,-903,-843,-574,-41,241
273,-451,-724,89,500,-588,-330,-456,-476,-439,597,27
