I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,81,38,-62,2,59,-61,-246,-184,-92,-60,-55
38,79,41,-59,-1,60,-70,-251,-178,-86,-56,-50
34,73,39,-54,-3,56,-68,-250,-177,-83,-53,-49
29,69,40,-49,-6,55,-64,-250,-170,-77,-49,-45
26,66,40,-46,-8,53,-61,-250,-171,-76,-46,-44
25,63,38,-44,-7,50,-56,-249,-185,-81,-40,-40
26,72,46,-49,-11,59,-55,-245,-197,-77,-42,-40
11,75,64,-44,-27,70,-64,-245,-194,-84,-46,-40
3,69,66,-37,-31,67,-69,-244,-195,-91,-45,-40
23,86,63,-55,-20,74,-60,-240,-195,-85,-45,-40
23,91,68,-57,-23,79,-54,-239,-195,-83,-42,-40
12,90,78,-51,-33,84,-47,-243,-191,-78,-39,-40
5,89,84,-47,-39,86,-41,-246,-187,-75,-40,-40
-2,92,95,-46,-48,93,-36,-243,-184,-71,-35,-40
1,97,96,-49,-48,96,-31,-240,-177,-64,-30,-40
-3,88,91,-43,-47,89,-28,-237,-173,-58,-26,-39
-28,75,103,-24,-66,89,-22,-235,-167,-50,-21,-35
-39,68,107,-15,-73,87,-19,-232,-162,-45,-17,-35
9,112,103,-61,-47,107,-11,-231,-153,-38,-13,-33
-29,102,131,-37,-80,116,-2,-234,-169,-55,-21,-29
-74,86,160,-6,-117,122,4,-237,-181,-61,-26,-32
-51,100,151,-25,-101,126,14,-231,-164,-44,-13,-22
-67,96,163,-15,-115,129,17,-217,-150,-30,1,-5
-17,166,183,-75,-100,175,41,-204,-119,1,30,24
-7,183,189,-88,-98,186,65,-185,-110,0,46,35
-36,156,192,-60,-114,174,51,-181,-137,-8,43,26
-9,169,178,-80,-94,174,40,-181,-140,7,51,44
-7,158,165,-76,-86,161,15,-192,-141,4,53,50
-7,152,159,-72,-84,155,-8,-209,-147,-8,42,40
-14,147,161,-67,-87,154,-21,-228,-143,-14,36,38
-32,126,158,-47,-95,142,-34,-256,-165,-25,27,31
-73,104,177,-15,-125,140,-1,-253,-171,-34,20,26
-99,99,198,-1,-149,148,16,-256,-167,-37,20,23
-93,100,193,-4,-143,146,26,-254,-178,-46,10,13
-97,101,198,-2,-147,149,21,-262,-168,-38,17,17
-102,99,201,1,-151,150,30,-269,-185,-55,-1,2
-77,121,198,-22,-138,160,33,-255,-158,-33,12,9
-100,98,198,1,-149,148,35,-269,-183,-57,-11,-5
-101,82,182,9,-142,132,40,-242,-154,-35,-12,-4
-93,88,181,3,-137,134,22,-272,-172,-48,-10,-5
-131,31,162,50,-147,96,147,-156,-169,-59,-39,-52
-65,-78,-13,71,-26,-45,427,340,-51,-14,-57,-102
300,-235,-535,-32,418,-384,846,1419,331,236,60,-47
815,239,-577,-527,696,-169,415,1371,1254,1289,938,652
489,863,375,-676,57,619,-652,-969,661,1151,1158,994
-142,708,850,-284,-496,779,-908,-2000,-523,49,376,445
-217,434,651,-109,-434,542,-665,-1238,-481,-175,14,51
-145,263,408,-59,-277,335,-299,-746,-422,-258,-151,-124
11,157,145,-84,-67,151,-32,-360,-288,-168,-111,-128
31,133,101,-82,-35,117,35,-277,-235,-135,-76,-105
40,108,67,-74,-14,87,63,-250,-249,-166,-114,-113
91,119,28,-105,31,73,59,-208,-212,-131,-88,-95
90,114,24,-102,32,69,75,-219,-234,-158,-104,-103
109,114,5,-112,52,59,79,-202,-204,-135,-87,-92
118,117,-1,-118,59,58,86,-215,-213,-151,-92,-91
129,118,-11,-123,70,53,79,-199,-205,-141,-94,-97
108,82,-26,-95,67,28,75,-208,-229,-146,-119,-125
150,95,-55,-122,102,19,70,-200,-231,-145,-127,-133
172,117,-55,-144,114,30,65,-194,-228,-144,-123,-134
167,113,-54,-140,110,30,62,-188,-232,-144,-130,-136
187,131,-56,-159,122,37,55,-180,-228,-138,-129,-134
189,125,-64,-156,126,30,57,-175,-230,-138,-130,-136
184,119,-65,-151,124,26,66,-166,-225,-132,-125,-134
177,117,-60,-147,118,28,72,-160,-224,-146,-125,-136
163,105,-59,-134,111,23,68,-152,-221,-157,-124,-133
166,110,-56,-138,111,27,79,-143,-217,-154,-120,-130
159,105,-54,-132,106,26,84,-130,-214,-156,-121,-130
154,113,-41,-133,97,36,94,-122,-217,-154,-117,-130
172,146,-26,-159,99,60,115,-124,-220,-155,-115,-130
130,114,-16,-122,73,49,114,-128,-223,-158,-115,-130
107,97,-10,-102,58,43,116,-129,-226,-163,-115,-135
109,104,-4,-106,56,50,124,-134,-230,-165,-115,-135
119,120,1,-119,58,60,136,-135,-233,-164,-115,-135
102,130,28,-116,36,79,150,-155,-246,-185,-129,-137
24,73,49,-48,-13,60,151,-190,-274,-205,-144,-144
32,95,64,-64,-16,79,148,-214,-292,-209,-142,-135
4,91,86,-48,-42,88,158,-241,-296,-211,-135,-132
26,120,93,-73,-34,106,174,-253,-289,-204,-130,-123
