I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,15,-33,-31,40,-9,-78,-62,-30,9,20,32
10,26,16,-18,-3,21,-68,-57,-25,14,22,30
1,26,25,-14,-13,25,-64,-52,-18,17,27,30
-8,23,31,-8,-20,27,-59,-51,-15,18,29,26
7,49,42,-28,-17,45,-54,-48,-7,27,42,25
18,74,55,-46,-19,65,-51,-52,-7,20,39,25
25,70,45,-47,-10,57,-43,-48,2,18,41,31
22,77,55,-49,-17,66,-51,-51,5,-5,30,36
-19,81,100,-31,-60,90,-47,-63,-14,-3,36,45
-27,129,155,-51,-91,142,-83,-153,-84,-41,26,60
11,133,123,-72,-56,128,-120,-181,-99,10,122,144
163,235,72,-200,46,153,-190,-166,-79,133,339,321
283,292,9,-287,137,150,-248,-263,-138,28,345,380
374,-235,-609,-69,491,-422,-48,53,8,-52,99,120
371,-852,-1223,241,797,-1037,172,371,62,-241,-375,-351
225,-1059,-1285,417,755,-1172,473,737,325,-194,-645,-629
184,-1002,-1187,410,685,-1094,774,1214,751,92,-542,-626
65,-928,-993,431,530,-960,637,601,229,-206,-553,-597
-57,-788,-731,422,337,-760,508,-13,-269,-444,-560,-522
-12,-518,-506,265,247,-511,359,55,-172,-310,-389,-350
-8,-278,-270,143,132,-274,135,64,-85,-147,-179,-160
-49,-65,-16,57,-17,-41,116,83,12,4,-32,-37
-36,30,66,3,-51,48,63,70,50,52,21,-2
-26,55,81,-14,-54,67,19,67,73,75,42,12
-23,72,94,-24,-59,82,13,66,79,94,55,28
-7,97,103,-45,-55,100,4,56,87,114,69,42
-26,103,129,-39,-78,116,3,58,91,115,71,40
-33,89,123,-29,-78,106,-7,47,81,107,69,39
-44,83,127,-20,-86,104,-8,46,83,107,71,36
-40,80,119,-20,-80,99,-16,38,74,100,70,34
-12,122,133,-55,-73,127,-19,33,75,100,69,37
-31,126,157,-48,-95,142,-24,28,65,90,61,40
-53,124,176,-36,-115,150,-28,22,55,80,54,40
-71,128,199,-29,-135,163,-33,13,46,70,47,40
-85,149,235,-32,-160,192,-36,-9,27,54,39,40
-98,185,284,-44,-191,235,-42,-44,-9,26,33,40
-126,210,336,-42,-231,273,-42,-86,-52,-5,23,45
-145,257,402,-56,-274,329,-60,-141,-98,-40,3,47
-161,262,423,-51,-293,342,-86,-200,-159,-86,-16,41
-173,247,420,-37,-297,333,-92,-252,-204,-114,-27,37
-171,244,415,-36,-293,329,-100,-272,-233,-139,-48,32
-152,227,378,-38,-265,302,-94,-262,-240,-149,-53,27
-108,209,316,-51,-212,262,-85,-254,-226,-136,-40,24
-73,172,244,-50,-159,208,-74,-219,-208,-124,-35,25
-61,122,183,-31,-122,152,-67,-169,-166,-91,-20,27
-23,103,126,-41,-75,114,-46,-124,-110,-52,-5,25
5,105,99,-55,-48,102,-43,-87,-68,-24,18,25
42,113,71,-78,-15,92,-29,-61,-40,-1,26,25
63,122,59,-92,2,90,-41,-53,-28,14,43,25
60,119,59,-89,1,89,-27,-23,-18,25,30,25
