I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,45,-44,-67,66,1,-148,-251,-213,-189,-92,1
19,4,-15,-11,17,-6,29,-121,-103,-120,-130,-102
9,-73,-82,32,46,-77,55,-40,-54,-93,-103,-113
-6,-107,-101,57,48,-104,84,-37,-54,-114,-123,-128
-8,-112,-104,60,49,-108,80,-33,-49,-94,-111,-127
-52,-141,-89,97,19,-115,89,-12,-34,-104,-139,-139
-60,-127,-67,94,4,-97,89,-22,-39,-98,-123,-128
-10,-123,-113,67,52,-118,96,5,-21,-91,-117,-126
5,-108,-113,52,59,-110,93,11,-26,-84,-110,-121
13,-104,-117,46,66,-111,89,34,-11,-73,-101,-116
21,-97,-118,38,70,-107,91,33,-12,-69,-98,-113
29,-93,-121,32,75,-107,86,44,-2,-59,-88,-105
32,-86,-119,27,76,-102,85,51,1,-51,-84,-100
29,-80,-110,26,70,-95,85,85,23,-39,-75,-92
30,-76,-106,23,68,-91,91,110,47,-30,-64,-86
24,-58,-82,17,53,-69,95,131,75,-5,-44,-80
45,-55,-100,5,73,-77,115,179,112,12,-32,-63
74,-33,-108,-21,91,-70,122,230,150,52,9,-34
69,-42,-111,-14,90,-76,116,294,207,100,44,-6
151,-13,-164,-69,158,-88,115,358,263,138,71,29
205,41,-164,-122,184,-61,110,448,335,203,127,59
205,45,-160,-124,182,-57,109,558,426,271,184,103
316,107,-209,-211,262,-50,105,654,512,348,253,161
371,143,-229,-257,300,-43,99,734,575,408,308,207
400,187,-214,-293,307,-14,96,759,602,443,346,231
390,217,-173,-303,281,21,91,732,585,444,356,224
295,170,-125,-233,210,22,87,643,535,405,321,212
230,112,-118,-170,173,-3,82,456,407,304,236,169
167,52,-115,-109,141,-31,74,249,235,174,126,88
120,18,-102,-69,111,-42,68,96,118,82,47,15
100,-4,-104,-48,102,-54,60,-5,33,5,-24,-42
51,-35,-86,-7,69,-60,52,-67,-36,-48,-74,-75
7,-56,-63,25,35,-59,46,-87,-68,-73,-82,-83
52,-35,-86,-8,69,-60,40,-116,-87,-94,-96,-102
-28,-88,-61,58,17,-74,37,-148,-106,-125,-129,-121
-156,-153,3,155,-80,-74,34,-156,-117,-142,-147,-121
-86,-130,-44,108,-21,-86,29,-161,-120,-139,-144,-125
-25,-128,-104,77,40,-116,25,-159,-120,-140,-145,-127
-64,-130,-66,98,1,-98,25,-164,-124,-140,-145,-131
-99,-129,-31,115,-34,-79,25,-166,-126,-140,-145,-128
-123,-134,-11,129,-56,-72,25,-164,-125,-141,-145,-123
-102,-135,-33,119,-34,-84,25,-160,-120,-140,-145,-117
-50,-134,-84,92,18,-109,25,-152,-112,-140,-145,-114
-64,-127,-63,96,0,-95,25,-147,-106,-140,-145,-109
-71,-113,-42,92,-15,-77,35,-139,-99,-140,-145,-104
-51,-99,-48,76,-2,-73,43,-133,-93,-138,-144,-124
-21,-60,-39,41,10,-50,37,-127,-88,-96,-136,-131
3,-39,-41,18,22,-39,33,-125,-85,-76,-128,-123
-72,-106,-35,89,-18,-70,29,-125,-82,-96,-120,-123
-119,-130,-11,125,-54,-70,24,-121,-79,-94,-112,-116
-87,-114,-27,101,-29,-70,20,-120,-76,-96,-113,-115
-55,-107,-52,81,-1,-79,15,-120,-75,-94,-118,-120
-53,-103,-50,78,-1,-76,15,-125,-80,-96,-120,-120
-38,-87,-50,63,6,-68,14,-132,-86,-93,-124,-121
-30,-80,-51,55,11,-65,10,-135,-86,-90,-128,-125
-59,-109,-50,84,-4,-79,10,-153,-104,-109,-132,-125
-36,-91,-55,64,10,-73,10,-167,-122,-118,-135,-127
-46,-107,-61,77,8,-84,10,-164,-119,-110,-137,-131
-57,-116,-60,87,2,-88,10,-165,-120,-111,-140,-133
-10,-99,-89,55,40,-94,10,-165,-120,-140,-143,-136
-21,-104,-83,63,32,-93,10,-165,-120,-153,-145,-139
-26,-89,-63,58,19,-76,9,-168,-120,-148,-148,-141
-14,-93,-79,54,33,-86,18,-171,-120,-155,-151,-145
-1,-75,-74,39,37,-74,21,-174,-120,-155,-149,-151
-7,-82,-75,45,34,-78,5,-177,-122,-155,-151,-158
-67,-140,-73,104,3,-106,-11,-180,-126,-160,-155,-158
-77,-145,-68,111,-4,-107,-10,-180,-125,-160,-155,-152
-66,-138,-72,102,3,-105,-5,-180,-125,-160,-155,-148
-71,-136,-65,104,-3,-100,-2,-180,-121,-159,-155,-143
-67,-133,-66,100,0,-99,4,-180,-120,-161,-156,-139
-67,-129,-62,98,-3,-95,7,-174,-120,-158,-152,-135
-67,-127,-60,97,-3,-93,19,-160,-113,-150,-144,-131
-59,-116,-58,88,0,-87,25,-152,-118,-146,-138,-127
-55,-66,-11,61,-21,-39,38,-154,-95,-125,-130,-123
-57,-39,19,48,-38,-10,40,-156,-54,-103,-125,-120
-53,-23,30,38,-41,3,22,-155,-48,-105,-118,-115
-50,-15,35,32,-42,9,3,-165,-57,-109,-116,-113
15,0,-15,-7,15,-7,-35,-154,-75,-109,-113,-108
50,-1,-51,-24,51,-25,-43,-164,-98,-117,-117,-111
39,-41,-80,1,60,-61,-28,-146,-86,-111,-111,-102
-8,-88,-80,48,36,-84,-31,-163,-103,-121,-124,-110
-83,-160,-77,121,-3,-118,-29,-201,-151,-171,-178,-161
-111,-190,-79,151,-16,-135,-30,-226,-176,-201,-202,-180
-144,-210,-66,178,-38,-138,-31,-217,-160,-180,-177,-161
-86,-195,-108,141,11,-151,-28,-200,-156,-195,-189,-169
-59,-143,-84,101,13,-114,-21,-235,-164,-180,-170,-155
-56,-164,-108,111,26,-136,3,-129,-106,-184,-168,-152
-155,-176,-21,165,-67,-98,174,-51,-29,-186,-260,-253
-140,-210,-70,175,-35,-140,541,676,454,15,-265,-318
590,199,-391,-394,490,-96,186,922,932,690,498,316
1372,943,-429,-1157,900,257,-794,188,1016,1690,1819,1468
1208,1027,-182,-1117,695,422,-1020,-451,358,1104,1502,1454
473,619,146,-546,163,382,-763,-1152,-731,-301,203,578
123,209,86,-166,18,147,-442,-750,-587,-388,-123,110
30,-13,-43,-8,37,-28,-83,-171,-148,-185,-133,-88
-75,-86,-11,81,-32,-48,30,-135,-128,-152,-166,-127
-46,-126,-80,86,17,-103,62,-41,-52,-115,-174,-156
-50,-142,-92,97,21,-117,72,-82,-73,-134,-180,-191
-88,-185,-97,137,4,-140,68,-41,-47,-118,-170,-183
-77,-174,-97,126,10,-135,72,-50,-50,-130,-177,-182
-66,-166,-100,116,17,-132,68,-38,-41,-122,-166,-170
-54,-155,-101,104,24,-128,71,-26,-33,-124,-173,-167
-51,-145,-95,98,22,-120,73,-22,-31,-116,-165,-159
-43,-139,-96,92,27,-118,79,0,-16,-109,-162,-155
-35,-128,-93,82,30,-111,82,8,-13,-103,-158,-148
-29,-125,-96,78,34,-110,88,34,0,-96,-152,-141
-17,-111,-94,65,38,-102,91,44,10,-83,-148,-135
-16,-111,-95,64,40,-103,97,66,38,-64,-123,-126
-1,-86,-85,43,43,-85,104,115,79,-38,-99,-108
1,-77,-78,39,40,-77,110,141,98,-14,-91,-92
75,4,-71,-39,73,-33,118,199,133,10,-80,-85
64,7,-57,-35,61,-25,124,240,169,39,-68,-76
29,-92,-121,32,75,-106,130,272,198,59,-41,-62
181,3,-177,-91,179,-87,130,402,294,131,25,-12
197,41,-156,-118,176,-57,131,496,369,196,81,35
236,61,-174,-148,205,-57,129,599,452,259,150,79
337,126,-211,-231,274,-43,131,713,538,336,221,137
337,124,-213,-230,275,-45,125,759,569,367,250,177
