I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-62,-19,53,-12,-40,71,-61,-129,-100,-100,-60
-48,-59,-11,54,-18,-35,65,-63,-133,-99,-106,-65
-51,-60,-9,56,-21,-35,65,-71,-142,-103,-111,-65
-57,-60,-3,58,-27,-31,65,-84,-148,-107,-110,-65
-60,-61,0,61,-30,-30,65,-99,-158,-110,-109,-65
-48,-59,-10,54,-19,-34,65,-109,-174,-120,-123,-68
-43,-55,-12,49,-15,-33,65,-119,-174,-127,-132,-70
-45,-50,-6,48,-20,-28,63,-131,-187,-130,-129,-70
-44,-48,-4,46,-20,-25,59,-129,-194,-134,-130,-73
-44,-43,1,44,-22,-21,57,-135,-198,-138,-130,-76
-43,-39,4,41,-24,-17,54,-144,-215,-140,-130,-74
-54,-46,8,50,-31,-19,50,-145,-215,-141,-125,-71
-62,-51,10,56,-36,-20,50,-145,-218,-145,-125,-70
-60,-50,10,55,-35,-20,54,-146,-220,-145,-125,-70
-61,-48,14,54,-37,-17,56,-153,-222,-144,-124,-70
-60,-45,15,52,-37,-15,52,-156,-226,-146,-126,-70
-58,-43,15,50,-36,-14,50,-154,-224,-144,-122,-72
-71,-56,15,63,-43,-21,50,-159,-225,-149,-123,-75
-81,-66,15,73,-48,-26,47,-166,-224,-156,-126,-75
-75,-60,15,67,-45,-22,44,-165,-225,-155,-124,-75
-73,-57,15,64,-44,-21,46,-165,-229,-154,-125,-75
-69,-54,15,61,-42,-20,49,-165,-231,-150,-125,-74
-61,-48,13,55,-37,-17,45,-165,-236,-150,-125,-71
-62,-54,7,58,-34,-24,46,-163,-232,-148,-121,-70
-62,-58,4,60,-33,-27,44,-156,-226,-140,-114,-70
-49,-50,-1,50,-24,-25,47,-151,-219,-137,-111,-69
-39,-45,-7,42,-16,-26,42,-146,-212,-130,-103,-71
-49,-33,16,41,-32,-8,55,-141,-207,-126,-99,-66
-53,-15,38,33,-45,11,78,-134,-192,-121,-94,-50
-21,21,43,0,-33,32,76,-130,-172,-100,-80,-33
22,57,35,-40,-7,46,65,-120,-144,-63,-57,-10
70,104,34,-87,17,69,1,-118,-133,-31,-28,31
107,148,41,-128,32,94,-31,-105,-114,-19,-17,50
120,134,14,-127,53,74,-27,-116,-119,-17,-9,40
79,84,5,-82,37,44,-38,-176,-186,-56,-24,28
-3,16,19,-6,-11,17,-10,-187,-195,-90,-55,1
-46,-20,26,33,-36,3,29,-185,-197,-112,-79,-38
-69,-45,25,57,-47,-10,41,-185,-205,-126,-94,-55
-77,-67,11,72,-44,-28,40,-186,-229,-153,-114,-65
-84,-66,18,75,-51,-23,40,-184,-217,-143,-110,-71
-86,-90,-4,87,-41,-46,40,-180,-220,-152,-124,-76
-87,-78,9,83,-48,-34,44,-176,-218,-156,-124,-76
-73,-91,-18,83,-28,-54,43,-169,-200,-133,-101,-74
-57,-70,-13,64,-22,-41,50,-172,-230,-180,-120,-88
-56,-62,-6,59,-25,-34,46,-146,-162,-102,-68,-67
-149,-17,132,83,-140,57,168,-101,-206,-240,-198,-122
-221,41,262,90,-242,151,594,717,299,-29,-134,-125
631,172,-459,-401,545,-144,532,1330,744,743,620,396
1806,1026,-780,-1416,1293,123,-1101,-527,1049,2441,2210,1586
1727,1060,-667,-1393,1197,196,-2414,-2384,933,2770,2424,1803
851,212,-639,-532,745,-213,-1617,-1782,-451,320,550,652
256,87,-169,-171,212,-40,-494,-595,-429,-250,-19,132
59,-9,-68,-25,64,-39,-64,-45,142,154,107,58
-10,-67,-57,39,23,-62,53,54,3,-89,-75,-41
-27,-51,-24,39,-2,-37,83,82,93,5,-24,-32
-27,-83,-56,55,15,-70,129,132,33,-101,-91,-75
-34,-60,-26,47,-4,-43,130,141,60,-41,-45,-53
-40,-90,-51,65,6,-70,147,169,48,-61,-62,-72
-40,-73,-32,57,-4,-53,144,179,56,-51,-51,-62
-32,-80,-47,56,8,-63,145,199,79,-36,-43,-60
-39,-72,-33,56,-3,-52,146,219,84,-43,-48,-60
-25,-70,-45,47,10,-57,144,241,127,-10,-30,-53
-10,-70,-60,41,25,-64,145,250,134,-17,-37,-56
-11,-61,-51,36,20,-56,138,281,176,10,-22,-46
1,-58,-60,29,30,-59,134,307,192,11,-23,-42
7,-51,-58,22,33,-54,129,324,214,29,-14,-34
14,-46,-59,16,37,-52,125,354,238,41,-9,-27
13,-37,-50,12,32,-43,120,382,269,59,2,-22
23,-29,-52,3,38,-40,117,416,304,79,8,-15
69,-22,-91,-23,80,-56,113,448,333,95,22,-7
90,-13,-103,-38,97,-58,109,490,376,130,51,6
98,0,-97,-49,98,-48,94,532,416,159,63,14
125,23,-102,-74,113,-40,73,574,464,193,87,29
150,41,-108,-95,129,-33,52,619,519,240,122,59
190,67,-123,-128,156,-28,23,653,567,287,155,83
233,95,-138,-164,185,-22,-13,653,602,338,202,123
260,110,-150,-185,205,-19,-58,643,623,385,244,158
322,156,-167,-239,244,-5,-98,626,625,434,296,198
373,188,-185,-280,278,2,-146,565,614,477,344,242
372,193,-180,-282,276,6,-187,466,566,488,374,265
348,196,-152,-272,250,22,-196,323,449,448,372,269
288,165,-123,-226,205,21,-173,185,315,360,317,234
217,114,-103,-165,159,5,-120,75,192,253,243,178
147,69,-78,-108,112,-4,-73,-17,88,153,166,119
78,30,-48,-54,63,-8,-32,-71,16,75,105,70
29,-10,-39,-10,34,-24,10,-111,-36,16,56,29
-1,-42,-41,22,20,-41,40,-126,-70,-25,25,6
-26,-63,-37,45,6,-50,56,-120,-78,-42,20,-2
-30,-65,-35,48,3,-50,66,-115,-80,-49,15,-13
-31,-66,-35,49,2,-51,71,-108,-80,-56,9,-22
-52,-84,-31,68,-10,-57,70,-104,-75,-59,4,-33
-55,-84,-30,69,-12,-57,69,-98,-75,-61,-2,-35
-49,-79,-30,64,-10,-55,77,-91,-75,-58,-4,-35
-52,-77,-25,65,-13,-51,81,-84,-75,-69,-8,-39
-47,-72,-25,60,-11,-48,80,-78,-76,-82,-10,-41
-46,-70,-24,58,-11,-46,78,-74,-72,-79,-14,-39
-46,-65,-19,56,-13,-42,76,-76,-70,-81,-15,-36
-45,-65,-21,55,-11,-42,74,-74,-70,-80,-12,-33
-45,-64,-19,54,-12,-41,74,-76,-70,-80,-9,-31
-39,-59,-21,49,-9,-40,69,-83,-86,-84,-6,-27
-41,-61,-19,51,-11,-40,61,-89,-97,-84,-3,-25
-37,-57,-20,47,-8,-39,63,-100,-94,-88,0,-27
-34,-55,-20,44,-7,-37,49,-108,-99,-89,-1,-30
-38,-55,-18,47,-9,-36,59,-120,-111,-93,-5,-31
-17,-55,-38,36,11,-46,15,-134,-110,-94,-10,-35
-9,-55,-46,33,19,-51,19,-138,-122,-102,-11,-36
-14,-54,-41,34,14,-47,15,-141,-137,-84,-19,-11
-28,-64,-36,46,5,-50,42,-141,-134,-15,-18,3
-39,-77,-38,58,0,-57,400,-148,-145,5,-19,-1
-53,-67,-15,60,-19,-41,546,-154,-152,-4,-11,1
-61,-58,4,60,-32,-27,407,-157,-149,3,-25,-1
