I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,25,43,-4,-31,34,71,-1,-70,-135,-142,-96
19,64,45,-42,-13,54,53,41,-37,-109,-139,-99
25,38,13,-32,6,25,44,31,-29,-103,-133,-105
42,2,-41,-22,41,-19,35,-28,-82,-169,-149,-105
13,-55,-68,21,41,-61,32,-59,-116,-196,-182,-124
-19,-88,-70,54,26,-79,24,-73,-119,-180,-195,-137
-18,-70,-52,44,17,-60,21,-83,-144,-196,-209,-146
-54,-87,-33,71,-10,-60,34,-100,-148,-215,-209,-167
-119,-151,-33,135,-43,-92,33,-114,-172,-250,-222,-185
-137,-149,-13,143,-62,-81,39,-98,-158,-243,-232,-179
-135,-143,-8,139,-63,-76,27,-127,-172,-257,-245,-190
-158,-154,4,156,-80,-75,83,-51,-144,-245,-239,-184
-182,-101,81,141,-131,-10,142,72,-67,-221,-230,-188
-10,146,156,-68,-83,150,83,304,305,100,42,41
561,629,68,-595,246,348,-209,329,1160,770,675,643
765,517,-249,-641,507,134,-457,-501,639,455,496,596
257,-28,-284,-114,270,-156,-342,-1108,-646,-305,-188,13
-57,-178,-121,118,32,-150,-225,-971,-751,-440,-352,-206
-81,-182,-101,132,10,-142,-118,-589,-506,-431,-356,-238
-96,-146,-50,121,-23,-97,-1,-203,-280,-340,-292,-213
-77,-116,-38,97,-19,-77,42,-108,-194,-312,-273,-205
-89,-118,-29,104,-30,-73,57,-76,-192,-309,-287,-206
-93,-129,-37,111,-27,-83,51,-42,-145,-283,-270,-195
-109,-145,-37,127,-36,-91,67,-36,-155,-295,-280,-198
-97,-109,-13,103,-42,-61,54,-20,-132,-285,-271,-185
-58,-92,-34,75,-12,-62,49,-21,-137,-294,-267,-198
-72,-101,-29,87,-22,-64,43,-8,-120,-286,-248,-196
-70,-100,-30,85,-20,-65,31,-6,-104,-266,-239,-181
-55,-85,-30,70,-12,-58,40,6,-82,-243,-230,-171
-50,-79,-29,64,-10,-54,41,16,-76,-226,-225,-164
-24,-52,-28,38,2,-40,30,23,-65,-220,-214,-149
-15,-21,-6,18,-4,-13,20,43,-41,-204,-192,-123
2,-4,-7,1,5,-5,8,64,-12,-179,-183,-103
36,17,-18,-26,27,0,-10,94,33,-156,-156,-82
68,45,-23,-56,45,11,-25,116,59,-140,-119,-60
114,72,-42,-93,78,15,-39,148,119,-109,-98,-23
166,120,-46,-143,106,37,-63,188,186,-58,-54,27
231,188,-43,-209,136,72,-104,224,262,-8,24,91
309,254,-55,-281,181,100,-144,266,356,73,89,168
379,312,-67,-345,223,122,-173,298,430,142,148,235
447,357,-89,-402,268,134,-197,334,496,188,213,293
460,363,-97,-411,279,132,-211,341,524,226,242,302
437,345,-92,-391,264,126,-201,333,507,218,219,273
395,324,-71,-359,232,126,-158,307,419,143,146,218
284,235,-49,-260,166,92,-113,247,296,43,49,123
195,144,-51,-170,123,46,-66,181,184,-46,-49,27
118,70,-48,-94,83,11,-21,117,81,-129,-127,-50
59,16,-44,-37,51,-14,6,71,19,-181,-176,-100
29,-7,-36,-11,33,-21,18,41,-28,-221,-217,-138
-20,-53,-33,36,7,-43,26,24,-56,-248,-247,-156
-48,-72,-24,61,-12,-47,31,16,-69,-276,-257,-156
-46,-69,-23,58,-12,-46,30,11,-88,-295,-268,-169
-23,-70,-46,47,12,-58,30,6,-96,-293,-271,-181
-21,-64,-44,43,12,-54,30,-1,-94,-302,-271,-185
-35,-64,-29,50,-3,-46,30,-4,-98,-307,-290,-185
-43,-75,-33,59,-5,-54,26,-1,-109,-319,-304,-185
-41,-80,-39,61,-1,-59,25,2,-111,-320,-305,-185
-42,-63,-21,53,-10,-42,25,5,-109,-315,-304,-184
-43,-57,-14,50,-14,-35,25,7,-111,-314,-301,-189
-47,-48,-1,47,-23,-24,25,11,-110,-308,-299,-190
-44,-40,4,42,-23,-18,26,7,-110,-312,-302,-190
-42,-69,-27,56,-7,-48,34,-1,-110,-313,-305,-195
-60,-88,-27,74,-16,-57,36,-7,-109,-327,-305,-195
-63,-84,-21,74,-20,-52,35,-15,-121,-344,-305,-196
-67,-83,-17,75,-25,-50,35,-23,-134,-345,-306,-194
-64,-79,-14,72,-25,-46,35,-29,-138,-349,-304,-200
-78,-81,-3,80,-38,-42,35,-35,-144,-351,-306,-211
-70,-89,-19,80,-25,-54,35,-35,-147,-355,-303,-206
-32,-83,-51,58,10,-67,35,-38,-151,-355,-311,-203
-19,-56,-37,38,9,-46,35,-47,-158,-351,-325,-200
-46,-73,-27,60,-9,-50,35,-54,-155,-344,-325,-195
-89,-98,-9,93,-39,-53,35,-60,-152,-338,-325,-198
-66,-87,-21,77,-22,-53,31,-65,-148,-350,-324,-200
-59,-86,-27,73,-16,-56,25,-65,-145,-357,-333,-200
-59,-79,-19,69,-20,-49,16,-65,-164,-352,-342,-203
-33,-77,-44,55,6,-60,13,-65,-172,-351,-339,-205
-44,-68,-24,56,-9,-46,1,-65,-168,-348,-338,-205
-103,-100,3,102,-53,-49,9,-65,-171,-374,-334,-205
-91,-105,-14,98,-38,-59,40,-65,-169,-393,-335,-205
-32,-67,-35,50,2,-51,37,-65,-171,-388,-338,-205
-56,-108,-53,82,-1,-80,31,-65,-174,-391,-340,-205
-54,-116,-62,85,4,-89,28,-65,-175,-389,-340,-205
-46,-105,-59,75,7,-82,22,-65,-175,-390,-340,-207
-47,-105,-58,77,6,-81,19,-60,-175,-390,-340,-211
-46,-98,-52,72,3,-75,14,-61,-175,-389,-339,-215
-36,-95,-59,66,12,-77,11,-59,-174,-391,-340,-215
-50,-89,-38,70,-6,-63,8,-61,-175,-387,-340,-215
-35,-94,-59,65,12,-76,3,-59,-174,-397,-340,-214
-23,-98,-76,61,27,-87,0,-61,-176,-403,-344,-215
-26,-78,-51,52,13,-64,3,-41,-181,-391,-344,-214
