I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,-231,-91,186,-24,-161,-90,-175,-210,-189,-201,-160
-140,-235,-95,188,-22,-165,-90,-175,-210,-192,-204,-160
-141,-235,-95,189,-22,-165,-102,-171,-214,-195,-205,-160
-137,-232,-95,185,-21,-163,-106,-170,-215,-194,-205,-160
-135,-230,-95,183,-20,-162,-104,-170,-215,-195,-205,-160
-135,-230,-95,183,-20,-162,-102,-170,-220,-194,-205,-160
-128,-226,-99,177,-14,-162,-99,-170,-220,-196,-203,-161
-124,-224,-100,174,-12,-161,-101,-171,-220,-199,-199,-167
-123,-226,-102,175,-10,-164,-104,-175,-220,-202,-200,-174
-124,-229,-105,177,-10,-167,-105,-175,-220,-205,-199,-175
-124,-230,-106,177,-9,-168,-106,-175,-220,-207,-201,-175
-121,-231,-110,176,-5,-171,-110,-175,-220,-211,-210,-175
-125,-235,-110,180,-7,-172,-110,-178,-220,-207,-208,-175
-125,-235,-110,180,-7,-172,-110,-186,-216,-204,-203,-175
-122,-232,-110,177,-6,-171,-110,-190,-212,-205,-202,-175
-119,-229,-110,174,-5,-170,-110,-190,-209,-205,-194,-175
-117,-230,-113,174,-2,-171,-110,-192,-206,-205,-200,-175
-113,-230,-116,172,1,-173,-110,-196,-200,-204,-211,-175
-112,-230,-118,171,3,-174,-110,-195,-205,-200,-210,-175
-107,-229,-122,168,8,-176,-114,-192,-216,-200,-210,-175
-102,-226,-124,164,12,-175,-115,-185,-215,-201,-210,-172
-94,-221,-126,158,16,-173,-115,-181,-214,-199,-210,-169
-88,-219,-131,154,21,-175,-115,-178,-209,-200,-208,-166
-78,-214,-136,146,29,-175,-114,-171,-210,-196,-197,-163
-72,-211,-139,141,34,-175,-118,-171,-207,-184,-187,-160
-68,-205,-137,137,34,-170,-120,-150,-187,-172,-178,-159
-39,-174,-134,107,48,-154,-121,-137,-185,-165,-169,-154
-41,-171,-130,106,44,-150,-119,-116,-183,-165,-170,-154
-45,-181,-136,113,46,-159,-121,-119,-188,-165,-163,-148
-45,-190,-145,118,51,-168,-114,-160,-181,-164,-165,-148
-54,-170,-116,112,31,-142,-115,-184,-188,-166,-157,-143
-73,-188,-115,131,22,-152,-116,-189,-189,-167,-167,-151
-114,-227,-113,171,0,-170,-106,-205,-221,-196,-197,-171
-114,-218,-105,166,-4,-161,-117,-219,-239,-201,-189,-175
-130,-244,-114,188,-8,-179,-102,-189,-213,-208,-203,-197
-127,-219,-92,173,-17,-156,-131,-219,-256,-215,-184,-179
-124,-252,-128,189,2,-190,-111,-154,-193,-198,-210,-203
-108,-185,-77,147,-16,-130,-106,-203,-250,-217,-186,-174
-77,-193,-116,135,20,-154,-3,150,-5,-159,-206,-211
109,43,-66,-75,87,-11,-164,130,280,293,190,105
524,424,-99,-474,311,162,-702,-910,398,1123,958,764
344,-92,-436,-126,390,-264,-551,-1100,-21,550,389,362
-135,-425,-289,280,77,-357,-375,-1010,-1079,-753,-446,-246
-152,-322,-169,238,9,-245,-374,-734,-731,-570,-347,-220
-107,-297,-190,202,42,-243,-157,-241,-182,-247,-251,-208
-101,-209,-107,155,4,-158,-149,-228,-215,-238,-196,-179
-83,-231,-148,157,32,-189,-121,-159,-103,-169,-178,-173
-82,-212,-129,147,24,-171,-111,-171,-142,-201,-181,-167
-80,-213,-133,147,27,-173,-113,-160,-89,-167,-169,-161
-75,-209,-134,143,30,-172,-105,-148,-105,-180,-174,-164
-67,-200,-133,134,34,-167,-112,-153,-93,-163,-162,-154
-64,-203,-139,134,37,-170,-100,-132,-84,-155,-166,-158
-53,-190,-137,121,43,-163,-109,-140,-88,-134,-154,-151
-50,-192,-143,121,47,-167,-107,-124,-68,-119,-152,-147
-47,-183,-136,115,44,-159,-111,-125,-53,-120,-146,-138
-46,-182,-136,114,45,-158,-110,-116,-28,-105,-139,-133
-40,-175,-134,108,47,-154,-108,-112,-23,-95,-136,-125
-30,-166,-135,98,53,-150,-116,-103,9,-77,-125,-120
-23,-158,-135,91,56,-146,-121,-92,27,-58,-109,-113
-14,-148,-135,81,61,-141,-122,-78,48,-33,-87,-103
7,-136,-143,64,75,-139,-136,-58,80,-7,-68,-89
26,-122,-148,48,87,-134,-149,-33,109,21,-49,-64
41,-104,-144,32,93,-124,-161,-8,155,56,-20,-42
66,-76,-142,5,104,-109,-180,14,196,96,15,-20
91,-48,-139,-22,115,-93,-202,49,244,142,54,15
119,-17,-136,-50,127,-76,-218,81,301,195,91,47
146,12,-134,-79,140,-61,-231,93,346,247,135,79
161,30,-131,-95,145,-50,-240,88,375,285,169,108
174,45,-130,-110,152,-42,-246,83,371,291,181,125
174,44,-130,-109,152,-43,-248,81,362,288,184,126
158,29,-129,-93,143,-50,-237,56,336,275,169,110
145,14,-131,-79,137,-58,-227,12,290,232,137,94
110,-17,-127,-46,119,-72,-208,-46,210,166,88,60
64,-62,-125,0,95,-93,-179,-101,114,85,28,7
29,-96,-124,34,77,-110,-158,-131,38,9,-26,-34
-8,-130,-122,69,58,-126,-137,-169,-30,-52,-69,-67
-34,-153,-119,93,43,-135,-126,-190,-79,-101,-96,-100
-41,-163,-121,102,40,-142,-104,-194,-115,-135,-104,-123
