I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-153,-130,88,54,-141,51,-28,-177,-175,-107,-71
19,-160,-179,71,99,-170,155,185,60,-3,-115,-32
85,3,-81,-44,83,-39,128,216,402,380,57,233
293,558,265,-425,13,411,-519,-483,968,1536,701,1168
361,1194,833,-778,-237,1012,-1392,-1502,1125,2385,1411,2103
96,548,453,-322,-179,500,-1093,-1287,-292,478,845,980
-48,-320,-273,185,113,-296,-126,-134,-743,-657,-113,-255
-45,-222,-176,134,66,-199,118,137,-233,-216,-190,-150
-66,-190,-124,129,29,-157,118,77,-235,-282,-167,-148
-42,-165,-123,104,41,-144,134,99,-133,-179,-163,-109
-34,-131,-97,83,32,-114,115,64,-138,-205,-136,-93
-34,-145,-111,90,39,-128,127,88,-115,-186,-141,-101
-34,-120,-85,77,26,-102,114,65,-101,-167,-122,-78
-38,-132,-94,85,28,-112,122,75,-97,-174,-129,-93
-49,-113,-63,81,7,-88,112,68,-69,-139,-114,-71
-52,-114,-62,83,6,-88,113,77,-70,-148,-114,-80
-38,-97,-59,68,11,-78,109,82,-46,-115,-107,-67
-36,-91,-56,64,10,-73,105,83,-43,-114,-102,-67
-17,-74,-57,46,20,-65,105,93,-11,-86,-99,-62
1,-46,-47,23,24,-46,111,110,19,-61,-94,-52
-15,-33,-17,24,1,-25,114,137,62,-22,-80,-22
-36,-10,26,23,-31,8,105,162,120,27,-53,21
-33,29,62,2,-48,45,102,189,191,89,-15,61
-22,86,108,-32,-66,97,96,214,275,168,29,126
-7,153,161,-73,-84,157,90,244,368,261,75,208
25,224,199,-125,-87,211,86,255,463,360,128,289
63,288,225,-176,-81,256,67,246,542,445,176,360
96,349,252,-223,-78,300,43,243,599,505,217,413
108,383,275,-245,-84,329,38,225,615,537,239,446
98,373,275,-236,-89,324,35,187,588,534,239,452
75,325,250,-200,-88,287,32,151,504,464,217,407
42,242,199,-142,-79,220,27,109,366,342,167,317
16,153,136,-85,-60,144,25,73,218,205,99,216
2,74,72,-38,-35,73,31,42,90,85,31,123
-19,5,24,7,-21,14,38,19,-2,-10,-24,47
-27,-40,-13,34,-7,-26,47,10,-66,-79,-71,-14
-35,-74,-39,55,2,-57,50,0,-105,-116,-102,-48
-54,-95,-41,74,-6,-67,50,-10,-126,-133,-108,-65
-57,-94,-37,76,-10,-65,50,-20,-138,-140,-111,-74
-60,-95,-35,78,-12,-65,50,-31,-140,-149,-115,-76
-64,-95,-31,79,-16,-63,50,-32,-140,-151,-115,-79
-65,-95,-30,80,-17,-62,50,-26,-140,-149,-115,-82
-62,-95,-33,79,-14,-64,50,-22,-140,-151,-115,-85
-59,-95,-36,77,-11,-65,50,-18,-139,-149,-115,-84
-61,-95,-34,79,-13,-65,50,-12,-136,-154,-111,-79
-58,-95,-37,77,-10,-66,50,-10,-133,-161,-110,-76
-46,-95,-49,71,2,-72,50,-10,-131,-154,-110,-72
-34,-95,-61,65,14,-78,50,-10,-127,-148,-105,-69
-33,-95,-62,64,15,-78,50,-10,-126,-141,-105,-65
-38,-95,-57,67,10,-76,50,-10,-123,-134,-104,-62
-41,-95,-54,68,7,-75,50,-10,-120,-129,-100,-59
-44,-95,-51,70,4,-72,50,-10,-120,-125,-101,-56
-49,-95,-46,73,-1,-71,50,-10,-117,-125,-98,-54
-49,-95,-45,72,-1,-70,50,-10,-114,-125,-95,-50
-45,-97,-52,71,4,-74,50,-10,-115,-125,-95,-51
-47,-100,-53,74,3,-76,50,-10,-125,-124,-98,-56
-39,-103,-63,71,12,-82,50,-10,-139,-132,-103,-59
-23,-105,-82,64,30,-94,52,-10,-145,-145,-105,-64
-28,-108,-81,68,26,-94,56,-10,-145,-148,-105,-66
-36,-111,-74,74,19,-92,59,-10,-145,-143,-105,-69
-34,-105,-71,70,19,-88,62,-10,-145,-136,-105,-71
-30,-96,-65,63,18,-81,66,-11,-145,-129,-105,-75
-25,-88,-63,57,19,-75,63,-3,-146,-123,-106,-74
-25,-78,-53,51,14,-65,73,13,-127,-117,-99,-61
-16,-50,-34,34,9,-42,94,23,-103,-110,-83,-47
-13,-18,-4,16,-4,-11,67,-10,-99,-94,-73,-35
-7,3,10,2,-9,6,28,-40,-101,-88,-74,-30
17,18,1,-17,7,9,19,-41,-95,-88,-78,-25
44,31,-13,-37,28,9,9,-53,-96,-91,-79,-19
43,22,-21,-33,32,0,1,-41,-95,-89,-85,-14
13,-23,-36,5,25,-29,16,-26,-95,-86,-83,-10
-21,-78,-57,49,18,-67,46,-17,-118,-118,-93,-47
-39,-106,-67,73,14,-86,62,-11,-132,-129,-109,-68
-30,-138,-108,84,39,-123,66,-12,-157,-154,-126,-85
-30,-147,-117,89,44,-132,72,-2,-155,-153,-134,-90
-30,-149,-119,90,44,-134,70,-7,-166,-169,-134,-93
-26,-157,-131,92,52,-143,80,7,-154,-153,-138,-88
-28,-149,-121,89,47,-135,74,-9,-163,-155,-129,-79
-23,-169,-146,96,62,-158,86,9,-161,-159,-144,-91
-16,-146,-130,81,57,-138,79,-9,-147,-128,-123,-58
19,-184,-203,82,111,-193,98,42,-115,-131,-151,-102
49,-142,-191,47,121,-166,210,280,214,151,-114,16
193,155,-37,-174,115,59,-11,62,592,745,248,509
390,874,485,-632,-48,679,-897,-937,1185,2160,1078,1714
250,1068,818,-659,-284,942,-1409,-1643,593,1829,1356,1881
11,53,42,-32,-15,47,-626,-791,-723,-302,345,259
-14,-353,-340,184,163,-346,71,112,-486,-457,-235,-296
-8,-175,-167,92,80,-171,112,96,-193,-186,-160,-123
-8,-194,-186,101,90,-190,146,115,-196,-242,-196,-169
-3,-129,-126,66,62,-127,130,100,-90,-132,-159,-97
-6,-149,-143,78,68,-145,136,91,-121,-189,-168,-130
-5,-132,-127,68,61,-129,136,93,-76,-125,-152,-91
-7,-129,-122,68,58,-125,133,80,-94,-152,-147,-100
-4,-126,-123,65,60,-124,134,101,-66,-121,-143,-93
-3,-115,-111,60,54,-113,127,95,-57,-115,-133,-88
0,-117,-117,59,59,-117,133,108,-40,-102,-134,-91
1,-103,-104,51,53,-103,123,106,-25,-83,-122,-81
3,-105,-108,51,56,-106,126,114,-10,-71,-122,-85
9,-87,-96,39,53,-91,124,127,20,-39,-112,-61
15,-63,-77,24,46,-70,119,144,47,-20,-99,-44
8,-32,-40,13,24,-36,121,167,105,27,-65,-12
-4,0,4,2,-4,2,117,191,160,77,-38,23
-6,38,44,-17,-25,41,115,218,235,147,-12,76
3,94,92,-49,-45,93,116,247,322,234,33,153
36,166,130,-101,-47,148,104,248,415,329,84,237
83,242,159,-163,-38,200,82,238,499,418,142,316
120,302,182,-211,-32,242,53,234,564,490,187,378
133,349,216,-241,-42,282,44,225,614,543,219,427
134,367,233,-251,-50,300,44,221,608,562,231,449
106,343,238,-225,-66,290,47,196,577,540,230,428
83,287,205,-185,-61,246,47,158,463,454,197,376
49,204,155,-127,-54,180,53,121,326,314,131,284
36,113,77,-75,-20,95,42,84,176,184,67,178
