I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,42,35,-24,-14,38,-51,27,-116,-87,-56,-137
-17,76,93,-30,-56,85,-13,33,-112,-80,-88,-143
-14,54,67,-20,-41,60,-10,19,-112,-82,-89,-130
8,49,41,-28,-17,44,-32,-15,-109,-70,-60,-122
-24,79,103,-27,-64,91,-38,-22,-108,-77,-70,-136
-2,72,74,-35,-39,73,-28,1,-120,-112,-87,-118
-24,43,67,-10,-46,55,-34,-20,-125,-110,-94,-120
-24,67,91,-22,-58,79,-52,-41,-117,-91,-81,-148
50,82,31,-66,9,56,-33,-34,-102,-73,-61,-121
10,70,61,-40,-26,65,-27,-28,-124,-72,-64,-99
-28,59,87,-16,-58,73,-44,-21,-136,-55,-47,-82
-16,43,59,-14,-38,51,-50,-13,-130,-72,-68,-113
11,99,88,-55,-39,93,-50,-15,-115,-77,-67,-117
20,96,76,-58,-28,86,-46,-49,-112,-63,-55,-112
13,46,33,-29,-10,39,-44,-69,-150,-94,-100,-168
9,73,64,-41,-28,68,-58,-15,-148,-88,-82,-142
-26,86,112,-30,-70,98,-61,10,-139,-78,-70,-131
-33,86,119,-27,-76,102,-38,-27,-139,-72,-71,-138
-9,89,98,-40,-54,94,-57,-68,-131,-91,-87,-140
-37,87,123,-25,-80,105,-68,-33,-129,-92,-90,-143
-21,85,106,-32,-64,95,-48,-1,-116,-56,-60,-124
34,126,92,-80,-30,109,-23,-25,-77,-25,-35,-124
58,179,121,-119,-32,150,4,-3,-52,6,-5,-117
96,195,99,-146,-2,147,-6,-11,-42,-10,-19,-95
69,199,130,-134,-31,164,-38,10,-22,27,14,-52
97,201,104,-150,-4,152,-97,28,-27,50,43,-44
102,197,96,-150,3,146,-131,-10,-60,-2,-9,-92
60,132,73,-96,-7,102,-113,-15,-107,-24,-28,-124
41,85,44,-63,-1,64,-98,-64,-129,-52,-67,-152
0,89,89,-44,-45,89,-84,-88,-134,-60,-107,-170
34,62,28,-48,3,44,-87,-88,-150,-79,-99,-161
-10,61,71,-26,-41,65,-67,-94,-155,-117,-98,-152
-85,29,114,28,-100,71,-64,-96,-162,-100,-104,-150
-74,9,84,32,-79,46,-91,-84,-134,-82,-94,-154
-2,71,73,-35,-38,72,-81,-95,-162,-114,-124,-183
1,70,69,-36,-34,69,-89,-90,-121,-66,-109,-171
-4,54,58,-25,-31,56,-57,-53,-177,-129,-94,-159
17,5,-11,-11,14,-3,-25,40,-111,-81,-99,-181
-34,-4,29,19,-31,12,84,234,147,66,-46,-154
182,156,-26,-169,104,65,-96,178,730,729,418,149
536,392,-144,-464,340,124,-863,-321,1270,1599,1132,704
515,337,-178,-426,346,80,-1230,-1320,-435,282,511,466
183,-64,-246,-59,214,-155,-948,-1537,-1700,-992,-402,-155
49,-126,-175,39,112,-150,-534,-715,-872,-548,-266,-183
30,23,-7,-26,18,8,-223,-295,-490,-328,-186,-171
-73,-8,65,40,-70,29,-121,-99,-263,-169,-150,-186
-1,39,40,-19,-21,39,-22,23,-126,-79,-72,-146
28,61,32,-44,-2,46,7,-1,-157,-117,-117,-179
-67,12,80,27,-74,46,-55,46,-142,-120,-130,-206
-29,59,88,-15,-58,73,-6,77,-137,-101,-111,-197
13,43,30,-28,-8,36,-5,56,-90,-64,-89,-183
-32,3,35,14,-34,19,-57,70,-81,-75,-83,-177
-12,53,66,-20,-39,59,10,116,-62,-39,-71,-161
6,39,32,-22,-13,35,33,127,-70,-34,-73,-151
-18,36,54,-10,-36,45,7,121,-51,-28,-72,-137
36,67,30,-52,3,48,-9,124,-31,-27,-79,-137
38,78,40,-58,-1,58,-8,148,-29,-34,-78,-158
-2,71,72,-34,-37,71,34,155,-13,4,-58,-155
6,43,37,-25,-16,39,27,211,24,39,-40,-136
44,91,47,-67,-2,69,19,252,45,44,-30,-141
100,122,21,-111,39,71,11,241,56,51,-20,-137
62,109,47,-85,7,77,8,301,114,102,29,-92
87,91,4,-89,41,47,22,371,186,156,62,-59
175,109,-66,-142,120,22,19,412,236,199,93,-45
175,165,-10,-170,92,77,17,466,307,278,178,9
252,204,-47,-228,149,78,11,484,374,337,217,57
234,177,-57,-205,145,59,-4,504,398,355,227,69
208,171,-37,-189,122,66,-47,474,381,354,238,69
251,224,-27,-237,139,98,-61,390,327,338,223,69
181,155,-26,-168,103,64,-65,361,279,303,200,54
194,166,-28,-180,111,69,-62,274,222,245,158,53
107,164,57,-136,24,111,-25,175,147,158,119,0
12,108,96,-61,-42,102,-14,136,71,110,76,-66
92,154,62,-123,15,107,-29,81,2,66,19,-78
78,115,37,-97,20,76,-41,45,-36,37,3,-111
40,114,74,-77,-17,94,-40,52,-61,-20,-13,-88
56,124,69,-90,-6,96,-37,1,-92,-41,-44,-110
44,105,61,-74,-9,83,-33,-52,-95,-37,-55,-140
11,103,92,-57,-41,98,-45,-8,-91,-48,-48,-115
16,77,61,-47,-23,69,-32,-32,-128,-34,-48,-114
24,79,55,-52,-15,67,-37,-33,-115,-76,-77,-112
7,99,92,-53,-43,96,-61,-10,-104,-21,-82,-140
40,89,50,-64,-6,69,-48,-2,-143,-147,-77,-136
52,74,22,-63,15,48,-53,67,-130,1,-86,-123
22,70,48,-46,-13,59,-39,52,-125,-179,-77,-128
12,55,43,-34,-16,49,-30,60,-121,15,-56,-109
17,84,67,-51,-25,75,-29,43,-125,-148,-54,-119
15,107,92,-62,-39,99,-25,-8,-43,-778,-82,-120
