I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-28,-9,24,-5,-18,25,3,-44,-83,-89,-42
-24,-32,-8,29,-8,-20,29,-5,-41,-89,-93,-40
-50,-65,-15,58,-17,-40,25,-8,-40,-96,-106,-39
-40,-34,6,37,-23,-14,25,-5,-40,-95,-105,-45
-5,-23,-18,14,7,-21,24,-11,-40,-95,-101,-56
-12,-44,-32,29,10,-38,19,-34,-40,-95,-99,-55
-22,-38,-16,30,-3,-27,21,-47,-40,-94,-95,-54
-48,-40,7,44,-28,-16,17,-40,-40,-96,-95,-50
-53,-44,9,49,-31,-18,15,-48,-40,-100,-90,-49
-77,-74,3,75,-39,-36,15,-57,-44,-103,-90,-53
-132,-85,47,108,-89,-19,12,-54,-45,-107,-89,-55
-126,-74,52,100,-88,-11,9,-56,-45,-110,-84,-55
-119,-71,48,95,-83,-11,11,-55,-46,-107,-86,-49
-114,-62,52,87,-83,-5,9,-63,-45,-101,-83,-43
-106,-58,48,82,-77,-4,12,-65,-45,-98,-77,-36
-99,-48,51,73,-75,2,8,-54,-34,-92,-69,-30
-92,-33,59,62,-76,13,20,-56,-26,-90,-62,-22
-79,-19,60,49,-70,20,47,-53,-23,-96,-56,-22
-25,23,49,1,-37,36,-16,-60,-20,-93,-50,-9
27,70,43,-49,-8,56,-101,-101,-35,-96,-55,23
37,71,34,-54,1,52,-122,-114,-38,-93,-54,35
12,39,28,-26,-9,33,-127,-133,-65,-102,-56,36
-14,3,17,5,-16,10,-101,-137,-91,-116,-54,26
-54,-45,8,49,-31,-18,-56,-126,-90,-118,-59,-19
-93,-98,-5,95,-43,-51,-39,-132,-113,-165,-117,-69
-97,-148,-52,123,-22,-100,-28,-120,-132,-197,-173,-116
-99,-169,-71,134,-14,-120,-29,-171,-172,-225,-196,-124
-109,-175,-66,142,-21,-121,-21,-154,-154,-229,-202,-123
-85,-176,-92,131,4,-134,-16,-176,-183,-243,-212,-139
-59,-155,-96,107,19,-125,-20,-159,-145,-231,-193,-127
-110,-196,-86,154,-12,-141,1,-136,-148,-254,-243,-165
-94,-237,-143,166,25,-190,75,62,8,-187,-261,-207
-3,-113,-110,58,54,-112,182,474,477,248,86,-50
336,480,144,-408,96,312,-260,-234,286,973,1225,743
818,1002,185,-911,316,594,-844,-1096,-91,1631,2209,1577
508,627,120,-568,193,374,-678,-1184,-537,822,1273,1151
-70,123,193,-27,-131,158,-329,-997,-870,-467,-74,237
-82,-47,36,65,-59,-5,-146,-416,-419,-421,-267,-85
-58,-174,-116,116,29,-145,-37,-137,-161,-249,-227,-152
-86,-200,-114,143,14,-157,-2,-115,-160,-293,-251,-188
-75,-192,-117,134,21,-154,22,-79,-128,-253,-261,-198
-81,-188,-107,135,13,-147,30,-76,-142,-273,-264,-197
-76,-181,-105,129,15,-143,48,-42,-123,-249,-252,-189
-75,-176,-101,126,13,-138,44,-46,-129,-242,-255,-188
-77,-174,-97,125,10,-135,45,-26,-118,-220,-244,-180
-97,-194,-97,146,0,-146,46,-20,-114,-215,-244,-178
-101,-195,-94,149,-3,-144,44,-4,-98,-207,-235,-172
-78,-182,-104,130,13,-143,42,4,-83,-185,-230,-167
-46,-168,-122,108,38,-145,39,12,-60,-165,-224,-164
-54,-154,-100,104,23,-127,41,44,-23,-137,-208,-158
-39,-140,-101,90,31,-120,39,82,12,-102,-181,-155
-13,-127,-114,70,51,-120,41,124,68,-51,-145,-145
-14,-125,-111,70,49,-118,38,159,115,6,-106,-135
13,-108,-121,48,67,-115,28,212,181,81,-62,-117
39,-84,-123,23,81,-103,16,264,252,155,-14,-83
84,-31,-116,-26,100,-73,6,292,303,218,32,-45
101,-4,-105,-48,103,-55,-7,303,349,285,75,-7
88,0,-88,-44,88,-44,-12,298,354,316,108,25
109,51,-58,-80,83,-3,-36,242,300,291,107,47
84,54,-31,-69,57,11,-64,137,196,213,91,45
59,41,-18,-49,38,11,-54,75,96,110,62,27
32,22,-10,-27,20,6,-46,36,32,27,12,10
-6,-14,-8,10,1,-11,-37,2,-21,-46,-34,-19
-34,-34,0,35,-17,-17,-17,-14,-54,-94,-63,-45
-70,-70,1,70,-35,-34,-5,-25,-61,-117,-87,-55
-83,-76,7,79,-45,-35,-1,-28,-79,-126,-100,-69
-96,-74,22,85,-58,-26,3,-26,-94,-138,-106,-88
-84,-56,28,70,-56,-14,9,-22,-91,-140,-99,-87
-110,-70,40,90,-75,-14,4,-20,-96,-147,-102,-91
-111,-100,10,105,-60,-44,-22,-16,-90,-144,-101,-91
-81,-85,-4,83,-38,-45,-27,-15,-87,-144,-116,-94
-91,-91,0,91,-45,-45,-16,-11,-86,-150,-118,-99
-80,-75,5,77,-42,-35,-10,-4,-77,-136,-108,-86
-97,-84,13,91,-55,-35,7,3,-79,-138,-126,-89
-78,-61,17,69,-47,-22,-7,26,-34,-52,-45,-55
-61,-52,9,56,-34,-21,8,61,5,19,4,-37
49,-4,-52,-22,51,-27,-47,133,190,415,381,168
196,156,-40,-176,118,58,-132,197,434,898,849,415
227,286,59,-256,84,172,-119,315,705,1329,1099,479
41,217,176,-129,-68,196,114,696,1052,1211,470,47
-482,-201,281,341,-381,40,650,999,700,-469,-1367,-948
-801,-430,371,615,-586,-29,1016,1018,175,-1674,-2247,-1382
-890,-552,339,721,-614,-106,1245,1140,148,-1668,-2114,-1381
-819,-633,186,726,-502,-223,1244,1162,203,-1251,-1629,-1151
-474,-411,63,442,-268,-173,982,1158,490,-499,-860,-668
-309,-254,55,281,-181,-99,917,1184,648,-207,-492,-430
-342,-195,147,268,-244,-24,870,971,433,-206,-354,-293
-288,-127,160,207,-224,16,726,678,170,-186,-279,-212
-113,-15,98,63,-105,41,301,149,-131,-165,-113,-64
-6,51,57,-23,-32,54,-117,-185,-243,-63,57,81
41,84,43,-63,-1,63,-170,-198,-195,-8,120,125
58,98,40,-78,9,68,-175,-258,-210,18,155,139
22,48,26,-35,-2,37,-175,-268,-246,26,154,123
56,44,-12,-50,33,16,-182,-307,-269,17,154,122
66,46,-20,-56,42,13,-203,-333,-257,52,207,143
83,46,-37,-64,60,5,-239,-353,-246,109,290,197
139,77,-61,-107,100,8,-291,-386,-239,211,393,267
159,108,-52,-133,105,28,-345,-401,-215,339,532,357
232,179,-54,-205,143,62,-413,-430,-191,484,695,470
298,250,-48,-274,173,101,-492,-478,-154,659,884,596
360,309,-52,-334,206,128,-583,-520,-101,824,1071,724
439,402,-37,-420,238,182,-651,-547,-54,987,1246,833
481,458,-22,-469,251,218,-735,-592,-52,1052,1327,895
515,503,-12,-509,263,246,-757,-594,-36,1022,1286,881
463,501,38,-482,212,269,-720,-568,-30,924,1159,796
391,439,48,-416,171,243,-659,-512,-36,754,960,674
331,374,43,-353,144,208,-547,-425,-11,602,750,526
238,286,48,-263,95,166,-437,-323,-40,424,547,386
179,221,42,-201,68,131,-307,-205,30,313,375,262
117,165,49,-142,34,107,-208,-119,-7,196,254,172
105,124,19,-115,43,72,-113,-44,125,150,144,109
80,81,2,-80,39,41,-67,5,246,183,71,68
81,42,-39,-61,60,2,21,29,15,47,19,26
131,43,-88,-87,109,-22,-48,56,-14,-26,-20,-11
