I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-111,3,113,-58,-53,13,-56,-115,-125,-173,151
-80,-117,-37,99,-21,-77,-25,-46,-147,-131,-206,163
-95,-127,-33,111,-31,-80,-11,-17,-137,-125,-199,158
-116,-124,-8,121,-54,-66,34,-53,-133,-111,-191,157
-115,-116,-1,115,-57,-58,11,-52,-126,-111,-189,155
-101,-110,-10,106,-45,-60,-5,-36,-108,-105,-180,152
-123,-101,21,112,-72,-40,-23,-54,-103,-104,-182,158
-151,-98,54,124,-102,-22,22,-53,-110,-98,-178,167
-126,-98,28,112,-77,-35,40,-73,-106,-126,-178,160
-130,-103,27,116,-78,-38,20,-82,-107,-131,-173,159
-123,-103,20,113,-71,-42,-22,-73,-102,-118,-176,156
-92,-110,-18,101,-37,-63,-47,-64,-120,-112,-191,154
-103,-115,-12,109,-45,-63,21,-68,-113,-101,-178,163
-145,-116,29,130,-86,-43,31,-106,-107,-138,-197,163
-151,-114,36,132,-93,-39,-7,-110,-164,-154,-223,158
-134,-114,19,124,-76,-47,-2,-76,-143,-147,-197,153
-133,-141,-8,137,-62,-74,-14,-75,-133,-147,-193,150
-137,-147,-10,142,-63,-78,-21,-102,-155,-143,-219,141
-165,-143,22,154,-94,-60,10,-107,-152,-144,-227,149
-136,-136,0,136,-68,-68,-22,-102,-153,-126,-224,165
-99,-123,-24,111,-38,-73,-41,-108,-140,-144,-225,155
-138,-118,20,128,-79,-49,-12,-101,-139,-163,-225,149
-136,-97,39,117,-87,-29,20,-109,-123,-154,-225,141
-166,-121,44,143,-105,-38,24,-106,-156,-152,-225,133
-116,-127,-11,121,-52,-69,-24,-106,-205,-147,-224,132
-87,-115,-28,101,-29,-72,-36,-141,-169,-142,-226,141
-135,-116,19,125,-76,-48,-15,-132,-137,-139,-219,144
-101,-102,-1,101,-49,-51,-22,-123,-158,-127,-207,136
-132,-120,12,126,-72,-54,-10,-129,-167,-114,-229,132
-100,-116,-17,108,-41,-66,19,-121,-154,-126,-247,129
-72,-110,-38,92,-17,-74,-46,-112,-141,-140,-244,134
-114,-107,7,110,-60,-50,-5,-118,-141,-153,-242,141
-143,-108,35,125,-89,-36,47,-116,-135,-148,-237,138
-115,-127,-12,121,-51,-69,-5,-115,-138,-138,-234,135
-105,-124,-18,115,-43,-70,21,-141,-172,-146,-231,133
-159,-120,40,139,-100,-40,-4,-135,-149,-139,-227,129
-111,-125,-14,118,-48,-69,-12,-127,-156,-133,-225,129
-117,-124,-7,120,-54,-65,-9,-126,-172,-128,-243,122
-179,-132,48,155,-114,-42,-22,-112,-132,-120,-254,132
-147,-125,22,135,-84,-51,-3,-109,-137,-127,-242,136
-123,-85,38,104,-80,-23,-30,-89,-111,-137,-240,116
-104,-58,46,81,-75,-6,18,-91,-104,-117,-226,145
-82,-53,28,67,-55,-12,42,-67,-117,-110,-218,163
-70,-37,33,53,-51,-2,-29,-64,-121,-95,-204,157
-24,-22,2,23,-13,-10,-19,-122,-120,-90,-214,154
-49,-55,-6,52,-21,-31,-5,-135,-130,-134,-236,152
-67,-99,-32,84,-17,-65,-33,-117,-149,-131,-213,149
-48,-82,-33,65,-7,-57,-54,-105,-146,-119,-206,140
-79,-67,12,73,-45,-27,-64,-131,-172,-108,-236,117
-72,-98,-27,85,-22,-62,-27,-92,-130,-149,-271,106
-98,-108,-10,104,-44,-59,-51,-163,-189,-148,-271,116
-110,-131,-21,121,-44,-75,18,-72,-99,-108,-294,95
-95,-78,17,86,-55,-30,85,40,22,-99,-255,119
-90,44,133,23,-112,88,280,506,690,127,-178,122
341,738,398,-540,-29,568,121,736,1360,950,476,614
599,1338,738,-969,-70,1038,-694,-788,237,1658,1211,1225
137,617,480,-378,-172,549,-719,-1558,-1049,597,495,765
-153,-112,41,132,-97,-35,-376,-909,-1235,-567,-341,172
-114,-255,-141,184,14,-198,-190,-392,-732,-341,-362,104
-73,-245,-173,159,50,-209,-2,-91,-264,-207,-342,91
-37,-140,-103,89,33,-121,13,-65,-139,-172,-284,97
-25,-111,-85,69,30,-98,70,7,-16,-88,-263,87
-27,-89,-62,59,18,-76,40,37,-5,-100,-263,86
-33,-90,-57,62,12,-73,38,38,49,-73,-253,87
-22,-73,-51,48,15,-61,28,66,83,-83,-255,98
-9,-60,-51,35,21,-55,68,77,67,-59,-240,117
-6,-46,-40,26,17,-43,107,82,89,-44,-234,122
-8,-17,-10,13,1,-13,84,106,129,-25,-222,118
0,-30,-30,15,15,-30,96,138,167,-14,-211,123
-8,-31,-24,20,9,-28,82,130,197,18,-211,138
16,-5,-20,-5,18,-12,87,152,216,62,-194,143
36,7,-29,-21,32,-11,83,197,266,63,-163,170
59,45,-14,-52,37,15,81,237,318,108,-137,186
96,85,-12,-90,54,36,80,277,369,190,-100,204
113,125,12,-119,50,69,81,336,447,222,-76,229
121,162,41,-142,39,102,88,371,511,280,-37,253
139,204,65,-172,37,135,56,389,569,353,24,283
172,300,127,-236,22,214,42,404,617,442,93,336
187,344,157,-265,14,250,32,365,620,502,153,392
220,379,159,-300,31,269,-50,326,575,545,187,418
228,410,182,-319,22,296,-127,263,503,544,182,434
215,399,183,-307,16,291,-113,128,384,394,128,407
138,323,185,-231,-23,254,-77,62,263,306,71,352
37,188,151,-113,-57,169,-92,27,154,188,-40,268
56,127,71,-92,-8,99,-87,-15,76,3,-155,180
64,97,34,-81,15,65,-35,-51,5,-68,-192,143
-7,51,59,-22,-33,55,-30,-76,-39,-98,-231,123
-11,31,43,-10,-27,37,-48,-75,-50,-125,-279,92
11,22,11,-16,0,16,-39,-104,-106,-143,-294,64
0,0,-1,0,0,0,-31,-107,-111,-154,-294,56
-24,-35,-10,30,-7,-22,-17,-103,-115,-148,-312,63
-66,-36,31,51,-48,-2,-18,-96,-116,-151,-322,74
-51,-34,17,42,-33,-8,-14,-83,-103,-147,-319,68
-35,-49,-14,42,-10,-31,-33,-109,-97,-147,-327,63
-31,-24,7,28,-19,-8,-9,-106,-73,-148,-327,66
16,-13,-29,-1,22,-20,-10,-96,-110,-147,-325,58
1,-24,-24,12,13,-24,-38,-91,-118,-166,-315,58
-68,-36,32,52,-50,-2,29,-72,-103,-147,-305,49
-37,-42,-5,39,-15,-24,-44,-88,-102,-142,-290,52
-17,-29,-12,23,-2,-21,-66,-86,-99,-148,-283,68
-39,-24,14,31,-26,-5,-21,-81,-101,-143,-306,56
-10,-27,-17,18,4,-22,-12,-104,-94,-150,-305,47
