I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-416,-311,261,103,-363,111,60,57,12,83,53
-100,-398,-298,249,100,-348,107,55,74,20,87,62
-104,-409,-305,256,101,-357,115,65,94,26,89,61
-82,-429,-347,256,133,-388,114,78,98,39,113,70
-84,-443,-359,264,138,-401,122,102,114,50,126,69
-98,-447,-349,273,126,-398,129,115,129,62,131,82
-90,-441,-351,266,130,-396,143,137,150,70,132,90
-89,-434,-345,262,128,-389,140,165,180,94,149,103
-79,-424,-345,252,133,-384,135,193,210,123,168,133
-56,-395,-339,226,142,-367,131,215,231,137,192,146
-27,-360,-333,194,154,-346,126,244,238,141,213,148
2,-327,-329,163,166,-328,122,256,251,145,213,157
14,-308,-323,147,169,-315,116,252,258,155,217,174
17,-300,-317,142,167,-308,105,246,254,174,230,190
16,-297,-313,141,165,-304,92,240,250,180,231,197
10,-295,-305,143,158,-300,85,236,245,171,221,188
13,-287,-301,137,157,-294,82,214,241,168,212,177
-2,-298,-297,150,147,-297,78,178,229,153,204,169
-40,-335,-295,188,128,-314,75,141,202,123,188,142
-55,-345,-290,200,118,-317,70,93,172,104,167,113
-79,-367,-288,223,105,-327,72,54,150,88,154,92
-115,-443,-329,279,107,-386,76,42,140,75,145,79
-118,-485,-367,302,125,-426,74,33,130,70,135,75
-111,-484,-373,298,131,-428,75,22,122,65,125,70
-111,-476,-365,294,128,-420,74,15,116,60,115,66
-134,-493,-359,314,113,-426,83,15,108,53,105,61
-159,-511,-352,335,96,-431,88,15,103,50,96,62
-157,-504,-347,331,95,-425,84,15,95,50,95,66
-160,-506,-346,333,94,-426,86,14,99,50,95,68
-147,-503,-356,325,105,-429,84,18,106,50,95,73
-161,-546,-384,354,112,-465,103,33,110,49,94,74
-170,-578,-409,374,120,-494,117,46,122,66,104,71
-146,-592,-446,369,150,-518,111,46,126,70,115,68
-139,-603,-464,371,162,-533,109,45,143,64,115,65
-134,-590,-456,362,161,-523,104,45,145,62,115,62
-137,-606,-469,372,166,-537,101,45,130,57,115,60
-119,-605,-486,362,184,-545,98,46,125,54,115,60
-120,-605,-485,363,183,-545,92,42,117,49,115,60
-119,-604,-485,362,183,-544,87,40,111,43,119,60
-131,-616,-485,374,177,-551,84,36,104,38,120,60
-147,-631,-484,390,168,-557,79,35,96,33,120,60
-120,-608,-488,364,184,-548,75,30,97,25,124,59
-140,-650,-510,395,185,-580,94,32,104,39,125,55
-136,-681,-545,409,205,-613,107,57,101,58,124,55
-142,-663,-521,403,190,-591,104,62,99,54,120,55
-139,-639,-501,389,181,-569,106,58,100,55,120,55
-107,-603,-497,355,195,-549,103,61,106,62,121,54
-105,-582,-478,344,187,-529,116,60,144,80,118,66
-71,-580,-510,326,220,-545,139,78,169,94,131,89
-83,-614,-531,349,224,-572,112,65,160,91,143,104
-80,-623,-543,352,232,-583,52,42,149,81,135,106
-27,-575,-548,301,261,-561,31,51,136,66,123,104
-20,-557,-537,288,259,-547,37,32,125,53,119,101
-103,-647,-544,375,220,-595,79,49,114,32,97,56
-137,-684,-547,411,205,-615,83,22,107,31,94,40
-123,-705,-582,414,230,-643,109,47,92,18,67,25
-121,-671,-550,396,215,-610,91,23,92,22,63,20
-133,-700,-567,417,218,-633,141,72,71,-15,18,-10
-199,-757,-558,479,180,-657,333,292,145,-14,-36,-82
81,-296,-377,108,229,-336,187,416,592,431,365,232
574,354,-220,-463,396,67,-274,374,1097,1086,1020,829
556,769,213,-663,171,491,-895,-666,873,1148,1227,1119
30,346,316,-188,-143,331,-824,-1198,61,369,570,630
-289,-503,-214,396,-37,-358,-220,-483,-320,-220,-92,-35
-219,-668,-449,444,115,-559,-16,-145,-145,-135,-79,-90
-141,-598,-457,370,158,-527,97,5,22,-59,-12,-40
-150,-620,-469,385,160,-544,102,36,47,-61,1,-51
-146,-625,-479,385,167,-552,103,42,43,-45,9,-39
-104,-608,-503,356,200,-555,119,74,47,-46,1,-54
-122,-601,-480,362,179,-540,101,47,42,-33,7,-46
-128,-614,-486,371,179,-550,118,70,51,-31,-10,-51
-117,-577,-460,347,172,-518,104,52,57,-23,-3,-41
-109,-550,-441,329,167,-495,116,71,56,-19,2,-38
-89,-581,-493,335,202,-537,113,98,90,-15,9,-33
-96,-603,-508,350,206,-555,120,117,111,-9,17,-28
-88,-601,-513,345,213,-557,131,129,114,-7,22,-25
-89,-618,-529,354,221,-573,129,146,137,9,27,-13
-74,-611,-536,343,231,-573,130,166,162,41,47,4
-52,-597,-545,325,246,-571,136,188,180,53,58,17
-40,-578,-538,309,250,-558,137,212,194,62,67,24
-16,-526,-510,271,247,-518,128,234,214,82,93,32
-8,-472,-464,240,228,-468,120,245,226,85,106,32
8,-445,-453,219,230,-448,111,254,229,95,101,43
21,-435,-456,208,239,-446,99,257,227,102,98,56
31,-423,-455,196,243,-439,93,244,221,98,96,63
43,-418,-461,188,252,-439,95,236,218,103,87,68
41,-418,-459,188,250,-439,95,219,212,90,103,58
30,-431,-461,200,246,-446,95,197,210,90,108,49
19,-452,-471,217,245,-461,95,167,192,75,77,44
-13,-483,-470,249,229,-477,94,142,176,76,71,31
-52,-546,-494,299,221,-520,100,122,167,54,65,17
-55,-580,-526,317,236,-553,99,86,131,39,38,-3
