I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-99,-212,-113,156,7,-162,132,13,-102,-184,-182,-138
-101,-224,-123,163,11,-174,133,49,-66,-161,-178,-141
-99,-219,-119,159,10,-169,133,63,-55,-156,-174,-140
-103,-219,-115,161,6,-167,159,88,-23,-134,-166,-139
-99,-204,-106,152,4,-155,167,104,-11,-118,-163,-141
-89,-183,-94,136,3,-138,180,128,17,-91,-148,-132
-93,-180,-86,137,-3,-133,192,157,48,-74,-139,-123
-91,-169,-78,130,-6,-123,198,191,82,-60,-122,-113
-86,-164,-79,125,-3,-121,226,255,146,-23,-100,-100
-60,-131,-72,96,6,-101,254,338,231,46,-60,-73
-17,-89,-72,53,28,-80,281,415,313,102,-20,-48
14,-42,-56,14,35,-49,300,495,406,171,22,-25
8,-5,-13,-2,11,-9,294,548,464,228,67,-2
12,17,4,-15,4,11,287,522,451,234,79,17
31,54,22,-43,4,38,255,477,422,237,97,34
42,78,35,-61,3,56,201,404,358,215,117,57
77,117,40,-97,18,78,154,283,246,159,108,62
49,111,62,-80,-7,86,90,155,123,86,75,45
-13,51,64,-20,-39,58,33,52,21,16,30,29
-19,35,54,-8,-36,44,0,-17,-51,-30,0,19
-30,22,53,4,-42,37,-13,-57,-88,-73,-23,13
-43,12,55,15,-50,33,-20,-69,-104,-96,-41,6
-51,5,55,22,-53,30,-29,-81,-110,-102,-48,-1
-54,1,55,26,-55,28,-25,-92,-113,-109,-51,-7
-45,11,55,16,-50,33,-25,-105,-132,-112,-56,-12
-40,15,55,12,-48,35,-24,-116,-141,-116,-61,-19
-37,23,60,7,-49,42,-20,-115,-139,-115,-56,-25
-31,28,59,1,-45,44,-20,-115,-140,-114,-51,-25
-36,25,62,6,-49,43,-22,-115,-135,-110,-48,-25
-44,21,65,11,-55,42,-29,-115,-136,-111,-42,-25
-52,13,65,19,-59,39,-35,-114,-134,-108,-41,-26
-48,14,62,17,-55,38,-39,-110,-129,-101,-48,-25
-41,2,42,19,-42,22,-44,-110,-126,-94,-47,-23
-17,17,34,0,-26,25,-45,-110,-122,-87,-41,-13
8,28,20,-18,-6,24,-46,-110,-119,-81,-37,-8
-23,3,26,10,-25,14,-44,-110,-114,-74,-32,-14
-7,70,77,-32,-42,73,-47,-113,-110,-67,-28,-2
46,141,95,-94,-25,118,-41,-116,-90,-52,-23,12
51,150,99,-101,-24,125,-54,-114,-85,-44,-10,27
65,152,87,-109,-11,119,-110,-120,-83,-32,14,44
87,154,67,-120,9,110,-165,-144,-90,-29,35,59
102,158,56,-131,23,107,-189,-155,-129,-49,43,70
72,105,33,-89,19,69,-179,-155,-145,-84,25,44
9,34,26,-22,-9,30,-125,-154,-140,-89,-13,14
-11,-12,-1,12,-5,-7,-70,-140,-135,-84,-39,-10
-34,-57,-23,46,-5,-40,-50,-127,-142,-126,-72,-44
-40,-121,-81,80,21,-101,-34,-96,-123,-103,-85,-71
-24,-105,-81,65,29,-93,54,21,-53,-88,-83,-73
-14,-4,10,9,-12,3,168,181,279,213,71,-6
236,484,248,-361,-6,366,-390,61,671,1063,714,415
525,951,426,-738,49,688,-1210,-342,695,1420,1227,861
319,373,54,-346,132,213,-1058,-686,39,459,651,527
11,-128,-139,59,75,-133,-491,-674,-600,-409,-51,63
-56,-95,-39,76,-8,-67,-134,-293,-347,-318,-123,-36
-107,-211,-104,160,-1,-157,47,-82,-163,-241,-163,-131
-129,-222,-94,175,-17,-158,81,-59,-189,-241,-186,-149
-122,-231,-108,177,-7,-169,119,-11,-125,-208,-182,-148
-121,-238,-117,180,-1,-177,139,0,-129,-213,-190,-153
-119,-231,-112,176,-3,-172,146,31,-75,-175,-176,-151
-128,-246,-118,188,-5,-182,145,42,-74,-172,-182,-158
-122,-233,-112,178,-5,-172,146,62,-58,-157,-170,-151
-120,-238,-118,179,-1,-178,143,76,-43,-150,-172,-150
-99,-210,-111,155,6,-160,165,100,-14,-127,-162,-139
-63,-171,-109,117,23,-140,191,149,33,-100,-142,-135
-78,-181,-103,130,13,-142,205,186,70,-70,-127,-127
-77,-177,-100,127,12,-139,227,242,125,-29,-108,-119
-57,-139,-82,98,13,-111,267,318,198,7,-82,-104
-52,-110,-57,81,3,-83,336,412,292,73,-53,-80
-27,-76,-49,52,11,-63,352,506,391,151,-17,-53
7,-34,-41,13,24,-38,359,562,466,214,29,-22
24,3,-21,-14,23,-9,383,554,482,255,68,3
-2,8,10,-3,-6,9,346,546,472,260,86,20
6,57,51,-32,-23,54,285,494,423,240,93,30
28,99,71,-64,-22,85,216,353,309,194,98,41
30,90,61,-60,-16,75,126,204,173,133,80,47
19,67,48,-43,-15,57,64,79,50,61,43,35
-7,31,38,-13,-22,34,27,8,-27,-5,14,17
-8,25,32,-9,-20,29,-9,-43,-75,-48,-7,6
-23,5,28,9,-25,16,-15,-79,-112,-81,-30,5
-19,4,24,7,-21,14,-16,-86,-129,-98,-49,5
-1,17,19,-8,-10,18,-47,-106,-141,-105,-50,0
-18,-3,15,10,-16,6,-51,-119,-146,-105,-49,0
-27,-6,21,16,-24,7,-36,-123,-151,-105,-50,-1
-22,8,30,6,-26,19,-36,-132,-155,-105,-50,-14
-27,21,49,3,-38,35,-35,-135,-152,-105,-50,-17
-35,18,53,8,-44,36,-36,-135,-149,-106,-50,-14
-28,7,35,10,-32,21,-34,-136,-146,-104,-50,-15
-28,-7,21,18,-25,7,-41,-135,-144,-107,-50,-15
-33,-13,20,23,-26,3,-44,-136,-139,-104,-50,-14
-17,3,20,7,-19,11,-53,-135,-142,-107,-50,-17
-15,4,20,5,-17,12,-61,-131,-152,-105,-45,-27
-40,-19,21,29,-30,1,-61,-123,-141,-103,-37,-25
-11,8,18,2,-15,13,-58,-115,-126,-98,-31,-18
21,58,38,-40,-9,48,-62,-114,-119,-73,-23,-17
49,112,63,-81,-7,87,-58,-114,-121,-64,-13,-7
76,156,80,-117,-2,117,-63,-129,-119,-52,1,6
67,145,78,-107,-5,111,-122,-133,-122,-72,9,22
114,156,42,-135,36,99,-172,-153,-117,-44,19,45
122,138,16,-130,53,77,-197,-146,-127,-85,23,69
216,216,0,-216,107,108,-25,-188,-139,31,31,74
359,334,-25,-346,192,154,107,-75,-121,298,7,60
