I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,-49,-71,14,46,-60,-19,-244,-211,-216,-224,-69
13,-51,-63,19,38,-57,-10,-239,-209,-209,-225,-66
2,-50,-51,24,27,-50,-4,-227,-195,-204,-216,-62
10,-30,-40,10,25,-34,12,-221,-182,-189,-207,-59
5,7,2,-6,2,4,31,-205,-162,-161,-198,-44
11,26,15,-19,-3,20,37,-164,-133,-136,-191,-33
36,55,20,-46,8,37,20,-154,-103,-128,-189,-9
9,60,51,-35,-22,55,-21,-163,-93,-131,-191,26
-10,44,54,-18,-32,49,-38,-178,-101,-129,-183,28
-29,28,58,0,-44,43,-28,-198,-117,-130,-186,14
-59,-9,50,34,-55,21,-26,-220,-145,-132,-185,10
-79,-25,54,52,-66,14,-18,-224,-159,-149,-199,-7
-96,-50,46,73,-71,-2,-12,-234,-178,-169,-226,-34
-114,-63,51,88,-82,-6,-9,-238,-185,-164,-242,-42
-108,-68,40,88,-74,-14,1,-237,-196,-184,-275,-58
-107,-75,32,91,-69,-21,-2,-247,-187,-165,-258,-46
-144,-73,71,108,-107,-1,17,-227,-185,-195,-298,-71
-153,-86,67,119,-110,-10,17,-259,-187,-173,-260,-52
-224,-23,201,123,-212,89,148,-122,-97,-181,-338,-121
-295,0,295,147,-295,147,388,149,64,-126,-376,-188
-85,186,270,-50,-178,228,366,584,560,342,61,127
844,359,-485,-602,665,-63,-300,623,1286,1607,1391,1098
1479,208,-1272,-843,1375,-532,-1006,-365,1368,2600,2537,1948
739,140,-600,-439,669,-230,-648,-1204,70,1012,1072,1097
36,-54,-90,9,63,-72,-41,-994,-803,-483,-410,83
-44,-205,-161,125,59,-183,113,-290,-286,-227,-306,11
-102,-114,-12,108,-45,-63,124,-99,-113,-209,-355,-75
-131,-90,41,110,-86,-24,77,-160,-136,-179,-328,-72
-141,-65,76,103,-108,6,83,-116,-87,-165,-333,-80
-137,-62,75,99,-106,6,79,-142,-118,-178,-342,-84
-135,-61,74,97,-104,6,79,-123,-82,-146,-325,-74
-130,-53,76,91,-102,11,81,-130,-100,-166,-345,-86
-128,-54,75,90,-101,10,78,-113,-73,-136,-326,-75
-120,-47,73,83,-96,12,87,-97,-61,-136,-337,-82
-122,-44,78,83,-100,17,83,-77,-30,-103,-316,-68
-140,-36,104,88,-122,34,87,-49,-1,-90,-315,-66
-97,-29,69,63,-83,20,90,-31,18,-67,-303,-57
-81,-23,58,52,-69,17,90,-1,45,-42,-289,-50
-84,-22,62,53,-73,20,92,27,78,-20,-278,-46
-92,-34,58,63,-75,12,96,74,131,15,-254,-33
-87,-30,57,58,-72,14,99,135,192,60,-215,-21
-19,27,46,-4,-33,36,103,203,255,109,-185,-3
13,53,40,-33,-14,46,105,275,328,161,-153,28
30,61,31,-46,-1,46,115,371,426,226,-108,60
59,82,24,-71,17,53,123,468,524,301,-54,82
90,104,13,-97,38,58,116,547,607,375,-2,114
121,122,1,-122,60,61,112,612,675,434,33,145
128,119,-9,-124,69,55,106,621,698,482,78,175
144,120,-24,-131,83,48,99,609,692,497,96,197
156,115,-41,-136,98,37,96,598,692,495,93,189
181,115,-66,-147,123,24,73,537,647,480,86,185
195,114,-81,-154,138,16,40,410,534,417,50,177
180,100,-80,-140,130,10,9,264,398,316,-6,147
167,87,-80,-127,123,3,-5,131,263,210,-88,100
144,69,-75,-106,109,-3,-6,27,141,116,-168,51
123,47,-76,-84,99,-14,-10,-59,48,30,-243,9
103,30,-73,-66,88,-21,-13,-123,-24,-45,-304,-27
87,17,-70,-52,78,-26,-15,-152,-76,-90,-343,-52
68,5,-63,-36,65,-29,-15,-173,-110,-125,-380,-73
63,3,-60,-33,62,-28,-15,-176,-124,-135,-394,-81
50,-5,-56,-22,53,-30,-15,-175,-125,-134,-402,-86
44,-3,-48,-20,46,-25,-15,-174,-125,-126,-397,-89
48,-23,-70,-12,59,-46,-15,-169,-128,-130,-405,-91
-9,-51,-42,31,17,-47,-15,-171,-131,-163,-436,-107
-13,-24,-12,19,0,-18,-11,-167,-129,-155,-434,-102
10,-9,-19,0,15,-14,-10,-165,-126,-138,-422,-89
5,-5,-9,0,7,-7,-10,-165,-125,-136,-417,-81
15,6,-9,-10,12,-1,-10,-165,-125,-130,-408,-72
16,12,-4,-13,9,4,-10,-165,-125,-129,-405,-68
18,19,2,-19,8,10,-8,-166,-125,-123,-405,-62
8,20,13,-14,-3,16,-5,-169,-128,-120,-403,-56
2,24,22,-13,-11,23,-2,-172,-131,-120,-399,-51
-9,27,35,-9,-22,31,1,-174,-130,-119,-400,-46
-40,30,70,5,-55,50,4,-178,-134,-121,-403,-45
-64,29,93,17,-79,61,5,-180,-135,-119,-408,-45
-91,24,115,33,-103,69,0,-183,-135,-124,-412,-41
-106,21,127,42,-116,74,-3,-191,-142,-143,-416,-39
-102,18,119,42,-111,68,-7,-199,-153,-151,-425,-42
-105,13,118,45,-112,65,-10,-206,-167,-156,-435,-45
-103,10,113,46,-108,61,-15,-211,-175,-162,-443,-48
-103,6,110,49,-107,58,-13,-218,-178,-165,-451,-50
-109,5,114,52,-112,59,-9,-218,-182,-170,-455,-54
-113,5,118,54,-116,61,-11,-214,-185,-174,-457,-55
-118,5,123,57,-121,63,-6,-215,-190,-179,-460,-52
-121,6,127,57,-125,66,-5,-211,-190,-180,-463,-47
-129,3,132,63,-130,67,-5,-209,-190,-180,-465,-44
-138,1,139,68,-139,70,0,-211,-190,-180,-468,-40
-161,-12,149,86,-155,69,0,-214,-190,-180,-470,-37
-181,-31,151,106,-166,60,0,-215,-190,-179,-469,-33
-185,-30,155,107,-170,62,0,-214,-189,-175,-470,-30
-186,-28,158,107,-172,65,0,-215,-186,-175,-469,-30
-183,-23,160,103,-171,68,2,-215,-183,-173,-471,-30
-213,-24,189,118,-201,82,6,-215,-180,-169,-475,-30
-222,-16,206,118,-214,95,8,-215,-177,-170,-474,-30
-229,-22,207,125,-218,92,11,-215,-175,-170,-477,-27
-222,-6,216,113,-219,105,14,-215,-173,-170,-480,-23
-224,-11,214,117,-219,101,16,-214,-169,-170,-479,-22
-217,-1,216,109,-216,107,19,-215,-170,-170,-484,-17
-208,7,214,100,-211,110,20,-210,-170,-170,-485,-16
-220,-6,215,112,-218,104,21,-210,-170,-169,-485,-14
-181,35,215,73,-198,125,26,-210,-170,-164,-485,-8
-230,-15,215,122,-223,100,24,-202,-163,-158,-485,-8
-152,72,224,40,-188,147,28,-208,-155,-155,-484,1
-242,-24,218,132,-230,97,30,-197,-150,-149,-475,-4
-130,101,231,14,-181,166,30,-189,-138,-147,-465,13
-191,21,212,85,-202,116,47,-154,-105,-133,-455,1
-130,98,228,16,-180,163,55,-139,-85,-107,-443,48
524,724,201,-624,161,462,13,-122,-74,-92,-430,-1
133,408,275,-271,-71,341,-18,-157,-64,-81,-416,-143
