I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
157,238,81,-198,38,160,-108,229,123,135,137,1
167,248,82,-208,43,165,-117,245,131,141,147,9
147,236,89,-192,28,162,-120,258,131,140,152,21
162,269,107,-216,27,188,-110,276,140,158,171,39
144,251,108,-198,18,179,-100,270,130,147,159,20
123,224,101,-174,11,163,-85,243,120,134,129,-10
93,190,96,-142,-2,143,-71,209,109,106,103,-40
80,170,91,-125,-6,130,-61,176,88,70,82,-54
39,124,85,-82,-23,104,-55,134,64,56,46,-81
-2,78,80,-39,-41,79,-50,90,37,24,8,-122
4,89,85,-47,-41,87,-44,55,22,-7,-1,-135
-6,81,87,-38,-47,84,-38,39,12,-14,-7,-145
-14,81,95,-34,-55,88,-36,40,-1,-21,-15,-146
-20,79,99,-29,-59,89,-33,40,-1,-27,-22,-143
-20,83,103,-31,-62,93,-43,40,6,-34,-29,-150
-20,85,105,-33,-63,95,-38,40,13,-24,-19,-150
-21,88,109,-34,-65,99,-13,41,19,-3,-5,-140
-41,91,131,-25,-86,111,-10,55,27,2,9,-125
-26,79,105,-26,-66,91,-10,66,29,7,22,-129
13,102,89,-57,-38,95,-10,65,24,10,18,-146
0,110,110,-55,-55,109,-10,65,18,5,12,-145
-13,99,113,-43,-63,106,-10,65,15,5,9,-145
12,97,85,-54,-37,91,-17,65,10,4,3,-145
24,89,65,-56,-21,77,-24,62,5,0,0,-145
-3,85,87,-41,-45,86,-18,59,8,-1,4,-148
-14,81,95,-33,-55,87,-23,60,16,2,5,-150
-13,77,90,-32,-51,83,-26,56,20,9,5,-162
-10,75,86,-33,-49,80,-6,55,20,16,5,-162
-12,69,81,-29,-47,75,-4,54,25,23,5,-153
-3,73,76,-35,-40,74,-8,60,25,29,8,-148
38,114,76,-76,-19,95,-10,84,31,35,27,-141
58,143,85,-101,-14,114,-14,102,56,41,44,-144
53,138,85,-96,-16,111,-22,101,56,34,37,-146
48,132,84,-90,-19,108,-51,92,49,27,30,-142
28,108,80,-68,-27,94,-56,83,32,17,19,-148
-6,74,80,-34,-43,77,-46,69,4,11,12,-140
-37,41,78,-2,-58,59,-42,37,-18,-6,-13,-156
-40,10,50,15,-45,30,-33,30,-43,-32,-42,-187
-32,-3,29,17,-30,12,-28,31,-51,-41,-44,-192
-32,23,55,4,-44,39,-16,27,-53,-41,-50,-188
-56,22,77,16,-67,49,-9,35,-55,-37,-47,-191
-99,-24,75,61,-87,26,4,22,-58,-55,-48,-212
-103,-17,86,60,-94,34,29,62,-8,-22,-28,-200
58,73,14,-65,22,43,-35,291,173,166,117,-97
584,489,-96,-536,340,196,-267,1016,707,801,709,374
663,749,86,-706,289,417,-329,1044,866,1071,977,619
6,258,252,-132,-123,255,-123,-105,37,172,200,46
-264,-231,33,248,-148,-99,-46,-494,-476,-414,-310,-375
-193,-250,-58,222,-67,-154,-48,-259,-348,-293,-236,-359
-150,-135,15,142,-82,-60,-32,-153,-215,-200,-161,-307
-112,-90,22,101,-67,-34,-38,-49,-119,-117,-90,-257
-113,-69,44,91,-78,-12,-28,-54,-105,-104,-82,-253
-80,-35,45,57,-62,5,-28,-26,-88,-88,-68,-237
-81,-25,56,52,-68,15,-22,-22,-82,-77,-62,-232
-103,-36,67,69,-85,15,-21,-13,-78,-73,-55,-228
-93,-28,65,60,-79,18,-18,-4,-67,-62,-45,-222
-63,-5,58,34,-60,26,-14,-2,-65,-60,-43,-220
-70,-20,50,45,-60,15,-12,10,-56,-49,-34,-213
-87,-45,42,66,-64,-1,-9,11,-54,-46,-33,-212
-79,-42,37,60,-57,-2,-15,21,-47,-39,-23,-205
-72,-33,39,52,-55,2,-25,25,-44,-33,-23,-204
-71,-29,42,50,-56,7,-33,33,-39,-26,-27,-199
-63,-19,44,40,-53,12,-42,38,-34,-19,-17,-196
-66,-17,48,41,-57,15,-52,50,-25,-13,-5,-192
-55,-1,55,28,-55,27,-54,75,-9,-4,10,-179
-46,10,55,17,-51,32,-60,95,2,18,22,-168
-19,51,70,-17,-45,60,-65,118,11,40,45,-147
48,124,77,-87,-15,100,-73,152,35,60,75,-122
54,128,74,-92,-10,101,-106,180,57,81,93,-102
77,152,75,-115,0,114,-124,216,84,110,130,-85
135,210,75,-173,30,142,-116,262,124,154,167,-73
153,227,75,-190,39,151,-124,285,149,173,177,-67
152,222,70,-187,41,146,-142,296,151,166,171,-71
134,203,70,-168,32,136,-130,310,140,154,168,-70
106,176,70,-141,18,123,-107,296,133,143,163,-69
63,133,70,-98,-3,101,-88,255,123,129,131,-103
11,81,70,-46,-30,76,-73,215,109,101,96,-140
-15,53,68,-19,-41,60,-61,175,87,67,68,-166
-30,28,59,0,-45,43,-50,137,50,37,36,-195
-55,-2,53,28,-54,25,-40,111,22,20,14,-218
-66,-21,45,43,-55,12,-30,97,6,4,1,-233
-88,-50,37,69,-63,-6,-25,88,-7,-7,-10,-240
-102,-71,31,86,-66,-19,-25,83,-6,-11,-28,-254
-87,-66,21,76,-54,-22,-25,76,-2,-18,-32,-255
-103,-59,44,81,-73,-8,-25,69,0,-18,-24,-251
-117,-52,65,84,-91,6,-25,66,4,-12,-21,-249
-111,-46,65,78,-88,9,-24,69,5,-8,-14,-246
-109,-38,71,73,-90,16,-20,72,9,-4,-9,-244
-102,-28,74,64,-88,23,-20,66,15,1,-4,-240
-92,-17,75,54,-83,29,-20,79,21,5,0,-240
-76,2,78,37,-77,40,-20,68,24,11,-1,-240
-92,-12,80,52,-86,34,-20,91,17,16,3,-241
-125,-47,78,86,-101,15,-20,50,13,22,4,-238
-105,-34,71,70,-88,18,-20,-113,7,23,6,-249
-112,-46,66,79,-89,10,-20,-140,2,12,-1,-260
-94,-34,59,64,-77,12,-20,-120,-4,5,-7,-262
-101,-45,56,73,-78,5,-20,-141,-9,-5,-15,-265
-104,-32,73,68,-89,20,-19,-121,-17,-14,-16,-270
