I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,41,-1,-42,21,20,-45,241,198,121,107,73
78,85,8,-81,35,46,-71,268,226,149,132,94
101,127,27,-114,37,77,-89,300,256,191,175,134
130,172,42,-151,44,107,-109,329,288,231,221,187
181,221,39,-201,71,130,-143,324,284,265,247,225
204,251,47,-227,78,149,-165,300,279,270,274,243
172,252,81,-213,46,166,-154,258,265,256,263,246
128,217,89,-173,20,152,-131,196,225,231,217,210
80,170,90,-125,-5,130,-99,122,166,160,151,141
20,118,97,-70,-39,107,-63,63,113,93,72,89
-3,67,70,-33,-36,68,-31,21,74,51,15,43
-9,29,38,-10,-24,33,-11,-18,28,9,-33,-5
-31,4,35,13,-33,19,-10,-33,8,-25,-54,-27
-40,-4,35,21,-37,15,-10,-37,4,-38,-55,-32
-46,-11,35,28,-40,12,-10,-47,-2,-47,-66,-38
-53,-17,35,34,-44,9,-10,-51,-7,-52,-73,-40
-59,-25,35,41,-47,5,-11,-49,-13,-55,-77,-41
-58,-29,28,43,-43,0,-20,-51,-17,-61,-80,-45
-46,-26,20,35,-33,-2,-31,-56,-27,-68,-75,-44
-36,-21,15,28,-25,-3,-32,-55,-40,-70,-75,-41
-24,-19,5,21,-15,-6,-30,-55,-40,-70,-74,-40
-14,-14,0,14,-6,-7,-30,-55,-36,-74,-69,-40
-7,-10,-3,9,-2,-6,-25,-55,-34,-75,-71,-40
-25,-12,13,18,-19,1,-25,-55,-30,-75,-67,-41
-21,-16,5,18,-13,-5,-26,-50,-29,-75,-63,-38
-6,-18,-12,13,3,-15,-32,-50,-25,-75,-57,-35
-22,-21,1,22,-12,-9,-39,-50,-22,-75,-58,-35
-10,-24,-15,17,3,-19,-36,-50,-20,-75,-73,-35
-3,-26,-23,15,10,-24,-30,-50,-16,-75,-68,-35
5,-30,-34,13,20,-32,-24,-48,-15,-73,-58,-34
-4,-49,-45,26,21,-47,-19,-45,-15,-69,-52,-31
-26,-72,-46,49,10,-59,-13,-42,-15,-67,-43,-28
-20,-90,-71,55,26,-81,-10,-39,-15,-64,-41,-25
-22,-112,-90,67,35,-101,-7,-36,-15,-61,-37,-23
-15,-125,-111,70,48,-118,-5,-35,-15,-59,-35,-19
2,-122,-124,60,63,-123,-1,-41,-16,-56,-31,-22
-5,-118,-113,62,54,-115,0,-48,-32,-53,-29,-26
-9,-115,-106,62,49,-110,3,-48,-38,-50,-34,-31
-15,-109,-94,62,40,-102,12,-44,-34,-48,-35,-36
-50,-114,-63,82,7,-88,14,-42,-35,-43,-35,-35
-32,-128,-96,80,32,-112,10,-39,-30,-54,-35,-35
-13,-130,-117,72,52,-123,8,-36,-30,-59,-35,-35
-15,-130,-115,73,50,-122,5,-34,-29,-51,-33,-35
-16,-141,-125,78,55,-133,2,-32,-21,-48,-26,-35
-36,-136,-99,86,31,-117,-1,-28,-14,-41,-18,-29
-10,-105,-95,58,43,-100,5,-26,-8,-37,-14,-23
4,-73,-77,35,41,-75,16,-22,0,-31,-3,-17
-18,-63,-45,41,14,-54,22,-19,10,-24,12,-7
22,-52,-74,15,48,-62,-1,-22,20,-18,25,2
46,-43,-90,-1,68,-66,-34,-25,32,-14,48,19
57,-44,-101,-6,79,-72,-40,-29,41,-16,48,28
73,-48,-121,-13,97,-84,-33,-28,29,-12,42,22
25,-88,-113,31,70,-100,-29,-56,-5,-35,25,-5
10,-118,-128,54,70,-123,-26,-73,-31,-63,-11,-36
7,-124,-131,59,69,-128,-19,-68,-39,-83,-27,-45
16,-121,-137,53,77,-129,-18,-74,-57,-94,-33,-54
12,-123,-135,56,74,-129,-13,-68,-74,-100,-47,-68
5,-116,-121,56,63,-118,-16,-80,-67,-97,-42,-62
9,-122,-130,57,70,-126,-10,-79,-72,-106,-47,-67
-22,-111,-90,67,35,-100,-9,-82,-62,-104,-45,-64
-9,-116,-107,62,49,-111,-13,-73,-66,-99,-44,-64
-15,-144,-129,80,57,-136,3,-76,-65,-100,-48,-68
-37,-153,-116,95,40,-134,-14,-67,-50,-78,-48,-50
-43,-166,-123,105,40,-144,49,16,-26,-102,-96,-105
44,-56,-100,7,72,-78,40,106,112,14,3,-51
231,18,-213,-124,222,-97,-144,49,78,136,197,132
348,345,-3,-347,175,171,-355,-383,59,455,640,584
197,416,219,-307,-11,317,-410,-803,-167,384,658,725
-98,-171,-73,134,-13,-121,-174,-763,-634,-366,-119,98
-133,-309,-177,221,23,-243,-26,-389,-443,-388,-308,-159
-47,-205,-158,126,56,-181,4,-77,-128,-140,-112,-67
-8,-180,-172,94,82,-176,31,-14,-70,-115,-108,-69
32,-116,-148,42,90,-132,2,2,-25,-55,-49,-32
9,-142,-151,67,80,-146,2,1,-30,-70,-52,-26
-1,-130,-129,66,65,-130,33,7,-12,-32,-38,-40
-19,-136,-117,78,49,-126,30,19,-9,-34,142,1
-8,-140,-132,74,62,-136,28,24,-1,-20,100,-52
36,-122,-158,44,97,-140,96,62,10,-13,-28,52
-27,-167,-140,97,57,-153,87,56,12,-5,13,190
144,22,-123,-83,134,-50,31,83,30,14,-6,22
420,300,-120,-360,270,90,16,86,10,24,4,-19
