I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
885,273,-611,-579,748,-169,-906,-920,-616,111,1446,1466
262,-205,-468,-28,365,-336,-434,-708,-856,-626,-332,-306
-10,-125,-115,68,53,-119,-117,-189,-264,-234,-185,-201
-60,-120,-59,90,0,-89,-20,-12,-37,-37,-58,-136
-79,-112,-33,96,-23,-72,18,14,-26,-60,-117,-164
-76,-97,-21,87,-27,-59,29,29,-1,-37,-95,-126
-80,-104,-23,92,-28,-63,43,22,-10,-51,-132,-160
-67,-82,-14,75,-26,-48,38,28,6,-34,-102,-123
-54,-85,-32,70,-11,-58,41,23,1,-44,-131,-149
-57,-66,-9,62,-24,-37,40,26,12,-27,-98,-115
-63,-68,-5,66,-28,-37,40,30,16,-23,-99,-121
-69,-60,9,64,-39,-25,41,36,36,-13,-84,-102
-64,-59,5,61,-34,-26,39,43,44,-3,-76,-96
-52,-55,-3,54,-24,-29,41,65,67,19,-70,-87
-33,-48,-15,41,-9,-32,38,83,94,32,-55,-78
-38,-59,-21,49,-8,-40,44,101,117,54,-39,-63
-26,-59,-33,43,4,-46,49,118,153,87,-16,-38
17,-45,-62,14,40,-53,40,134,177,88,12,-22
24,-35,-59,6,42,-47,32,175,225,124,57,19
37,-25,-62,-6,49,-43,24,210,276,166,100,63
58,-15,-74,-21,66,-44,17,234,311,189,151,109
74,-5,-79,-34,77,-41,8,255,348,223,201,158
76,4,-72,-40,74,-34,0,260,370,249,246,198
99,11,-88,-55,93,-38,-9,268,377,263,275,231
128,16,-111,-72,119,-47,-27,244,360,255,263,226
108,29,-80,-68,94,-25,-30,191,311,224,230,183
80,39,-41,-59,60,-1,-22,158,243,187,174,140
36,12,-24,-24,30,-6,-18,122,172,144,95,79
13,-3,-16,-5,14,-9,-11,80,114,91,34,16
2,-14,-16,7,9,-15,-4,47,62,45,-18,-33
-17,-31,-14,24,-1,-22,2,29,31,14,-56,-68
-8,-20,-12,14,2,-15,10,30,17,4,-64,-82
-37,-45,-8,41,-14,-26,14,30,15,3,-74,-95
-55,-69,-14,62,-20,-41,11,30,15,0,-80,-98
-30,-63,-33,47,2,-48,24,31,11,-3,-80,-103
-30,-66,-36,49,3,-51,25,27,10,-5,-82,-113
-30,-64,-34,48,3,-49,18,37,10,-2,-80,-112
-30,-65,-35,48,3,-50,32,52,29,1,-77,-109
-26,-61,-35,44,4,-48,34,54,37,4,-75,-106
-26,-60,-34,43,4,-47,37,52,34,7,-71,-103
-30,-60,-29,45,0,-45,45,48,34,10,-70,-101
-30,-61,-30,45,0,-45,38,46,29,9,-67,-98
-29,-59,-30,44,1,-44,30,43,31,4,-64,-93
-36,-65,-30,50,-3,-48,25,41,27,5,-61,-87
-50,-81,-31,66,-10,-56,17,38,21,5,-58,-82
-55,-79,-25,67,-15,-52,16,35,16,5,-56,-77
-56,-81,-25,69,-16,-52,21,33,11,5,-53,-70
-35,-79,-44,58,4,-61,20,28,4,2,-57,-79
-20,-82,-62,52,21,-72,21,29,2,-1,-54,-79
-12,-70,-58,41,23,-64,18,20,10,4,-51,-71
19,-28,-47,5,34,-38,37,48,39,39,-28,-57
-22,-20,2,21,-12,-8,82,98,88,77,3,-23
-40,-29,11,35,-25,-9,76,120,106,90,10,2
26,-20,-46,-3,37,-33,41,99,89,80,20,-7
13,-64,-77,26,45,-70,-21,22,9,34,-22,-46
-10,-126,-116,68,53,-121,-76,-45,-67,-33,-81,-87
16,-98,-114,41,65,-106,-67,-73,-78,-59,-78,-94
7,-86,-93,40,51,-89,-64,-76,-82,-60,-79,-93
-18,-79,-62,49,22,-70,-28,-50,-51,-54,-47,-79
-36,-89,-53,63,8,-71,6,-42,-46,-52,-54,-80
-62,-119,-57,91,-2,-88,4,-35,-68,-49,-95,-113
-50,-104,-54,78,2,-79,6,-24,-54,-43,-83,-107
-23,-110,-87,67,32,-98,13,-27,-52,-44,-84,-105
-33,-85,-52,59,10,-69,34,-4,-25,-19,-53,-77
-65,-106,-41,85,-12,-73,24,-22,-34,-20,-77,-104
-133,-59,73,96,-103,7,113,95,79,94,-48,-99
17,49,32,-33,-8,40,21,120,280,334,292,257
671,380,-291,-526,481,45,-551,-259,352,831,1740,1750
1109,539,-570,-824,839,-15,-980,-752,-116,740,2406,2420
651,-27,-678,-311,664,-353,-732,-917,-865,-336,524,536
105,-220,-325,58,216,-272,-250,-456,-614,-493,-374,-375
-17,-92,-76,55,30,-84,-44,-52,-81,-39,7,-49
-46,-134,-88,90,22,-111,9,4,-27,-23,-62,-115
-55,-95,-40,75,-7,-67,31,29,10,6,-39,-63
-51,-100,-49,76,-1,-74,43,25,5,6,-65,-98
-66,-81,-15,74,-25,-48,47,36,28,13,-48,-76
-58,-68,-10,63,-24,-39,43,35,33,20,-43,-74
-47,-63,-16,55,-16,-39,47,33,26,19,-47,-77
-76,-81,-5,78,-35,-43,43,38,35,30,-30,-60
-80,-84,-4,82,-37,-44,49,43,44,26,-39,-69
-70,-65,5,67,-37,-30,49,47,59,39,-18,-51
-83,-73,9,78,-46,-32,51,64,74,49,-16,-55
-64,-65,0,65,-32,-32,55,82,94,64,-1,-43
-36,-64,-28,50,-4,-45,55,91,112,81,16,-28
-39,-76,-36,58,-1,-56,50,123,151,105,47,6
-27,-67,-41,47,7,-54,42,149,179,127,73,31
2,-60,-62,30,32,-61,37,169,213,153,100,55
24,-61,-84,18,54,-72,28,201,265,184,145,90
32,-44,-76,6,54,-60,25,227,300,213,187,133
53,-36,-89,-9,72,-62,15,244,336,238,229,176
71,-25,-96,-23,84,-60,11,257,364,264,274,220
91,-17,-107,-37,99,-62,0,256,372,281,309,256
87,-25,-112,-31,100,-69,-1,244,365,277,313,264
