I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
208,146,-62,-177,135,42,-607,-1408,-2009,-186,1022,214
289,-253,-541,-18,415,-397,-643,-1245,-1587,-166,1184,447
365,-355,-721,-5,544,-538,-583,-744,-995,-339,828,475
177,-249,-427,36,303,-338,-358,-429,-578,-507,116,100
52,-144,-196,46,124,-170,-90,-104,-113,-282,-93,-59
76,-43,-118,-16,97,-80,-23,36,93,-127,1,-23
69,-31,-100,-19,85,-65,19,101,182,-96,-32,-40
126,36,-90,-80,108,-27,29,120,198,-84,-35,-34
110,31,-80,-70,94,-24,44,136,235,-59,-58,-54
80,3,-77,-41,78,-36,69,168,295,-22,-47,-49
83,52,-30,-67,56,11,83,182,316,-16,-50,-49
72,52,-20,-62,46,16,80,200,354,-3,-52,-52
78,38,-41,-58,60,-1,109,233,404,25,-47,-48
92,82,-10,-86,51,36,134,263,449,50,-59,-49
100,84,-16,-91,58,34,137,290,497,66,-64,-35
77,83,6,-80,35,44,168,327,557,80,-67,-44
54,115,61,-85,-4,88,166,330,552,71,-64,-59
64,119,55,-92,5,86,176,326,541,63,-66,-59
51,125,74,-89,-12,99,172,313,523,60,-75,-68
34,108,73,-71,-20,90,150,281,459,39,-72,-65
52,41,-10,-47,31,15,150,230,366,9,-67,-27
52,-61,-114,5,84,-87,150,181,254,-46,-74,-17
38,-175,-213,69,126,-194,150,144,157,-95,-64,0
53,-241,-294,94,174,-268,149,131,102,-131,-52,31
90,-223,-313,67,201,-268,139,122,95,-139,-19,26
101,-128,-229,14,165,-178,132,128,94,-103,18,49
105,-51,-156,-27,131,-103,99,84,127,-86,51,49
98,-42,-140,-28,119,-91,51,28,113,-76,59,15
100,-17,-117,-42,109,-66,49,66,109,-84,34,20
75,-2,-77,-37,76,-39,31,44,106,-57,41,11
74,38,-36,-56,55,1,6,34,105,-56,26,-6
175,99,-75,-137,125,12,-6,79,302,189,170,89
233,94,-139,-163,185,-22,-93,-167,-190,509,524,217
243,156,-87,-200,165,34,-371,-1037,-1616,184,947,270
265,15,-250,-140,258,-117,-620,-1597,-2095,-98,1291,393
380,-313,-693,-34,537,-502,-617,-1141,-1413,-192,1234,593
361,-311,-672,-25,517,-491,-511,-674,-899,-497,585,428
146,-142,-287,-2,217,-214,-238,-331,-419,-445,-38,53
64,-54,-118,-5,91,-85,-20,-17,16,-180,-51,-8
82,9,-72,-45,77,-31,20,63,157,-72,-21,24
127,53,-74,-90,100,-11,69,130,227,-28,-34,19
133,44,-88,-88,110,-22,67,144,262,-4,9,21
93,18,-75,-55,84,-28,89,170,294,-9,-40,9
104,68,-36,-86,70,16,108,196,324,-3,-39,6
139,90,-49,-115,94,21,87,199,367,57,-22,32
138,65,-73,-101,105,-4,120,229,410,76,-26,52
103,54,-49,-78,76,2,145,271,472,116,-42,34
91,76,-16,-83,53,30,164,303,525,135,-49,42
129,130,1,-129,64,65,190,329,555,136,-36,43
155,133,-22,-143,88,55,198,357,613,195,-21,33
96,126,30,-111,33,78,206,346,615,200,-50,15
67,138,71,-103,-2,104,199,351,576,173,-59,6
86,139,53,-112,16,95,196,329,537,146,-43,16
81,104,22,-93,29,62,192,278,470,138,-43,13
74,55,-19,-64,46,18,186,222,368,115,-36,25
62,-22,-85,-20,74,-53,184,147,240,36,-35,43
65,-170,-235,53,150,-202,176,122,133,-33,-29,47
59,-262,-321,102,190,-291,176,118,77,-77,-27,71
70,-264,-333,97,202,-298,163,103,51,-82,-21,85
85,-203,-288,59,187,-245,164,96,44,-66,-5,79
101,-75,-177,-12,139,-126,149,113,91,-69,43,98
101,-43,-144,-29,123,-93,104,76,97,-58,64,69
90,-7,-97,-41,93,-52,85,40,89,-54,41,45
87,-4,-91,-41,89,-48,74,45,68,-27,35,56
70,-16,-86,-27,78,-50,56,13,75,-28,6,18
134,83,-51,-108,92,16,51,66,210,136,109,71
