I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,27,-11,-32,24,8,-75,-118,-138,-89,-28,-30
19,40,21,-30,-1,30,-49,-111,-132,-77,-23,-22
45,24,-21,-35,33,1,-21,-116,-139,-79,-26,-21
44,33,-11,-38,27,11,-51,-118,-149,-94,-34,-22
28,18,-10,-23,18,4,-93,-104,-128,-103,-63,-51
-5,30,36,-13,-21,33,-72,-179,-220,-162,-79,-55
-122,21,142,50,-133,81,159,-57,-139,-146,-130,-110
-2,43,45,-21,-24,44,469,616,705,523,207,38
527,431,-95,-479,311,168,137,1910,2938,2592,1413,679
815,413,-402,-613,608,5,-544,1546,2942,2875,1643,795
341,3,-338,-172,339,-167,-727,-323,5,353,353,168
-114,-96,18,105,-66,-39,-608,-702,-829,-620,-299,-159
-134,-81,53,107,-93,-14,-470,-446,-451,-359,-236,-150
-113,-57,56,84,-84,0,-246,-321,-406,-330,-182,-127
-69,-60,9,64,-39,-25,-106,-176,-233,-194,-120,-85
-54,-55,-1,55,-26,-28,-83,-194,-267,-213,-114,-50
-72,-49,23,60,-48,-12,-63,-152,-212,-177,-92,-34
-65,-49,16,56,-40,-16,-60,-168,-231,-181,-84,-35
-56,-42,15,49,-35,-13,-50,-149,-214,-170,-78,-34
-36,-40,-5,38,-15,-22,-42,-146,-205,-160,-71,-29
-25,-36,-11,31,-7,-23,-37,-142,-203,-164,-70,-31
-19,-30,-11,25,-4,-20,-29,-130,-182,-150,-62,-29
-29,-37,-9,34,-10,-23,-26,-126,-182,-154,-61,-32
-63,-57,6,60,-34,-26,-16,-106,-155,-143,-54,-40
-60,-55,5,57,-32,-24,2,-90,-146,-139,-49,-34
-31,-55,-24,43,-3,-39,34,-54,-117,-119,-44,-24
-41,-55,-15,48,-12,-35,56,-16,-82,-103,-37,-16
-39,-55,-16,47,-11,-35,75,20,-46,-79,-33,-10
-40,-53,-14,47,-13,-33,104,53,-7,-46,-26,-11
-61,-49,12,55,-37,-18,131,92,37,-23,-16,-9
-56,-47,9,51,-32,-19,181,158,98,15,-2,-5
-42,-43,-1,43,-20,-22,233,236,174,59,10,-5
-30,-41,-11,36,-10,-26,293,328,271,110,23,-3
-23,-39,-16,31,-3,-27,366,438,384,182,47,1
3,-35,-39,16,21,-37,428,553,511,257,74,3
26,-30,-56,2,41,-43,497,674,643,342,104,6
20,-25,-45,3,33,-35,554,772,750,402,111,9
19,-22,-41,2,30,-32,579,838,831,444,103,10
17,-14,-32,-1,25,-23,591,880,872,474,97,1
4,-23,-26,10,15,-24,569,862,860,460,94,-11
-11,-30,-19,21,4,-25,514,788,804,413,80,-21
-10,-23,-13,17,2,-18,443,661,676,323,33,-39
-9,-19,-10,14,1,-14,341,498,506,230,0,-44
-8,-12,-4,11,-2,-8,255,357,360,152,-12,-37
-5,-8,-3,7,-1,-5,170,218,213,70,-35,-33
-26,1,27,12,-26,14,91,106,93,19,-51,-26
-37,7,43,15,-40,25,50,32,22,-20,-50,-21
-34,4,39,15,-37,21,12,-37,-51,-59,-50,-16
-33,5,39,14,-36,22,-21,-87,-101,-86,-50,-10
-28,5,34,11,-32,20,-46,-123,-142,-102,-50,-5
-33,2,36,15,-35,19,-59,-145,-168,-107,-50,1
-31,0,31,15,-31,15,-59,-156,-169,-111,-44,6
-24,-1,24,12,-24,11,-53,-148,-163,-103,-35,11
-21,-2,19,12,-20,8,-46,-143,-159,-99,-30,17
-21,-7,14,14,-17,4,-40,-134,-146,-87,-19,23
-13,-3,10,8,-11,4,-32,-101,-105,-52,11,29
3,7,5,-5,-1,6,-26,-77,-77,-27,25,34
0,10,10,-5,-5,10,-21,-58,-58,-8,33,39
0,18,18,-9,-10,18,-16,-38,-38,11,47,41
7,22,14,-15,-4,17,-10,-31,-9,33,49,39
3,19,16,-11,-6,17,-6,-28,11,46,47,34
1,16,15,-9,-7,15,-12,-25,-1,35,39,28
1,15,14,-8,-7,15,-23,-19,-13,23,35,25
-15,15,29,0,-22,22,-29,-28,-32,13,29,20
-9,27,37,-9,-23,32,-41,-52,-52,-9,23,15
-28,21,49,3,-39,35,-45,-67,-74,-31,19,11
-41,9,50,16,-46,30,-46,-83,-91,-43,11,8
-3,32,36,-15,-20,34,-62,-108,-111,-61,5,4
-1,30,31,-15,-16,30,-67,-124,-138,-75,-3,1
-14,15,29,0,-22,22,-72,-131,-147,-88,-11,-4
-25,6,30,9,-28,18,-80,-143,-158,-101,-18,-4
-28,2,30,13,-29,16,-85,-152,-167,-98,-17,9
-24,6,30,9,-28,18,-95,-156,-176,-106,-15,12
-23,5,28,9,-26,16,-104,-163,-188,-128,-33,5
-11,10,21,0,-16,15,-105,-166,-190,-131,-42,2
-6,11,16,-3,-11,13,-105,-164,-190,-130,-40,-3
-3,8,11,-3,-7,9,-105,-166,-187,-135,-40,-7
2,6,4,-4,-2,5,-105,-170,-197,-135,-36,-12
0,2,2,-1,-1,1,-103,-170,-207,-134,-34,-15
-7,1,7,3,-7,4,-100,-170,-204,-130,-37,-16
-29,-5,24,16,-26,10,-97,-170,-203,-130,-40,-19
-27,-4,23,15,-24,9,-95,-170,-199,-130,-40,-20
-14,-13,1,13,-7,-6,-91,-173,-200,-130,-43,-23
-21,-27,-6,25,-8,-16,-89,-176,-204,-130,-45,-26
3,-7,-10,2,7,-8,-94,-179,-205,-126,-46,-24
6,1,-5,-3,6,-2,-95,-182,-205,-125,-47,-26
-9,-9,0,9,-4,-4,-95,-185,-203,-125,-57,-24
-7,-4,4,5,-5,0,-95,-184,-200,-125,-58,-20
-10,-1,9,5,-9,4,-95,-179,-200,-126,-45,-21
-11,-3,8,7,-9,3,-94,-176,-200,-123,-45,-17
-7,-8,-2,8,-2,-5,-90,-173,-200,-120,-45,-15
0,-9,-9,5,4,-9,-90,-168,-200,-117,-44,-15
-23,0,23,11,-23,11,-88,-165,-197,-115,-46,-11
-24,11,35,6,-30,23,-84,-169,-194,-112,-44,-10
12,11,-1,-12,7,5,-85,-170,-191,-109,-41,-10
27,5,-22,-16,24,-8,-88,-170,-188,-116,-40,-10
15,-1,-16,-7,16,-8,-91,-170,-185,-121,-39,-9
1,-7,-7,3,4,-7,-90,-170,-185,-119,-35,-12
2,-13,-15,6,9,-14,-90,-168,-185,-120,-35,-14
7,-23,-30,8,19,-26,-90,-165,-185,-120,-37,-21
8,-22,-30,7,19,-26,-91,-165,-185,-120,-42,-34
9,-20,-29,6,19,-24,-95,-165,-185,-124,-50,-35
2,-20,-22,10,12,-20,-95,-166,-186,-126,-55,-35
18,-16,-33,-1,26,-24,-95,-166,-190,-126,-56,-36
49,-15,-64,-17,57,-39,-95,-168,-190,-125,-55,-35
49,-14,-63,-17,56,-39,-94,-170,-190,-125,-55,-35
31,-23,-54,-4,43,-38,-99,-172,-194,-126,-55,-39
37,-18,-55,-10,46,-36,-102,-175,-194,-130,-53,-41
62,17,-45,-39,54,-14,-107,-173,-193,-129,-48,-40
67,20,-47,-43,56,-13,-110,-166,-185,-129,-47,-40
68,4,-64,-36,66,-30,-115,-168,-185,-131,-44,-41
70,-9,-79,-31,75,-43,-119,-158,-173,-128,-40,-38
79,-37,-116,-21,98,-76,-123,-163,-175,-127,-41,-35
78,-18,-96,-30,87,-57,-130,-149,-161,-106,-33,-26
85,3,-82,-43,83,-39,-81,-155,-165,-99,-38,-24
95,15,-80,-55,88,-32,-57,-149,-158,-77,-31,-15
89,9,-80,-49,84,-36,-51,-143,-156,-79,-38,-20
89,19,-69,-54,78,-25,-59,-157,-170,-81,-32,-32
58,-8,-66,-25,62,-36,-71,-121,-140,-81,-43,-36
12,-32,-44,10,28,-38,-60,-211,-228,-139,-69,-57
-96,34,130,30,-113,82,90,-158,-216,-153,-109,-92
-36,9,45,13,-41,27,485,337,313,219,35,-62
448,349,-99,-399,273,125,289,1859,2476,2033,1073,507
912,542,-370,-727,641,86,-515,2158,3541,3047,1685,827
549,81,-467,-314,508,-193,-881,121,893,965,619,265
6,-109,-116,52,61,-112,-772,-853,-941,-626,-270,175
