I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,274,386,-82,-249,330,-88,-260,-270,-185,-130,-155
-103,290,393,-94,-249,342,-84,-257,-271,-184,-126,-152
-91,280,371,-95,-232,325,-85,-248,-264,-178,-123,-146
-105,282,387,-89,-246,335,-85,-240,-257,-177,-119,-141
-132,278,410,-73,-271,344,-85,-231,-251,-162,-116,-135
-92,314,406,-111,-249,359,-85,-223,-244,-128,-111,-131
-64,337,401,-136,-233,369,-84,-215,-237,-117,-97,-126
-47,350,396,-152,-222,373,-85,-206,-234,-110,-83,-127
-33,357,389,-162,-211,373,-91,-198,-235,-110,-85,-131
-24,341,365,-159,-195,353,-111,-187,-235,-108,-87,-129
-17,337,354,-160,-186,345,-124,-212,-234,-116,-94,-131
-18,324,342,-153,-180,333,-121,-243,-246,-136,-97,-129
-25,321,346,-148,-186,333,-114,-236,-261,-144,-108,-131
-87,307,394,-110,-241,350,-111,-251,-283,-161,-140,-144
-139,272,410,-67,-275,341,-102,-251,-291,-173,-147,-156
-121,279,400,-79,-261,339,-100,-262,-297,-182,-144,-159
-121,288,409,-84,-265,349,-94,-264,-298,-185,-159,-166
-120,281,401,-81,-261,341,-94,-267,-300,-186,-165,-169
-117,294,411,-89,-264,352,-96,-251,-291,-186,-171,-173
-122,286,409,-82,-266,347,-84,-244,-287,-182,-176,-179
-88,265,353,-89,-221,309,-99,-253,-289,-173,-173,-178
-155,284,439,-65,-297,362,-68,-219,-268,-167,-177,-191
-158,234,392,-38,-275,313,-35,-176,-264,-166,-163,-195
-121,222,343,-51,-232,283,14,99,2,14,-40,-131
358,491,133,-424,112,312,-250,310,570,696,578,372
1043,737,-306,-889,674,215,-777,-68,513,910,935,838
515,646,131,-581,192,388,-911,-1536,-975,-335,23,290
-121,367,488,-123,-305,427,-845,-2299,-1975,-1222,-759,-361
-82,242,324,-80,-203,283,-615,-1306,-1326,-880,-618,-367
-111,286,397,-87,-254,341,-317,-600,-701,-470,-353,-251
-72,315,387,-122,-230,351,-188,-302,-421,-249,-204,-182
-55,333,388,-139,-222,361,-116,-157,-285,-172,-157,-159
-60,328,388,-134,-224,358,-115,-151,-256,-137,-125,-148
-51,331,381,-141,-216,355,-110,-99,-202,-111,-105,-133
-58,329,386,-136,-222,357,-106,-100,-195,-107,-100,-128
-53,338,392,-143,-223,365,-104,-63,-172,-89,-85,-117
-44,367,410,-162,-227,388,-98,-64,-170,-86,-79,-108
-35,358,393,-162,-214,375,-97,-19,-147,-66,-70,-95
-13,355,368,-171,-191,361,-90,3,-127,-53,-66,-85
-22,348,369,-163,-196,358,-89,22,-114,-47,-61,-75
-50,345,395,-147,-223,370,-84,67,-87,-21,-38,-64
5,357,352,-181,-174,354,-80,99,-54,18,-7,-52
6,353,347,-180,-171,350,-82,142,-20,36,1,-41
31,383,352,-207,-161,367,-85,204,21,60,30,-23
58,394,335,-226,-139,364,-85,281,74,108,66,8
60,395,334,-228,-137,364,-85,371,140,157,102,44
103,433,330,-268,-114,381,-85,456,217,217,152,78
132,472,340,-303,-104,406,-84,531,287,276,201,108
157,496,339,-327,-91,417,-81,601,363,333,252,149
157,498,341,-328,-92,419,-78,620,400,379,289,182
194,532,339,-363,-72,435,-76,576,385,378,295,177
191,533,341,-362,-75,437,-72,476,343,356,274,165
148,491,343,-319,-98,417,-70,323,236,287,222,135
84,457,373,-270,-145,414,-67,159,92,163,127,67
5,418,413,-212,-205,415,-65,21,-44,61,44,-2
-30,391,421,-181,-226,406,-65,-78,-145,-23,-26,-63
-77,362,439,-143,-258,400,-65,-142,-212,-80,-79,-100
-95,349,444,-128,-269,396,-65,-177,-251,-112,-104,-115
-100,347,446,-124,-274,396,-65,-192,-265,-128,-120,-129
-108,343,451,-118,-280,397,-60,-195,-275,-130,-118,-136
-113,339,453,-113,-283,396,-61,-204,-287,-142,-127,-140
-120,335,455,-108,-288,395,-80,-216,-307,-150,-141,-144
-117,333,450,-108,-284,391,-85,-210,-311,-150,-144,-145
-124,325,448,-101,-286,386,-79,-205,-309,-150,-149,-146
-103,343,445,-121,-274,394,-77,-202,-307,-150,-147,-144
-89,352,442,-132,-266,397,-72,-195,-304,-149,-145,-149
-95,344,440,-125,-268,392,-69,-201,-306,-156,-145,-156
-96,345,441,-125,-269,393,-71,-212,-305,-166,-142,-155
-111,339,450,-114,-280,394,-69,-216,-305,-165,-139,-155
-112,342,454,-115,-283,397,-69,-219,-305,-165,-142,-155
-97,354,450,-129,-274,402,-88,-225,-305,-165,-158,-155
-98,351,449,-126,-274,400,-91,-224,-305,-164,-162,-156
-100,343,444,-122,-272,393,-89,-228,-307,-168,-158,-161
-103,341,444,-119,-274,392,-86,-229,-311,-170,-162,-160
-106,329,435,-112,-271,382,-84,-234,-315,-176,-158,-160
-111,342,454,-115,-283,398,-87,-250,-323,-183,-166,-161
-125,371,497,-123,-311,433,-88,-250,-325,-186,-185,-158
-124,370,494,-124,-309,431,-118,-253,-329,-189,-185,-147
-127,369,496,-122,-311,432,-102,-256,-330,-192,-184,-51
-123,371,494,-125,-308,432,-69,-254,-335,-195,-185,9
-128,368,496,-121,-312,432,-47,-256,-335,-190,-184,-4
-117,373,491,-128,-304,431,-59,-255,-325,-186,-188,2
-97,378,474,-141,-286,426,-64,-255,-315,-187,-190,-2
