I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-130,-78,92,13,-104,-27,-170,-242,-140,-80,-78
-59,-132,-73,95,8,-102,-48,-211,-223,-126,-77,-83
-56,-142,-86,99,15,-114,9,-165,-256,-158,-85,-85
-99,-178,-79,139,-10,-129,83,-123,-244,-175,-134,-130
-75,-78,-3,76,-36,-40,370,148,-34,-36,-41,-81
522,648,126,-585,198,386,-112,1218,1772,1661,1196,675
792,857,64,-825,363,460,-1095,499,2601,2546,1842,1057
184,70,-113,-127,149,-22,-825,-1096,192,428,467,325
-87,-191,-104,140,8,-147,-430,-777,-700,-472,-237,-91
-53,-150,-97,101,22,-123,-185,-243,-190,-122,-92,-90
-74,-176,-102,125,14,-139,32,-168,-303,-231,-123,-107
-55,-145,-90,101,18,-118,-14,-133,-204,-140,-76,-88
-65,-162,-97,114,16,-129,59,-133,-251,-179,-97,-97
-59,-142,-83,101,12,-112,41,-99,-217,-151,-79,-87
-56,-140,-84,98,14,-111,53,-92,-208,-151,-79,-89
-45,-119,-75,82,15,-97,53,-57,-205,-144,-77,-79
-40,-110,-70,76,15,-90,53,-39,-165,-104,-61,-71
-35,-100,-65,68,16,-83,58,0,-145,-105,-53,-64
-32,-89,-57,61,13,-73,58,48,-94,-69,-33,-55
-26,-74,-48,50,11,-61,78,94,-73,-39,-20,-44
-14,-51,-37,33,12,-44,74,169,-6,7,20,-23
15,-12,-27,-1,21,-20,91,265,84,61,63,6
73,60,-13,-67,43,23,106,395,213,162,122,44
114,125,11,-120,51,68,119,548,375,295,214,92
147,191,45,-169,51,118,123,682,538,422,302,147
179,249,70,-214,54,160,116,782,661,523,375,182
201,288,87,-244,56,187,109,812,744,575,409,207
200,296,96,-248,52,196,99,770,741,562,409,206
181,259,79,-220,51,169,84,636,603,483,369,178
127,184,57,-156,35,120,62,404,374,311,254,129
75,119,44,-97,16,81,46,184,155,137,137,65
30,61,30,-46,0,45,39,24,-7,21,58,11
-23,-3,20,13,-21,8,32,-84,-125,-72,0,-17
-32,-22,10,27,-21,-6,26,-150,-185,-122,-35,-42
-29,-29,0,29,-14,-15,19,-184,-222,-151,-62,-58
-35,-44,-9,40,-12,-26,15,-200,-243,-169,-81,-61
-48,-58,-10,53,-19,-34,15,-206,-252,-174,-88,-81
-56,-66,-10,61,-23,-38,15,-199,-260,-175,-90,-86
-57,-72,-14,65,-21,-43,15,-192,-254,-174,-90,-81
-57,-72,-15,65,-20,-43,15,-186,-251,-176,-90,-80
-49,-63,-14,56,-17,-38,15,-179,-248,-172,-90,-75
-54,-59,-6,57,-24,-32,19,-168,-243,-164,-90,-75
-57,-54,3,55,-30,-25,29,-155,-241,-157,-90,-70
-57,-45,12,51,-34,-17,34,-146,-234,-151,-81,-65
-57,-37,20,47,-38,-9,28,-145,-222,-144,-68,-61
-47,-27,20,37,-33,-3,22,-145,-209,-138,-58,-56
-42,-22,20,32,-31,-1,18,-141,-206,-131,-52,-52
-40,-16,25,28,-32,4,10,-139,-202,-125,-48,-47
-37,-13,25,24,-31,6,8,-143,-201,-118,-44,-44
-34,-7,26,20,-30,9,0,-151,-197,-112,-40,-40
-34,-3,31,18,-32,14,3,-151,-195,-106,-34,-37
-46,3,49,21,-48,26,25,-147,-204,-101,-30,-32
-21,51,72,-15,-47,62,71,-144,-184,-94,-23,-29
-3,95,98,-47,-50,96,137,-143,-167,-90,-19,-41
-17,130,147,-57,-82,138,154,-137,-164,-85,-12,-36
2,175,172,-89,-85,173,111,-148,-153,-77,-7,-21
32,187,155,-110,-62,171,5,-142,-153,-76,-4,-10
36,175,139,-106,-52,157,-87,-156,-137,-62,10,-1
23,123,100,-73,-39,111,-78,-165,-153,-74,-12,-18
17,57,40,-37,-12,49,-77,-185,-193,-102,-36,-35
-22,-4,17,13,-20,6,-67,-228,-236,-151,-72,-72
-49,-37,12,43,-30,-13,-59,-207,-254,-165,-105,-113
-35,-46,-11,41,-11,-29,-61,-236,-249,-161,-111,-134
-30,-47,-17,39,-6,-32,-54,-191,-248,-164,-112,-128
-23,-39,-16,31,-3,-28,-84,-238,-234,-147,-95,-131
-28,-70,-43,49,8,-56,-36,-180,-238,-167,-80,-128
-84,-127,-43,105,-20,-84,63,-137,-235,-195,-130,-158
-43,0,44,21,-44,22,345,264,70,31,20,-71
550,693,143,-622,204,417,-156,1138,1870,1807,1299,694
786,847,61,-817,362,454,-1022,137,2491,2526,1820,998
131,111,-20,-121,76,45,-768,-1198,107,330,380,205
-120,-126,-6,123,-57,-66,-431,-759,-696,-494,-234,-159
-46,-91,-46,69,0,-68,-173,-256,-169,-143,-95,-111
-76,-113,-36,95,-20,-74,8,-172,-291,-247,-161,-158
-55,-83,-29,69,-13,-56,-41,-156,-212,-153,-109,-160
-66,-98,-32,82,-17,-65,8,-122,-244,-194,-133,-177
-60,-77,-17,69,-21,-47,-12,-100,-216,-157,-106,-164
-56,-84,-29,70,-14,-56,11,-98,-205,-154,-107,-167
-45,-77,-33,62,-6,-55,10,-51,-196,-144,-98,-165
-48,-82,-33,65,-8,-57,12,-37,-165,-120,-95,-158
-50,-74,-24,62,-13,-49,21,-3,-155,-114,-108,-158
-26,-50,-24,38,-1,-36,17,45,-85,-55,-66,-147
-12,-26,-15,19,2,-20,30,100,-58,-44,-37,-153
45,38,-6,-41,25,16,13,177,12,13,-2,-125
86,70,-16,-78,51,27,7,273,112,94,31,-92
61,87,25,-74,18,56,36,420,254,204,112,-36
108,194,86,-151,10,140,59,580,439,359,239,38
161,307,146,-235,8,226,70,710,612,498,319,77
200,370,170,-285,14,270,137,808,758,622,416,154
250,443,193,-346,28,317,177,851,856,704,493,200
221,469,248,-346,-13,358,49,802,862,713,493,224
184,401,217,-293,-17,309,-78,623,691,583,413,166
115,283,168,-199,-26,225,-62,389,418,357,241,36
63,185,123,-124,-30,154,-32,196,205,194,131,-10
38,125,87,-82,-25,106,-37,26,20,50,34,-60
-21,70,92,-25,-57,81,-33,-78,-109,-60,-66,-124
-49,29,78,10,-64,53,-36,-136,-165,-107,-81,-135
-42,19,61,12,-52,40,-46,-173,-222,-157,-122,-161
-31,17,48,6,-40,32,-48,-170,-230,-167,-142,-197
-45,-3,42,24,-44,19,-42,-184,-229,-181,-134,-184
-60,-22,38,41,-49,8,-33,-162,-224,-188,-130,-171
-64,-31,33,47,-48,1,-35,-191,-221,-181,-125,-168
-51,-22,29,36,-40,3,-18,-153,-222,-199,-163,-193
-35,-11,25,23,-30,7,-30,-156,-221,-179,-146,-183
-37,-6,31,21,-34,12,-8,-133,-246,-210,-151,-165
-48,6,54,21,-51,30,-26,-135,-210,-200,-167,-191
-91,-37,54,63,-72,8,-1,-144,-238,-218,-192,-211
-48,-18,31,33,-39,6,19,-56,-176,-162,-153,-200
-51,30,82,10,-67,56,121,83,-41,-77,-109,-178
218,477,259,-348,-21,368,143,962,1113,945,615,240
695,1095,400,-895,147,747,-514,128,2180,2435,1837,988
356,637,281,-497,38,459,-634,-1595,379,1049,1068,666
-102,14,115,44,-109,64,-272,-1088,-909,-587,-237,-101
-75,-9,66,42,-70,28,-187,-385,-289,-233,-179,-155
-77,-35,41,56,-59,3,-46,-181,-222,-211,-157,-168
-80,-30,50,54,-64,10,-67,-120,-214,-208,-166,-162
-71,-32,39,51,-55,3,-55,-132,-222,-206,-171,-185
-84,-29,55,56,-69,13,-42,-67,-244,-246,-198,-236
-71,-18,53,44,-62,18,-53,-75,-188,-185,-148,-190
-45,-23,22,34,-33,-1,-26,-39,-217,-202,-156,-167
-40,-7,33,23,-35,12,-42,-44,-172,-129,-114,-154
