I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-10,26,23,-31,7,95,472,-27,22,-6,-55
6,-15,-20,5,13,-17,95,465,-24,16,-24,-69
-28,-18,9,23,-18,-4,96,460,-26,8,-33,-71
-68,-22,46,44,-57,12,105,458,-25,6,-26,-69
-75,-25,50,50,-62,12,104,455,-25,12,-21,-71
-80,-30,51,55,-65,10,101,452,-24,17,-15,-70
-80,-28,52,54,-66,12,98,450,-16,24,-10,-68
-78,-20,57,48,-67,18,95,447,-7,28,1,-58
-66,-15,51,40,-58,18,94,439,1,44,20,-52
-60,2,62,29,-61,31,85,431,14,68,36,-43
-57,32,89,12,-74,61,76,423,28,103,56,-37
-65,66,131,-1,-98,98,68,415,62,147,96,-13
-77,86,163,-5,-120,124,58,409,96,182,144,28
-33,118,151,-43,-92,134,51,402,90,199,174,45
11,160,149,-86,-70,154,49,395,78,193,167,36
-6,123,129,-59,-68,125,51,390,74,182,148,24
-20,61,80,-21,-50,70,48,381,37,135,117,12
-14,27,41,-7,-28,34,63,383,-8,80,74,-2
-12,-1,11,6,-11,5,72,384,-41,42,41,-21
-6,-31,-25,19,10,-28,79,385,-62,7,25,-46
-44,-56,-12,50,-15,-34,118,391,-63,-3,10,-71
-89,-69,20,79,-54,-24,143,388,-69,-18,-9,-80
-104,-100,3,101,-53,-48,157,392,-62,-21,-21,-93
-115,-109,6,112,-60,-51,166,383,-80,-38,-47,-124
-98,-115,-17,107,-41,-65,175,388,-58,-24,-31,-106
-98,-111,-13,105,-43,-62,174,380,-89,-28,-51,-138
-88,-113,-25,101,-31,-69,187,394,-64,-20,-28,-99
-129,-97,32,113,-80,-32,202,384,-46,3,-45,-153
-143,-95,48,119,-96,-23,178,375,29,181,300,134
55,42,-14,-48,35,14,37,280,134,673,1319,1114
557,339,-218,-447,387,60,-397,-158,-504,398,2180,2570
1183,280,-903,-731,1042,-311,-749,-373,-1262,-954,1592,3242
979,-17,-996,-481,988,-506,-672,-410,-2065,-2526,-1164,743
283,-176,-459,-53,371,-317,-406,-456,-2244,-2719,-2541,-1394
-49,-80,-31,64,-8,-56,-176,-220,-1232,-1442,-1417,-984
-200,-12,187,106,-193,87,-5,21,-570,-628,-729,-701
-196,-136,60,166,-128,-38,168,286,-186,-219,-301,-396
-169,-152,17,160,-93,-67,244,423,29,4,-64,-232
-156,-147,9,152,-83,-69,239,400,34,14,-67,-255
-148,-153,-5,150,-71,-79,249,417,83,72,-4,-206
-149,-147,2,148,-75,-72,249,417,80,74,-19,-236
-148,-153,-5,150,-71,-78,250,428,117,106,15,-206
-175,-144,31,159,-103,-57,252,427,115,109,9,-223
-178,-144,34,160,-105,-55,255,430,142,139,35,-207
-186,-138,48,162,-117,-45,255,435,164,164,51,-211
-177,-136,41,156,-108,-47,258,433,175,176,58,-206
-157,-131,26,144,-91,-52,260,437,211,214,79,-195
-149,-128,20,138,-85,-54,260,432,233,239,90,-193
-134,-123,11,128,-72,-56,265,441,282,289,124,-182
-128,-115,13,122,-70,-51,265,465,339,354,168,-174
-143,-109,33,126,-88,-38,264,484,404,416,215,-161
-148,-102,45,125,-96,-28,256,504,477,488,266,-145
-142,-95,47,118,-94,-24,249,521,538,558,321,-123
-126,-85,42,105,-84,-21,243,522,589,622,373,-102
-116,-75,41,95,-78,-17,234,514,588,636,403,-79
-102,-65,38,83,-70,-13,228,498,566,617,409,-50
-68,-59,9,64,-39,-25,217,466,545,603,404,-20
-88,-61,27,74,-57,-16,199,426,472,547,389,14
-94,-57,36,75,-65,-10,185,378,340,426,340,33
-65,-55,10,60,-37,-22,167,320,207,286,254,18
-38,-55,-17,47,-10,-36,156,280,102,179,177,-15
0,-58,-58,29,29,-58,154,245,24,92,115,-39
-6,-62,-57,34,26,-60,151,223,-21,33,74,-65
-26,-67,-41,47,8,-53,148,217,-59,-1,52,-86
-35,-70,-35,53,0,-52,145,212,-85,-11,39,-92
-42,-70,-28,56,-7,-49,146,209,-90,-12,33,-103
-48,-72,-24,60,-12,-48,151,203,-90,-16,25,-106
-58,-76,-18,67,-19,-46,154,200,-90,-18,20,-105
-64,-75,-11,69,-26,-43,159,195,-90,-21,11,-104
-57,-72,-15,64,-21,-43,160,194,-90,-16,13,-109
-49,-69,-21,59,-14,-45,159,189,-85,-15,15,-121
-65,-70,-5,68,-30,-38,162,191,-85,-15,15,-120
-90,-70,20,80,-55,-25,161,210,-84,-10,32,-120
-111,-70,41,90,-76,-14,160,211,-80,-10,32,-120
-126,-69,56,97,-91,-6,160,201,-81,-12,23,-120
-101,-64,37,82,-68,-13,155,196,-76,-14,18,-121
-104,-67,37,85,-70,-15,155,187,-81,-25,10,-136
-80,-51,29,65,-54,-10,154,180,-85,-19,5,-137
-52,-11,41,32,-46,14,143,175,-62,16,27,-103
-113,12,125,50,-119,68,132,162,-34,53,73,-81
-16,36,52,-10,-34,44,120,164,-15,76,101,-59
81,65,-15,-73,48,25,111,145,-1,103,131,-33
72,80,8,-76,31,44,110,150,-1,114,147,-35
75,70,-5,-72,40,32,110,135,-19,93,131,-36
50,53,3,-51,23,28,110,154,-37,67,114,-40
33,31,-3,-32,18,14,110,139,-59,31,91,-39
