I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,-128,-206,26,141,-167,-336,-743,-588,-255,-162,-5
53,-154,-207,50,130,-180,3,-212,-264,-174,-176,-45
31,-145,-176,57,104,-160,71,-207,-353,-206,-191,-65
42,-147,-190,53,117,-168,105,-108,-246,-188,-187,-69
35,-158,-192,62,114,-175,124,-138,-304,-200,-198,-70
41,-169,-211,64,127,-190,128,-107,-260,-187,-189,-72
40,-162,-201,62,121,-181,132,-107,-273,-188,-188,-68
40,-168,-207,64,124,-187,128,-100,-263,-183,-184,-72
41,-163,-204,62,123,-183,130,-83,-253,-178,-178,-69
39,-166,-205,64,123,-186,123,-83,-259,-189,-192,-70
35,-164,-199,64,117,-181,136,-62,-244,-183,-195,-62
32,-166,-198,67,115,-182,141,-69,-252,-178,-191,-56
53,-173,-225,60,139,-199,152,-44,-238,-170,-186,-49
60,-162,-223,52,142,-192,157,-14,-243,-165,-182,-42
78,-152,-230,38,154,-191,151,24,-220,-156,-174,-36
97,-142,-239,22,168,-190,150,70,-190,-137,-152,-23
119,-122,-242,2,181,-182,146,125,-164,-112,-135,-2
157,-96,-253,-31,206,-174,145,182,-131,-81,-116,27
181,-64,-245,-58,213,-154,139,235,-88,-40,-75,58
211,-26,-237,-92,224,-131,126,278,-45,0,-35,99
235,7,-228,-121,231,-110,115,306,-33,38,0,136
275,45,-230,-159,252,-92,89,296,-36,64,31,163
292,77,-214,-184,253,-68,71,255,-38,78,34,180
259,70,-189,-165,224,-59,69,196,-41,74,23,174
248,57,-191,-152,219,-67,74,122,-42,48,8,166
224,39,-185,-131,204,-72,85,63,-70,12,-23,146
199,14,-184,-106,191,-85,94,16,-109,-35,-50,117
172,-7,-179,-82,175,-93,97,-29,-130,-59,-71,97
142,-42,-184,-50,163,-113,90,-62,-157,-84,-92,84
143,-58,-201,-42,172,-129,89,-77,-176,-109,-106,85
141,-57,-198,-42,169,-127,80,-93,-189,-109,-110,85
141,-70,-211,-36,176,-140,87,-98,-196,-128,-121,85
147,-75,-222,-36,185,-148,111,-90,-189,-136,-126,84
149,-70,-219,-39,184,-145,110,-87,-182,-128,-122,88
153,-68,-221,-42,187,-144,109,-83,-177,-127,-120,90
153,-63,-216,-44,185,-139,106,-77,-168,-119,-115,92
149,-60,-209,-44,179,-135,103,-76,-164,-112,-107,111
147,-55,-202,-45,175,-129,108,-80,-178,-104,-99,117
151,-45,-196,-53,174,-120,109,-80,-172,-96,-95,113
153,-35,-188,-59,171,-111,103,-80,-166,-90,-93,118
159,-29,-188,-64,173,-108,95,-80,-171,-80,-90,120
166,-30,-196,-67,181,-113,89,-83,-169,-89,-87,127
166,-28,-194,-69,180,-110,79,-92,-170,-101,-85,128
165,-24,-189,-70,178,-106,77,-98,-170,-99,-88,133
163,-26,-189,-68,177,-107,88,-103,-170,-100,-91,148
158,-24,-182,-66,170,-103,87,-115,-169,-100,-94,151
167,-26,-193,-70,180,-109,80,-115,-171,-100,-95,149
191,-24,-215,-83,203,-120,79,-111,-169,-97,-86,150
188,-27,-216,-80,202,-122,72,-109,-174,-89,-92,149
182,-40,-222,-71,202,-131,71,-104,-181,-83,-102,150
193,-16,-209,-89,201,-112,87,-104,-164,-75,-84,163
185,18,-168,-101,176,-75,103,-88,-138,-70,-76,171
180,45,-135,-113,158,-45,135,-75,-114,-56,-64,190
217,71,-146,-144,181,-37,162,-76,-117,-47,-56,212
255,100,-155,-177,205,-27,119,-76,-112,-34,-42,226
264,108,-156,-186,210,-24,50,-109,-113,-28,-24,241
257,104,-153,-180,205,-24,28,-120,-108,-21,-21,242
249,92,-157,-170,203,-33,24,-126,-112,-14,-15,249
229,9,-220,-119,225,-106,26,-151,-164,-72,-58,225
189,-42,-231,-73,210,-136,38,-160,-195,-112,-93,187
156,-81,-237,-37,196,-159,39,-169,-211,-122,-108,171
166,-96,-262,-34,214,-179,46,-138,-202,-129,-113,175
158,-94,-251,-32,205,-172,45,-168,-235,-152,-123,164
175,-97,-272,-38,224,-184,51,-118,-189,-129,-112,171
112,-158,-270,24,191,-214,126,-153,-294,-213,-188,113
-76,-437,-361,256,143,-398,503,34,-506,-496,-445,-114
109,-126,-235,8,172,-180,492,169,-309,-223,-200,99
667,747,80,-707,293,414,-359,87,1071,927,722,857
921,918,-3,-920,462,457,-779,192,1939,1415,1120,1188
551,385,-166,-468,358,109,-683,-658,240,420,455,751
204,-67,-271,-68,238,-169,-437,-914,-675,-256,-116,280
168,-146,-314,-11,241,-229,-75,-275,-286,-199,-149,188
138,-129,-268,-4,203,-198,26,-228,-350,-212,-164,176
135,-150,-286,8,211,-218,71,-151,-279,-204,-180,164
125,-147,-272,12,199,-209,90,-160,-306,-219,-181,165
145,-146,-290,1,218,-218,88,-153,-288,-215,-181,156
156,-142,-298,-7,227,-219,107,-134,-277,-211,-178,155
155,-137,-292,-9,224,-214,102,-145,-286,-212,-182,149
158,-137,-295,-10,227,-215,107,-118,-265,-207,-179,157
137,-150,-286,7,211,-218,104,-126,-280,-210,-182,161
144,-149,-292,2,218,-220,105,-99,-262,-200,-186,159
151,-144,-294,-3,223,-219,107,-85,-270,-201,-183,165
177,-141,-319,-18,248,-230,109,-76,-262,-194,-191,164
198,-136,-334,-30,266,-235,113,-38,-254,-192,-187,167
202,-134,-336,-34,269,-235,124,-8,-235,-187,-172,181
206,-128,-334,-38,270,-231,120,16,-218,-168,-154,187
220,-114,-334,-53,278,-224,111,80,-186,-141,-131,204
266,-91,-357,-87,311,-224,107,123,-148,-107,-107,232
308,-46,-354,-131,332,-200,99,208,-112,-66,-60,265
357,-2,-359,-177,358,-180,88,215,-68,-27,-44,307
373,15,-358,-194,365,-171,77,287,-43,1,50,334
398,51,-346,-224,372,-147,65,233,-45,35,71,358
430,72,-358,-251,394,-143,55,286,-48,44,-10,378
455,125,-329,-290,392,-102,45,283,-51,28,6,381
483,184,-299,-334,391,-58,36,-61,-56,15,16,378
